sim,team,n_wins,n_games,conference,eligible,eliminated,mid_major,conf_seed,ncaa_id,place_tourney,place
1,Binghamton,6,16,Am. East,TRUE,FALSE,TRUE,NA,590528,6,6
1,Bryant,15,16,Am. East,TRUE,FALSE,TRUE,NA,590536,1,1
1,Maine,11,16,Am. East,TRUE,FALSE,TRUE,NA,590551,2,2
1,NJIT,3,16,Am. East,TRUE,FALSE,TRUE,NA,590653,8,8
1,New Hampshire,3,16,Am. East,TRUE,FALSE,TRUE,NA,590652,9,8
1,UAlbany,5,16,Am. East,TRUE,FALSE,TRUE,NA,590514,7,7
1,UMBC,8,16,Am. East,TRUE,FALSE,TRUE,NA,590556,5,5
1,UMass Lowell,11,16,Am. East,TRUE,FALSE,TRUE,NA,590490,3,2
1,Vermont,10,16,Am. East,TRUE,FALSE,TRUE,NA,590824,4,4
2,Binghamton,5,16,Am. East,TRUE,FALSE,TRUE,NA,590528,7,7
2,Bryant,15,16,Am. East,TRUE,FALSE,TRUE,NA,590536,1,1
2,Maine,13,16,Am. East,TRUE,FALSE,TRUE,NA,590551,2,2
2,NJIT,5,16,Am. East,TRUE,FALSE,TRUE,NA,590653,8,7
2,New Hampshire,2,16,Am. East,TRUE,FALSE,TRUE,NA,590652,9,9
2,UAlbany,8,16,Am. East,TRUE,FALSE,TRUE,NA,590514,4,4
2,UMBC,8,16,Am. East,TRUE,FALSE,TRUE,NA,590556,5,4
2,UMass Lowell,7,16,Am. East,TRUE,FALSE,TRUE,NA,590490,6,6
2,Vermont,9,16,Am. East,TRUE,FALSE,TRUE,NA,590824,3,3
3,Binghamton,6,16,Am. East,TRUE,FALSE,TRUE,NA,590528,6,6
3,Bryant,14,16,Am. East,TRUE,FALSE,TRUE,NA,590536,1,1
3,Maine,13,16,Am. East,TRUE,FALSE,TRUE,NA,590551,2,2
3,NJIT,5,16,Am. East,TRUE,FALSE,TRUE,NA,590653,7,7
3,New Hampshire,3,16,Am. East,TRUE,FALSE,TRUE,NA,590652,9,9
3,UAlbany,5,16,Am. East,TRUE,FALSE,TRUE,NA,590514,8,7
3,UMBC,7,16,Am. East,TRUE,FALSE,TRUE,NA,590556,5,5
3,UMass Lowell,9,16,Am. East,TRUE,FALSE,TRUE,NA,590490,4,4
3,Vermont,10,16,Am. East,TRUE,FALSE,TRUE,NA,590824,3,3
4,Binghamton,5,16,Am. East,TRUE,FALSE,TRUE,NA,590528,6,6
4,Bryant,14,16,Am. East,TRUE,FALSE,TRUE,NA,590536,1,1
4,Maine,12,16,Am. East,TRUE,FALSE,TRUE,NA,590551,2,2
4,NJIT,5,16,Am. East,TRUE,FALSE,TRUE,NA,590653,7,6
4,New Hampshire,4,16,Am. East,TRUE,FALSE,TRUE,NA,590652,9,9
4,UAlbany,7,16,Am. East,TRUE,FALSE,TRUE,NA,590514,5,5
4,UMBC,5,16,Am. East,TRUE,FALSE,TRUE,NA,590556,8,6
4,UMass Lowell,9,16,Am. East,TRUE,FALSE,TRUE,NA,590490,4,4
4,Vermont,11,16,Am. East,TRUE,FALSE,TRUE,NA,590824,3,3
5,Binghamton,8,16,Am. East,TRUE,FALSE,TRUE,NA,590528,6,4
5,Bryant,14,16,Am. East,TRUE,FALSE,TRUE,NA,590536,1,1
5,Maine,12,16,Am. East,TRUE,FALSE,TRUE,NA,590551,2,2
5,NJIT,3,16,Am. East,TRUE,FALSE,TRUE,NA,590653,8,8
5,New Hampshire,2,16,Am. East,TRUE,FALSE,TRUE,NA,590652,9,9
5,UAlbany,7,16,Am. East,TRUE,FALSE,TRUE,NA,590514,7,7
5,UMBC,8,16,Am. East,TRUE,FALSE,TRUE,NA,590556,4,4
5,UMass Lowell,10,16,Am. East,TRUE,FALSE,TRUE,NA,590490,3,3
5,Vermont,8,16,Am. East,TRUE,FALSE,TRUE,NA,590824,5,4
