team,sim,n_wins
Albany (NY),1,8
Binghamton,1,5
Hartford,1,4
Maine,1,10
New Hampshire,1,5
Stony Brook,1,9
UMass Lowell,1,13
UMBC,1,5
Vermont,1,13
Albany (NY),2,10
Binghamton,2,6
Hartford,2,7
Maine,2,5
New Hampshire,2,4
Stony Brook,2,11
UMass Lowell,2,7
UMBC,2,6
Vermont,2,16
Albany (NY),3,8
Binghamton,3,5
Hartford,3,5
Maine,3,6
New Hampshire,3,6
Stony Brook,3,10
UMass Lowell,3,8
UMBC,3,9
Vermont,3,15
Albany (NY),4,7
Binghamton,4,9
Hartford,4,7
Maine,4,4
New Hampshire,4,2
Stony Brook,4,9
UMass Lowell,4,11
UMBC,4,9
Vermont,4,14
Albany (NY),5,6
Binghamton,5,2
Hartford,5,8
Maine,5,9
New Hampshire,5,8
Stony Brook,5,12
UMass Lowell,5,8
UMBC,5,9
Vermont,5,10
Albany (NY),6,10
Binghamton,6,3
Hartford,6,5
Maine,6,4
New Hampshire,6,8
Stony Brook,6,10
UMass Lowell,6,9
UMBC,6,9
Vermont,6,14
Albany (NY),7,10
Binghamton,7,5
Hartford,7,7
Maine,7,7
New Hampshire,7,5
Stony Brook,7,11
UMass Lowell,7,5
UMBC,7,9
Vermont,7,13
Albany (NY),8,7
Binghamton,8,4
Hartford,8,7
Maine,8,6
New Hampshire,8,5
Stony Brook,8,10
UMass Lowell,8,6
UMBC,8,11
Vermont,8,16
Albany (NY),9,12
Binghamton,9,4
Hartford,9,7
Maine,9,6
New Hampshire,9,6
Stony Brook,9,8
UMass Lowell,9,7
UMBC,9,8
Vermont,9,14
Albany (NY),10,11
Binghamton,10,3
Hartford,10,7
Maine,10,5
New Hampshire,10,6
Stony Brook,10,11
UMass Lowell,10,7
UMBC,10,7
Vermont,10,15
Albany (NY),11,10
Binghamton,11,4
Hartford,11,7
Maine,11,7
New Hampshire,11,6
Stony Brook,11,10
UMass Lowell,11,8
UMBC,11,5
Vermont,11,15
Albany (NY),12,11
Binghamton,12,5
