team,sim,n_wins,place
Albany (NY),1,10,3
Binghamton,1,2,9
Hartford,1,8,5
Maine,1,5,7
New Hampshire,1,7,6
Stony Brook,1,12,2
UMass Lowell,1,9,4
UMBC,1,5,7
Vermont,1,14,1
Albany (NY),2,9,4
Binghamton,2,4,8
Hartford,2,10,3
Maine,2,3,9
New Hampshire,2,9,4
Stony Brook,2,12,2
UMass Lowell,2,5,7
UMBC,2,6,6
Vermont,2,14,1
Albany (NY),3,9,4
Binghamton,3,3,9
Hartford,3,10,3
Maine,3,4,8
New Hampshire,3,9,4
Stony Brook,3,12,2
UMass Lowell,3,5,6
UMBC,3,5,6
Vermont,3,15,1
Albany (NY),4,10,4
Binghamton,4,4,7
Hartford,4,12,3
Maine,4,3,9
New Hampshire,4,7,5
Stony Brook,4,13,1
UMass Lowell,4,6,6
UMBC,4,4,7
Vermont,4,13,1
Albany (NY),5,10,3
Binghamton,5,4,8
Hartford,5,9,4
Maine,5,5,7
New Hampshire,5,6,6
Stony Brook,5,13,2
UMass Lowell,5,7,5
UMBC,5,3,9
Vermont,5,15,1
Albany (NY),6,8,4
Binghamton,6,3,8
Hartford,6,9,3
Maine,6,2,9
New Hampshire,6,8,4
Stony Brook,6,13,2
UMass Lowell,6,7,6
UMBC,6,7,6
Vermont,6,15,1
Albany (NY),7,11,3
Binghamton,7,5,7
Hartford,7,9,4
Maine,7,3,9
New Hampshire,7,5,7
Stony Brook,7,12,2
UMass Lowell,7,6,5
UMBC,7,6,5
Vermont,7,15,1
Albany (NY),8,10,3
Binghamton,8,5,7
Hartford,8,10,3
Maine,8,3,9
New Hampshire,8,6,6
Stony Brook,8,13,1
UMass Lowell,8,7,5
UMBC,8,5,7
Vermont,8,13,1
Albany (NY),9,10,3
Binghamton,9,4,9
Hartford,9,8,4
Maine,9,5,6
New Hampshire,9,5,6
Stony Brook,9,12,2
UMass Lowell,9,8,4
UMBC,9,5,6
Vermont,9,15,1
Albany (NY),10,9,3
Binghamton,10,4,8
Hartford,10,9,3
Maine,10,3,9
New Hampshire,10,6,6
Stony Brook,10,13,2
UMass Lowell,10,5,7
UMBC,10,8,5
Vermont,10,15,1
Albany (NY),11,10,3
Binghamton,11,3,9
Hartford,11,10,3
Maine,11,4,8
New Hampshire,11,7,5
Stony Brook,11,11,2
UMass Lowell,11,6,6
UMBC,11,6,6
Vermont,11,15,1
Albany (NY),12,7,4
Binghamton,12,5,7
Hartford,12,9,3
Maine,12,5,7
New Hampshire,12,7,4
Stony Brook,12,13,2
UMass Lowell,12,5,7
UMBC,12,6,6
Vermont,12,15,1
Albany (NY),13,10,3
Binghamton,13,6,6
Hartford,13,9,4
Maine,13,4,8
New Hampshire,13,9,4
Stony Brook,13,11,2
UMass Lowell,13,4,8
UMBC,13,5,7
Vermont,13,14,1
Albany (NY),14,9,4
Binghamton,14,2,9
Hartford,14,11,3
Maine,14,3,8
New Hampshire,14,7,6
Stony Brook,14,12,2
UMass Lowell,14,5,7
UMBC,14,8,5
Vermont,14,15,1
