team,sim,n_wins,place
Albany (NY),1,10,3
Binghamton,1,4,8
Hartford,1,7,5
Maine,1,2,9
New Hampshire,1,7,5
Stony Brook,1,11,2
UMass Lowell,1,9,4
UMBC,1,7,5
Vermont,1,15,1
Albany (NY),2,6,6
Binghamton,2,6,6
Hartford,2,8,4
Maine,2,2,9
New Hampshire,2,7,5
Stony Brook,2,11,2
UMass Lowell,2,10,3
UMBC,2,6,6
Vermont,2,16,1
Albany (NY),3,9,4
Binghamton,3,4,7
Hartford,3,8,5
Maine,3,4,7
New Hampshire,3,10,3
Stony Brook,3,13,2
UMass Lowell,3,3,9
UMBC,3,6,6
Vermont,3,15,1
Albany (NY),4,10,3
Binghamton,4,3,9
Hartford,4,6,6
Maine,4,4,7
New Hampshire,4,8,5
Stony Brook,4,14,1
UMass Lowell,4,9,4
UMBC,4,4,7
Vermont,4,14,1
Albany (NY),5,9,4
Binghamton,5,5,7
Hartford,5,10,3
Maine,5,5,7
New Hampshire,5,6,6
Stony Brook,5,11,2
UMass Lowell,5,8,5
UMBC,5,3,9
Vermont,5,15,1
Albany (NY),6,9,3
Binghamton,6,4,7
Hartford,6,9,3
Maine,6,3,9
New Hampshire,6,6,6
Stony Brook,6,13,2
UMass Lowell,6,9,3
UMBC,6,4,7
Vermont,6,15,1
Albany (NY),7,8,4
Binghamton,7,8,4
Hartford,7,7,6
Maine,7,0,9
New Hampshire,7,7,6
Stony Brook,7,12,2
UMass Lowell,7,7,6
UMBC,7,10,3
Vermont,7,13,1
Albany (NY),8,10,4
Binghamton,8,4,7
Hartford,8,7,6
Maine,8,4,7
New Hampshire,8,11,3
Stony Brook,8,13,1
UMass Lowell,8,9,5
UMBC,8,2,9
Vermont,8,12,2
Albany (NY),9,7,5
Binghamton,9,5,7
Hartford,9,10,4
Maine,9,1,9
New Hampshire,9,6,6
Stony Brook,9,13,2
UMass Lowell,9,11,3
UMBC,9,5,7
Vermont,9,14,1
Albany (NY),10,8,4
Binghamton,10,6,6
Hartford,10,6,6
Maine,10,3,9
New Hampshire,10,9,3
Stony Brook,10,12,2
UMass Lowell,10,7,5
UMBC,10,6,6
Vermont,10,15,1
Albany (NY),11,10,3
Binghamton,11,4,7
Hartford,11,4,7
Maine,11,4,7
New Hampshire,11,7,5
Stony Brook,11,13,2
UMass Lowell,11,9,4
UMBC,11,6,6
Vermont,11,15,1
Albany (NY),12,9,4
Binghamton,12,3,8
Hartford,12,8,6
Maine,12,2,9
New Hampshire,12,9,4
Stony Brook,12,12,2
UMass Lowell,12,11,3
UMBC,12,4,7
Vermont,12,14,1
Albany (NY),13,7,5
Binghamton,13,5,7
Hartford,13,7,5
Maine,13,2,8
New Hampshire,13,10,4
Stony Brook,13,11,3
UMass Lowell,13,13,2
UMBC,13,2,8
Vermont,13,15,1
Albany (NY),14,9,3
Binghamton,14,6,6
Hartford,14,5,7
Maine,14,3,9
New Hampshire,14,7,5
Stony Brook,14,13,2
UMass Lowell,14,9,3
UMBC,14,5,7
Vermont,14,15,1
Albany (NY),15,11,3
Binghamton,15,5,6
Hartford,15,5,6
Maine,15,2,9
New Hampshire,15,9,4
Stony Brook,15,14,2
UMass Lowell,15,8,5
UMBC,15,3,8
Vermont,15,15,1
Albany (NY),16,10,4
Binghamton,16,2,9
Hartford,16,4,7
Maine,16,3,8
New Hampshire,16,6,5
Stony Brook,16,15,1
UMass Lowell,16,11,3
UMBC,16,6,5
Vermont,16,15,1
Albany (NY),17,8,4
Binghamton,17,4,9
Hartford,17,5,6
Maine,17,5,6
New Hampshire,17,7,5
Stony Brook,17,14,2
UMass Lowell,17,9,3
UMBC,17,5,6
Vermont,17,15,1
Albany (NY),18,9,4
Binghamton,18,3,9
Hartford,18,9,4
Maine,18,4,7
New Hampshire,18,4,7
Stony Brook,18,15,1
UMass Lowell,18,10,3
UMBC,18,5,6
Vermont,18,13,2
Albany (NY),19,11,3
Binghamton,19,3,8
Hartford,19,6,7
Maine,19,2,9
New Hampshire,19,10,4
Stony Brook,19,12,1
UMass Lowell,19,8,5
UMBC,19,8,5
Vermont,19,12,1
Albany (NY),20,9,3
Binghamton,20,6,6
Hartford,20,8,5
Maine,20,2,9
New Hampshire,20,6,6
Stony Brook,20,13,2
UMass Lowell,20,9,3
UMBC,20,4,8
Vermont,20,15,1
Albany (NY),21,8,5
Binghamton,21,5,7
Hartford,21,10,3
Maine,21,4,8
New Hampshire,21,10,3
Stony Brook,21,12,2
UMass Lowell,21,6,6
UMBC,21,3,9
Vermont,21,14,1
Albany (NY),22,10,3
Binghamton,22,3,8
Hartford,22,6,6
Maine,22,3,8
New Hampshire,22,8,5
Stony Brook,22,12,2
UMass Lowell,22,10,3
UMBC,22,5,7
