team,sim,n_wins,place
Albany (NY),1,7,5
Binghamton,1,4,8
Hartford,1,10,3
Maine,1,4,8
New Hampshire,1,9,4
Stony Brook,1,11,2
UMass Lowell,1,6,7
UMBC,1,7,5
Vermont,1,14,1
Albany (NY),2,7,5
Binghamton,2,4,9
Hartford,2,9,3
Maine,2,5,8
New Hampshire,2,9,3
Stony Brook,2,11,2
UMass Lowell,2,6,7
UMBC,2,7,5
Vermont,2,14,1
Albany (NY),3,7,6
Binghamton,3,4,8
Hartford,3,10,2
Maine,3,4,8
New Hampshire,3,8,4
Stony Brook,3,10,2
UMass Lowell,3,7,6
UMBC,3,8,4
Vermont,3,14,1
Albany (NY),4,7,5
Binghamton,4,4,8
Hartford,4,10,3
Maine,4,4,8
New Hampshire,4,9,4
Stony Brook,4,11,2
UMass Lowell,4,6,7
UMBC,4,7,5
Vermont,4,14,1
Albany (NY),5,7,5
Binghamton,5,4,9
Hartford,5,9,3
Maine,5,5,8
New Hampshire,5,9,3
Stony Brook,5,11,2
UMass Lowell,5,6,7
UMBC,5,7,5
Vermont,5,14,1
Albany (NY),6,7,5
Binghamton,6,4,9
Hartford,6,9,3
Maine,6,5,8
New Hampshire,6,9,3
Stony Brook,6,11,2
UMass Lowell,6,6,7
UMBC,6,7,5
Vermont,6,14,1
Albany (NY),7,7,5
Binghamton,7,4,8
Hartford,7,10,3
Maine,7,4,8
New Hampshire,7,9,4
Stony Brook,7,11,2
UMass Lowell,7,6,7
UMBC,7,7,5
Vermont,7,14,1
Albany (NY),8,7,5
Binghamton,8,4,8
Hartford,8,10,3
Maine,8,4,8
New Hampshire,8,9,4
Stony Brook,8,11,2
UMass Lowell,8,6,7
UMBC,8,7,5
Vermont,8,14,1
Albany (NY),9,7,5
Binghamton,9,4,8
Hartford,9,10,3
Maine,9,4,8
New Hampshire,9,9,4
Stony Brook,9,11,2
UMass Lowell,9,6,7
UMBC,9,7,5
Vermont,9,14,1
Albany (NY),10,7,5
Binghamton,10,4,9
Hartford,10,9,3
Maine,10,5,8
New Hampshire,10,9,3
Stony Brook,10,11,2
UMass Lowell,10,6,7
UMBC,10,7,5
Vermont,10,14,1
Albany (NY),11,7,5
Binghamton,11,4,8
Hartford,11,10,3
Maine,11,4,8
New Hampshire,11,9,4
Stony Brook,11,11,2
UMass Lowell,11,6,7
UMBC,11,7,5
Vermont,11,14,1
Albany (NY),12,7,6
Binghamton,12,4,8
Hartford,12,10,2
Maine,12,4,8
New Hampshire,12,9,4
Stony Brook,12,10,2
UMass Lowell,12,6,7
UMBC,12,8,5
Vermont,12,14,1
Albany (NY),13,8,5
Binghamton,13,4,8
Hartford,13,10,2
Maine,13,4,8
New Hampshire,13,9,4
Stony Brook,13,10,2
UMass Lowell,13,6,7
UMBC,13,8,5
Vermont,13,13,1
Albany (NY),14,7,5
Binghamton,14,4,8
Hartford,14,10,3
Maine,14,4,8
New Hampshire,14,9,4
Stony Brook,14,11,2
UMass Lowell,14,6,7
UMBC,14,7,5
Vermont,14,14,1
Albany (NY),15,7,5
Binghamton,15,4,9
Hartford,15,9,3
Maine,15,5,8
New Hampshire,15,8,4
Stony Brook,15,11,2
UMass Lowell,15,7,5
UMBC,15,7,5
Vermont,15,14,1
Albany (NY),16,7,6
Binghamton,16,4,8
Hartford,16,10,2
Maine,16,4,8
New Hampshire,16,9,4
Stony Brook,16,10,2
UMass Lowell,16,6,7
UMBC,16,8,5
Vermont,16,14,1
Albany (NY),17,7,5
Binghamton,17,4,8
Hartford,17,10,3
Maine,17,4,8
New Hampshire,17,8,4
Stony Brook,17,11,2
UMass Lowell,17,7,5
UMBC,17,7,5
Vermont,17,14,1
Albany (NY),18,7,6
Binghamton,18,4,8
Hartford,18,10,2
Maine,18,4,8
New Hampshire,18,9,4
Stony Brook,18,10,2
UMass Lowell,18,6,7
UMBC,18,8,5
Vermont,18,14,1
Albany (NY),19,7,5
Binghamton,19,4,8
Hartford,19,10,3
Maine,19,4,8
New Hampshire,19,9,4
Stony Brook,19,11,2
UMass Lowell,19,6,7
UMBC,19,7,5
Vermont,19,14,1
Albany (NY),20,7,5
Binghamton,20,4,8
Hartford,20,10,3
Maine,20,4,8
New Hampshire,20,9,4
Stony Brook,20,11,2
UMass Lowell,20,6,7
UMBC,20,7,5
Vermont,20,14,1
Albany (NY),21,7,6
Binghamton,21,4,8
Hartford,21,10,2
Maine,21,4,8
New Hampshire,21,8,4
Stony Brook,21,10,2
UMass Lowell,21,7,6
UMBC,21,8,4
Vermont,21,14,1
Albany (NY),22,7,5
Binghamton,22,4,8
Hartford,22,10,3
Maine,22,4,8
New Hampshire,22,9,4
Stony Brook,22,11,2
UMass Lowell,22,6,7
UMBC,22,7,5
Vermont,22,14,1
Albany (NY),23,7,5
Binghamton,23,4,9
Hartford,23,9,3
Maine,23,5,8
New Hampshire,23,9,3
Stony Brook,23,11,2
UMass Lowell,23,6,7
UMBC,23,7,5
Vermont,23,14,1
Albany (NY),24,7,5
Binghamton,24,4,8
Hartford,24,10,3
Maine,24,4,8
New Hampshire,24,9,4
Stony Brook,24,11,2
UMass Lowell,24,6,7
UMBC,24,7,5
Vermont,24,14,1
Albany (NY),25,7,5
Binghamton,25,4,8
Hartford,25,10,3
Maine,25,4,8
New Hampshire,25,9,4
Stony Brook,25,11,2
UMass Lowell,25,6,7
UMBC,25,7,5
Vermont,25,14,1
Albany (NY),26,7,5
Binghamton,26,4,8
Hartford,26,10,3
Maine,26,4,8
New Hampshire,26,8,4
Stony Brook,26,11,2
UMass Lowell,26,7,5
UMBC,26,7,5
Vermont,26,14,1
Albany (NY),27,7,6
Binghamton,27,4,8
Hartford,27,10,2
Maine,27,4,8
New Hampshire,27,9,4
Stony Brook,27,10,2
UMass Lowell,27,6,7
UMBC,27,8,5
Vermont,27,14,1
Albany (NY),28,7,5
Binghamton,28,4,8
Hartford,28,10,3
Maine,28,4,8
New Hampshire,28,9,4
Stony Brook,28,11,2
UMass Lowell,28,6,7
UMBC,28,7,5
Vermont,28,14,1
Albany (NY),29,7,5
Binghamton,29,4,8
Hartford,29,10,3
Maine,29,4,8
New Hampshire,29,8,4
Stony Brook,29,11,2
UMass Lowell,29,7,5
UMBC,29,7,5
Vermont,29,14,1
Albany (NY),30,7,5
Binghamton,30,4,8
Hartford,30,10,3
Maine,30,4,8
New Hampshire,30,9,4
Stony Brook,30,11,2
UMass Lowell,30,6,7
UMBC,30,7,5
Vermont,30,14,1
Albany (NY),31,8,5
Binghamton,31,4,8
Hartford,31,10,2
Maine,31,4,8
New Hampshire,31,9,4
Stony Brook,31,10,2
UMass Lowell,31,6,7
UMBC,31,8,5
Vermont,31,13,1
Albany (NY),32,7,5
Binghamton,32,4,8
Hartford,32,10,3
Maine,32,4,8
New Hampshire,32,8,4
Stony Brook,32,11,2
UMass Lowell,32,7,5
UMBC,32,7,5
Vermont,32,14,1
Albany (NY),33,7,5
Binghamton,33,4,9
Hartford,33,9,3
Maine,33,5,8
New Hampshire,33,8,4
Stony Brook,33,11,2
UMass Lowell,33,7,5
UMBC,33,7,5
Vermont,33,14,1
Albany (NY),34,7,5
Binghamton,34,4,8
Hartford,34,10,3
Maine,34,4,8
New Hampshire,34,9,4
Stony Brook,34,11,2
UMass Lowell,34,6,7
UMBC,34,7,5
Vermont,34,14,1
Albany (NY),35,7,5
Binghamton,35,4,8
Hartford,35,10,3
Maine,35,4,8
New Hampshire,35,9,4
Stony Brook,35,11,2
UMass Lowell,35,6,7
UMBC,35,7,5
Vermont,35,14,1
Albany (NY),36,7,5
Binghamton,36,4,8
Hartford,36,10,3
Maine,36,4,8
New Hampshire,36,9,4
Stony Brook,36,11,2
UMass Lowell,36,6,7
UMBC,36,7,5
Vermont,36,14,1
Albany (NY),37,7,5
Binghamton,37,4,9
Hartford,37,9,3
Maine,37,5,8
New Hampshire,37,8,4
Stony Brook,37,11,2
UMass Lowell,37,7,5
UMBC,37,7,5
Vermont,37,14,1
Albany (NY),38,7,5
Binghamton,38,4,8
Hartford,38,10,3
Maine,38,4,8
New Hampshire,38,9,4
Stony Brook,38,11,2
UMass Lowell,38,6,7
UMBC,38,7,5
Vermont,38,14,1
Albany (NY),39,7,5
Binghamton,39,4,8
Hartford,39,10,3
Maine,39,4,8
New Hampshire,39,9,4
Stony Brook,39,11,2
UMass Lowell,39,6,7
UMBC,39,7,5
Vermont,39,14,1
Albany (NY),40,7,5
Binghamton,40,4,8
Hartford,40,10,3
Maine,40,4,8
New Hampshire,40,8,4
Stony Brook,40,11,2
UMass Lowell,40,7,5
UMBC,40,7,5
Vermont,40,14,1
Albany (NY),41,7,5
Binghamton,41,4,9
Hartford,41,9,3
Maine,41,5,8
New Hampshire,41,9,3
Stony Brook,41,11,2
UMass Lowell,41,6,7
UMBC,41,7,5
Vermont,41,14,1
Albany (NY),42,7,5
Binghamton,42,4,8
Hartford,42,10,3
Maine,42,4,8
