team,sim,n_wins
Albany (NY),1,11
Binghamton,1,8
Hartford,1,4
Maine,1,5
New Hampshire,1,4
Stony Brook,1,11
UMass Lowell,1,9
UMBC,1,7
Vermont,1,13
Albany (NY),2,9
Binghamton,2,7
Hartford,2,0
Maine,2,7
New Hampshire,2,7
Stony Brook,2,10
UMass Lowell,2,8
UMBC,2,10
Vermont,2,14
Albany (NY),3,9
Binghamton,3,3
Hartford,3,6
Maine,3,4
New Hampshire,3,6
Stony Brook,3,12
UMass Lowell,3,11
UMBC,3,8
Vermont,3,13
Albany (NY),4,13
Binghamton,4,2
Hartford,4,5
Maine,4,4
New Hampshire,4,5
Stony Brook,4,11
UMass Lowell,4,10
UMBC,4,8
Vermont,4,14
Albany (NY),5,7
Binghamton,5,6
Hartford,5,2
Maine,5,5
New Hampshire,5,6
Stony Brook,5,13
UMass Lowell,5,9
UMBC,5,9
Vermont,5,15
Albany (NY),6,8
Binghamton,6,4
Hartford,6,8
Maine,6,3
New Hampshire,6,8
Stony Brook,6,12
UMass Lowell,6,8
UMBC,6,9
Vermont,6,12
Albany (NY),7,7
Binghamton,7,4
Hartford,7,6
Maine,7,4
New Hampshire,7,6
Stony Brook,7,12
UMass Lowell,7,11
UMBC,7,8
Vermont,7,14
Albany (NY),8,6
Binghamton,8,9
Hartford,8,3
Maine,8,4
New Hampshire,8,6
Stony Brook,8,11
UMass Lowell,8,10
UMBC,8,10
Vermont,8,13
Albany (NY),9,7
Binghamton,9,7
Hartford,9,3
Maine,9,4
New Hampshire,9,10
Stony Brook,9,8
UMass Lowell,9,8
UMBC,9,10
Vermont,9,15
Albany (NY),10,10
Binghamton,10,3
Hartford,10,4
Maine,10,4
New Hampshire,10,8
Stony Brook,10,13
UMass Lowell,10,8
UMBC,10,9
Vermont,10,13
Albany (NY),11,10
Binghamton,11,7
Hartford,11,3
Maine,11,3
New Hampshire,11,6
Stony Brook,11,13
UMass Lowell,11,7
UMBC,11,8
Vermont,11,15
Albany (NY),12,10
Binghamton,12,9
Hartford,12,4
Maine,12,5
New Hampshire,12,4
Stony Brook,12,12
UMass Lowell,12,6
UMBC,12,8
Vermont,12,14
Albany (NY),13,9
Binghamton,13,3
Hartford,13,7
Maine,13,4
New Hampshire,13,7
Stony Brook,13,12
UMass Lowell,13,8
UMBC,13,8
Vermont,13,14
Albany (NY),14,7
Binghamton,14,4
Hartford,14,6
Maine,14,4
New Hampshire,14,8
Stony Brook,14,10
UMass Lowell,14,8
UMBC,14,10
Vermont,14,15
Albany (NY),15,10
Binghamton,15,5
Hartford,15,6
Maine,15,3
New Hampshire,15,5
Stony Brook,15,11
UMass Lowell,15,10
UMBC,15,7
Vermont,15,15
Albany (NY),16,9
Binghamton,16,4
Hartford,16,9
Maine,16,4
New Hampshire,16,4
Stony Brook,16,11
UMass Lowell,16,12
UMBC,16,6
Vermont,16,13
Albany (NY),17,8
Binghamton,17,5
Hartford,17,6
Maine,17,3
New Hampshire,17,4
Stony Brook,17,12
UMass Lowell,17,10
UMBC,17,10
Vermont,17,14
Albany (NY),18,6
Binghamton,18,4
Hartford,18,5
Maine,18,2
New Hampshire,18,8
Stony Brook,18,12
UMass Lowell,18,11
UMBC,18,11
Vermont,18,13
Albany (NY),19,9
Binghamton,19,7
Hartford,19,3
Maine,19,4
New Hampshire,19,7
Stony Brook,19,12
UMass Lowell,19,10
UMBC,19,6
Vermont,19,14
Albany (NY),20,6
Binghamton,20,9
Hartford,20,3
Maine,20,3
New Hampshire,20,7
Stony Brook,20,10
UMass Lowell,20,11
UMBC,20,9
Vermont,20,14
Albany (NY),21,6
Binghamton,21,9
Hartford,21,7
Maine,21,5
New Hampshire,21,6
Stony Brook,21,10
UMass Lowell,21,7
UMBC,21,8
Vermont,21,14
Albany (NY),22,8
Binghamton,22,7
Hartford,22,3
Maine,22,3
New Hampshire,22,7
Stony Brook,22,8
UMass Lowell,22,12
UMBC,22,10
Vermont,22,14
Albany (NY),23,9
Binghamton,23,4
Hartford,23,4
Maine,23,4
New Hampshire,23,7
Stony Brook,23,13
UMass Lowell,23,11
UMBC,23,6
Vermont,23,14
Albany (NY),24,7
Binghamton,24,6
Hartford,24,7
Maine,24,4
New Hampshire,24,8
Stony Brook,24,9
UMass Lowell,24,11
UMBC,24,7
Vermont,24,13
Albany (NY),25,6
Binghamton,25,6
Hartford,25,8
Maine,25,3
New Hampshire,25,9
Stony Brook,25,13
UMass Lowell,25,7
UMBC,25,9
Vermont,25,11
Albany (NY),26,8
Binghamton,26,5
Hartford,26,3
Maine,26,5
New Hampshire,26,8
Stony Brook,26,10
UMass Lowell,26,11
UMBC,26,6
Vermont,26,16
Albany (NY),27,8
Binghamton,27,5
Hartford,27,5
Maine,27,4
New Hampshire,27,5
Stony Brook,27,10
UMass Lowell,27,12
UMBC,27,9
Vermont,27,14
Albany (NY),28,6
Binghamton,28,4
Hartford,28,4
Maine,28,5
New Hampshire,28,6
Stony Brook,28,13
UMass Lowell,28,10
UMBC,28,10
Vermont,28,14
Albany (NY),29,11
Binghamton,29,4
Hartford,29,6
Maine,29,5
New Hampshire,29,5
Stony Brook,29,11
UMass Lowell,29,8
UMBC,29,7
Vermont,29,15
Albany (NY),30,10
Binghamton,30,7
Hartford,30,5
Maine,30,3
New Hampshire,30,3
Stony Brook,30,12
UMass Lowell,30,8
UMBC,30,9
Vermont,30,15
Albany (NY),31,11
Binghamton,31,5
Hartford,31,5
Maine,31,1
New Hampshire,31,6
Stony Brook,31,13
UMass Lowell,31,7
UMBC,31,11
Vermont,31,13
Albany (NY),32,8
Binghamton,32,5
Hartford,32,7
Maine,32,4
New Hampshire,32,7
Stony Brook,32,12
UMass Lowell,32,11
UMBC,32,5
Vermont,32,13
Albany (NY),33,7
Binghamton,33,8
Hartford,33,3
Maine,33,2
New Hampshire,33,7
Stony Brook,33,11
UMass Lowell,33,9
UMBC,33,9
Vermont,33,16
Albany (NY),34,9
Binghamton,34,9
Hartford,34,4
Maine,34,5
New Hampshire,34,4
Stony Brook,34,13
UMass Lowell,34,9
UMBC,34,6
Vermont,34,13
Albany (NY),35,6
Binghamton,35,8
Hartford,35,5
Maine,35,5
New Hampshire,35,6
Stony Brook,35,12
UMass Lowell,35,11
UMBC,35,6
Vermont,35,13
Albany (NY),36,9
Binghamton,36,7
Hartford,36,4
Maine,36,3
New Hampshire,36,7
Stony Brook,36,12
UMass Lowell,36,10
UMBC,36,6
Vermont,36,14
Albany (NY),37,3
Binghamton,37,6
Hartford,37,7
Maine,37,5
New Hampshire,37,7
Stony Brook,37,14
UMass Lowell,37,9
UMBC,37,7
Vermont,37,14
Albany (NY),38,8
Binghamton,38,8
Hartford,38,2
Maine,38,3
New Hampshire,38,7
Stony Brook,38,12
UMass Lowell,38,7
UMBC,38,12
Vermont,38,13
Albany (NY),39,7
Binghamton,39,6
Hartford,39,7
Maine,39,5
New Hampshire,39,4
Stony Brook,39,11
UMass Lowell,39,7
UMBC,39,10
Vermont,39,15
Albany (NY),40,7
Binghamton,40,6
Hartford,40,3
Maine,40,5
New Hampshire,40,6
Stony Brook,40,10
UMass Lowell,40,12
UMBC,40,9
Vermont,40,14
Albany (NY),41,10
Binghamton,41,4
Hartford,41,5
Maine,41,5
New Hampshire,41,6
Stony Brook,41,14
UMass Lowell,41,8
UMBC,41,7
Vermont,41,13
Albany (NY),42,8
Binghamton,42,7
Hartford,42,7
Maine,42,6
New Hampshire,42,3
Stony Brook,42,8
UMass Lowell,42,9
UMBC,42,11
Vermont,42,13
Albany (NY),43,10
Binghamton,43,5
Hartford,43,3
Maine,43,4
New Hampshire,43,5
Stony Brook,43,10
UMass Lowell,43,10
UMBC,43,10
Vermont,43,15
Albany (NY),44,7
Binghamton,44,6
Hartford,44,6
Maine,44,4
New Hampshire,44,5
Stony Brook,44,14
UMass Lowell,44,11
UMBC,44,6
Vermont,44,13
Albany (NY),45,9
Binghamton,45,6
Hartford,45,8
Maine,45,2
New Hampshire,45,6
Stony Brook,45,11
UMass Lowell,45,9
UMBC,45,5
Vermont,45,16
Albany (NY),46,11
Binghamton,46,3
Hartford,46,4
Maine,46,1
New Hampshire,46,6
Stony Brook,46,14
UMass Lowell,46,11
UMBC,46,9
Vermont,46,13
Albany (NY),47,7
Binghamton,47,8
Hartford,47,8
Maine,47,2
New Hampshire,47,2
Stony Brook,47,12
UMass Lowell,47,9
UMBC,47,9
Vermont,47,15
Albany (NY),48,8
Binghamton,48,6
Hartford,48,4
Maine,48,2
New Hampshire,48,5
Stony Brook,48,13
UMass Lowell,48,10
UMBC,48,10
Vermont,48,14
Albany (NY),49,10
Binghamton,49,4
Hartford,49,4
Maine,49,4
New Hampshire,49,6
Stony Brook,49,8
UMass Lowell,49,9
UMBC,49,11
Vermont,49,16
Albany (NY),50,9
Binghamton,50,8
Hartford,50,6
Maine,50,5
New Hampshire,50,6
Stony Brook,50,13
UMass Lowell,50,5
UMBC,50,6
Vermont,50,14
Albany (NY),51,10
Binghamton,51,7
Hartford,51,3
Maine,51,4
New Hampshire,51,5
Stony Brook,51,12
UMass Lowell,51,7
UMBC,51,9
Vermont,51,15
Albany (NY),52,7
Binghamton,52,9
Hartford,52,3
Maine,52,5
New Hampshire,52,8
Stony Brook,52,12
UMass Lowell,52,7
UMBC,52,8
Vermont,52,13
Albany (NY),53,10
Binghamton,53,5
Hartford,53,5
Maine,53,3
New Hampshire,53,4
Stony Brook,53,11
UMass Lowell,53,12
UMBC,53,8
Vermont,53,14
Albany (NY),54,6
Binghamton,54,7
Hartford,54,7
Maine,54,5
New Hampshire,54,6
Stony Brook,54,13
UMass Lowell,54,8
UMBC,54,8
Vermont,54,12
Albany (NY),55,9
Binghamton,55,4
Hartford,55,7
Maine,55,3
New Hampshire,55,5
Stony Brook,55,12
UMass Lowell,55,10
UMBC,55,8
Vermont,55,14
Albany (NY),56,5
Binghamton,56,6
Hartford,56,7
Maine,56,2
New Hampshire,56,7
Stony Brook,56,11
UMass Lowell,56,10
UMBC,56,10
Vermont,56,14
Albany (NY),57,6
Binghamton,57,5
Hartford,57,4
Maine,57,5
New Hampshire,57,7
Stony Brook,57,12
UMass Lowell,57,9
UMBC,57,9
Vermont,57,15
Albany (NY),58,9
Binghamton,58,6
Hartford,58,3
Maine,58,7
New Hampshire,58,10
Stony Brook,58,10
UMass Lowell,58,9
UMBC,58,5
Vermont,58,13
Albany (NY),59,11
Binghamton,59,7
Hartford,59,5
Maine,59,6
New Hampshire,59,4
Stony Brook,59,11
UMass Lowell,59,7
UMBC,59,6
Vermont,59,15
Albany (NY),60,12
Binghamton,60,1
Hartford,60,4
Maine,60,5
New Hampshire,60,6
Stony Brook,60,14
UMass Lowell,60,8
UMBC,60,9
Vermont,60,13
Albany (NY),61,6
Binghamton,61,5
Hartford,61,5
Maine,61,4
New Hampshire,61,9
Stony Brook,61,13
UMass Lowell,61,10
UMBC,61,4
Vermont,61,16
Albany (NY),62,11
Binghamton,62,5
Hartford,62,5
Maine,62,4
New Hampshire,62,7
Stony Brook,62,10
UMass Lowell,62,11
UMBC,62,8
Vermont,62,11
Albany (NY),63,10
Binghamton,63,5
Hartford,63,7
Maine,63,6
New Hampshire,63,3
Stony Brook,63,13
UMass Lowell,63,7
UMBC,63,6
Vermont,63,15
Albany (NY),64,11
Binghamton,64,4
Hartford,64,5
Maine,64,5
New Hampshire,64,5
Stony Brook,64,11
UMass Lowell,64,10
UMBC,64,8
Vermont,64,13
Albany (NY),65,7
Binghamton,65,8
Hartford,65,3
Maine,65,3
New Hampshire,65,7
Stony Brook,65,11
UMass Lowell,65,11
UMBC,65,8
Vermont,65,14
Albany (NY),66,12
Binghamton,66,8
Hartford,66,3
Maine,66,5
New Hampshire,66,3
Stony Brook,66,11
UMass Lowell,66,8
UMBC,66,8
Vermont,66,14
Albany (NY),67,5
Binghamton,67,6
Hartford,67,5
Maine,67,3
New Hampshire,67,6
Stony Brook,67,12
UMass Lowell,67,12
UMBC,67,9
Vermont,67,14
Albany (NY),68,9
Binghamton,68,6
Hartford,68,5
Maine,68,4
New Hampshire,68,5
Stony Brook,68,12
UMass Lowell,68,8
UMBC,68,8
Vermont,68,15
Albany (NY),69,7
Binghamton,69,5
Hartford,69,3
Maine,69,5
New Hampshire,69,5
Stony Brook,69,15
UMass Lowell,69,10
UMBC,69,8
Vermont,69,14
Albany (NY),70,8
Binghamton,70,6
Hartford,70,6
Maine,70,4
New Hampshire,70,6
Stony Brook,70,12
UMass Lowell,70,10
UMBC,70,4
Vermont,70,16
Albany (NY),71,8
Binghamton,71,5
Hartford,71,6
Maine,71,5
New Hampshire,71,10
Stony Brook,71,11
UMass Lowell,71,10
UMBC,71,4
Vermont,71,13
Albany (NY),72,8
Binghamton,72,5
Hartford,72,6
Maine,72,2
New Hampshire,72,6
Stony Brook,72,12
UMass Lowell,72,11
UMBC,72,8
Vermont,72,14
Albany (NY),73,11
Binghamton,73,6
Hartford,73,5
Maine,73,1
New Hampshire,73,6
Stony Brook,73,11
UMass Lowell,73,10
UMBC,73,8
Vermont,73,14
Albany (NY),74,9
Binghamton,74,7
Hartford,74,4
Maine,74,4
New Hampshire,74,4
Stony Brook,74,13
UMass Lowell,74,8
UMBC,74,9
Vermont,74,14
Albany (NY),75,11
Binghamton,75,4
Hartford,75,4
Maine,75,2
New Hampshire,75,6
Stony Brook,75,11
UMass Lowell,75,12
UMBC,75,6
Vermont,75,16
Albany (NY),76,11
Binghamton,76,4
Hartford,76,6
Maine,76,2
New Hampshire,76,4
Stony Brook,76,13
UMass Lowell,76,10
UMBC,76,9
Vermont,76,13
Albany (NY),77,13
Binghamton,77,3
Hartford,77,4
Maine,77,4
New Hampshire,77,6
Stony Brook,77,13
UMass Lowell,77,12
UMBC,77,5
Vermont,77,12
Albany (NY),78,5
Binghamton,78,7
Hartford,78,4
Maine,78,3
New Hampshire,78,9
Stony Brook,78,11
UMass Lowell,78,11
UMBC,78,8
Vermont,78,14
Albany (NY),79,11
Binghamton,79,3
Hartford,79,2
Maine,79,7
New Hampshire,79,7
Stony Brook,79,9
UMass Lowell,79,12
UMBC,79,6
Vermont,79,15
Albany (NY),80,6
Binghamton,80,5
Hartford,80,7
Maine,80,4
New Hampshire,80,6
Stony Brook,80,11
UMass Lowell,80,10
UMBC,80,8
Vermont,80,15
Albany (NY),81,8
Binghamton,81,8
Hartford,81,5
Maine,81,1
New Hampshire,81,9
Stony Brook,81,11
UMass Lowell,81,8
UMBC,81,8
Vermont,81,14
Albany (NY),82,7
Binghamton,82,4
Hartford,82,6
Maine,82,4
New Hampshire,82,3
Stony Brook,82,13
UMass Lowell,82,12
UMBC,82,9
Vermont,82,14
Albany (NY),83,9
Binghamton,83,7
Hartford,83,5
Maine,83,3
New Hampshire,83,3
Stony Brook,83,11
UMass Lowell,83,12
UMBC,83,7
Vermont,83,15
Albany (NY),84,8
Binghamton,84,7
Hartford,84,3
Maine,84,6
New Hampshire,84,6
Stony Brook,84,11
UMass Lowell,84,12
UMBC,84,6
Vermont,84,13
Albany (NY),85,9
Binghamton,85,4
Hartford,85,6
Maine,85,3
New Hampshire,85,5
Stony Brook,85,10
UMass Lowell,85,12
UMBC,85,8
Vermont,85,15
Albany (NY),86,9
Binghamton,86,5
Hartford,86,3
Maine,86,2
New Hampshire,86,7
Stony Brook,86,13
UMass Lowell,86,10
UMBC,86,9
Vermont,86,14
Albany (NY),87,7
Binghamton,87,7
Hartford,87,4
Maine,87,1
New Hampshire,87,8
Stony Brook,87,8
UMass Lowell,87,14
UMBC,87,8
Vermont,87,15
Albany (NY),88,9
Binghamton,88,5
Hartford,88,4
Maine,88,5
New Hampshire,88,5
Stony Brook,88,11
UMass Lowell,88,9
UMBC,88,9
Vermont,88,15
Albany (NY),89,10
Binghamton,89,2
Hartford,89,5
Maine,89,5
New Hampshire,89,6
Stony Brook,89,12
UMass Lowell,89,10
UMBC,89,7
Vermont,89,15
Albany (NY),90,8
Binghamton,90,3
Hartford,90,4
Maine,90,3
New Hampshire,90,8
Stony Brook,90,13
UMass Lowell,90,8
UMBC,90,9
Vermont,90,16
Albany (NY),91,9
Binghamton,91,6
Hartford,91,4
Maine,91,5
New Hampshire,91,7
Stony Brook,91,9
UMass Lowell,91,9
UMBC,91,8
Vermont,91,15
Albany (NY),92,7
Binghamton,92,5
Hartford,92,3
Maine,92,6
New Hampshire,92,6
Stony Brook,92,13
UMass Lowell,92,10
UMBC,92,8
Vermont,92,14
Albany (NY),93,8
Binghamton,93,6
Hartford,93,6
Maine,93,3
New Hampshire,93,8
Stony Brook,93,10
UMass Lowell,93,11
UMBC,93,6
Vermont,93,14
Albany (NY),94,7
Binghamton,94,6
Hartford,94,6
Maine,94,5
New Hampshire,94,4
Stony Brook,94,11
UMass Lowell,94,14
UMBC,94,7
Vermont,94,12
Albany (NY),95,11
Binghamton,95,9
Hartford,95,5
Maine,95,4
New Hampshire,95,4
Stony Brook,95,7
UMass Lowell,95,12
UMBC,95,6
Vermont,95,14
Albany (NY),96,12
Binghamton,96,7
Hartford,96,2
Maine,96,3
New Hampshire,96,7
Stony Brook,96,10
UMass Lowell,96,9
UMBC,96,8
Vermont,96,14
Albany (NY),97,10
Binghamton,97,4
Hartford,97,5
Maine,97,6
New Hampshire,97,5
Stony Brook,97,12
UMass Lowell,97,7
UMBC,97,8
Vermont,97,15
Albany (NY),98,9
