team,sim,n_wins,place
Albany (NY),1,7,6
Binghamton,1,4,9
Hartford,1,9,3
Maine,1,5,8
New Hampshire,1,8,4
Stony Brook,1,10,2
UMass Lowell,1,7,6
UMBC,1,8,4
Vermont,1,14,1
Albany (NY),2,7,6
Binghamton,2,4,9
Hartford,2,9,3
Maine,2,5,8
New Hampshire,2,8,4
Stony Brook,2,10,2
UMass Lowell,2,7,6
UMBC,2,8,4
Vermont,2,14,1
Albany (NY),3,7,6
Binghamton,3,4,9
Hartford,3,9,3
Maine,3,5,8
New Hampshire,3,8,4
Stony Brook,3,10,2
UMass Lowell,3,7,6
UMBC,3,8,4
Vermont,3,14,1
Albany (NY),4,7,6
Binghamton,4,4,9
Hartford,4,9,3
Maine,4,5,8
New Hampshire,4,8,4
Stony Brook,4,10,2
UMass Lowell,4,7,6
UMBC,4,8,4
Vermont,4,14,1
Albany (NY),5,7,6
Binghamton,5,4,9
Hartford,5,9,3
Maine,5,5,8
New Hampshire,5,8,4
Stony Brook,5,10,2
UMass Lowell,5,7,6
UMBC,5,8,4
Vermont,5,14,1
Albany (NY),6,7,6
Binghamton,6,4,9
Hartford,6,9,3
Maine,6,5,8
New Hampshire,6,8,4
Stony Brook,6,10,2
UMass Lowell,6,7,6
UMBC,6,8,4
Vermont,6,14,1
Albany (NY),7,7,6
Binghamton,7,4,9
Hartford,7,9,3
Maine,7,5,8
New Hampshire,7,8,4
Stony Brook,7,10,2
UMass Lowell,7,7,6
UMBC,7,8,4
Vermont,7,14,1
Albany (NY),8,7,6
Binghamton,8,4,9
Hartford,8,9,3
Maine,8,5,8
New Hampshire,8,8,4
Stony Brook,8,10,2
UMass Lowell,8,7,6
UMBC,8,8,4
Vermont,8,14,1
Albany (NY),9,7,6
Binghamton,9,4,9
Hartford,9,9,3
Maine,9,5,8
New Hampshire,9,8,4
Stony Brook,9,10,2
UMass Lowell,9,7,6
UMBC,9,8,4
Vermont,9,14,1
Albany (NY),10,7,6
Binghamton,10,4,9
Hartford,10,9,3
Maine,10,5,8
New Hampshire,10,8,4
Stony Brook,10,10,2
UMass Lowell,10,7,6
UMBC,10,8,4
Vermont,10,14,1
Albany (NY),11,7,6
Binghamton,11,4,9
Hartford,11,9,3
Maine,11,5,8
New Hampshire,11,8,4
Stony Brook,11,10,2
UMass Lowell,11,7,6
UMBC,11,8,4
Vermont,11,14,1
Albany (NY),12,7,6
Binghamton,12,4,9
Hartford,12,9,3
Maine,12,5,8
New Hampshire,12,8,4
Stony Brook,12,10,2
UMass Lowell,12,7,6
UMBC,12,8,4
Vermont,12,14,1
Albany (NY),13,7,6
Binghamton,13,4,9
Hartford,13,9,3
Maine,13,5,8
New Hampshire,13,8,4
Stony Brook,13,10,2
UMass Lowell,13,7,6
UMBC,13,8,4
Vermont,13,14,1
Albany (NY),14,7,6
Binghamton,14,4,9
Hartford,14,9,3
Maine,14,5,8
New Hampshire,14,8,4
Stony Brook,14,10,2
UMass Lowell,14,7,6
UMBC,14,8,4
Vermont,14,14,1
Albany (NY),15,7,6
Binghamton,15,4,9
Hartford,15,9,3
Maine,15,5,8
New Hampshire,15,8,4
Stony Brook,15,10,2
UMass Lowell,15,7,6
UMBC,15,8,4
Vermont,15,14,1
Albany (NY),16,7,6
Binghamton,16,4,9
Hartford,16,9,3
Maine,16,5,8
New Hampshire,16,8,4
Stony Brook,16,10,2
UMass Lowell,16,7,6
UMBC,16,8,4
Vermont,16,14,1
Albany (NY),17,7,6
Binghamton,17,4,9
Hartford,17,9,3
Maine,17,5,8
New Hampshire,17,8,4
Stony Brook,17,10,2
UMass Lowell,17,7,6
UMBC,17,8,4
Vermont,17,14,1
Albany (NY),18,7,6
Binghamton,18,4,9
Hartford,18,9,3
Maine,18,5,8
New Hampshire,18,8,4
Stony Brook,18,10,2
UMass Lowell,18,7,6
UMBC,18,8,4
Vermont,18,14,1
Albany (NY),19,7,6
Binghamton,19,4,9
Hartford,19,9,3
Maine,19,5,8
New Hampshire,19,8,4
Stony Brook,19,10,2
UMass Lowell,19,7,6
UMBC,19,8,4
Vermont,19,14,1
Albany (NY),20,7,6
Binghamton,20,4,9
Hartford,20,9,3
Maine,20,5,8
New Hampshire,20,8,4
Stony Brook,20,10,2
UMass Lowell,20,7,6
UMBC,20,8,4
Vermont,20,14,1
Albany (NY),21,7,6
Binghamton,21,4,9
Hartford,21,9,3
Maine,21,5,8
New Hampshire,21,8,4
Stony Brook,21,10,2
UMass Lowell,21,7,6
UMBC,21,8,4
Vermont,21,14,1
Albany (NY),22,7,6
Binghamton,22,4,9
Hartford,22,9,3
Maine,22,5,8
New Hampshire,22,8,4
Stony Brook,22,10,2
UMass Lowell,22,7,6
UMBC,22,8,4
Vermont,22,14,1
Albany (NY),23,7,6
Binghamton,23,4,9
Hartford,23,9,3
Maine,23,5,8
New Hampshire,23,8,4
Stony Brook,23,10,2
UMass Lowell,23,7,6
UMBC,23,8,4
Vermont,23,14,1
Albany (NY),24,7,6
Binghamton,24,4,9
Hartford,24,9,3
Maine,24,5,8
New Hampshire,24,8,4
Stony Brook,24,10,2
UMass Lowell,24,7,6
UMBC,24,8,4
Vermont,24,14,1
Albany (NY),25,7,6
Binghamton,25,4,9
Hartford,25,9,3
Maine,25,5,8
New Hampshire,25,8,4
Stony Brook,25,10,2
UMass Lowell,25,7,6
UMBC,25,8,4
Vermont,25,14,1
Albany (NY),26,7,6
Binghamton,26,4,9
Hartford,26,9,3
Maine,26,5,8
New Hampshire,26,8,4
Stony Brook,26,10,2
UMass Lowell,26,7,6
UMBC,26,8,4
Vermont,26,14,1
Albany (NY),27,7,6
Binghamton,27,4,9
Hartford,27,9,3
Maine,27,5,8
New Hampshire,27,8,4
