team,sim,n_wins
Albany (NY),1,10
Binghamton,1,4
Hartford,1,5
Maine,1,2
New Hampshire,1,7
Stony Brook,1,11
UMass Lowell,1,11
UMBC,1,7
Vermont,1,15
Albany (NY),2,12
Binghamton,2,5
Hartford,2,5
Maine,2,5
New Hampshire,2,3
Stony Brook,2,13
UMass Lowell,2,10
UMBC,2,8
Vermont,2,11
Albany (NY),3,8
Binghamton,3,4
Hartford,3,5
Maine,3,4
New Hampshire,3,7
Stony Brook,3,13
UMass Lowell,3,10
UMBC,3,8
Vermont,3,13
Albany (NY),4,9
Binghamton,4,7
Hartford,4,5
Maine,4,3
New Hampshire,4,4
Stony Brook,4,12
UMass Lowell,4,7
UMBC,4,9
Vermont,4,16
Albany (NY),5,7
Binghamton,5,3
Hartford,5,6
Maine,5,5
New Hampshire,5,9
Stony Brook,5,9
UMass Lowell,5,7
UMBC,5,10
Vermont,5,16
Albany (NY),6,11
Binghamton,6,6
Hartford,6,3
Maine,6,6
New Hampshire,6,4
Stony Brook,6,12
UMass Lowell,6,8
UMBC,6,7
Vermont,6,15
Albany (NY),7,7
Binghamton,7,5
Hartford,7,6
Maine,7,8
New Hampshire,7,5
Stony Brook,7,11
UMass Lowell,7,7
UMBC,7,10
Vermont,7,13
Albany (NY),8,12
Binghamton,8,5
Hartford,8,5
Maine,8,4
New Hampshire,8,7
Stony Brook,8,10
UMass Lowell,8,10
UMBC,8,6
Vermont,8,13
Albany (NY),9,8
Binghamton,9,6
Hartford,9,6
Maine,9,2
New Hampshire,9,5
Stony Brook,9,16
UMass Lowell,9,7
UMBC,9,8
Vermont,9,14
Albany (NY),10,7
Binghamton,10,5
Hartford,10,3
Maine,10,6
New Hampshire,10,9
Stony Brook,10,11
UMass Lowell,10,10
UMBC,10,9
Vermont,10,12
Albany (NY),11,11
Binghamton,11,8
Hartford,11,2
Maine,11,6
New Hampshire,11,3
Stony Brook,11,8
UMass Lowell,11,10
UMBC,11,10
Vermont,11,14
Albany (NY),12,11
Binghamton,12,4
Hartford,12,3
Maine,12,4
New Hampshire,12,5
Stony Brook,12,13
UMass Lowell,12,8
UMBC,12,9
Vermont,12,15
Albany (NY),13,6
Binghamton,13,8
Hartford,13,6
Maine,13,6
New Hampshire,13,3
Stony Brook,13,12
UMass Lowell,13,8
UMBC,13,8
Vermont,13,15
Albany (NY),14,9
Binghamton,14,8
Hartford,14,6
Maine,14,1
New Hampshire,14,7
Stony Brook,14,9
UMass Lowell,14,11
UMBC,14,8
Vermont,14,13
Albany (NY),15,10
Binghamton,15,4
Hartford,15,2
Maine,15,3
New Hampshire,15,6
Stony Brook,15,12
UMass Lowell,15,12
UMBC,15,9
Vermont,15,14
Albany (NY),16,8
Binghamton,16,6
Hartford,16,6
Maine,16,4
New Hampshire,16,6
Stony Brook,16,10
UMass Lowell,16,13
UMBC,16,7
Vermont,16,12
Albany (NY),17,10
Binghamton,17,5
Hartford,17,4
Maine,17,5
New Hampshire,17,7
Stony Brook,17,11
UMass Lowell,17,9
UMBC,17,7
Vermont,17,14
Albany (NY),18,11
Binghamton,18,7
Hartford,18,3
Maine,18,4
