"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","mid_major","threshold_pen","wins","losses","blend","seed","loss_bonus"
"Kansas","Big 12",22.68,0.6717,5.45496,12.56233333,284,2,1,1,1,1,FALSE,FALSE,32,5,1.1,1,FALSE
"Villanova","Big East",23.2,0.67,4.86516,12.05211111,280,1,2,2,2,2,FALSE,FALSE,35,5,1.9,2,FALSE
"North Carolina","ACC",22.56,0.6548,3.45456,10.99722222,261,3,5,3,3,3,FALSE,FALSE,33,7,3.5,1,FALSE
"Virginia","ACC",21.17,0.657,2.51508,9.748555556,240,5,3,5,4,5,FALSE,FALSE,29,8,4.05,1,FALSE
"Oklahoma","Big 12",18.42,0.6506,2.7118,9.794777778,213,11,6,4,6,4,FALSE,FALSE,29,8,6.1,2,FALSE
"Oregon","Pac 12",17.51,0.6568,0.64616,7.354555556,238,15,4,9,5,7,FALSE,FALSE,30,7,6.35,1,FALSE
"Miami (FL)","ACC",17.16,0.639,1.29916,7.872555556,207,17,7,6,7,6,FALSE,FALSE,27,8,7.8,3,FALSE
"Michigan St.","Big 10",21.45,0.6234,1.02224,6.634555556,182,4,12,7,9,8,FALSE,FALSE,29,6,8.95,2,FALSE
"West Virginia","Big 12",20.17,0.6239,0.27476,6.518111111,164,6,11,10,10,9,FALSE,FALSE,26,9,9.75,3,FALSE
"Xavier","Big East",17.23,0.6337,0.79828,6.472,161,16,8,8,11,10,FALSE,FALSE,28,6,10.35,2,FALSE
"Utah","Pac 12",14.68,0.6297,-0.9498,5.609444444,203,27,9,14,8,11,FALSE,FALSE,26,9,11.05,3,FALSE
"Kentucky","SEC",19.51,0.6277,-1.57004,4.406888889,141,8,10,17,16,15,FALSE,FALSE,27,9,13.7,4,FALSE
"Duke","ACC",17.65,0.6157,-1.74916,4.947333333,155,12,15,19,13,12,FALSE,FALSE,25,11,13.9,4,FALSE
"Texas A&M","SEC",16.99,0.6097,-1.85744,4.793777778,159,19,18,20,12,13,FALSE,FALSE,28,9,15.1,3,FALSE
"Maryland","Big 10",15.7,0.622,-0.7708,4.759111111,129,22,13,12,19,14,FALSE,FALSE,26,9,16.6,5,FALSE
"Indiana","Big 10",18.58,0.6088,-1.065,4.159111111,136,9,19,15,18,18,FALSE,FALSE,27,8,17.05,5,FALSE
"Iowa St.","Big 12",15.71,0.6081,-2.39124,3.988222222,148,21,20,23,14,19,FALSE,FALSE,23,12,17.6,4,FALSE
"Louisville","ACC",19.73,0.6128,-0.24436,4.390444444,120,7,16,11,25,16,FALSE,FALSE,23,8,18.65,NA,FALSE
"Purdue","Big 10",18.53,0.6105,-1.73232,3.961222222,120,10,17,18,26,20,FALSE,FALSE,26,9,20.75,5,FALSE
"Seton Hall","Big East",14.12,0.6057,-1.2078,4.281,126,30,23,16,20,17,FALSE,FALSE,25,9,21.05,6,FALSE
"Notre Dame","ACC",13.13,0.6013,-2.48912,3.825777778,139,36,24,25,17,21,FALSE,FALSE,24,12,21.85,6,FALSE
"SMU","AAC",17.13,0.6166,-0.93868,3.328888889,99,18,14,13,34,22,FALSE,FALSE,25,5,24.1,NA,FALSE
"Saint Joseph's","A-10",11.66,0.6075,-3.098,2.012444444,143,45,21,30,15,29,TRUE,FALSE,28,8,24.4,8,FALSE
"Iowa","Big 10",15.58,0.5941,-2.991,2.354333333,123,23,26,29,23,27,FALSE,FALSE,22,11,24.75,7,FALSE
"California","Pac 12",14.44,0.6057,-4.26964,1.373222222,126,29,22,42,21,34,FALSE,FALSE,23,11,25.45,4,FALSE
"Baylor","Big 12",14.75,0.5923,-2.73268,3.031666667,114,26,27,27,28,24,FALSE,FALSE,21,12,27.05,5,FALSE
"Arizona","Pac 12",17.63,0.591,-2.80876,2.725333333,111,13,28,28,30,26,FALSE,FALSE,25,9,27.2,6,FALSE
"Texas","Big 12",13.44,0.5878,-3.70968,2.725777778,125,35,34,35,22,25,FALSE,FALSE,20,13,27.9,6,FALSE
"Gonzaga","WCC",16.48,0.5875,-2.68336,2.156666667,113,20,37,26,29,28,TRUE,FALSE,27,8,31.7,11,FALSE
"Syracuse","ACC",14.03,0.5869,-4.25516,1.839888889,119,31,40,41,27,30,FALSE,FALSE,23,14,32.35,10,FALSE
"Providence","Big East",10.96,0.5879,-2.32036,3.197111111,96,52,32,22,36,23,FALSE,FALSE,24,11,33.9,9,FALSE
"UConn","AAC",14.48,0.5879,-4.28792,1.470222222,92,28,33,43,38,33,FALSE,FALSE,24,11,35.75,9,FALSE
"Butler","Big East",14.83,0.5754,-3.4544,1.794111111,102,25,53,32,31,31,FALSE,FALSE,22,11,36,9,FALSE
"Dayton","A-10",9.92,0.5973,-3.7584,0.635333333,102,58,25,37,32,41,TRUE,FALSE,25,8,36.25,7,FALSE
"Wisconsin","Big 10",12.65,0.5878,-4.3908,1.482,96,39,36,45,37,32,FALSE,FALSE,22,13,37.25,7,FALSE
"George Washington","A-10",10.68,0.5878,-5.389,-0.291777778,121,56,35,56,24,48,TRUE,FALSE,28,10,37.55,NA,FALSE
"Pittsburgh","ACC",13.91,0.5746,-3.97236,1.309888889,100,32,54,39,33,36,FALSE,FALSE,20,12,39.05,10,FALSE
"Wichita St.","AAC",17.63,0.5861,-4.34816,0.233777778,81,14,41,44,44,43,FALSE,FALSE,25,9,40.15,11,FALSE
"Valparaiso","MVC",11.18,0.5893,-3.79952,-0.138888889,71,50,31,38,47,45,TRUE,FALSE,28,7,44.2,NA,FALSE
"Saint Mary's (CA)","WCC",12.29,0.591,-2.44084,0.903555556,64,41,29,24,55,38,TRUE,FALSE,28,6,44.3,NA,FALSE
"VCU","A-10",13.1,0.5875,-6.31152,-1.503333333,99,37,38,73,35,62,TRUE,FALSE,25,11,44.45,10,FALSE
"Michigan","Big 10",12.14,0.5709,-4.73412,1.347111111,88,43,58,48,39,35,FALSE,FALSE,22,13,44.65,11,FALSE
"Cincinnati","AAC",13.8,0.5743,-5.28436,-0.250444444,82,33,55,52,42,47,FALSE,FALSE,22,11,45.85,9,FALSE
"Colorado","Pac 12",10.8,0.5789,-5.36496,0.193222222,82,54,49,55,41,44,FALSE,FALSE,21,12,46,8,FALSE
"Georgia Tech","ACC",11.41,0.5761,-5.7708,0.697777778,80,46,51,60,45,40,FALSE,FALSE,21,15,47.6,NA,FALSE
"Texas Tech","Big 12",11.12,0.5784,-4.88284,0.765111111,69,51,50,50,48,39,FALSE,FALSE,19,13,48.1,8,FALSE
"Florida","SEC",13.6,0.5816,-6.52768,-0.192666667,66,34,45,77,50,46,FALSE,FALSE,21,15,49.45,NA,FALSE
"Oregon St.","Pac 12",9.26,0.579,-6.02828,-0.543,80,63,48,65,46,53,FALSE,TRUE,18,13,50.8,7,FALSE
"San Diego St.","MWC",11.33,0.5894,-5.62456,-1.111222222,60,47,30,59,58,56,TRUE,FALSE,26,10,51.8,NA,FALSE
"Southern California","Pac 12",11.88,0.5696,-6.37788,-0.654888889,82,44,61,75,43,55,FALSE,FALSE,21,13,52,8,FALSE
"Little Rock","Sunbelt",8.51,0.585,-2.02512,1.096,54,73,42,21,60,37,TRUE,FALSE,28,5,52.6,12,FALSE
"Florida St.","ACC",11.29,0.5591,-6.1796,-0.316111111,84,48,75,68,40,49,FALSE,FALSE,20,14,53.25,NA,FALSE
"South Carolina","SEC",10.57,0.5622,-4.4278,0.402222222,62,57,73,46,57,42,FALSE,FALSE,24,9,58.4,NA,FALSE
"Yale","Ivy",10.77,0.5839,-3.5238,-0.643777778,41,55,43,33,70,54,TRUE,FALSE,22,7,58.45,12,FALSE
"Hawaii","Big West",9.02,0.5586,-3.30976,-0.330666667,65,68,76,31,52,51,TRUE,FALSE,26,6,59.4,13,FALSE
