"team","sor","qual_bonus","wab","wins","losses"
"A&M-Corpus Chris",-16.21492,-158,-14.2467777777778,8,18
"Abilene Christian",-13.42776,-122,-11.7325555555556,12,15
"Air Force",-15.7724,-101,-12.1046666666667,10,19
"Akron",-15.61612,-86,-12.6048888888889,13,18
"Alabama",-7.68028,101.212,-1.09755555555556,18.836,15.164
"Alabama A&M",-25.85868,-343,-23.6838888888889,3,28
"Alabama St.",-20.68984,-245,-18.6393333333333,8,23
"Albany (NY)",-8.2314,-52,-6.07211111111111,21,10
"Alcorn",-18.73636,-237,-16.6818888888889,7,21
"American",-21.48352,-257,-19.2641111111111,6,24
"Appalachian St.",-15.69152,-146,-13.1216666666667,13,18
"Arizona",-2.18544,145.16,2.95922222222222,26.716,7.284
"Arizona St.",-6.29704,77,-1.77144444444444,20,11
"Ark.-Pine Bluff",-18.91592,-232.108,-16.7987777777778,13.876,21.124
"Arkansas",-2.8908,130.418,3.35544444444444,23.554,10.446
"Arkansas St.",-18.39704,-197,-15.685,9,21
"Army West Point",-15.62856,-175,-13.7704444444444,12,17
"Auburn",-0.5282,145.51,4.713,25.851,6.149
"Austin Peay",-10.96772,-49,-8.19266666666667,16,14
"BYU",-5.49652,15,-1.68577777777778,24,10
"Ball St.",-10.27268,-34,-7.25722222222222,18,13
"Baylor",-5.30644,79,0.393777777777777,17,14
"Belmont",-6.39472,28,-3.59733333333333,24,9
"Bethune-Cookman",-13.20256,-161,-12.0548888888889,16,14
"Binghamton",-18.05992,-205,-15.9917777777778,9,20
"Boise St.",-4.72584,61,-1.01655555555555,22,8
"Boston College",-7.00932,50,-1.47555555555556,19,15
"Boston U.",-14.1204,-115,-11.8492222222222,14,16
"Bowling Green",-13.9794,-108,-11.361,14,16
"Bradley",-9.98936,-29,-6.33755555555556,19,13
"Brown",-14.00616,-147,-11.8566666666667,10,16
"Bryant",-25.70628,-308,-23.2423333333333,3,28
"Bucknell",-6.02796,-15,-3.33077777777778,25,9
"Buffalo",-5.23796,21.04,-2.062,24.804,8.196
"Butler",-4.13568,81,1.48433333333333,20,13
"CSU Bakersfield",-14.493,-96,-11.0885555555556,9,18
"CSUN",-21.9574,-224,-19.3912222222222,4,24
"Cal Poly",-19.8716,-159,-16.9868888888889,7,22
"Cal St. Fullerton",-8.9194,-37.15,-6.08277777777778,17.585,11.415
"California",-18.01752,-78,-13.2822222222222,8,23
"Campbell",-13.55116,-150,-11.9558888888889,13,15
"Canisius",-9.11756,-51,-6.54011111111111,21,11
"Central Ark.",-13.69752,-95,-11.1717777777778,16,16
"Central Conn. St.",-16.25824,-161,-14.0926666666667,14,18
"Central Mich.",-12.04812,-60,-9.81244444444444,16,14
"Charleston So.",-13.866,-125,-11.7838888888889,12,16
"Charlotte",-20.54676,-209,-17.6381111111111,5,23
"Chattanooga",-20.48604,-173,-17.3992222222222,8,23
"Chicago St.",-24.33368,-229,-20.2748888888889,1,29
"Cincinnati",0.789720000000001,151.8,4.87066666666667,28.98,4.02
"Clemson",-0.76716,116,4.66711111111111,23,9
"Cleveland St.",-19.77888,-203,-17.0246666666667,11,23
"Coastal Caro.",-15.99008,-159,-13.3654444444444,11,18
"Col. of Charleston",-4.58936,37,-2.18888888888889,24,7
"Colgate",-11.01336,-84,-8.75411111111111,18,13
"Colorado",-9.5722,27,-4.423,17,15
"Colorado St.",-16.44992,-80,-11.9584444444444,10,21
"Columbia",-16.12416,-171,-13.9097777777778,7,19
"Coppin St.",-23.87416,-300,-21.645,5,27
"Cornell",-13.42464,-97.45,-11.0421111111111,11.355,15.645
"Creighton",-3.22272,77,1.96433333333333,20,11
"Dartmouth",-17.84936,-182,-15.452,6,20
"Davidson",-7.1584,1.78099999999999,-3.53666666666666,19.693,11.307
"Dayton",-13.43088,-84,-9.62655555555556,14,17
"DePaul",-12.08496,-35,-6.73433333333333,11,20
"Delaware",-16.69056,-82,-13.7138888888889,12,19
"Delaware St.",-26.42384,-347,-24.5002222222222,2,28
"Denver",-12.62364,-93,-9.75677777777778,13,15
"Detroit Mercy",-21.27188,-212,-18.3781111111111,6,24
"Drake",-12.76592,-56,-8.85388888888889,15,16
"Drexel",-17.62976,-119,-14.668,12,20
"Duke",2.07044,157.481,8.24266666666667,26.793,6.207
"Duquesne",-13.75148,-130,-11.1488888888889,16,16
"ETSU",-5.80672,1,-2.72077777777778,23,9
"East Carolina",-16.65856,-115,-13.7855555555556,10,20
"Eastern Ill.",-16.58048,-135,-13.9745555555556,10,19
"Eastern Ky.",-17.70828,-159,-14.9358888888889,9,20
"Eastern Mich.",-9.91904,-57,-7.34533333333333,17,12
"Eastern Wash.",-10.53376,-29.05,-6.88588888888889,18.495,13.505
"Elon",-14.97908,-101,-12.059,12,18
"Evansville",-11.6206,-53,-8.236,15,15
"FGCU",-8.80652,-57,-6.84244444444444,20,11
"FIU",-16.20212,-171,-13.9035555555556,11,18
"Fairfield",-13.03996,-80,-10.3448888888889,17,16
"Fairleigh Dickinson",-15.55088,-177,-13.2847777777778,11,18
"Fla. Atlantic",-16.32124,-166,-13.494,9,19
"Florida",-4.08204,136,1.85966666666667,20,12
"Florida A&M",-22.46276,-258,-19.7558888888889,8,25
"Florida St.",-3.7486,99,1.30977777777778,20,11
"Fordham",-18.45216,-174,-14.9564444444444,9,22
"Fort Wayne",-11.29692,-93,-8.42555555555556,14,14
"Fresno St.",-7.65512,16,-4.08111111111111,19,11
"Furman",-6.46092,-2,-3.74811111111111,21,10
"Ga. Southern",-9.3884,-71.19,-6.65566666666667,19.581,11.419
"Gardner-Webb",-15.07968,-127,-12.4091111111111,11,18
"George Mason",-13.0414,-113.098,-9.47888888888889,16.406,16.594
"George Washington",-13.81108,-77,-9.88133333333333,15,18
"Georgetown",-8.4096,5,-3.96311111111111,15,15
"Georgia",-7.35904,85,-1.09277777777778,18,15
"Georgia St.",-8.55528,-68.95,-6.04522222222222,20.705,10.295
"Georgia Tech",-11.18588,-16,-5.788,13,19
"Gonzaga",0.71432,120,4.77111111111111,30,4
"Grambling",-12.48144,-144,-10.5725555555556,16,14
"Grand Canyon",-7.9424,-8.5,-5.20044444444444,21.45,10.55
"Green Bay",-17.5722,-169,-14.8662222222222,10,20
"Hampton",-11.98152,-98.907,-10.4626666666667,16.829,14.171
"Hartford",-11.26932,-74,-8.97777777777778,18,13
"Harvard",-9.55828,-48.38,-6.60455555555556,16.86,12.14
"Hawaii",-11.08436,-70,-8.57622222222222,15,13
"High Point",-14.36768,-143,-12.554,11,16
"Hofstra",-8.932,-33,-6.14655555555556,18,12
"Holy Cross",-17.30884,-197,-15.2238888888889,12,19
"Houston",-1.792,112.724,2.10111111111111,25.572,6.428
"Houston Baptist",-21.84684,-241,-19.1983333333333,3,25
"Howard",-21.08284,-267,-19.3235555555556,8,23
"IUPUI",-16.13872,-167,-13.9423333333333,9,19
"Idaho",-7.06608,-45,-4.60977777777778,20,9
"Idaho St.",-13.73716,-119,-11.1707777777778,12,16
"Ill.-Chicago",-12.85636,-127,-10.4856666666667,15,15
"Illinois",-11.32252,-57,-6.20566666666667,13,18
"Illinois St.",-11.10656,-15,-6.52133333333333,17,15
"Incarnate Word",-18.54992,-220,-16.7717777777778,3,21
"Indiana",-7.47456,-38,-2.32711111111111,16,15
"Indiana St.",-14.75108,-86,-11.0696666666667,11,18
"Iona",-10.30484,-63,-7.12688888888889,20,13
"Iowa",-11.48348,-37,-5.751,14,19
"Iowa St.",-9.75856,28,-3.87522222222222,13,18
"Jackson St.",-17.7772,-190.112,-15.8343333333333,10.464,19.536
"Jacksonville",-15.80396,-170,-13.7102222222222,11,18
"Jacksonville St.",-9.80868,-47,-7.25033333333333,20,12
"James Madison",-19.64328,-147,-16.7195555555556,9,22
"Kansas",1.13408,248.319,7.78933333333333,26.607,7.393
"Kansas St.",-2.89968,98,2.83122222222222,22,11
"Kennesaw St.",-17.3628,-167,-15.0553333333333,8,20
"Kent St.",-14.20328,-56,-11.0537777777778,16,17
"Kentucky",-2.56524,118.96,3.58022222222222,22.796,10.204
"LIU Brooklyn",-15.0294,-176,-13.4657777777778,17,16
"LSU",-7.2604,83,-1.80511111111111,17,14
"La Salle",-14.68924,-108,-10.8166666666667,13,19
"La.-Monroe",-12.57544,-99,-9.91433333333333,13,15
"Lafayette",-19.02592,-218,-17.1328888888889,9,21
"Lamar University",-11.79848,-117,-10.0832222222222,15,13
"Lehigh",-11.75596,-123,-9.86311111111111,15,14
"Liberty",-12.29976,-109,-10.0335555555556,17,14
"Lipscomb",-6.00072,-14,-3.71,20,9
"Little Rock",-21.54584,-212,-18.5097777777778,6,24
"Long Beach St.",-13.8986,-84,-10.39,13,18
"Longwood",-24.01968,-289,-21.5992222222222,4,26
"Louisiana",-2.96204,19.24,-0.281444444444443,25.824,5.176
"Louisiana Tech",-13.07204,-77,-9.72533333333333,15,16
"Louisville",-3.97152,63,1.13833333333333,20,13
"Loyola Chicago",-2.21172,49,1.13355555555556,27,5
"Loyola Maryland",-19.86092,-214,-17.5063333333333,8,22
"Loyola Marymount",-15.4736,-121,-11.9076666666667,10,20
"Maine",-23.1122,-269,-20.2197777777778,4,26
"Manhattan",-14.89756,-120,-12.29,14,17
"Marist",-22.7008,-242,-20.0612222222222,6,25
"Marquette",-4.4018,72,1.08144444444444,19,13
"Marshall",-7.3592,15.5,-4.11522222222222,22.55,10.45
"Maryland",-5.1286,10,0.00611111111111108,18,13
"Massachusetts",-16.56568,-139,-12.7901111111111,13,20
"McNeese",-14.99,-149,-13.0256666666667,8,17
"Memphis",-8.51692,12.071,-4.508,21.063,12.937
"Mercer",-11.23388,-37,-8.29388888888889,16,14
"Miami (FL)",-1.87356,97,3.16722222222222,22,9
"Miami (OH)",-14.26908,-86,-11.2584444444444,14,17
"Michigan",1.98672,127,7.40166666666667,27,7
"Michigan St.",2.8454,90,8.16077777777778,29,4
"Middle Tenn.",-3.57956,53,0.189,23,7
"Milwaukee",-14.05152,-136,-11.58,15,16
"Minnesota",-9.67332,-24,-4.53677777777778,15,17
"Mississippi St.",-4.99236,60,-0.0888888888888894,21,11
"Mississippi Val.",-25.58556,-315,-22.9888888888889,4,28
"Missouri",-5.54556,93,0.177888888888888,19,12
"Missouri St.",-12.2466,-44,-8.68333333333333,17,15
"Monmouth",-16.70292,-111,-13.6075555555556,11,20
"Montana",-4.56712,11.74,-1.61644444444444,23.774,7.226
"Montana St.",-16.6372,-150,-13.7378888888889,11,19
"Morehead St.",-17.89364,-163,-15.1421111111111,6,21
"Morgan St.",-17.56356,-213,-16.1955555555556,11,19
"Mt. St. Mary's",-12.31504,-122,-10.5387777777778,16,14
"Murray St.",-3.22772,33,-0.938,24,5
"N.C. A&T",-12.35316,-138,-10.7896666666667,18,14
"N.C. Central",-14.5358,-171.03,-13.1278888888889,15.41,15.59
"NJIT",-13.79108,-128,-11.9056666666667,12,16
"Navy",-10.41536,-89,-8.47988888888889,19,12
"Nebraska",-2.93928,33,1.96633333333333,22,10
"Nevada",-2.396,89,2.29533333333333,27,7
"New Hampshire",-18.6538,-168,-16.0534444444444,8,21
"New Mexico",-10.3376,-8.32,-5.89822222222222,18.468,14.532
"New Mexico St.",-2.33276,48.04,0.814777777777776,24.804,5.196
"New Orleans",-13.62004,-82,-11.1861111111111,12,16
"Niagara",-10.78292,-59,-8.03077777777778,19,13
"Nicholls St.",-8.373,-25.07,-6.35111111111111,17.393,10.607
"Norfolk St.",-15.0778,-157,-13.3438888888889,13,17
"North Carolina",1.156,218.218,7.88544444444445,24.954,10.046
"North Carolina St.",-3.57172,81,1.596,21,11
"North Dakota",-15.9398,-106,-12.1507777777778,10,20
"North Dakota St.",-13.7148,-97,-10.3435555555556,12,17
"North Florida",-14.8738,-114,-11.7391111111111,11,19
"North Texas",-14.23656,-121,-11.0768888888889,13,17
"Northeastern",-7.14592,23,-3.98666666666667,22,10
"Northern Ariz.",-22.60508,-223,-19.0914444444444,4,26
"Northern Colo.",-9.4426,-24,-6.18466666666667,19,12
"Northern Ill.",-16.66576,-116,-13.7866666666667,11,19
"Northern Ky.",-7.09832,-25,-4.84722222222222,20,9
"Northwestern",-9.53152,-25,-4.05722222222222,14,17
"Northwestern St.",-20.94328,-216,-18.657,2,23
"Notre Dame",-5.14952,53,0.114666666666666,19,14
"Oakland",-10.9788,-89,-8.31011111111111,19,14
"Ohio",-14.40968,-68,-11.4202222222222,13,17
"Ohio St.",-0.32908,89,5.05588888888889,24,8
"Oklahoma",-4.4734,109,1.38477777777778,18,13
"Oklahoma St.",-5.2332,95,0.717888888888889,19,14
"Old Dominion",-4.92224,23,-2.04788888888889,25,7
"Ole Miss",-12.87656,10,-7.02944444444444,12,20
"Omaha",-17.70468,-137,-13.8985555555556,7,22
"Oral Roberts",-15.92812,-133,-12.1665555555556,8,20
"Oregon",-7.18508,69,-2.31522222222222,22,12
"Oregon St.",-11.8572,6,-7.59877777777778,16,16
"Pacific",-13.7296,-79,-9.93466666666667,13,18
"Penn",-6.0746,-23.788,-4.07155555555556,21.836,8.164
"Penn St.",-5.2414,34,0.129333333333333,21,13
"Pepperdine",-21.39464,-200,-17.5757777777778,5,26
"Pittsburgh",-15.6636,-58,-10.2472222222222,8,24
"Portland",-17.55672,-164,-14.0071111111111,7,22
"Portland St.",-9.90224,-46,-6.81566666666667,17,13
"Prairie View",-15.00332,-117,-12.2124444444444,15,18
"Presbyterian",-18.59172,-200,-16.3907777777778,8,21
"Princeton",-13.35264,-101,-10.5261111111111,12,16
"Providence",-3.96932,84.785,1.95455555555556,21.105,12.895
"Purdue",1.61672,133,7.64677777777778,28,6
"Quinnipiac",-18.95412,-156,-16.1727777777778,12,21
"Radford",-9.39836,-63,-6.86744444444444,20,12
"Rhode Island",-2.07524,55.926,1.69311111111111,24.878,6.122
"Rice",-21.23376,-215,-18.2443333333333,5,24
"Richmond",-15.46528,-124,-11.1446666666667,12,20
"Rider",-6.17936,-17,-3.43322222222222,22,9
"Robert Morris",-14.45708,-126,-11.9251111111111,16,17
"Rutgers",-11.16,-65,-6.37666666666667,14,19
"SFA",-4.56724,-4.46,-2.54977777777778,23.654,6.346
"SIUE",-18.20456,-168,-15.7563333333333,9,21
"SMU",-10.21324,8,-6.13122222222222,17,16
"Sacramento St.",-21.90032,-206,-18.4205555555556,5,25
"Sacred Heart",-19.06504,-214,-16.9617777777778,9,21
"Saint Francis (PA)",-9.6358,-75,-7.89166666666667,16,12
"Saint Joseph's",-11.88904,-39.501,-8.038,16.147,15.853
"Saint Louis",-11.89964,-64,-7.74355555555556,16,16
"Saint Mary's (CA)",-1.77132,61,1.32622222222222,28,5
"Saint Peter's",-15.65632,-120,-12.9071111111111,14,18
"Sam Houston St.",-11.86928,-67,-9.48166666666667,15,14
"Samford",-18.48772,-136,-15.0957777777778,8,22
"San Diego",-8.96744,-35,-5.49577777777778,17,13
"San Diego St.",-5.96024,41.93,-1.67955555555556,20.793,10.207
"San Francisco",-10.38948,-54,-6.71733333333333,17,15
"San Jose St.",-22.59396,-182,-18.7363333333333,3,26
"Santa Clara",-15.28276,-141,-12.1502222222222,10,19
"Savannah St.",-11.75004,-93,-9.32955555555555,13,17
"Seattle U",-10.34428,-51,-7.48911111111111,17,13
"Seton Hall",-3.1494,89,2.38911111111111,21,11
"Siena",-21.33548,-185,-18.1931111111111,8,24
"South Ala.",-15.56964,-138,-12.9073333333333,12,18
"South Carolina",-8.87308,46,-3.11066666666667,16,16
"South Carolina St.",-19.58792,-211,-17.277,8,22
"South Dakota",-4.75468,-4,-2.01877777777778,22,8
"South Dakota St.",-2.59948,37,0.586111111111111,24,6
"South Fla.",-18.42856,-147,-15.2677777777778,10,22
"Southeast Mo. St.",-15.17588,-131,-12.9665555555556,12,17
"Southeastern La.",-8.69212,-55.68,-6.53566666666667,19.432,10.568
"Southern California",-5.59964,98.724,-0.51088888888889,23.572,10.428
"Southern Ill.",-9.87476,-31,-6.176,19,13
"Southern Miss.",-14.31976,-77,-10.589,12,18
"Southern U.",-14.90532,-160.392,-13.0474444444444,13.624,17.376
"Southern Utah",-15.45576,-120,-12.041,11,19
"St. Bonaventure",-2.21612,81.94,2.10322222222222,25.594,6.406
"St. Francis Brooklyn",-16.53228,-184,-14.7517777777778,11,18
"St. John's (NY)",-8.51556,21,-2.72366666666667,15,17
"Stanford",-9.3622,49,-4.22077777777778,18,15
"Stetson",-18.63272,-213,-16.804,8,20
"Stony Brook",-15.63912,-112,-12.4592222222222,12,19
"Syracuse",-5.246,66,0.178555555555555,20,13
"TCU",-3.34668,104,2.46033333333333,21,11
"Temple",-7.9636,33,-2.902,17,15
"Tennessee",0.426800000000001,134.359,6.53866666666667,24.727,7.273
"Tennessee St.",-12.13556,-104,-9.93166666666667,13,15
"Tennessee Tech",-11.254,-61,-8.343,17,14
"Texas",-4.44688,106,1.65722222222222,19,14
