"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",23.12,0.6556,3.43964,8.62755555555556,202.789,1,2,2,2,2,1.9
"Virginia","ACC",21.21,0.6595,4.48092,9.26477777777778,191.929,4,1,1,3,1,2
"Duke","ACC",21.93,0.6436,2.10596,7.36955555555555,163.095,2,4,5,7,4,4.95
"Xavier","Big East",15.26,0.6494,3.00984,8.06233333333333,166.87,14,3,3,6,3,5.15
"North Carolina","ACC",17.46,0.635,1.33676,6.64677777777778,186.045,8,5,7,4,6,5.5
"Kansas","Big 12",16.73,0.6311,0.662120000000001,6.17988888888889,210.937,10,6,8,1,8,5.55
"Auburn","SEC",16,0.6291,0.580879999999999,5.28433333333333,167.756,13,7,9,5,9,7.8
"Purdue","Big 10",21.25,0.6156,1.37032,6.24266666666667,133.798,3,13,6,12,7,8.85
"Texas Tech","Big 12",16.29,0.6057,0.0165600000000013,5.09488888888889,154.628,11,17,11,10,10,10.9
"Cincinnati","AAC",18.36,0.6224,-0.0122799999999991,3.61122222222222,155.502,6,8,12,9,16,11.35
"Michigan St.","Big 10",20.81,0.6117,2.96308,7.34455555555556,102.88,5,15,4,25,5,12.9
"Tennessee","SEC",14.46,0.612,-0.50604,4.76655555555556,129.259,18,14,16,14,11,13.55
"West Virginia","Big 12",17.21,0.5866,-1.17004,3.88322222222222,159.157,9,27,20,8,15,13.65
"Wichita St.","AAC",16.17,0.6196,-0.72496,3.16688888888889,146.682,12,11,18,11,18,14.25
"Clemson","ACC",14,0.6194,-0.0305200000000005,4.65055555555556,117.621,19,12,13,18,12,14.9
"Kentucky","SEC",12.39,0.6069,-2.59648,2.77355555555556,131.972,30,16,29,13,19,18.7
"TCU","Big 12",13.84,0.5984,-2.75768,2.41377777777778,122.723,20,22,31,15,22,20.25
"Ohio St.","Big 10",14.66,0.6034,-0.367360000000001,4.27355555555555,87.45,16,19,14,35,13,21.7
"Gonzaga","WCC",17.82,0.5874,0.0330399999999986,3.40255555555555,89.44,7,25,10,34,17,22.05
"Arizona","Pac 12",12.71,0.6017,-1.97584,2.30211111111111,109.73,29,20,23,21,23,22.6
"Houston","AAC",13.74,0.5994,-1.18196,2.13933333333333,100.84,21,21,21,26,24,23.8
"Michigan","Big 10",12.76,0.5861,-0.387239999999999,4.06333333333333,83.383,28,28,15,38,14,25.3
"Rhode Island","A-10",12.79,0.6212,-0.71924,2.55966666666667,80.73,27,9,17,41,21,27
"Nevada","MWC",12.11,0.6207,-1.46472,2.56533333333333,82.512,33,10,22,39,20,27.15
"Butler","Big East",14.63,0.5816,-3.00892,1.88488888888889,90.604,17,33,35,31,28,29.15
"Oklahoma","Big 12",11.46,0.5745,-3.78468,1.50288888888889,118.308,39,42,46,17,32,29.85
"Virginia Tech","ACC",12.2,0.5693,-2.56372,1.94911111111111,96.001,32,55,28,29,26,30.75
"Florida St.","ACC",12.86,0.5689,-2.56164,1.87466666666667,96.148,26,56,27,28,29,30.85
"Kansas St.","Big 12",10.92,0.5617,-3.10956,2.05466666666667,104.702,42,66,37,24,25,31.65
"Texas A&M","SEC",11.77,0.5868,-4.28372,1.16055555555556,109.53,37,26,56,22,37,32.55
"North Carolina St.","ACC",11.8,0.5699,-2.67236,1.91155555555555,90.16,36,52,30,33,27,32.8
"Arkansas","SEC",12.07,0.581,-3.68308,1.46577777777778,90.428,34,35,43,32,33,33.95
"Miami (FL)","ACC",10.49,0.5816,-2.8582,1.595,85.518,47,34,33,37,31,35.2
"Texas","Big 12",10.53,0.5673,-4.63868,0.969222222222221,112.234,44,59,61,20,39,37.05
"Baylor","Big 12",13.23,0.5684,-4.2704,0.816777777777779,96.352,22,58,54,27,41,37.2
"Arizona St.","Pac 12",12.25,0.5802,-3.16188,0.890222222222221,86.256,31,36,39,36,40,37.2
"Middle Tenn.","C-USA",9.08,0.6046,-2.1354,1.26955555555555,77.858,60,18,24,42,36,37.5
"Florida","SEC",11.09,0.5628,-4.88232,0.460333333333333,120.412,40,65,65,16,44,38
"Seton Hall","Big East",11.63,0.5822,-3.60072,1.32944444444445,76.187,38,32,42,43,35,38.5
"Creighton","Big East",12.94,0.5731,-2.80148,1.84377777777778,65.826,25,46,32,51,30,38.65
"Saint Mary's (CA)","WCC",13.14,0.5845,-1.16112,1.39388888888889,47.592,23,30,19,59,34,39.75
"St. Bonaventure","A-10",9.32,0.5906,-2.95284,0.686555555555556,71.96,56,23,34,45,42,41.75
"Missouri","SEC",10.49,0.573,-5.22076,-0.0555555555555548,108.839,48,47,71,23,51,42.5
"Alabama","SEC",9.69,0.5793,-5.74688,-0.265555555555556,113.923,54,39,78,19,54,42.65
"Louisville","ACC",10.98,0.5712,-3.97952,0.376888888888891,66.348,41,51,52,50,46,48
"Mississippi St.","SEC",10.52,0.5602,-3.79856,0.342222222222222,66.461,45,68,48,49,47,49.7
"Syracuse","ACC",9.19,0.58,-4.6336,-0.122111111111112,69.209,59,37,60,46,53,50.25
"Marquette","Big East",10.8,0.5641,-4.42936,0.39688888888889,65.32,43,64,57,52,45,50.35
"UCLA","Pac 12",9.25,0.5733,-4.48636,-0.292555555555556,74.51,58,44,59,44,55,50.75
"Boise St.","MWC",10.5,0.5739,-3.34088,-0.0575555555555552,50.06,46,43,40,58,52,51.4
"New Mexico St.","WAC",10.1,0.5732,-2.53384,0.0697777777777794,35.351,51,45,26,69,49,53.5
"Louisiana","Sunbelt",9.99,0.5844,-2.28188,-0.0283333333333336,29.721,53,31,25,72,50,53.6
"Providence","Big East",7.95,0.5753,-4.666,0.202777777777779,51.362,72,40,62,57,48,54.15
"Loyola Chicago","MVC",8.16,0.5877,-3.05484,-0.397444444444444,41.5,69,24,36,64,56,54.9
"Southern California","Pac 12",9.27,0.5799,-5.28328,-1.01922222222222,68.103,57,38,72,48,62,55.2
"LSU","SEC",8.67,0.5506,-6.12372,-1.22388888888889,93.34,62,81,84,30,63,55.25
"Maryland","Big 10",11.86,0.5668,-3.85524,0.593666666666667,28.387,35,60,49,75,43,55.7
"Nebraska","Big 10",8.4,0.5536,-3.11436,1.051,30.47,65,76,38,71,38,56.05
"Utah","Pac 12",8.39,0.5693,-5.0622,-0.953222222222222,63.9,66,54,69,53,60,58.45
"Oklahoma St.","Big 12",8.36,0.5354,-5.64696,-0.509,80.919,67,109,77,40,57,59.25
"Notre Dame","ACC",13.06,0.554,-5.42848,-0.979888888888889,39.07,24,74,74,66,61,61.65
"Vermont","Am. East",8.47,0.5752,-3.55276,-0.907111111111109,22.647,64,41,41,80,59,63.25
"Penn St.","Big 10",14.7,0.5518,-5.08824,-0.720111111111112,26.959,15,79,70,77,58,63.65
"Georgia","SEC",7.71,0.5484,-6.7594,-1.547,68.372,74,85,95,47,66,64.95
"South Dakota St.","Summit",6.99,0.5652,-3.786,-1.27944444444444,32.74,77,62,47,70,64,65.5
"Western Ky.","C-USA",6.6,0.573,-4.80488,-1.69355555555555,36.275,81,48,64,68,68,66.9
"Washington","Pac 12",5.29,0.5664,-5.91004,-1.85355555555556,58.956,94,61,79,55,71,67.5
"Old Dominion","C-USA",10.44,0.5568,-4.0364,-1.71833333333333,28.441,49,73,53,74,69,67.55
"Temple","AAC",5.33,0.5723,-6.7044,-2.34811111111111,55.09,93,49,92,56,76,69.6
"Murray St.","OVC",6.07,0.5695,-3.89712,-2.07177777777778,22.958,87,53,50,79,73,72.2
"Boston College","ACC",7.9,0.5365,-6.56312,-1.98922222222222,42.318,73,106,90,62,72,73.8
"ETSU","Southern",7.3,0.5644,-3.73844,-1.35588888888889,2.36,75,63,45,96,65,74.65
"South Dakota","Summit",8.19,0.5571,-3.70508,-1.58611111111111,2.834,68,71,44,94,67,74.65
"Belmont","OVC",6.3,0.5594,-5.04576,-2.78188888888889,26.6,85,69,68,78,84,78.9
"Fresno St.","MWC",10.03,0.5505,-5.44576,-2.48622222222222,5.92,52,82,75,90,78,79.7
"BYU","WCC",8.49,0.5498,-5.35368,-2.42711111111111,7.38,63,83,73,89,77,80
"South Carolina","SEC",5.9,0.5468,-8.38288,-3.40144444444444,59.86,91,87,122,54,90,80.4
"Col. of Charleston","CAA",3.42,0.5616,-4.446,-2.56066666666667,18.744,117,67,58,82,80,80.9
"UNCG","Southern",6.7,0.5529,-4.28236,-2.17088888888889,1.997,79,78,55,97,74,81.05
