"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.87,0.6661,4.82736,10.3425555555556,145.259,1,1,1,1,1,1
"Virginia","ACC",21.8,0.6584,4.297,9.41611111111111,124.203,4,2,2,2,2,2.3
"Duke","ACC",23.3,0.6509,2.8642,8.611,117.846,3,3,4,3,4,3.4
"Purdue","Big 10",24.17,0.6294,3.4874,8.77944444444445,102.156,2,8,3,6,3,4.5
"Kansas","Big 12",19.01,0.635,1.44176,7.50444444444444,113.931,6,4,6,4,5,4.9
"Auburn","SEC",17.11,0.6305,1.41932,6.59077777777778,112.897,10,6,7,5,7,6.7
"Xavier","Big East",16.34,0.6337,1.40768,6.69366666666667,91.584,13,5,8,8,6,7.9
"Cincinnati","AAC",18.4,0.6297,0.81584,4.862,99.789,8,7,9,7,13,8.75
"Tennessee","SEC",17.17,0.6136,0.190480000000001,6.01166666666667,80.313,9,13,10,13,9,11
"Clemson","ACC",14.48,0.6232,-0.0363999999999986,5.11533333333334,91.038,22,9,11,9,11,11.75
"North Carolina","ACC",16.57,0.6157,-0.878479999999998,4.79488888888889,86.752,11,12,16,11,14,12.75
"Texas Tech","Big 12",16.27,0.6006,-0.248039999999998,5.28244444444445,74.434,14,19,13,16,10,14.35
"Oklahoma","Big 12",14.83,0.6032,-0.737720000000001,5.01855555555555,83.713,19,17,15,12,12,14.4
"Michigan St.","Big 10",21.48,0.5945,1.68664,6.335,56.337,5,24,5,27,8,15.05
"Kentucky","SEC",13.49,0.6106,-1.8224,4.01322222222222,88.125,26,14,24,10,15,16.8
"Arizona","Pac 12",13.93,0.6068,-1.2732,3.44955555555556,75.233,24,15,19,15,19,17.95
"Gonzaga","WCC",18.5,0.5872,-0.50952,3.16266666666667,64.795,7,29,14,18,23,18.2
"West Virginia","Big 12",16.43,0.5796,-1.594,3.91855555555555,70.914,12,41,23,17,17,21.05
"TCU","Big 12",14.83,0.5986,-2.32016,3.304,63.565,20,20,31,20,21,22.4
"Wichita St.","AAC",15.74,0.6036,-2.2404,2.09144444444444,64.489,15,16,30,19,32,22.75
"Butler","Big East",15.18,0.5913,-1.89472,3.285,60.513,17,26,26,24,22,23.25
"Ohio St.","Big 10",15.63,0.5953,-1.00832,3.928,49.083,16,23,17,37,16,23.55
"Saint Mary's (CA)","WCC",14.79,0.593,-0.166439999999999,2.59777777777778,53.78,21,25,12,31,26,23.8
"Creighton","Big East",15.14,0.5846,-1.40284,3.48166666666667,55.505,18,33,21,28,18,23.85
"Seton Hall","Big East",13.37,0.596,-1.86244,3.30566666666667,58.909,27,22,25,25,20,23.85
"Nevada","MWC",13.24,0.6197,-2.10188,2.14311111111111,61.692,29,11,27,22,30,24
"Rhode Island","A-10",12.33,0.6198,-1.17432,2.25066666666667,51.415,36,10,18,33,29,26.2
"Florida","SEC",13.13,0.5739,-2.93884,2.80966666666667,75.742,30,43,36,14,25,27.35
"Louisville","ACC",12.99,0.589,-2.18452,2.49677777777778,51.23,31,28,28,34,27,30.05
"Florida St.","ACC",14.44,0.5664,-2.73456,2.09711111111111,61.562,23,49,33,23,31,30.5
"Miami (FL)","ACC",12.23,0.5902,-2.74048,2.30988888888889,53.816,37,27,34,30,28,31
"Texas A&M","SEC",12.72,0.5838,-4.22372,1.68044444444445,62.136,33,35,46,21,35,32.7
"Michigan","Big 10",13.93,0.5728,-1.431,3.13588888888889,40.248,25,46,22,47,24,33.95
"Arizona St.","Pac 12",13.28,0.5735,-3.14716,1.27644444444445,54.485,28,44,37,29,39,34.7
"Arkansas","SEC",12.08,0.5751,-3.92548,1.73922222222222,58.184,40,42,43,26,34,35.5
"New Mexico St.","WAC",11.77,0.5862,-1.30296,1.45833333333333,43.573,42,31,20,44,38,35.75
"Middle Tenn.","C-USA",10.62,0.6016,-3.19948,0.655777777777778,45.782,49,18,38,41,41,38.15
"Virginia Tech","ACC",12.49,0.5633,-3.44672,1.52622222222222,53.403,34,54,41,32,37,38.4
"Houston","AAC",12.17,0.5804,-3.20108,0.497111111111112,46.261,38,39,39,40,42,39.75
"Boise St.","MWC",11.24,0.5838,-2.7602,0.917111111111113,44.351,46,34,35,43,40,39.9
"Texas","Big 12",11.3,0.5643,-4.2762,1.58144444444444,47.759,45,52,47,38,36,42.55
"Southern California","Pac 12",10.65,0.5806,-4.85416,-0.0436666666666675,49.997,48,38,59,36,49,45.3
"Kansas St.","Big 12",12.1,0.5505,-3.44576,1.81466666666666,45.543,39,82,40,42,33,45.35
"Louisiana","Sunbelt",10.33,0.585,-2.2266,0.160333333333333,30.32,50,32,29,61,45,45.4
"ETSU","Southern",8.87,0.5814,-2.47792,-0.112222222222222,32.092,62,36,32,56,50,47.9
"Western Ky.","C-USA",9.65,0.5811,-4.1596,-0.896222222222221,33.178,54,37,44,52,57,49.45
"North Carolina St.","ACC",10.29,0.5496,-4.5596,0.42277777777778,50.01,51,83,54,35,43,50
"Missouri","SEC",11.57,0.5631,-5.6374,0.0604444444444449,46.623,44,55,70,39,48,50.15
"Vermont","Am. East",8.2,0.587,-3.60568,-0.874666666666666,31.249,74,30,42,57,56,52.3
"Marquette","Big East",10.77,0.5525,-4.99952,0.0735555555555543,35.928,47,78,63,49,46,55.25
"St. Bonaventure","A-10",8.62,0.5732,-4.9872,-1.17144444444444,34.926,66,45,62,50,62,56.45
"Maryland","Big 10",12.37,0.5577,-4.33556,0.363111111111112,20.501,35,67,48,76,44,56.5
"Syracuse","ACC",9.64,0.5665,-5.76608,-0.845666666666666,32.71,55,48,72,53,54,56.55
"Buffalo","MAC",7.48,0.5968,-4.67208,-2.03322222222222,25.534,78,21,56,66,74,60.65
"Utah","Pac 12",8.37,0.5617,-5.60164,-0.926000000000002,33.397,73,63,68,51,58,60.9
"Loyola Chicago","MVC",7.67,0.5796,-4.38892,-1.64388888888889,23.254,77,40,49,70,64,61.15
"Providence","Big East",8.86,0.5625,-5.62148,-0.496777777777779,24.123,63,58,69,68,51,62.55
"Alabama","SEC",8.66,0.562,-7.13748,-1.07988888888889,42.093,65,60,93,45,59,62.65
"Notre Dame","ACC",12.76,0.5456,-5.67012,-0.846444444444444,25.556,32,88,71,65,55,62.7
