"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Duke","ACC",25.59,0.6681,13.451,16.495,125.091,2,1,1,2,1,1.4
"Villanova","Big East",24.67,0.6579,12.77,16.0121111111111,135.469,4,2,2,1,2,2.05
"Kansas","Big 12",22.33,0.6313,10.959,13.9244444444444,110.616,5,5,6,6,6,5.65
"Purdue","Big 10",25.54,0.6308,11.435,14.5376666666667,92.96,3,6,5,10,3,5.75
"Texas Tech","Big 12",20.66,0.618,11.452,14.0414444444444,119.593,7,10,4,4,5,5.85
"Michigan St.","Big 10",26.79,0.6196,11.527,14.4285555555556,87.573,1,9,3,16,4,7.35
"Virginia","ACC",20.52,0.6352,9.899,12.8312222222222,89.169,8,3,9,14,7,8.5
"West Virginia","Big 12",19.47,0.6069,10.237,12.6977777777778,120.634,10,19,7,3,9,9.25
"Oklahoma","Big 12",17.63,0.6131,9.938,12.4594444444444,113.488,15,12,8,5,11,9.7
"North Carolina","ACC",19.86,0.6326,9.739,12.4622222222222,86.165,9,4,10,17,10,10.4
"Xavier","Big East",17.49,0.6307,9.614,12.7506666666667,91.32,16,7,11,12,8,10.6
"Arkansas","SEC",17.96,0.6125,8.557,11.6924444444444,77.345,12,14,12,23,12,15.15
"Arizona St.","Pac 12",17.76,0.6073,8.022,11.1078888888889,84.155,14,18,13,18,13,15.4
"Wichita St.","AAC",17.46,0.6215,7.441,10.3281111111111,88.32,17,8,18,15,20,15.5
"Florida St.","ACC",17.93,0.5947,7.993,10.4657777777778,97.191,13,28,14,9,19,16.4
"TCU","Big 12",15.23,0.6061,7.811,10.5488888888889,92.954,24,20,15,11,17,16.75
"Clemson","ACC",16.49,0.6152,7.629,10.323,82.044,20,11,16,19,21,17.35
"Arizona","Pac 12",17.14,0.6098,7.495,10.7442222222222,79.867,18,15,17,22,15,17.6
"Auburn","SEC",14.78,0.603,7.42,10.7485555555556,90.785,28,23,20,13,14,18.85
"Gonzaga","WCC",20.91,0.5993,6.315,8.762,97.344,6,25,27,8,28,18.9
"Kentucky","SEC",15.6,0.6093,7.431,10.6083333333333,72.523,21,16,19,25,16,19.6
"Cincinnati","AAC",16.99,0.6038,6.118,8.76333333333334,97.827,19,22,28,7,27,20
"Seton Hall","Big East",15.2,0.6078,7.175,10.1305555555556,66.971,25,17,23,27,22,22.9
"Creighton","Big East",18.1,0.5943,7.187,9.80922222222222,63.578,11,29,22,29,24,23.9
"Tennessee","SEC",15.51,0.5923,7.334,10.472,61.891,23,30,21,30,18,24.75
"Florida","SEC",15.53,0.5807,6.985,9.84711111111111,80.608,22,37,24,20,23,25.1
"Butler","Big East",15.07,0.5947,6.482,9.26688888888889,74.177,26,27,26,24,26,25.7
"Texas A&M","SEC",14.19,0.597,6.663,9.54322222222222,68.198,32,26,25,26,25,26.5
"Nevada","MWC",14.21,0.6129,4.666,7.98533333333333,50.43,31,13,31,36,29,28.25
"SMU","AAC",14.38,0.5867,3.192,5.74277777777778,80.162,30,33,41,21,43,33.15
"Texas","Big 12",13.6,0.5699,5.369,7.84866666666667,63.808,33,49,29,28,30,33.55
"Boise St.","MWC",12.48,0.5798,3.751,6.38533333333333,57.186,40,39,38,31,37,36.55
"Miami (FL)","ACC",13.16,0.5873,4.284,7.09477777777778,42.145,37,32,36,43,35,36.9
"Missouri","SEC",12.51,0.5703,4.401,7.38611111111111,54.413,39,47,35,34,32,37.15
"Houston","AAC",12.46,0.5825,3.287,5.885,47.819,42,35,40,37,40,38.55
"Notre Dame","ACC",15.02,0.5689,4.625,7.159,41.629,27,52,32,44,34,38.65
"Saint Mary's (CA)","WCC",13.36,0.5783,2.908,5.79888888888889,50.52,35,42,45,35,41,39.6
"Michigan","Big 10",14.4,0.5653,5.011,7.66511111111111,34.973,29,55,30,63,31,43.3
"Baylor","Big 12",13.31,0.5563,3.772,5.93822222222222,46.371,36,71,37,38,39,44.3
"Maryland","Big 10",13.52,0.5784,4.406,7.03611111111111,29.46,34,41,34,70,36,44.8
"Middle Tenn.","C-USA",9.86,0.5906,2.237,5.27822222222222,43.007,59,31,52,42,47,45.35
"Rhode Island","A-10",11.3,0.6054,2.933,5.75622222222222,30.38,49,21,43,69,42,45.8
