"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Duke","ACC",24.69,0.6634,9.759,13.0263333333333,59.083,1,1,1,3,1,1.5
"Villanova","Big East",24.67,0.6564,9.681,12.9768888888889,66.622,2,2,2,1,2,1.75
"Purdue","Big 10",24.09,0.6309,8.527,11.9454444444444,55.173,3,6,4,8,4,5.25
"Kansas","Big 12",23.77,0.6408,8.855,12.2061111111111,49.399,4,3,3,14,3,5.9
"North Carolina","ACC",20.85,0.6328,7.165,10.1522222222222,57.681,7,5,7,5,7,6.1
"West Virginia","Big 12",21.16,0.6116,7.885,10.8468888888889,61.116,6,15,5,2,5,6.4
"Michigan St.","Big 10",21.85,0.6151,7.733,10.8056666666667,53.732,5,11,6,9,6,7.6
"Virginia","ACC",20.56,0.636,6.822,9.79666666666667,47.897,8,4,8,15,8,8.95
"Kentucky","SEC",18.24,0.63,5.737,9.06366666666667,46.276,12,7,10,17,9,11.25
"Creighton","Big East",20.01,0.6129,5.895,8.77466666666667,50.098,10,14,9,12,12,11.5
"Wichita St.","AAC",19.28,0.6237,4.818,7.709,49.464,11,8,18,13,17,13.5
"Xavier","Big East",17.76,0.6231,5.58,8.78977777777778,41.865,16,9,11,22,11,14.1
"Gonzaga","WCC",20.49,0.6041,3.674,6.02922222222222,58.715,9,17,22,4,26,15.35
"Texas A&M","SEC",15.6,0.6144,5.109,8.27177777777778,44.268,25,12,14,18,13,16.05
"Arkansas","SEC",17.89,0.6133,5.346,8.84377777777778,37.519,14,13,12,28,10,16.1
"Florida St.","ACC",18.11,0.589,5.025,7.62511111111111,52.092,13,29,16,10,18,17.05
"Arizona St.","Pac 12",15.24,0.6003,5.018,7.97211111111111,51.803,28,20,17,11,16,17.55
"TCU","Big 12",15.94,0.6088,5.105,8.21277777777778,39.483,22,16,15,25,14,18.55
"Texas Tech","Big 12",17.66,0.5866,5.219,8.11366666666667,46.787,17,32,13,16,15,18.55
"Cincinnati","AAC",17.02,0.5989,3.266,5.82533333333333,56.546,18,21,26,7,28,19.45
"Florida","SEC",17.87,0.5925,4.216,7.45955555555556,43.425,15,26,19,20,19,20.05
"Arizona","Pac 12",16.67,0.6021,3.353,6.52255555555555,41.583,19,19,25,24,22,22.05
"SMU","AAC",15.58,0.5915,1.437,3.96622222222222,57.441,26,28,36,6,39,26
"Nevada","MWC",15.38,0.6209,2.404,5.36977777777778,35.866,27,10,31,34,31,26.95
"Baylor","Big 12",16.38,0.5875,4.129,6.794,33.597,21,31,20,42,20,27.85
"Miami (FL)","ACC",15.88,0.5986,3.664,6.262,32.864,23,22,23,48,24,29.25
"Clemson","ACC",14.67,0.5957,3.203,6.023,33.816,31,25,27,40,27,30.45
"Oklahoma","Big 12",14.33,0.5792,3.779,6.708,34.449,35,38,21,37,21,30.5
"Louisville","ACC",16.64,0.5917,2.998,5.56522222222222,33.039,20,27,28,46,29,31.3
"Seton Hall","Big East",15.2,0.5964,3.398,6.48655555555556,29.213,29,24,24,54,23,32.05
"Oregon","Pac 12",14.43,0.5837,0.475999999999999,3.487,41.728,33,34,44,23,42,34.7
"Butler","Big East",14.99,0.5799,2.372,5.313,33.614,30,36,32,41,32,34.75
"Houston","AAC",13.17,0.5795,0.719999999999999,3.19133333333333,43.045,39,37,42,21,46,36.1
"Michigan","Big 10",15.61,0.5642,2.637,5.49722222222222,33.037,24,55,30,47,30,38.35
"Tennessee","SEC",13.72,0.5838,2.836,6.15366666666667,25.077,38,33,29,70,25,40.6
"Auburn","SEC",12.45,0.5799,1.347,4.74088888888889,29.302,45,35,38,53,33,41.2
"Virginia Tech","ACC",14.45,0.5555,1.456,3.942,36.354,32,73,35,32,40,42.4
"Middle Tenn.","C-USA",11.65,0.5972,-0.00499999999999901,2.462,31.757,47,23,49,50,51,44.15
"Oklahoma St.","Big 12",14.1,0.5499,1.974,4.641,34.228,36,78,33,39,35,44.35
"Maryland","Big 10",14.33,0.5788,1.749,4.66211111111111,22.852,34,39,34,75,34,45.25
"Saint Mary's (CA)","WCC",12.56,0.5737,-0.438000000000002,1.67966666666667,34.254,43,42,52,38,56,45.95
"UNLV","MWC",10.95,0.568,-0.299999999999997,2.35455555555556,37.694,57,51,51,27,52,46.1
"UCLA","Pac 12",12.59,0.5684,0.596,3.43122222222222,29.965,42,50,43,52,43,46.5
"Rhode Island","A-10",11.04,0.6026,0.0150000000000006,2.51877777777778,26.782,55,18,48,62,50,46.95
"Notre Dame","ACC",13.84,0.5519,0.900000000000002,3.52011111111111,30.505,37,76,41,51,41,49.9
"Syracuse","ACC",11.8,0.5878,1.348,4.23755555555555,18.585,46,30,37,89,38,50.15
"Boise St.","MWC",9.66,0.5692,-0.538,2.00622222222222,33.389,63,48,53,44,54,51.45
"St. Bonaventure","A-10",8.28,0.5718,-1.493,1.01,35.076,69,44,60,36,63,52.75
"UT Arlington","Sunbelt",8.11,0.5705,-2.594,-0.600888888888887,38.452,70,46,72,26,76,55.8
"Texas","Big 12",12.72,0.5581,1.301,4.29355555555556,18.843,41,67,39,88,37,56.75
"Ohio St.","Big 10",13.06,0.5597,1.25,4.30811111111111,18.042,40,65,40,91,36,56.95
"BYU","WCC",7.81,0.5621,-1.375,1.00388888888889,33.404,75,58,59,43,64,58.2
"Old Dominion","C-USA",8.1,0.5556,-2.844,-0.606999999999999,43.761,71,72,75,19,77,60.2
"South Dakota","Summit",8.09,0.5577,-2.047,-0.638,37.511,72,69,65,29,78,60.45
"Marquette","Big East",11.57,0.5509,0.119,2.979,22.441,48,77,45,78,47,60.5
"Western Ky.","C-USA",8.35,0.5691,-2.819,-0.416111111111112,31.776,67,49,74,49,72,61.3
"Utah","Pac 12",10.17,0.5634,-1.333,1.59022222222222,24.852,61,56,58,71,58,61.3
"San Diego St.","MWC",11.2,0.5649,-0.901,1.58088888888889,20.755,52,53,55,84,59,62.2
"Vermont","Am. East",6.21,0.5735,-3.271,-1.357,35.262,88,43,80,35,87,63.95
"Minnesota","Big 10",11.54,0.5298,-0.0180000000000007,2.90266666666666,27.141,49,111,50,60,48,64.15
"Missouri","SEC",11,0.5605,0.0159999999999982,3.29911111111111,13.091,56,62,47,116,44,68
"UNI","MVC",6.47,0.5765,-2.314,0.342444444444443,18.974,86,40,68,87,68,69.85
"Alabama","SEC",10.75,0.5621,-1.008,2.74211111111111,11.791,59,57,56,120,49,71.25
"South Carolina","SEC",11.09,0.5534,-1.621,1.60733333333333,15.14,53,75,61,105,57,72.8
"Temple","AAC",6.78,0.565,-2.367,0.683666666666669,17.615,83,52,70,93,66,73.3
"VCU","A-10",8.01,0.5407,-3.06,-0.486555555555556,27.176,73,89,77,59,74,73.7
"Portland St.","Big Sky",4.61,0.5619,-2.366,-0.578555555555555,23.753,103,59,69,73,75,74.3
"Belmont","OVC",4.96,0.5597,-3.724,-1.77522222222222,33.329,97,64,87,45,92,74.4
"New Mexico St.","WAC",6.26,0.558,-2.123,-0.448111111111113,21.658,87,68,67,81,73,74.9
"Penn St.","Big 10",11.06,0.5321,-1.092,1.80655555555556,17.433,54,108,57,94,55,75.6
"Northwestern","Big 10",12.54,0.5393,0.0700000000000003,3.25122222222222,8.425,44,93,46,136,45,77.4
"Loyola Chicago","MVC",5.46,0.5601,-3.748,-1.48622222222222,25.603,91,63,88,66,89,78.15
"St. John's (NY)","Big East",8.59,0.5479,-1.844,1.10033333333333,15.078,66,83,64,106,62,78.2
"Southern California","Pac 12",10.76,0.5559,-1.82,0.922666666666668,11.481,58,70,63,123,65,79.05
"Missouri St.","MVC",5.79,0.5711,-4.844,-2.29588888888889,25.728,90,45,105,65,99,79.55
"Northern Ky.","Horizon",4.98,0.5485,-4.695,-3.09722222222222,35.87,96,80,103,33,110,81.25
"Albany (NY)","Am. East",2.26,0.5492,-4.005,-2.55433333333333,37.482,127,79,93,30,102,81.35
"Louisiana","Sunbelt",4.05,0.5342,-3.92,-1.961,36.963,106,104,91,31,94,81.45
"Towson","CAA",3.56,0.5752,-4.342,-2.421,23.533,110,41,100,74,100,83.2
"Georgia","SEC",8.75,0.5369,-2.06,1.34766666666667,13.389,65,101,66,115,60,83.9
"Fresno St.","MWC",7.55,0.5369,-3.507,-1.17777777777778,22.73,79,100,83,76,85,84.45
"ETSU","Southern",4.62,0.5549,-4.229,-2.59244444444444,27.856,102,74,98,57,103,84.55
"UCF","AAC",5.83,0.5417,-3.403,-0.849555555555555,19.988,89,88,81,86,80,84.65
"Lipscomb","A-Sun",1.67,0.5592,-3.134,-1.77888888888889,24.467,136,66,78,72,93,85.8
"Kansas St.","Big 12",11.27,0.5258,-0.672000000000001,2.10955555555555,10.85,51,124,54,128,53,85.85
"South Dakota St.","Summit",4.84,0.5468,-3.56,-1.65155555555556,21.709,99,85,85,80,91,87.05
"Iowa St.","Big 12",9.38,0.5237,-1.742,1.15122222222222,14.148,64,126,62,112,61,87.4
"Furman","Southern",3.07,0.5557,-4.337,-2.71733333333333,26.52,116,71,99,63,105,88.15
"Davidson","A-10",6.51,0.5328,-4.057,-1.99933333333333,25.752,85,106,97,64,95,88.35
"Bucknell","Patriot",4.05,0.5643,-5.038,-3.27455555555556,22.7,105,54,106,77,113,89.6
"Oakland","Horizon",2.89,0.5479,-4.66,-3.05588888888889,28.586,118,82,102,55,109,90.05
"SFA","Southland",0.41,0.5353,-3.509,-2.18166666666667,27.055,159,103,84,61,96,95.7
"Wake Forest","ACC",11.3,0.5381,-2.856,0.0618888888888895,4.28,50,98,76,161,70,96.55
"Washington","Pac 12",5.24,0.5277,-4.005,-1.20655555555555,16.846,95,117,94,95,86,97.4
"Mississippi St.","SEC",7.66,0.5174,-2.583,0.202333333333335,11.268,77,137,71,126,69,98.45
"Murray St.","OVC",3.5,0.5378,-4.649,-3.00277777777778,20.884,111,99,101,83,108,99
"Grand Canyon","WAC",3.57,0.519,-4.789,-3.27333333333333,28.187,109,132,104,56,112,99.95
"UAB","C-USA",5.24,0.5184,-5.466,-3.28677777777778,27.413,94,134,112,58,114,100.6
"Ball St.","MAC",2.25,0.5607,-5.225,-3.17244444444445,15.432,128,60,109,103,111,100.95
"UNCG","Southern",2.75,0.5323,-5.16,-3.55522222222222,21.901,121,107,107,79,117,104.1
"Louisiana Tech","C-USA",4.32,0.5249,-5.874,-3.819,25.383,104,125,119,68,118,105
"Wisconsin","Big 10",10.61,0.5187,-2.797,0.371555555555557,1.60200000000001,60,133,73,170,67,106.1
"Rutgers","Big 10",6.52,0.4929,-3.141,-0.673999999999999,15.824,84,187,79,100,79,106.6
"Buffalo","MAC",3.42,0.5698,-5.458,-3.39188888888889,7.5,113,47,111,141,115,106.8
"Providence","Big East",7.69,0.526,-3.899,-0.878555555555556,5.052,76,123,90,153,81,108.45
"Penn","Ivy",1.65,0.5315,-5.878,-4.23277777777778,25.559,138,110,120,67,127,108.85
"Ga. Southern","Sunbelt",2.02,0.5388,-6.322,-4.13222222222222,21.431,130,95,128,82,124,109.4
"Illinois","Big 10",9.77,0.5128,-3.442,-0.387,3.835,62,147,82,162,71,109.8
"Iona","MAAC",3.45,0.5605,-6.072,-4.05866666666667,10.038,112,61,123,132,122,111
"North Carolina St.","ACC",6.92,0.5061,-3.71,-0.977222222222223,10.202,81,163,86,130,83,111.05
"Ohio","MAC",3.01,0.5438,-6.498,-4.52533333333333,16.088,117,87,133,99,133,112.9
"UConn","AAC",2.88,0.5271,-5.167,-2.53844444444444,11.13,119,120,108,127,101,115.4
"Georgetown","Big East",5.41,0.4858,-3.961,-1.64444444444444,15.311,92,200,92,104,90,116.2
"UNC Asheville","Big South",1.01,0.5384,-5.769,-4.15977777777778,15.024,148,97,117,108,125,117
"Boston College","ACC",4.78,0.499,-4.011,-1.39166666666667,11.408,100,176,95,125,88,118.05
"Nebraska","Big 10",6.82,0.4971,-3.84,-0.926666666666668,6.378,82,180,89,148,82,119.5
"UC Davis","Big West",0.95,0.5483,-5.619,-4.00333333333333,8.247,150,81,113,137,121,119.75
"Col. of Charleston","CAA",1.46,0.5328,-6.443,-4.87022222222222,16.669,143,105,131,96,140,120.65
"Winthrop","Big South",0.94,0.5236,-5.958,-4.57177777777778,18.506,151,127,122,90,135,121.95
"Utah Valley","WAC",1.86,0.5395,-5.948,-4.42266666666667,9.68,134,92,121,134,130,122.2
"Marshall","C-USA",2.47,0.5315,-6.892,-4.57944444444444,14.228,126,109,139,111,136,123.45
"Valparaiso","MVC",3.41,0.5386,-6.67,-4.268,7.818,114,96,137,140,128,124.3
"Dayton","A-10",5.4,0.5403,-6.877,-4.17566666666667,3.799,93,90,138,163,126,125.5
"Idaho","Big Sky",1.47,0.5274,-6.663,-5.14177777777778,16.314,142,118,136,98,147,126
"Colorado","Pac 12",4.87,0.512,-5.724,-2.95244444444444,6.68299999999999,98,151,116,147,107,126.25
"UC Santa Barbara","Big West",-0.89,0.5356,-5.634,-4.06622222222222,10.188,174,102,114,131,123,126.65
"FGCU","A-Sun",1.65,0.516,-6.453,-5.06322222222222,17.944,137,140,132,92,145,126.95
"Vanderbilt","SEC",8.29,0.5146,-5.667,-2.27411111111111,-2.524,68,144,115,184,98,127.6
"Liberty","Big South",-1.13,0.5114,-6.18,-4.88577777777778,25.149,179,153,125,69,141,127.9
"Princeton","Ivy",2.65,0.5268,-6.248,-4.49422222222222,8.96599999999999,124,121,127,135,132,128.35
"Wofford","Southern",-0.09,0.5274,-6.528,-4.66555555555556,15.488,166,119,135,102,137,128.6
"Jacksonville St.","OVC",1.44,0.5156,-7.033,-5.38233333333333,20.288,144,141,143,85,150,129.65
"San Diego","WCC",0.96,0.5107,-6.156,-3.98088888888889,13.676,149,157,124,114,120,131.05
"North Dakota St.","Summit",1.53,0.5281,-7.034,-5.02011111111111,11.654,141,116,144,122,144,132.45
"Akron","MAC",0.41,0.5281,-7.363,-5.52233333333333,15.771,158,115,151,101,153,132.75
"Indiana","Big 10",7.93,0.5006,-4.042,-1.11322222222222,-8.196,74,173,96,207,84,133.45
"LSU","SEC",4.68,0.4995,-5.31,-2.20311111111111,1.191,101,175,110,173,97,134.8
