"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.69,0.6651,4.69696,10.291,147.253,1,1,1,1,1,1
"Virginia","ACC",21.97,0.6567,4.22476,9.34233333333333,122.62,4,2,2,2,2,2.3
"Duke","ACC",23.18,0.6503,2.8352,8.59944444444445,116.241,3,3,4,4,4,3.7
"Purdue","Big 10",24.67,0.6295,3.38288,8.75,109.209,2,6,3,6,3,4.2
"Kansas","Big 12",18.9,0.6344,1.39632,7.46911111111111,116.895,7,5,6,3,5,4.9
"Auburn","SEC",17.07,0.6288,1.08684,6.31911111111111,110.404,10,7,8,5,7,7.05
"Xavier","Big East",16.71,0.6347,1.30552,6.67233333333333,96.16,13,4,7,8,6,7.55
"Cincinnati","AAC",18.51,0.6266,0.70052,4.78877777777778,97.12,8,8,9,7,14,9.1
"North Carolina","ACC",16.91,0.62,-0.406400000000001,5.32566666666666,91.227,11,9,13,9,10,10.3
"Tennessee","SEC",16.5,0.6087,-0.230719999999999,5.59955555555556,77.229,14,15,10,16,9,12.95
"Texas Tech","Big 12",16.75,0.6005,-0.29312,5.25088888888889,79.636,12,20,11,15,11,13.7
"Clemson","ACC",14.51,0.6176,-0.491040000000001,4.69888888888889,86.477,20,11,15,12,15,14.25
"Oklahoma","Big 12",15.31,0.6013,-0.778319999999999,4.97455555555556,86.738,18,19,17,11,13,14.85
"Michigan St.","Big 10",21.93,0.5946,1.5946,6.28377777777778,58.107,5,21,5,28,8,14.9
"West Virginia","Big 12",17.82,0.5892,-0.4198,5.11066666666667,81.019,9,28,14,14,12,14.95
"Kentucky","SEC",14.09,0.6104,-1.78088,4.05333333333333,90.201,23,13,26,10,16,16.8
"Gonzaga","WCC",18.95,0.5861,-0.524960000000001,3.17811111111111,65.384,6,29,16,20,23,19.05
"Wichita St.","AAC",16.15,0.609,-1.37752,2.99533333333333,70.429,15,14,21,19,25,19.25
"Arizona","Pac 12",13.34,0.6056,-1.56264,3.20955555555556,72.742,29,16,23,17,20,20.45
"Florida","SEC",14.06,0.5827,-2.12252,3.70977777777778,82.131,24,37,29,13,18,22.45
"Creighton","Big East",15.63,0.5853,-1.29472,3.64011111111111,58.358,16,32,20,27,19,23.1
"Ohio St.","Big 10",15.63,0.5938,-1.14268,3.843,50.547,17,23,18,36,17,23.8
"Florida St.","ACC",15.21,0.5759,-1.72584,3.19688888888889,70.494,19,46,25,18,22,24.55
"Seton Hall","Big East",13.18,0.5945,-2.08688,3.17544444444445,60.282,30,22,28,25,24,25.7
"Saint Mary's (CA)","WCC",13.78,0.5896,-0.360080000000001,2.39777777777778,51.843,25,27,12,32,30,25.8
"TCU","Big 12",14.31,0.5925,-2.90536,2.69188888888889,63.602,22,25,37,22,26,26.25
"Rhode Island","A-10",12.84,0.6192,-1.192,2.24255555555556,51.188,32,10,19,34,32,26.7
"Nevada","MWC",13.39,0.6152,-2.30132,1.932,57.772,28,12,31,29,34,27.7
"Butler","Big East",14.4,0.5844,-2.6,2.63744444444445,60.625,21,36,34,24,28,28.15
"Louisville","ACC",13.09,0.5896,-2.05516,2.64366666666667,52.174,31,26,27,31,27,28.65
"Miami (FL)","ACC",12.78,0.5929,-2.61508,2.48355555555555,53.026,33,24,35,30,29,30.35
"Arizona St.","Pac 12",13.72,0.579,-2.4508,1.98077777777778,63.055,27,44,32,23,33,30.55
"Arkansas","SEC",12.7,0.5811,-3.4118,2.31322222222222,64.478,34,40,40,21,31,31.6
"Michigan","Big 10",13.77,0.5728,-1.65008,3.20366666666667,41.265,26,47,24,44,21,33.15
"New Mexico St.","WAC",11.52,0.5859,-1.41516,1.32266666666667,41.401,42,31,22,43,38,35.85
"Texas A&M","SEC",12.42,0.58,-4.62988,1.37755555555555,58.454,37,43,55,26,37,38.2
"Middle Tenn.","C-USA",10.51,0.6016,-3.26308,0.613444444444446,46.759,49,18,39,41,43,38.75
"Houston","AAC",12.33,0.5808,-3.00988,0.728,47.564,38,42,38,40,42,40
"Boise St.","MWC",11.05,0.5821,-2.825,0.865222222222221,37.728,47,38,36,47,41,42.25
"Texas","Big 12",11.15,0.5652,-4.22936,1.64777777777778,50.97,45,54,50,35,36,42.55
"Virginia Tech","ACC",12.44,0.5572,-3.9126,1.096,49.689,36,66,45,37,39,43.2
"Southern California","Pac 12",10.65,0.5813,-4.87532,-0.050777777777779,51.285,48,39,58,33,49,44.35
"Kansas St.","Big 12",11.93,0.5494,-3.51712,1.73066666666667,45.702,40,80,41,42,35,45.8
"Marquette","Big East",11.92,0.561,-4.18504,0.939111111111112,41.019,41,60,48,45,40,46.25
"Louisiana","Sunbelt",10.29,0.585,-2.25748,0.126999999999999,29.237,51,33,30,64,46,47
"Western Ky.","C-USA",10.22,0.5848,-4.10308,-0.779333333333334,36.125,53,34,47,51,54,48.55
"ETSU","Southern",8.88,0.5809,-2.4716,-0.104333333333335,32.003,63,41,33,56,51,49.2
"Syracuse","ACC",10.25,0.5762,-4.99424,-0.0425555555555555,36.578,52,45,62,49,48,51.25
"Buffalo","MAC",8.17,0.6044,-3.7484,-1.128,30.327,72,17,43,61,62,52.65
"North Carolina St.","ACC",10.15,0.5486,-4.73592,0.296000000000002,47.98,54,83,57,39,45,52.65
"Vermont","Am. East",8.18,0.5861,-3.65132,-0.916555555555554,30.224,71,30,42,62,57,53.55
"Alabama","SEC",9.34,0.5688,-6.43272,-0.289333333333335,48.359,60,51,82,38,52,54.85
"Loyola Chicago","MVC",8.01,0.5845,-3.76324,-1.00044444444444,30.443,78,35,44,59,60,55.45
"Providence","Big East",9.46,0.5668,-5.26012,-0.0933333333333329,33.145,59,52,66,54,50,56.05
"SMU","AAC",10.38,0.5649,-5.5448,-1.628,40.221,50,55,68,46,69,56.95
"BYU","WCC",10.12,0.5605,-4.0016,-0.845666666666665,28.54,55,62,46,66,56,57.75
"Maryland","Big 10",12.08,0.5584,-4.41332,0.297222222222223,15.511,39,65,51,80,44,58.6
"Missouri","SEC",11.06,0.554,-6.41304,-0.720888888888888,36.23,46,72,81,50,53,59.5
"St. Bonaventure","A-10",8.4,0.5721,-5.2088,-1.34911111111111,32.606,68,48,65,55,64,59.7
"Utah","Pac 12",8.16,0.5599,-5.754,-1.04377777777778,31.974,73,63,70,57,61,63.7
"Notre Dame","ACC",12.69,0.5447,-5.69184,-0.822222222222222,24.854,35,89,69,70,55,64.4
"UCLA","Pac 12",9.15,0.5514,-6.20456,-1.58755555555556,31.72,61,77,78,58,68,67.3
"Old Dominion","C-USA",8.7,0.5556,-4.64936,-2.02577777777778,23.819,64,69,56,72,73,67.35
"South Dakota St.","Summit",6.73,0.5639,-4.45808,-1.772,20.329,85,56,52,74,70,67.75
"Baylor","Big 12",11.47,0.5391,-6.46496,-0.942333333333334,26.828,43,96,85,67,58,69.55
"Washington","Pac 12",5.97,0.5526,-6.3926,-1.92366666666667,37.16,91,74,80,48,72,69.55
"LSU","SEC",9.78,0.5337,-6.86152,-1.57122222222222,35.759,56,107,90,52,67,71.45
"Nebraska","Big 10",8.39,0.5358,-4.48104,0.0810000000000011,9.122,69,103,53,86,47,71.6
"Montana","Big Sky",8.14,0.5549,-4.8894,-2.40566666666667,17.678,74,71,59,77,76,71.85
"Belmont","OVC",5.24,0.5607,-4.97644,-2.54655555555556,25.599,99,61,61,69,79,72.7
"Murray St.","OVC",6.92,0.562,-4.5932,-2.70688888888889,13.759,82,59,54,82,81,72.75
"Mississippi St.","SEC",8.63,0.5325,-5.89164,-1.26166666666667,25.861,66,108,73,68,63,73.7
"Oklahoma St.","Big 12",9.08,0.52,-6.56844,-0.984222222222223,33.29,62,136,86,53,59,74.6
"Georgia","SEC",8.64,0.5383,-7.31624,-1.55577777777778,30.35,65,98,97,60,66,75.05
"Oregon","Pac 12",8.5,0.551,-7.07152,-2.61577777777778,29.008,67,78,94,65,80,76.05
"Utah Valley","WAC",5.57,0.5654,-5.0804,-2.751,10.171,95,53,64,85,82,76.9
"Boston College","ACC",8.12,0.5375,-6.4466,-1.40222222222222,24.068,75,101,83,71,65,77.3
"Furman","Southern",6.5,0.5592,-5.75536,-3.489,16.108,88,64,71,79,91,78.9
"UC Santa Barbara","Big West",4.99,0.5552,-5.06904,-2.79777777777778,14.068,102,70,63,81,83,79.3
"South Carolina","SEC",8.12,0.5467,-7.81964,-2.36722222222222,29.352,76,86,110,63,75,80.2
"Penn St.","Big 10",11.43,0.5278,-6.22932,-1.84111111111111,6.55399999999999,44,117,79,89,71,80.85
"South Dakota","Summit",6.8,0.5492,-4.96032,-2.86644444444445,2.632,84,81,60,100,85,83.75
"Bucknell","Patriot",5.75,0.5635,-6.07748,-3.58222222222222,2.74,92,57,75,99,92,85.45
"Northern Ky.","Horizon",8.39,0.5415,-6.09256,-3.94322222222222,6.051,70,91,76,90,97,85.75
"Wright St.","Horizon",3.65,0.5492,-5.48072,-3.06355555555555,9.066,118,82,67,87,86,86.7
"Toledo","MAC",5.02,0.5716,-5.8614,-3.62455555555555,1.507,101,49,72,105,93,87
"San Diego St.","MWC",9.74,0.5393,-7.0464,-3.302,3.26300000000001,57,95,91,97,87,87.5
"Temple","AAC",5.19,0.5566,-8.11732,-3.31855555555556,19.77,100,67,118,76,88,89.05
"Northeastern","CAA",4.33,0.5694,-7.79908,-5.09833333333333,23.01,108,50,107,73,111,89.2
"SFA","Southland",2.8,0.5355,-4.19036,-2.43366666666667,3.004,132,105,49,98,77,90.15
"UNLV","MWC",7.53,0.5301,-7.14868,-3.38477777777778,11.211,79,111,95,84,90,90.7
"UCF","AAC",4.12,0.5412,-7.68852,-3.73633333333333,20.167,111,92,103,75,94,92.35
"Wyoming","MWC",4.09,0.5516,-7.58236,-3.33677777777778,5.259,113,76,102,93,89,94.45
"Rider","MAAC",2.9,0.5625,-6.45876,-4.05522222222222,-0.708999999999996,130,58,84,112,99,98.4
"Bradley","MVC",4.1,0.5482,-8.0422,-4.90544444444444,12.33,112,84,115,83,109,99.1
"UNCG","Southern",3.72,0.5397,-6.16872,-3.95722222222222,-2.85300000000001,116,94,77,115,98,101
"Minnesota","Big 10",7.16,0.5146,-7.43604,-2.53766666666666,0.412999999999998,81,146,99,108,78,101.85
"Northwestern","Big 10",9.71,0.5158,-7.75624,-2.33477777777778,-4.39299999999999,58,143,106,119,74,101.85
"Ole Miss","SEC",7.29,0.5261,-9.9006,-4.13855555555555,16.243,80,124,144,78,100,102.8
"Marshall","C-USA",3.57,0.5378,-7.70536,-4.59344444444444,4.442,119,99,104,96,106,103.5
"Fresno St.","MWC",6.69,0.5298,-7.50292,-4.21655555555555,-3.102,86,112,101,116,101,104.9
