"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.52,0.662,9.5722,16.6356666666667,125.516,3,1,1,1,1,1.3
"Duke","ACC",24.08,0.6591,8.83904,15.7291111111111,112.404,4,2,2,4,2,2.8
"Texas Tech","Big 12",21.42,0.6217,8.28696,14.2128888888889,119.407,6,7,4,2,6,4.8
"Kansas","Big 12",22.24,0.6324,7.6864,14.453,109.882,5,4,6,5,5,5
"Virginia","ACC",21.08,0.6406,7.4978,13.8958888888889,100.672,7,3,7,6,7,5.95
"Purdue","Big 10",24.69,0.6291,8.08972,14.8945555555556,88.701,2,6,5,15,3,6.85
"Michigan St.","Big 10",26.79,0.6172,8.59416,14.8642222222222,79.756,1,11,3,17,4,8
"West Virginia","Big 12",19.45,0.6092,7.33004,13.1116666666667,119.106,9,16,8,3,8,8.5
"North Carolina","ACC",18.94,0.6293,6.18708,12.3505555555556,89.264,11,5,10,13,9,9.7
"Oklahoma","Big 12",17.41,0.6063,6.23816,12.1862222222222,96.967,14,18,9,9,11,11.95
"Clemson","ACC",16.58,0.6216,5.1714,11.2363333333333,89.868,19,8,12,12,17,13.25
"Auburn","SEC",15.71,0.6119,5.04768,12.2227777777778,90.467,23,14,14,11,10,13.8
"Arizona St.","Pac 12",18.07,0.6091,5.13992,11.7073333333333,89.216,12,17,13,14,14,14.1
"Xavier","Big East",16.38,0.6199,5.19396,12.0123333333333,76.125,20,9,11,19,13,14.35
"Wichita St.","AAC",17.23,0.6195,4.46192,10.546,78.431,17,10,19,18,20,16.85
"Seton Hall","Big East",15.81,0.6146,4.95472,11.407,72.755,22,12,15,22,15,17.2
"Florida St.","ACC",17.58,0.5927,4.92176,10.5433333333333,94.672,13,28,16,10,21,17.45
"Cincinnati","AAC",17.24,0.6056,3.69756,9.29577777777778,98.925,16,19,23,7,26,17.75
"Gonzaga","WCC",20.55,0.5992,4.08892,9.31844444444444,97.162,8,27,22,8,25,18
"Arkansas","SEC",17.28,0.6046,4.3422,11.261,74.314,15,20,21,20,16,18.65
"Creighton","Big East",18.98,0.601,4.91556,10.8437777777778,64.896,10,25,18,26,18,20.2
"Tennessee","SEC",16.65,0.6042,4.91968,12.0476666666667,59.979,18,21,17,30,12,20.2
"TCU","Big 12",15.27,0.6035,4.34504,10.6272222222222,81.851,24,24,20,16,19,20.2
"Arizona","Pac 12",15.91,0.6,3.31752,10.1406666666667,69.334,21,26,26,24,23,24.15
"Kentucky","SEC",14.87,0.6037,3.4994,10.5023333333333,63.333,26,23,25,27,22,24.65
"Florida","SEC",14.47,0.5767,3.57708,10.1311111111111,70.031,28,40,24,23,24,27.55
"Texas A&M","SEC",13.94,0.5877,2.36172,9.08544444444444,67.458,32,31,30,25,27,28.65
"Nevada","MWC",13.96,0.6143,2.04564,8.81655555555556,47.764,31,13,31,39,28,28.8
"Butler","Big East",14.22,0.5835,2.45016,8.64366666666667,62.277,30,35,29,29,29,30.35
"Notre Dame","ACC",15.26,0.5783,2.7268,8.32511111111111,52.634,25,37,27,35,31,31.5
"SMU","AAC",14.43,0.5869,0.738120000000001,6.18355555555556,74.133,29,32,39,21,43,32.4
"Houston","AAC",12.71,0.5844,0.9828,6.45133333333333,56.414,40,34,38,33,40,36.65
"Miami (FL)","ACC",12.99,0.5831,1.33908,7.42055555555555,45.539,36,36,36,44,34,37.6
"Texas","Big 12",12.95,0.5622,1.46884,7.34644444444444,57.615,37,59,34,32,35,39.15
"Rhode Island","A-10",12.31,0.6102,1.15196,6.82377777777778,34.171,42,15,37,62,37,39.6
"Saint Mary's (CA)","WCC",12.78,0.5758,0.706080000000002,5.77222222222222,55.093,39,41,40,34,47,39.95
"Michigan","Big 10",14.49,0.5688,2.57664,8.35733333333333,36.181,27,49,28,60,30,40.45
"Boise St.","MWC",12.17,0.5748,0.554640000000002,6.42222222222222,49.061,43,43,41,37,41,40.7
"Baylor","Big 12",13.31,0.562,1.35864,6.62955555555556,50.98,35,61,35,36,38,41.05
"Western Ky.","C-USA",11.8,0.5896,-0.566440000000001,5.07522222222222,58.009,47,30,52,31,53,41.8
"Maryland","Big 10",13.58,0.5774,1.7072,7.504,29.435,33,39,33,70,33,43.45
"Missouri","SEC",12.57,0.5616,0.47396,7.26722222222222,46.047,41,62,42,42,36,44.65
"St. Bonaventure","A-10",9.33,0.5777,-1.09616,4.81788888888889,62.798,60,38,59,28,58,47
"Southern California","Pac 12",10.98,0.5718,-1.03936,5.71055555555556,47.543,49,46,58,40,48,47.75
"Ohio St.","Big 10",13.49,0.5749,1.72516,8.19055555555556,21.071,34,42,32,88,32,48.3
"UCLA","Pac 12",10.32,0.563,-0.23468,5.90311111111111,45.902,54,56,47,43,45,48.45
"Middle Tenn.","C-USA",8.93,0.586,-0.557919999999999,5.56966666666667,40.745,66,33,51,52,50,49.7
"New Mexico St.","WAC",9.07,0.573,-0.226639999999998,4.61066666666667,41.847,65,44,45,48,60,51.55
"Utah","Pac 12",9.66,0.5682,-0.62264,5.67044444444444,39.745,58,50,54,54,49,52.8
"Georgia","SEC",10.04,0.5506,-0.27416,6.61066666666667,40.314,56,77,48,53,39,54.45
"San Diego St.","MWC",11.8,0.5671,-0.43704,4.904,31.129,46,51,50,68,55,55.1
"Syracuse","ACC",10.5,0.5714,-0.384240000000001,5.97922222222222,24.094,51,47,49,80,44,55.65
"Louisville","ACC",11.94,0.558,-0.0212000000000005,5.32111111111111,28.209,44,67,44,72,52,57.2
"Missouri St.","MVC",8.92,0.604,-1.25956,4.84255555555555,22.001,67,22,60,86,56,59.15
"Virginia Tech","ACC",11.82,0.5408,-0.61148,4.83844444444444,40.914,45,95,53,51,57,60.5
"BYU","WCC",8.72,0.5562,-1.5404,3.91255555555555,48.892,71,72,65,38,69,61.35
"Marquette","Big East",10.41,0.5502,-0.231719999999999,5.78644444444445,24.796,52,79,46,79,46,61.75
"ETSU","Southern",8.17,0.571,-1.53984,2.55588888888889,41.311,74,48,64,50,80,62
"South Dakota St.","Summit",8.38,0.5669,-1.33216,3.47122222222222,36.323,73,52,61,58,71,62.25
"Minnesota","Big 10",11.43,0.5384,0.323480000000002,6.306,25.388,48,102,43,78,42,64.1
"UNLV","MWC",10.38,0.5502,-1.60292,4.35811111111111,36.072,53,80,67,61,64,65.4
"Old Dominion","C-USA",8.77,0.5563,-1.89348,3.34633333333333,42.398,70,71,71,47,74,65.45
"Washington","Pac 12",6.2,0.5484,-1.86768,4.55044444444444,43.419,89,82,70,46,62,67.65
"Louisiana","Sunbelt",7.54,0.5621,-1.52392,3.13011111111111,30.093,79,60,63,69,75,68.7
"Northern Ky.","Horizon",9.27,0.5603,-2.61116,1.14655555555556,41.476,61,65,79,49,93,68.8
"Oklahoma St.","Big 12",9.92,0.5245,-0.98476,4.52211111111111,45.424,57,126,57,45,63,69
"North Carolina St.","ACC",9.63,0.532,-1.35212,4.25455555555556,39.219,59,111,62,55,65,70.2
"Vermont","Am. East",6.19,0.5724,-2.4906,2.21755555555555,31.168,90,45,74,67,84,70.85
"Kansas St.","Big 12",10.56,0.5261,-0.833360000000001,4.68788888888889,32.078,50,124,56,66,59,71.8
"Boston College","ACC",8.84,0.5325,-1.56284,3.85944444444444,36.301,69,109,66,59,70,74.1
"Penn St.","Big 10",12.82,0.5388,-0.799960000000001,5.46833333333333,12.764,38,101,55,108,51,74.1
"LSU","SEC",9.19,0.5288,-1.61332,4.59577777777778,33.098,62,119,68,64,61,74.9
"Furman","Southern",5.68,0.5658,-2.54868,1.18533333333333,32.366,96,53,77,65,92,75.05
"Murray St.","OVC",7.14,0.5627,-2.42092,1.413,26.403,80,58,73,77,90,75.45
"Alabama","SEC",9.17,0.5468,-2.64528,5.00777777777778,20.615,63,86,81,89,54,75.9
"Oregon","Pac 12",10.12,0.5553,-2.57968,3.957,16.714,55,73,78,96,68,76.05
"Belmont","OVC",5.11,0.5546,-3.3842,1.03955555555555,47.205,102,75,91,41,95,77.75
"Providence","Big East",7.87,0.5441,-2.544,4.057,23.898,77,88,76,82,67,78.25
"Buffalo","MAC",5.7,0.5911,-2.87244,2.14444444444444,13.873,95,29,83,103,85,79.4
"San Diego","WCC",5.83,0.5404,-2.61508,2.23911111111111,38.413,93,96,80,56,83,79.75
"UCF","AAC",5.66,0.5479,-2.98964,2.51633333333333,27.381,97,83,86,75,81,83.3
"Lipscomb","A-Sun",2.94,0.561,-2.29904,0.783555555555555,29.075,126,63,72,71,100,83.65
"Mississippi St.","SEC",8.1,0.5252,-1.66216,4.19844444444444,23.671,75,125,69,83,66,84
"South Dakota","Summit",7.12,0.5478,-2.92228,0.946777777777777,27.724,81,84,85,74,99,84.25
"Temple","AAC",6.57,0.5575,-3.535,2.81977777777778,13.053,87,68,93,106,78,87.35
"UC Santa Barbara","Big West",4.54,0.5565,-3.09732,1.44822222222222,18.586,107,70,87,94,89,88.75
"Utah Valley","WAC",4.88,0.5566,-3.78668,0.371222222222224,23.545,104,69,95,84,109,91.2
"Grand Canyon","WAC",6.27,0.5292,-3.47352,0.282,36.64,88,116,92,57,111,91.25
"Tulane","AAC",3.72,0.5361,-3.63044,0.999444444444444,34.018,115,105,94,63,98,92.4
"UC Davis","Big West",3.69,0.5629,-4.32664,0.638666666666666,14.511,116,57,100,101,103,94.65
"William & Mary","CAA",1.98,0.5644,-4.7344,-0.181777777777778,26.695,142,55,108,76,117,96.3
"Montana","Big Sky",6.68,0.5423,-3.88532,0.718444444444444,13.73,86,91,96,104,102,96.7
"North Dakota St.","Summit",4.02,0.5409,-4.55364,0.0388888888888875,27.908,110,94,105,73,113,97.15
"South Carolina","SEC",7.91,0.5315,-4.03976,2.62822222222222,9.277,76,113,97,114,79,97.7
"Rider","MAAC",5.36,0.5648,-4.6154,0.0376666666666661,8.664,100,54,107,115,114,98.75
"Portland St.","Big Sky",5.33,0.5504,-3.30032,1.526,-2.085,101,78,88,133,88,99.2
"UT Arlington","Sunbelt",5.64,0.547,-4.59568,0.241777777777779,16.502,98,85,106,97,112,99.55
"St. John's (NY)","Big East",7.65,0.539,-3.33204,3.01888888888889,-4.824,78,100,90,140,76,99.9
"Wyoming","MWC",4.41,0.5466,-4.04508,2.35977777777778,4.634,109,87,98,123,82,100.5
"UAB","C-USA",7.05,0.5233,-4.39528,0.364555555555557,23.966,83,128,102,81,110,100.7
"Northeastern","CAA",3.22,0.5591,-6.04316,-0.828666666666669,22.88,120,66,129,85,126,103.45
"Nebraska","Big 10",7.04,0.5111,-2.49412,3.44966666666667,0.919999999999998,84,153,75,131,72,105.35
"Towson","CAA",2.84,0.5605,-5.81696,-0.882333333333332,20.34,129,64,127,90,127,105.45
"SFA","Southland",1.66,0.5305,-2.90268,0.411111111111113,19.913,146,115,84,91,108,106.05
"Wake Forest","ACC",8.89,0.5266,-4.46536,1.84477777777778,-2.984,68,123,103,135,86,106.35
"Colorado","Pac 12",4.01,0.5279,-4.99152,1.54377777777778,12.807,111,121,111,107,87,107.2
"VCU","A-10",4.68,0.5227,-4.5508,1.244,12.318,106,130,104,109,91,108.15
"Fresno St.","MWC",6.03,0.5197,-4.73788,0.546000000000001,16.001,91,136,109,98,106,108.35
"Ga. Southern","Sunbelt",3.12,0.5412,-5.37096,-0.340000000000001,15.542,122,93,117,99,119,108.85
"Illinois","Big 10",8.65,0.5147,-3.31692,2.97255555555556,-6.292,72,146,89,145,77,109.45
"Northwestern","Big 10",9.12,0.5133,-2.81232,3.44511111111111,-10.586,64,148,82,159,73,109.95
"Bucknell","Patriot",3.86,0.5549,-5.178,-0.809222222222222,3.739,113,74,114,125,125,110.8
"Hofstra","CAA",1.14,0.5535,-5.7774,-0.940888888888888,18.762,153,76,124,93,128,111.8
"UNCG","Southern",2.76,0.5317,-4.3884,-0.61011111111111,14.925,131,112,101,100,124,112.05
"UNI","MVC",4.86,0.5425,-4.8724,1.01888888888889,-10.16,105,90,110,157,96,114.2
"Northern Colo.","Big Sky",3.08,0.5419,-5.65664,-0.589222222222222,6.09,125,92,122,119,123,115.9
"Oakland","Horizon",2.13,0.5377,-5.04444,-1.13255555555555,9.333,140,103,112,113,130,118.25
"Penn","Ivy",2.85,0.529,-5.47016,-1.30955555555556,13.95,128,117,119,102,135,118.9
"Col. of Charleston","CAA",1.17,0.5365,-5.90632,-1.90422222222222,21.337,152,104,128,87,141,119.15
"Loyola Chicago","MVC",3.22,0.5341,-5.6368,-0.461444444444445,-2.588,119,108,121,134,120,121.15
"Iona","MAAC",2.72,0.5498,-6.31056,-1.19622222222222,2.278,133,81,137,128,132,121.95
"Wofford","Southern",1.75,0.5286,-5.4224,-1.23555555555556,13.294,145,120,118,105,133,122.2
"Ball St.","MAC",0.73,0.5437,-6.066,-1.36311111111111,10.694,159,89,131,111,136,122.8
"Georgetown","Big East",4.42,0.4883,-4.232,0.607666666666667,11.423,108,193,99,110,104,122.9
"Ole Miss","SEC",5.87,0.5068,-5.8026,1.00744444444444,1.01999999999999,92,163,126,130,97,123.5
"Radford","Big South",0.55,0.5399,-5.50476,-1.58244444444444,6.154,160,97,120,118,138,124.5
"Utah St.","MWC",3.38,0.5205,-6.11108,-0.25211111111111,4.47699999999999,118,135,133,124,118,125.9
"Vanderbilt","SEC",7.1,0.5097,-6.25184,0.722111111111111,-8.157,82,155,135,150,101,128
"Iowa St.","Big 12",3.48,0.4915,-5.30836,0.606555555555556,5.573,117,188,116,121,105,129.6
"Bradley","MVC",2.75,0.5347,-6.38612,-0.516000000000001,-6.411,132,106,139,146,122,129.7
"San Francisco","WCC",3.21,0.5217,-6.17108,-1.26544444444444,-1.493,121,131,134,132,134,130.95
"Wisconsin","Big 10",5.75,0.4936,-5.15232,1.09811111111111,-9.91099999999999,94,185,113,155,94,131.25
"Wright St.","Horizon",-0.36,0.5197,-6.07544,-2.04833333333333,17.051,173,137,132,95,146,132.7
"Marshall","C-USA",1.79,0.5213,-6.48944,-1.41188888888889,6.922,143,133,142,117,137,133.1
"Tulsa","AAC",3.12,0.5157,-6.28928,-0.971777777777776,-3.328,123,145,136,137,129,134.7
"Jacksonville St.","OVC",0.82,0.5087,-6.40148,-2.56855555555556,18.901,156,158,140,92,154,136.8
"Robert Morris","NEC",-0.89,0.5399,-6.68084,-2.75044444444445,5.615,182,98,148,120,159,138.3
"Ohio","MAC",1.19,0.5307,-7.4352,-2.72577777777778,2.316,151,114,156,127,158,140
"DePaul","Big East",5.49,0.4895,-5.66364,-0.0241111111111116,-10.448,99,192,123,158,115,140.35
"Cal St. Fullerton","Big West",-0.42,0.517,-6.57696,-2.09688888888889,7.47699999999999,174,141,145,116,147,141.7
"Idaho","Big Sky",3.11,0.517,-6.53392,-2.31444444444444,-6.243,124,142,143,144,152,142
"UConn","AAC",0.24,0.5127,-6.54176,-1.13433333333333,1.98,165,150,144,129,131,142
"Princeton","Ivy",2.13,0.5228,-6.64612,-2.03633333333333,-7.157,141,129,146,148,145,142.15
"FGCU","A-Sun",2.57,0.5123,-6.3286,-3.15511111111111,3.27200000000001,134,152,138,126,167,143
"Mercer","Southern",2.45,0.5125,-7.3636,-2.79066666666666,5.16199999999999,137,151,154,122,161,144.25
"Iowa","Big 10",6.74,0.4877,-6.05128,0.525666666666667,-24.473,85,195,130,182,107,144.65
"Central Mich.","MAC",-0.27,0.5345,-6.99228,-3.08444444444445,-6.843,172,107,149,147,166,146.95
"Davidson","A-10",3.86,0.5032,-7.2292,-2.10188888888889,-9.758,114,168,152,154,148,149.2
"Rutgers","Big 10",4.01,0.4769,-5.25448,-0.512555555555556,-12.318,112,224,115,162,121,149.3
"Albany (NY)","Am. East",-0.12,0.5181,-6.67588,-2.88333333333333,-5.373,171,139,147,143,162,151
"Wagner","NEC",-2.69,0.529,-6.4372,-3.46688888888889,-4.154,207,118,141,138,171,151.55
"Indiana","Big 10",4.99,0.4836,-5.78152,-0.0327777777777784,-26.875,103,207,125,188,116,152.05
"Texas Southern","SWAC",-1.95,0.5162,-7.26628,-3.711,9.369,196,144,153,112,179,152.6
"Toledo","MAC",0.38,0.5395,-7.9408,-3.29677777777778,-16.942,163,99,165,170,168,153.35
"Louisiana Tech","C-USA",2.28,0.5043,-7.48488,-2.52022222222222,-8.751,139,167,159,152,153,154.65
