"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.89,0.6684,5.0332,10.5615555555556,154.836,1,1,1,1,1,1
"Virginia","ACC",22.1,0.6578,4.58152,9.67555555555555,124.71,4,2,2,2,2,2.2
"Duke","ACC",22.2,0.6406,1.8036,7.48688888888889,106.905,3,3,4,5,4,4.15
"Purdue","Big 10",23.28,0.6277,3.47092,8.77888888888889,97.959,2,7,3,8,3,5.05
"Auburn","SEC",16.91,0.6327,1.55568,6.66722222222222,116.411,11,5,6,3,6,5.35
"Xavier","Big East",15.73,0.6333,1.45352,6.76466666666667,98.467,15,4,7,7,5,6.8
"Kansas","Big 12",17.82,0.6231,0.241440000000002,6.28688888888889,111.555,8,10,12,4,8,7.2
"Cincinnati","AAC",17.79,0.6281,0.719480000000001,4.73044444444445,100.87,9,6,8,6,13,8.95
"Tennessee","SEC",17.96,0.6153,0.499239999999999,6.23111111111111,88.133,7,13,9,11,9,9.9
"North Carolina","ACC",16.86,0.6169,-0.65668,5.03633333333333,94.321,12,12,15,9,12,11.25
"Texas Tech","Big 12",16.75,0.6076,0.483880000000001,5.98344444444445,87.334,13,14,10,12,10,11.4
"Clemson","ACC",14.46,0.6249,0.361120000000002,5.479,89.313,21,9,11,10,11,11.45
"Michigan St.","Big 10",20.98,0.5937,1.76452,6.44955555555556,59.946,5,24,5,27,7,15.3
"West Virginia","Big 12",17.63,0.5851,-1.10428,4.38666666666667,80.525,10,34,18,14,14,16
"Oklahoma","Big 12",14.4,0.5975,-1.3346,4.35844444444445,81.866,22,20,21,13,15,16.1
"Gonzaga","WCC",18.27,0.5871,-0.3902,3.29733333333333,69.192,6,31,14,18,21,18.75
"Kentucky","SEC",13,0.6037,-2.32396,3.46677777777778,77.094,29,17,31,15,18,19.25
"Creighton","Big East",15.49,0.5881,-1.13176,3.79622222222222,62.662,16,29,19,24,17,20.75
"Butler","Big East",15.48,0.5932,-1.7528,3.44011111111111,65.145,17,25,23,21,20,20.85
"Seton Hall","Big East",13.42,0.5973,-1.76536,3.45266666666667,64.95,24,21,24,22,19,21.25
"Wichita St.","AAC",15.91,0.6055,-2.1428,2.19788888888889,71.486,14,15,29,16,30,21.9
"Ohio St.","Big 10",15.48,0.5975,-0.818159999999999,4.18044444444445,53.121,18,19,17,36,16,23.6
"Florida St.","ACC",14.57,0.5717,-2.11964,2.74344444444444,70.271,19,47,28,17,26,24.45
"Arizona","Pac 12",13.33,0.6012,-1.98304,2.71077777777778,62.686,26,18,26,23,27,24.5
"Miami (FL)","ACC",12.51,0.5947,-1.97188,3,61.083,32,23,25,25,23,24.8
"Saint Mary's (CA)","WCC",14.55,0.5931,0.0486800000000012,2.83044444444444,57.096,20,26,13,32,24,25.5
"Nevada","MWC",12.72,0.62,-2.0352,2.245,60.473,31,11,27,26,29,26.15
"Rhode Island","A-10",13.03,0.6271,-0.742279999999998,2.76722222222222,53.315,28,8,16,35,25,26.2
"Texas A&M","SEC",13.34,0.5895,-3.7278,2.14533333333334,65.499,25,27,41,20,31,27.15
"TCU","Big 12",13.87,0.5885,-3.12516,2.451,58.065,23,28,38,30,28,29.2
"Michigan","Big 10",13.3,0.5754,-1.41816,3.16866666666667,47.452,27,41,22,44,22,32.1
"Florida","SEC",11.65,0.5632,-4.13556,1.61322222222222,68.987,43,57,44,19,35,33.3
"Texas","Big 12",11.3,0.5691,-3.69536,2.11566666666667,58.559,44,51,40,29,32,34.85
"New Mexico St.","WAC",11.99,0.5879,-1.18256,1.61444444444444,44.148,36,30,20,46,34,36.6
"Houston","AAC",12.16,0.5851,-2.83064,0.887222222222222,53.651,35,32,35,34,42,36.8
"Louisville","ACC",12.43,0.5789,-2.8742,1.79,48.754,34,39,36,42,33,37.15
"Arizona St.","Pac 12",12.96,0.573,-3.09812,1.28755555555555,51.188,30,45,37,39,36,37.45
"Arkansas","SEC",11.67,0.5706,-4.3978,1.27244444444444,57.998,42,49,53,31,37,38.2
"Middle Tenn.","C-USA",10.06,0.6054,-2.67004,1.16033333333333,48.662,53,16,34,43,38,38.65
"Missouri","SEC",11.81,0.5688,-4.97952,0.632444444444442,56.919,39,52,62,33,44,42.25
"North Carolina St.","ACC",11.02,0.5544,-3.81692,1.13344444444444,51.768,45,71,42,38,39,42.75
"Boise St.","MWC",10.75,0.5846,-2.66996,0.958,41.296,46,35,33,49,41,42.9
"Providence","Big East",9.35,0.5744,-4.63776,0.544888888888889,52.973,58,43,57,37,45,44.5
"Alabama","SEC",9.7,0.5723,-6.00104,0.0432222222222214,59.706,55,46,76,28,49,44.65
"Virginia Tech","ACC",11.71,0.5541,-4.33228,0.649444444444443,49.097,41,73,50,41,43,45.8
"Kansas St.","Big 12",10.33,0.5415,-4.13156,1.099,43.204,50,88,43,47,40,48.55
"Louisiana","Sunbelt",10.42,0.5837,-2.18732,0.182888888888888,29.957,48,36,30,61,48,49.55
"Southern California","Pac 12",10.44,0.5761,-5.24128,-0.503444444444444,47.372,47,40,66,45,54,49.95
"ETSU","Southern",8.99,0.5817,-2.44684,-0.0422222222222237,32.427,65,37,32,55,50,50.15
"Vermont","Am. East",9.22,0.5851,-3.30472,-0.576444444444443,33.484,61,33,39,53,55,51.1
"Washington","Pac 12",6.64,0.5711,-4.68156,-0.278888888888888,50.76,88,48,58,40,52,51.6
"St. Bonaventure","A-10",8.62,0.5746,-4.60772,-0.711333333333331,37.489,67,42,56,51,57,54.3
"Maryland","Big 10",11.88,0.5577,-4.3498,0.397222222222222,24.615,37,65,51,68,46,55.2
"Mississippi St.","SEC",9.24,0.544,-4.77696,-0.230444444444445,31.667,60,82,59,57,51,57.9
"UCLA","Pac 12",9.26,0.5583,-5.69644,-1.14988888888889,32.71,59,63,69,54,59,58.65
