"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Virginia","ACC",20.92,0.6624,4.79728,10.0907777777778,212.15,3,1,1,2,1,1.6
"Villanova","Big East",22.45,0.652,3.15116,8.80666666666666,207.41,1,2,3,4,3,3.05
"Xavier","Big East",15.11,0.6484,3.36384,8.95877777777778,187.41,13,3,2,5,2,4.45
"North Carolina","ACC",17.02,0.6323,0.832719999999999,6.916,215.569,8,5,8,1,8,4.75
"Duke","ACC",21.17,0.6354,1.58,7.11755555555555,149,2,4,7,7,7,6.05
"Kansas","Big 12",15.72,0.6288,0.740079999999999,6.68677777777778,209.36,12,6,9,3,9,6.45
"Purdue","Big 10",20.29,0.6164,1.62492,7.47533333333333,133,4,11,6,12,5,8.7
"Cincinnati","AAC",17.87,0.6286,0.6698,4.48,147,7,7,11,8,14,9.55
"Michigan","Big 10",14.98,0.6094,2.00708,7.28533333333333,128,14,15,5,13,6,10.85
"Auburn","SEC",14.73,0.6207,-0.50712,4.44955555555556,137,16,8,14,11,15,12.35
"Texas Tech","Big 12",15.75,0.5972,-0.609840000000001,4.90755555555555,141.51,11,24,15,9,12,12.8
"Tennessee","SEC",14.48,0.6158,0.1668,5.69077777777778,127,18,12,12,15,10,13.3
"West Virginia","Big 12",16.84,0.5845,-1.45432,4.06177777777778,153.68,9,32,18,6,17,14.15
"Wichita St.","AAC",16.21,0.617,-0.85128,3.23588888888889,128,10,10,17,14,19,14.55
"Gonzaga","WCC",18.51,0.5996,0.723800000000001,4.70866666666667,118,6,22,10,18,13,15.35
"Michigan St.","Big 10",19.85,0.6097,2.81736,8.00733333333333,96,5,14,4,31,4,16.4
"Clemson","ACC",13.14,0.6135,-0.783799999999999,4.30411111111111,120.83,24,13,16,17,16,16.75
"Kentucky","SEC",12.4,0.6074,-2.663,2.98644444444444,117,27,16,32,19,21,21.15
"TCU","Big 12",13.94,0.6021,-2.587,3.05433333333333,109.48,20,18,30,22,20,21.5
"Miami (FL)","ACC",10.49,0.5939,-1.6424,3.33366666666667,111.103,42,28,19,21,18,23.2
"Ohio St.","Big 10",14.76,0.6009,-0.30756,4.94044444444445,89,15,20,13,37,11,23.35
"Texas A&M","SEC",11.69,0.5965,-3.36488,2.48977777777778,126.71,32,26,41,16,25,23.85
"Florida","SEC",11.95,0.5776,-3.46624,2.06288888888889,141,30,39,42,10,29,24.3
"Arizona","Pac 12",11.26,0.6002,-2.34008,2.14911111111111,116,36,21,27,20,28,24.45
"Nevada","MWC",10.9,0.6171,-1.79972,2.63433333333333,92.01,39,9,22,35,24,27.45
"Arkansas","SEC",12.03,0.5858,-3.20912,2.228,104,29,31,38,26,27,28.5
"Seton Hall","Big East",12.46,0.5889,-2.5236,2.87988888888889,93.81,26,30,29,33,22,28.7
"Creighton","Big East",13.5,0.5788,-2.36348,2.64111111111111,92.48,23,35,28,34,23,29.7
"Houston","AAC",13.62,0.5965,-1.76044,1.69455555555556,88,22,25,21,38,34,31.75
"Virginia Tech","ACC",11.49,0.5629,-3.16212,1.78888888888889,106,33,62,37,24,33,34.15
"Kansas St.","Big 12",11.3,0.5616,-2.86964,2.47533333333333,97.044,35,64,34,30,26,35
"Texas","Big 12",9.45,0.5688,-4.10152,1.87522222222222,104.239,50,52,48,25,31,35.35
"St. Bonaventure","A-10",9.6,0.5981,-2.059,1.85544444444445,82,49,23,24,42,32,35.55
"Oklahoma","Big 12",10.4,0.5648,-4.39132,1.33555555555556,108,44,57,53,23,37,36.7
"North Carolina St.","ACC",12.17,0.5641,-3.60184,1.46344444444444,94,28,60,43,32,35,37.65
"Florida St.","ACC",11.13,0.5602,-3.63312,1.32455555555556,100,38,65,44,28,38,38.65
"Missouri","SEC",9.68,0.5781,-4.78088,0.590222222222222,99,48,37,58,29,49,40
"Rhode Island","A-10",11.4,0.6069,-2.04704,1.45333333333333,55,34,17,23,59,36,40.85
"Middle Tenn.","C-USA",9.13,0.5961,-2.67212,0.942666666666665,75.235,56,27,33,45,44,41.95
"Butler","Big East",13.96,0.5698,-4.20528,1.13233333333333,77.985,19,50,49,44,42,42.4
"Loyola Chicago","MVC",8.68,0.6016,-2.18072,1.06033333333333,69,63,19,25,50,43,42.4
"Louisville","ACC",11.14,0.5761,-3.87572,1.16322222222222,75.063,37,41,46,46,41,43.1
"Marquette","Big East",10.52,0.5651,-4.25944,1.172,82.958,41,56,50,40,40,43.5
"Saint Mary's (CA)","WCC",11.87,0.5758,-1.7438,1.28411111111111,61,31,42,20,56,39,43.55
"Baylor","Big 12",13.62,0.5651,-4.81824,0.776222222222221,82.05,21,55,59,41,46,44.15
"Oklahoma St.","Big 12",10.04,0.5496,-4.89888,0.931999999999999,100.749,47,83,63,27,45,45.5
"Southern California","Pac 12",9.21,0.578,-5.55168,-1.06366666666667,86,54,38,71,39,61,49.05
"UCLA","Pac 12",9.12,0.5741,-4.87076,-0.41111111111111,74,57,44,62,47,57,51.55
"New Mexico St.","WAC",9.44,0.5722,-2.27252,0.600222222222221,51.932,51,47,26,63,47,51.7
"Boise St.","MWC",10.33,0.5731,-3.82112,-0.246000000000001,59.198,45,46,45,57,56,52.7
"South Dakota St.","Summit",7.73,0.5809,-2.63476,0.453777777777777,43,74,34,31,64,50,53.7
"Syracuse","ACC",8.11,0.574,-5.27092,0.0342222222222222,66,69,45,67,52,52,54.15
"Nebraska","Big 10",8.7,0.5579,-2.87992,1.89888888888889,33,62,68,36,70,30,55.5
"Notre Dame","ACC",13.04,0.5566,-4.86092,0.135777777777778,54,25,71,61,61,51,56.4
"Providence","Big East",7.36,0.5705,-4.75,0.599000000000002,54.76,76,49,56,60,48,56.55
"Alabama","SEC",8.37,0.5653,-7.67556,-1.77544444444444,91.5,68,54,102,36,69,56.75
"Utah","Pac 12",7.47,0.5667,-5.3812,-1.08722222222222,72,75,53,69,48,62,57.05
"Vermont","Am. East",8.45,0.5786,-3.2338,-0.228888888888888,29.1,66,36,40,72,55,58.55
