"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",25.37,0.664,3.841,9.30444444444445,143.727,1,2,1,1,1,1.2
"Duke","ACC",25.14,0.6647,2.94664,8.62833333333333,123.449,2,1,2,2,2,1.8
"Purdue","Big 10",24.45,0.6316,2.56312,7.94088888888889,104.079,3,5,3,6,3,4.15
"Virginia","ACC",20.64,0.6427,2.03156,6.97488888888889,102.31,8,3,5,9,6,6.25
"Kansas","Big 12",20.92,0.6306,0.727079999999998,6.61266666666667,111.578,6,6,9,3,9,6.45
"Texas Tech","Big 12",20.9,0.6174,1.66196,7.08866666666666,102.376,7,9,6,8,4,6.85
"North Carolina","ACC",19.78,0.6339,0.586919999999999,6.25688888888889,105.395,9,4,10,5,10,7.4
"Oklahoma","Big 12",18.78,0.6208,1.35536,7.02911111111111,103.341,11,8,7,7,5,7.4
"West Virginia","Big 12",18.62,0.6081,1.29048,6.75566666666667,105.445,12,17,8,4,8,9.4
"Wichita St.","AAC",18.25,0.6244,0.00699999999999918,4.35555555555555,90.446,13,7,12,11,14,11.3
"Michigan St.","Big 10",23.67,0.6076,2.11464,6.77988888888889,68.512,4,18,4,23,7,12.15
"Cincinnati","AAC",18.14,0.6122,-0.286480000000001,3.69466666666667,97.051,14,13,14,10,18,13.6
"Auburn","SEC",15.78,0.6118,-0.55192,4.39044444444445,89.986,20,14,15,12,13,14.4
"Gonzaga","WCC",21.78,0.6038,0.34628,3.99644444444444,79.539,5,22,11,16,16,14.55
"Creighton","Big East",18.98,0.6036,-0.2032,4.70277777777778,80.815,10,23,13,15,12,14.85
"Clemson","ACC",16.24,0.616,-1.05508,3.97144444444444,86.366,17,11,18,13,17,15
"Tennessee","SEC",17.05,0.6054,-0.89212,4.70477777777778,75.982,15,19,17,18,11,16.15
"Xavier","Big East",15.42,0.6133,-1.07712,4.21377777777778,82.908,24,12,19,14,15,16.3
"TCU","Big 12",15.48,0.6043,-1.90596,3.55688888888889,76.956,23,20,22,17,19,19.9
"Arizona St.","Pac 12",16.91,0.5953,-0.68292,3.49477777777778,72.204,16,27,16,20,20,20
"Kentucky","SEC",14.65,0.6097,-2.18712,3.43455555555555,69.618,28,15,26,22,22,22.3
"Seton Hall","Big East",14.26,0.604,-1.85068,3.29022222222222,71.016,31,21,21,21,24,23.1
"Ohio St.","Big 10",16.18,0.5999,-1.43076,3.40677777777778,52.561,18,24,20,32,23,24.1
"Florida","SEC",14.76,0.5824,-2.10652,3.45522222222222,73.756,27,35,24,19,21,24.8
"Arizona","Pac 12",15.52,0.598,-2.20756,2.42644444444444,67.104,22,25,27,25,27,25.35
"Nevada","MWC",14.28,0.6163,-2.24872,1.62488888888889,58.239,30,10,28,29,31,25.55
