"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Duke","ACC",24.9,0.6659,11.863,14.9104444444444,115.093,2,1,1,3,1,1.65
"Villanova","Big East",24.19,0.6544,11.012,14.1588888888889,123.697,4,2,3,2,2,2.5
"Kansas","Big 12",23.75,0.6451,11.118,14.1303333333333,128.873,5,3,2,1,3,2.6
"Purdue","Big 10",24.92,0.6296,10.182,13.2582222222222,100.386,1,6,4,5,4,4.2
"North Carolina","ACC",19.9,0.6334,8.966,11.6702222222222,96.451,7,4,7,7,6,6.2
"Michigan St.","Big 10",24.63,0.6154,9.854,12.6847777777778,95.585,3,12,5,8,5,6.85
"West Virginia","Big 12",19.7,0.6058,9.034,11.619,115.062,8,17,6,4,7,8.2
"Xavier","Big East",17.65,0.6309,8.069,11.1411111111111,88.93,15,5,10,13,9,10.3
"Arkansas","SEC",18.28,0.6203,8.167,11.3641111111111,86.227,13,8,8,16,8,10.75
"Arizona St.","Pac 12",18.52,0.6159,7.837,10.769,94.904,12,11,11,11,10,10.95
"Virginia","ACC",19.11,0.6269,7.806,10.6434444444444,81.686,9,7,12,17,12,11.8
"Texas Tech","Big 12",18.96,0.6001,8.137,10.7052222222222,94.909,11,24,9,10,11,12.95
"Oklahoma","Big 12",16.17,0.6014,7.693,10.2764444444444,97.34,21,20,13,6,13,13.85
"Kentucky","SEC",16.93,0.6179,6.748,9.88277777777778,77.361,19,9,15,22,15,16.15
"Texas A&M","SEC",15.17,0.6095,6.488,9.39877777777778,80.165,25,15,17,19,16,18.1
"Florida St.","ACC",18.14,0.5899,6.529,8.99688888888889,90.721,14,32,16,12,18,18.3
"Arizona","Pac 12",17.09,0.6085,5.914,8.98733333333333,81.112,18,16,21,18,19,18.4
"Creighton","Big East",18.99,0.6,6.4,9.00244444444444,80.132,10,25,18,20,17,18.5
"Gonzaga","WCC",20.82,0.5989,5.143,7.458,95.133,6,26,25,9,27,18.75
"Wichita St.","AAC",17.31,0.6168,5.829,8.60366666666667,75.967,17,10,22,23,23,19.3
"Clemson","ACC",16.27,0.61,6.014,8.69522222222222,69.718,20,14,19,27,20,20.35
"Cincinnati","AAC",17.56,0.6008,4.948,7.45511111111111,87.764,16,21,26,14,28,20.9
"Tennessee","SEC",16,0.6006,6.875,9.999,59.665,22,22,14,31,14,21.05
"TCU","Big 12",15.01,0.5981,5.928,8.69144444444445,78.959,28,27,20,21,21,23.05
"Seton Hall","Big East",15.02,0.6041,5.732,8.63333333333333,65.173,27,19,23,29,22,24.1
"Butler","Big East",15.19,0.596,5.427,8.17866666666667,71.924,24,28,24,25,24,25.05
"SMU","AAC",15.3,0.5911,3.057,5.49977777777778,86.596,23,31,35,15,36,27.6
"Nevada","MWC",14.71,0.6139,3.442,6.53188888888889,57.773,31,13,34,32,32,28.45
"Miami (FL)","ACC",14.75,0.6005,4.856,7.63588888888889,46.736,30,23,27,40,25,29.5
"Florida","SEC",15.09,0.5733,4.75,7.62311111111111,70.674,26,46,28,26,26,30.4
"Auburn","SEC",13.22,0.584,4.063,7.28488888888889,56.101,38,37,29,34,29,33.2
"Maryland","Big 10",14.92,0.5858,3.92,6.58666666666667,48.523,29,35,31,38,31,33.25
"Texas","Big 12",13.67,0.5688,4.059,6.66277777777778,62.305,35,49,30,30,30,34.55
"Baylor","Big 12",14.09,0.5658,3.8,6.09211111111111,56.981,33,55,32,33,34,37.4
"Houston","AAC",13.08,0.5845,2.505,4.94377777777778,50.815,40,36,38,37,39,37.85
"UCLA","Pac 12",11.99,0.5747,2.693,5.42155555555556,53.995,44,45,37,35,37,39.15
"Boise St.","MWC",11.3,0.5788,2.247,4.77922222222222,68.794,50,40,44,28,42,39.7
"St. Bonaventure","A-10",10.3,0.5879,1.912,4.55311111111111,72.593,59,34,46,24,46,40.05
"Saint Mary's (CA)","WCC",13.92,0.5803,1.795,4.13244444444445,46.57,34,39,47,41,52,42.95
"Michigan","Big 10",14.34,0.5591,3.591,6.19166666666667,36.075,32,65,33,56,33,45
"Syracuse","ACC",11.67,0.588,2.912,5.77111111111111,28.544,47,33,36,69,35,45.1
"Rhode Island","A-10",11.42,0.6052,1.766,4.36222222222222,35.02,48,18,48,59,50,45.15
"Utah","Pac 12",10.46,0.576,1.641,4.39755555555556,43.259,58,42,49,45,49,47.95
"Notre Dame","ACC",13.36,0.5554,2.409,4.89388888888889,37.009,37,70,39,54,40,48.85
"Virginia Tech","ACC",13.49,0.5515,2.207,4.54855555555556,47.794,36,77,45,39,47,48.95
"Middle Tenn.","C-USA",10.6,0.5921,1.083,3.90966666666667,34.787,57,30,53,60,53,50.75
"Louisville","ACC",13.18,0.5653,2.3,4.66322222222222,28.441,39,56,43,70,44,51.95
"Oklahoma St.","Big 12",12.68,0.5412,2.335,4.65311111111111,53.72,41,97,42,36,45,51.95
"UNLV","MWC",11.2,0.5634,0.853999999999999,3.50188888888889,45.245,52,58,55,43,56,52.35
"Southern California","Pac 12",11.02,0.571,0.484999999999999,3.47266666666666,40.344,55,47,59,49,58,53.3
"Oregon","Pac 12",11.76,0.5667,0.291,3.20777777777778,41.421,46,53,61,48,59,53.5
"Kansas St.","Big 12",12.2,0.5396,2.353,4.82122222222222,42.417,43,99,40,46,41,53.95
"Western Ky.","C-USA",9.47,0.5806,-0.469000000000001,2.08588888888889,44.661,64,38,64,44,65,54
"Alabama","SEC",10.77,0.561,1.28,4.72788888888889,30.265,56,61,52,65,43,55.85
"San Diego St.","MWC",11.38,0.5639,0.326000000000001,2.74677777777778,37.551,49,57,60,53,62,56.4
"Ohio St.","Big 10",12.29,0.5598,2.347,5.18388888888889,17.906,42,63,41,92,38,57.7
"New Mexico St.","WAC",8.19,0.5762,0.574999999999999,2.78366666666667,32.948,71,41,58,61,61,57.9
"Missouri","SEC",11.04,0.5538,1.451,4.42688888888889,31.067,54,72,51,63,48,58.05
"Missouri St.","MVC",7.91,0.5945,-1.176,1.61811111111111,36.745,73,29,72,55,71,59.1
"BYU","WCC",8.49,0.5593,-0.109999999999999,2.31111111111111,38.792,70,64,63,52,63,61.5
"South Dakota","Summit",8.64,0.5614,-1.008,0.648777777777779,40.319,68,60,71,50,78,64.5
"Belmont","OVC",6.08,0.5678,-1.561,0.495555555555556,45.996,88,51,77,42,82,65.7
"Minnesota","Big 10",11.19,0.5327,1.492,4.15244444444444,31.045,53,109,50,64,51,65.95
"ETSU","Southern",6.97,0.5687,-1.386,0.435666666666667,38.914,80,50,75,51,83,66.35
"Old Dominion","C-USA",8.55,0.5548,-1.444,0.954888888888888,41.758,69,71,76,47,75,66.5
"Vermont","Am. East",6.75,0.5759,-1.743,0.423999999999999,29.998,84,43,80,66,84,70.5
"Marquette","Big East",10.14,0.5402,0.824000000000002,3.49511111111111,23.107,60,98,56,78,57,70.7
"Georgia","SEC",9.39,0.5383,0.676,3.77255555555556,26.482,65,102,57,76,55,71.55
"South Carolina","SEC",10.12,0.5429,-0.769000000000002,2.25744444444444,22.302,61,91,65,79,64,72.9
"Washington","Pac 12",5.88,0.5415,-0.905000000000001,1.91066666666667,35.964,91,95,68,57,67,73.9
"South Dakota St.","Summit",6.84,0.5559,-1.564,0.513333333333333,26.791,83,67,78,75,80,76.2
"Northern Ky.","Horizon",7.88,0.5591,-2.634,-0.900000000000001,35.927,74,66,89,58,101,76.8
"Penn St.","Big 10",11.86,0.5323,0.209,2.97111111111111,16.057,45,111,62,97,60,77.6
"St. John's (NY)","Big East",8.08,0.5428,-0.922000000000001,1.833,20.043,72,92,69,88,68,78.6
"Temple","AAC",5.66,0.5495,-2.251,0.666888888888888,28.61,93,80,85,68,77,79.35
"Northwestern","Big 10",11.29,0.532,0.972000000000001,3.82466666666667,8.037,51,113,54,115,54,80.6
"Providence","Big East",7.74,0.5393,-1.179,1.74544444444444,20.065,75,100,73,87,69,81.4
"UCF","AAC",5.93,0.5441,-1.817,0.616333333333335,26.835,90,87,83,74,79,81.8
"Furman","Southern",4.44,0.5628,-2.569,-0.856333333333332,29.255,105,59,88,67,100,81.9
"Lipscomb","A-Sun",2.34,0.5666,-1.79,-0.431444444444444,27.104,132,54,82,72,91,83.2
"North Carolina St.","ACC",8.9,0.517,-0.944000000000003,1.51322222222222,27.13,67,136,70,71,72,83.4
"Murray St.","OVC",5.75,0.5512,-2.34,-0.577222222222221,20.806,92,78,87,83,94,86.35
"Bucknell","Patriot",4.7,0.5691,-3.447,-1.477,21.54,101,48,104,81,105,86.8
"Louisiana","Sunbelt",4.81,0.5495,-1.929,0.206555555555556,15.894,99,79,84,98,85,88.95
"Boston College","ACC",6.87,0.5164,-1.301,1.09544444444444,24.538,82,139,74,77,74,88.95
"Loyola Chicago","MVC",4.6,0.5527,-3.085,-0.703111111111113,20.492,102,75,97,85,98,90.55
"Mississippi St.","SEC",7.58,0.5156,-0.853999999999999,1.74355555555556,16.094,76,141,66,96,70,90.8
"Illinois","Big 10",9.54,0.5228,-0.856999999999999,2.02122222222222,5.021,63,128,67,122,66,92.15
"LSU","SEC",7.26,0.5108,-1.632,1.13211111111111,21.062,79,153,79,82,73,93.35
"VCU","A-10",6.01,0.5321,-2.663,0.093555555555555,16.988,89,112,90,93,86,94.2
"UNI","MVC",4.91,0.5482,-3.265,-0.569,13.7,96,81,101,102,93,94.9
"Albany (NY)","Am. East",2.13,0.545,-3.345,-1.65733333333333,31.76,136,86,103,62,108,95.3
"Iowa St.","Big 12",6.48,0.5069,-1.774,0.744666666666668,18.185,86,162,81,91,76,99.45
"Portland St.","Big Sky",4.29,0.5477,-2.731,-0.668777777777777,7.063,109,82,91,118,97,99.85
"Towson","CAA",3.02,0.5672,-4.378,-2.14922222222222,16.248,121,52,121,95,118,100.1
"Fresno St.","MWC",6.1,0.5201,-3.312,-0.98288888888889,21.952,87,132,102,80,102,100.25
