"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",23.22,0.656,3.53176,8.73033333333334,216.738,1,2,2,1,2,1.55
"Virginia","ACC",21.29,0.6604,4.52504,9.30922222222222,192.939,3,1,1,3,1,1.9
"Xavier","Big East",15.37,0.6494,3.1056,8.14544444444445,181.04,14,3,3,5,3,4.8
"Duke","ACC",21.98,0.6442,2.13984,7.40388888888889,164.258,2,4,5,7,4,4.95
"North Carolina","ACC",17.19,0.6371,1.6682,6.96833333333333,190.779,9,5,6,4,6,5.5
"Kansas","Big 12",16.76,0.6298,0.697999999999998,6.18211111111111,210.124,10,6,8,2,8,5.9
"Auburn","SEC",16.07,0.6297,0.66088,5.37488888888889,173.824,13,7,9,6,9,8.15
"Purdue","Big 10",20.93,0.617,1.52348,6.39755555555555,138.541,4,12,7,12,7,8.95
"Texas Tech","Big 12",16.28,0.6048,0.0217999999999998,5.059,154.611,11,17,11,10,10,10.9
"Cincinnati","AAC",18.21,0.6223,-0.0199199999999999,3.61511111111111,155.459,6,8,12,9,16,11.35
"Michigan St.","Big 10",20.85,0.6111,2.98604,7.36644444444445,108.82,5,15,4,22,5,11.85
"West Virginia","Big 12",17.26,0.5872,-1.09688,3.93722222222222,159.786,8,26,19,8,14,13
"Tennessee","SEC",14.5,0.6123,-0.43532,4.847,129.229,18,14,15,14,11,13.45
"Wichita St.","AAC",16.25,0.6203,-0.71472,3.20277777777778,146.835,12,10,18,11,18,14.15
"Clemson","ACC",13.57,0.6163,-0.441159999999999,4.24477777777778,123.917,20,13,16,16,13,15.05
"Kentucky","SEC",12.49,0.6074,-2.49412,2.90288888888889,131.04,30,16,28,13,19,18.6
"Ohio St.","Big 10",14.71,0.6039,-0.358760000000002,4.29222222222222,94.41,16,18,14,30,12,19.5
"Arizona","Pac 12",12.57,0.6036,-1.719,2.52355555555556,123.985,29,19,22,15,22,19.95
"Gonzaga","WCC",17.46,0.5879,0.0904000000000022,3.43255555555556,95.34,7,25,10,29,17,20.3
"TCU","Big 12",13.84,0.5983,-2.76968,2.38111111111111,122.613,19,21,34,17,25,22.1
"Michigan","Big 10",12.77,0.5855,-0.271760000000001,3.92911111111111,87.613,27,30,13,35,15,24.5
"Virginia Tech","ACC",12.24,0.5728,-2.08028,2.40455555555556,108.269,31,48,25,23,23,26.5
"Rhode Island","A-10",12.84,0.6216,-0.701239999999998,2.58333333333333,80.78,26,9,17,43,20,27.25
"Nevada","MWC",11.3,0.6196,-1.47028,2.544,82.529,39,11,21,40,21,28.45
"Butler","Big East",14.73,0.5824,-2.96156,1.917,90.491,15,33,37,32,27,29.15
"Kansas St.","Big 12",11.13,0.5662,-2.43816,2.38977777777778,102.519,41,61,27,24,24,29.7
"Florida St.","ACC",12.9,0.5687,-2.51796,1.90677777777778,96.471,24,58,30,27,29,30.8
"Oklahoma","Big 12",11.46,0.5738,-3.77644,1.47422222222222,117.14,38,46,49,19,33,31.5
"Seton Hall","Big East",11.97,0.5869,-3.00452,1.91177777777778,84.781,33,27,38,38,28,32.9
"North Carolina St.","ACC",11.86,0.5705,-2.66624,1.91711111111111,90.19,35,53,32,34,26,33
"Houston","AAC",12.86,0.5915,-2.06904,1.247,83.766,25,23,24,39,36,33.45
"Texas A&M","SEC",11.78,0.5863,-4.20988,1.22744444444445,101.49,37,28,53,25,37,33.5
"Arkansas","SEC",12.08,0.581,-3.64672,1.51177777777778,90.428,32,35,42,33,32,33.65
"Miami (FL)","ACC",10.52,0.5823,-2.85576,1.58466666666667,85.54,47,34,35,37,31,35.4
"Baylor","Big 12",13.29,0.5698,-4.22208,0.849222222222221,96.392,21,56,54,28,39,36.55
"Florida","SEC",11.15,0.5632,-4.817,0.550888888888889,120.276,40,66,62,18,43,38.15
"Middle Tenn.","C-USA",9.06,0.6031,-2.12156,1.26322222222222,76.768,57,20,26,46,35,38.65
"Creighton","Big East",13.01,0.5721,-2.75672,1.88255555555556,65.69,23,50,33,51,30,38.95
"Saint Mary's (CA)","WCC",12.69,0.5855,-1.165,1.39144444444445,54.762,28,31,20,58,34,40.1
"Missouri","SEC",10.57,0.5738,-5.13068,0.0424444444444446,109.839,45,45,67,21,51,40.9
"St. Bonaventure","A-10",9.35,0.5903,-2.9058,0.729333333333336,79.06,54,24,36,45,40,41.15
"Arizona St.","Pac 12",11.83,0.5768,-3.77396,0.261222222222224,86.976,36,38,48,36,47,41.25
"Texas","Big 12",9.7,0.5632,-4.729,0.611888888888889,98.66,52,67,61,26,41,41.45
"Alabama","SEC",9.76,0.58,-5.67008,-0.187666666666665,112.991,51,36,77,20,53,41.95
"Marquette","Big East",10.95,0.5648,-4.32936,0.486333333333334,79.41,43,62,57,44,44,47
"Louisville","ACC",11.05,0.572,-3.93092,0.428888888888888,62.416,42,51,52,52,45,48.45
"Mississippi St.","SEC",10.57,0.56,-3.72864,0.423333333333333,66.461,44,69,47,50,46,49.6
"Boise St.","MWC",10.52,0.5745,-3.35124,-0.0638888888888896,58.1,46,41,40,56,52,50.5
"Louisiana","Sunbelt",9.68,0.5855,-2.0302,0.220888888888888,36.365,53,29,23,71,48,52.15
"Southern California","Pac 12",9.25,0.5794,-5.32784,-1.11555555555556,82.301,55,37,71,42,63,53.05
"Loyola Chicago","MVC",8.75,0.5918,-2.55788,0.120333333333334,38.22,62,22,31,70,49,53.15
"Utah","Pac 12",8.34,0.5744,-4.72048,-0.644000000000001,75.73,68,42,60,47,57,53.4
"Syracuse","ACC",9.04,0.5753,-4.9698,-0.395222222222222,59.402,58,40,65,55,55,54.8
"UCLA","Pac 12",8.89,0.5701,-4.89296,-0.70522222222222,74.526,60,55,64,48,59,55.35
"New Mexico St.","WAC",8.98,0.5743,-2.50908,0.104777777777779,36.269,59,43,29,72,50,55.8
"Maryland","Big 10",11.91,0.5666,-3.83984,0.604444444444445,27.387,34,60,50,77,42,56.05
"LSU","SEC",8.69,0.5502,-6.05488,-1.15433333333333,93.34,63,83,82,31,64,56.05
"Nebraska","Big 10",8.44,0.5522,-3.34344,1.05055555555555,35.98,66,77,39,73,38,57.05
"Oklahoma St.","Big 12",8.37,0.5359,-5.58376,-0.47622222222222,82.429,67,107,76,41,56,58.95
"Providence","Big East",7.31,0.5689,-5.16152,-0.315111111111112,46.604,76,57,68,60,54,60
"South Dakota St.","Summit",7.2,0.5736,-3.71548,-0.950777777777777,42.137,77,47,45,65,62,61.35
"Notre Dame","ACC",13.15,0.5538,-5.39672,-0.94311111111111,39.11,22,74,72,68,61,61.95
"Penn St.","Big 10",14.71,0.5517,-5.0514,-0.696111111111111,23.79,17,81,66,79,58,64.35
