"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"North Carolina","ACC",26.63,0.6573,10.601,12.7706666666667,64.817,1,1,2,1,1,1.2
"Villanova","Big East",25.45,0.6531,10.288,12.6082222222222,62.647,4,2,3,2,3,2.7
"West Virginia","Big 12",25.6,0.608,10.642,12.6938888888889,52.051,3,14,1,5,2,6
"Duke","ACC",23.78,0.6443,8.491,10.6766666666667,39.289,6,3,5,23,5,7.25
"Purdue","Big 10",22.99,0.622,8.233,10.4724444444444,44.411,7,8,6,12,6,7.65
"Kentucky","SEC",20.77,0.6359,7.458,9.86866666666667,48.048,14,5,8,9,7,7.95
"Wichita St.","AAC",22.22,0.6376,6.749,8.8,48.572,8,4,13,8,13,8.8
"Virginia","ACC",21.28,0.6274,7.67,9.73155555555555,39.214,10,6,7,24,8,9.9
"Florida","SEC",20.93,0.6057,7.113,9.50122222222222,53.938,12,16,9,4,9,10.8
"Xavier","Big East",19.89,0.6168,6.947,9.34055555555555,47.211,17,11,10,10,10,11.35
"Kansas","Big 12",26.23,0.6171,9.344,11.6185555555556,28.264,2,10,4,50,4,12.4
"Creighton","Big East",20.4,0.606,6.859,8.92933333333333,49.491,15,15,12,7,11,12.4
"Gonzaga","WCC",25.44,0.6209,5.107,6.77144444444445,60.474,5,9,25,3,27,14.3
"Arizona","Pac 12",21.2,0.605,6.18,8.74722222222222,43.738,11,17,17,15,15,15.4
"Florida St.","ACC",20.32,0.5914,6.929,8.80566666666667,51.25,16,29,11,6,12,16.6
"Louisville","ACC",20.8,0.6026,5.632,7.48611111111111,40.962,13,21,21,17,23,19.6
"Oregon","Pac 12",21.36,0.6042,4.45,6.66133333333333,45.806,9,19,28,11,28,19.9
"Seton Hall","Big East",17.11,0.6047,6.562,8.77044444444445,35.298,28,18,14,36,14,20.6
"Butler","Big East",18.42,0.5978,5.665,7.77611111111111,42.8,22,24,20,16,20,20.9
