"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.81,0.6586,9.59,13.0985555555556,76.793,2,2,1,1,1,1.35
"Duke","ACC",24.87,0.6636,9.462,12.9495555555556,61.326,1,1,2,2,2,1.65
"North Carolina","ACC",21.07,0.6369,7.35,10.5248888888889,59.622,6,4,5,3,6,4.65
"Kansas","Big 12",24,0.6435,8.769,12.3827777777778,54.036,4,3,3,10,3,4.9
"Purdue","Big 10",24.31,0.6322,8.212,11.8274444444444,53.807,3,6,4,12,4,6.25
"Michigan St.","Big 10",21.82,0.6133,7.28,10.5301111111111,54.35,5,12,6,9,5,7.6
"West Virginia","Big 12",20.28,0.6065,7.107,10.2672222222222,59.377,9,16,7,4,7,8.35
"Virginia","ACC",20.79,0.6349,6.618,9.84644444444444,51.025,7,5,8,14,8,8.75
"Creighton","Big East",19.87,0.6098,5.486,8.53811111111111,56.384,10,15,12,6,13,11
"Xavier","Big East",18.3,0.6302,5.896,9.32077777777778,44.924,13,7,10,17,9,11.4
"Arizona St.","Pac 12",17.6,0.6121,5.939,9.08644444444444,53.452,16,13,9,13,11,12.25
"Wichita St.","AAC",18.46,0.6214,4.316,7.34633333333333,49.283,11,8,18,15,20,14.6
"Gonzaga","WCC",20.6,0.6052,3.523,6.03011111111111,55.566,8,17,22,7,26,15.95
"Florida St.","ACC",18.09,0.5877,4.667,7.47811111111111,55.48,14,29,16,8,19,16.9
"Texas A&M","SEC",16.21,0.6172,5.267,8.69966666666667,34.802,21,9,13,35,12,18.7
"Kentucky","SEC",17.17,0.6167,4.241,7.81233333333333,37.657,17,11,19,28,17,18.95
"Texas Tech","Big 12",17.67,0.5859,4.87,7.97455555555555,43.837,15,31,15,19,15,19.2
"Oklahoma","Big 12",16.02,0.5958,5.013,8.18911111111111,41.802,24,24,14,21,14,19.25
"TCU","Big 12",15.33,0.6047,4.444,7.74022222222222,43.247,28,18,17,20,18,19.8
"Cincinnati","AAC",16.95,0.5972,2.917,5.58722222222222,53.983,18,22,26,11,27,20.45
"Arkansas","SEC",18.34,0.6167,5.511,9.25222222222222,29.305,12,10,11,53,10,21.25
"Arizona","Pac 12",16.89,0.6017,3.235,6.551,37.802,19,21,24,27,22,23
