"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Duke","ACC",24.78,0.6658,11.998,15.0205555555556,123.507,2,1,1,2,1,1.4
"Kansas","Big 12",23.73,0.6445,11.314,14.3018888888889,128.874,4,3,2,1,3,2.45
"Villanova","Big East",24.29,0.6551,11.291,14.4443333333333,118.89,3,2,3,3,2,2.6
"Purdue","Big 10",25.01,0.6309,10.48,13.556,98.186,1,5,4,7,4,4.5
"North Carolina","ACC",19.96,0.6342,9.176,11.8917777777778,105.191,7,4,7,5,6,5.7
"Michigan St.","Big 10",23.21,0.6122,9.652,12.4681111111111,92.332,5,13,5,10,5,7.85
"West Virginia","Big 12",19.71,0.6053,9.213,11.7516666666667,114.7,8,19,6,4,7,8.6
"Virginia","ACC",19.3,0.6286,8.121,10.9516666666667,90.401,9,7,11,13,10,10.2
"Xavier","Big East",17.49,0.629,8.133,11.1755555555556,87.591,17,6,10,14,9,11.05
"Texas Tech","Big 12",19.04,0.6008,8.369,10.8972222222222,98.945,10,21,9,6,11,11.2
"Arkansas","SEC",18.31,0.6193,8.404,11.5812222222222,82.24,13,9,8,20,8,11.95
"Arizona St.","Pac 12",18.31,0.6144,7.929,10.8527777777778,90.966,12,12,12,12,12,12
"Kentucky","SEC",17.9,0.6226,7.46,10.5917777777778,87.438,15,8,14,15,13,13
"Oklahoma","Big 12",16.18,0.6014,7.897,10.4365555555556,97.201,21,20,13,8,14,14.55
"Creighton","Big East",18.97,0.6003,6.547,9.15322222222222,84.522,11,22,18,16,17,17.05
"Florida St.","ACC",17.96,0.5878,6.554,8.98066666666667,92.331,14,31,17,11,19,18.25
"Gonzaga","WCC",20.92,0.5999,5.306,7.61766666666667,95.256,6,25,25,9,27,18.55
"Arizona","Pac 12",17.03,0.6074,6.069,9.13411111111111,82.452,18,16,22,19,18,18.65
"Wichita St.","AAC",17.56,0.6185,6.11,8.92322222222222,72.085,16,10,20,25,20,18.65
"Texas A&M","SEC",15.13,0.6082,6.606,9.49288888888889,75.876,25,15,16,23,16,18.9
"Clemson","ACC",16.35,0.6105,6.235,8.89944444444444,77.908,20,14,19,21,22,19.25
"Tennessee","SEC",15.93,0.6003,7.028,10.1123333333333,62.781,22,24,15,30,15,21.6
"TCU","Big 12",15.05,0.5988,6.098,8.85355555555556,84.18,27,26,21,18,23,22.55
"Seton Hall","Big East",15.36,0.6054,6.003,8.90411111111111,65.883,23,18,23,28,21,22.85
"Cincinnati","AAC",16.84,0.5979,4.796,7.33277777777778,84.199,19,27,28,17,29,23.9
"Butler","Big East",15.27,0.5964,5.67,8.41333333333333,71.992,24,28,24,26,24,25.3
"Nevada","MWC",14.8,0.6157,3.663,6.78,53.344,30,11,34,36,32,28.9
"Miami (FL)","ACC",14.72,0.6003,5,7.75455555555555,53.099,31,23,26,38,25,28.95
"Florida","SEC",15.08,0.5728,4.893,7.73244444444445,71.051,26,44,27,27,26,30.05
"SMU","AAC",14.84,0.5913,3.082,5.567,75.909,29,30,36,22,36,30.25
"Auburn","SEC",13.21,0.5835,4.229,7.43266666666667,59.501,38,36,30,32,28,32.5
"Maryland","Big 10",14.92,0.5865,4.104,6.78733333333333,49.295,28,33,31,41,31,33.45
"Texas","Big 12",13.67,0.5685,4.247,6.81566666666667,62.272,36,50,29,31,30,34.95
"Houston","AAC",13.08,0.5858,2.722,5.205,54.694,40,34,38,35,40,37.15
