"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.93,0.6685,4.99788,10.4366666666667,150.241,1,1,1,1,1,1
"Virginia","ACC",22.3,0.6597,4.6434,9.68833333333333,126.391,3,2,2,2,2,2.1
"Duke","ACC",22.28,0.6415,1.82956,7.45055555555556,104.034,4,3,5,5,4,4.35
"Purdue","Big 10",23.25,0.6259,3.39532,8.612,97.127,2,8,3,8,3,5.15
"Auburn","SEC",16.93,0.6325,1.5164,6.50033333333334,116.681,11,5,7,4,6,5.8
"Xavier","Big East",15.94,0.639,2.14248,7.38377777777778,99.796,15,4,4,7,5,6.5
"Kansas","Big 12",17.57,0.625,0.398640000000001,6.35811111111111,116.922,10,9,11,3,9,7.2
"Cincinnati","AAC",18.51,0.6311,0.874120000000001,4.781,102.196,6,6,8,6,13,8.65
"Tennessee","SEC",17.75,0.6178,0.858519999999999,6.47711111111111,89.799,8,12,9,11,7,9.2
"Texas Tech","Big 12",16.79,0.608,0.499159999999999,5.92166666666667,88.674,13,14,10,12,10,11.4
"North Carolina","ACC",16.89,0.6169,-0.647479999999998,4.97311111111111,96.575,12,13,16,9,12,11.45
"Clemson","ACC",14.47,0.6248,0.353479999999998,5.38688888888889,90.421,21,10,12,10,11,11.65
"West Virginia","Big 12",17.68,0.5903,-0.627519999999999,4.76988888888889,84.031,9,26,15,13,14,14.45
"Michigan St.","Big 10",20.43,0.5943,1.81328,6.41933333333334,60.973,5,22,6,25,8,14.85
"Oklahoma","Big 12",14.15,0.5909,-1.9094,3.71055555555556,73.668,22,25,22,14,17,17.75
"Gonzaga","WCC",18.19,0.586,-0.431919999999998,3.19122222222222,69.141,7,31,14,19,19,18.5
"Seton Hall","Big East",13.44,0.5965,-1.79452,3.33877777777778,63.011,24,21,21,22,18,20.6
"Wichita St.","AAC",16.25,0.6063,-1.9862,2.23677777777778,72.232,14,15,25,15,29,20.8
"Kentucky","SEC",12.72,0.5984,-2.87232,2.81111111111111,71.749,30,18,35,16,21,21.25
"Creighton","Big East",15.57,0.5892,-1.09592,3.76544444444444,57.951,16,28,19,29,16,22.05
"Ohio St.","Big 10",15.52,0.5967,-0.85432,4.07733333333333,54.399,17,20,18,33,15,22.3
"Nevada","MWC",12.84,0.6205,-1.92732,2.28433333333333,66.442,29,11,23,20,28,23.1
"Arizona","Pac 12",13.35,0.6009,-1.97596,2.64255555555556,62.741,26,17,24,23,24,23.15
"Saint Mary's (CA)","WCC",14.54,0.593,0.0473600000000012,2.78244444444445,57.113,19,23,13,30,22,23.7
"Miami (FL)","ACC",12.45,0.5924,-2.03372,2.83344444444445,60.762,34,24,27,26,20,24.6
"Florida St.","ACC",14.51,0.5691,-2.21636,2.538,70.991,20,49,29,17,26,24.85
"Rhode Island","A-10",13.05,0.6267,-0.748640000000001,2.70411111111111,53.043,27,7,17,37,23,26.1
"Texas A&M","SEC",13.37,0.5898,-3.76604,2.00088888888889,65.798,25,27,40,21,31,27.4
"TCU","Big 12",13.77,0.5857,-3.37828,2.12733333333333,61.385,23,33,38,24,30,28.3
"Butler","Big East",14.95,0.5845,-2.47112,2.62633333333333,53.248,18,34,32,36,25,29.75
"Florida","SEC",11.74,0.5637,-4.0788,1.56088888888889,69.831,40,57,44,18,34,32.3
"New Mexico St.","WAC",12.06,0.5872,-1.14832,1.61755555555556,44.192,36,29,20,43,33,35.1
"Arkansas","SEC",11.85,0.572,-4.183,1.36666666666667,59.249,39,45,47,28,35,35.15
"Middle Tenn.","C-USA",10,0.6041,-2.69924,1.03977777777778,53.56,53,16,33,34,39,35.75
"Texas","Big 12",11.31,0.5671,-3.75848,1.959,56.216,44,53,39,32,32,36
"Houston","AAC",12.24,0.5857,-2.7764,0.844444444444446,53.536,35,32,34,35,41,36.7
"Michigan","Big 10",12.54,0.569,-2.02272,2.52777777777778,42.544,32,50,26,47,27,36.7
"Arizona St.","Pac 12",12.95,0.5729,-3.12016,1.18311111111111,51.098,28,43,36,39,37,37.3
"Missouri","SEC",11.67,0.5722,-4.68296,0.804444444444443,59.498,42,44,59,27,43,39
"Boise St.","MWC",10.53,0.5866,-2.33456,1.22488888888889,43.687,47,30,30,45,36,39.05
"North Carolina St.","ACC",11.04,0.5544,-3.77192,1.10122222222222,51.873,45,70,41,38,38,42.2
"Louisville","ACC",11.66,0.5685,-3.79988,0.818666666666668,43.983,43,51,43,44,42,43.8
"Providence","Big East",8.98,0.5745,-4.53656,0.56288888888889,44.273,63,41,56,42,45,46.45
"Virginia Tech","ACC",11.72,0.5532,-4.34192,0.551111111111111,49.261,41,73,52,41,46,47.05
"Louisiana","Sunbelt",10.46,0.5835,-2.18416,0.14711111111111,29.953,49,36,28,59,48,48.75
"Alabama","SEC",9.28,0.5663,-6.5194,-0.604666666666667,56.289,57,55,85,31,54,49.45
"Kansas St.","Big 12",10.39,0.5416,-4.12876,1.03088888888889,39.415,50,90,45,51,40,50.35
"Washington","Pac 12",6.61,0.5705,-4.7132,-0.381777777777777,50.641,87,47,60,40,52,51.6
"Southern California","Pac 12",10.38,0.5749,-5.2702,-0.61688888888889,42.217,51,39,67,48,55,51.75
"Vermont","Am. East",9.2,0.5841,-3.32428,-0.649999999999998,31.933,60,35,37,57,56,52.75
"Syracuse","ACC",9.48,0.5705,-5.24424,-0.393666666666667,41.744,56,46,66,50,53,52.85
"ETSU","Southern",9.04,0.5819,-2.43892,-0.0728888888888868,24.508,62,37,31,67,50,53.95
"Baylor","Big 12",12.47,0.549,-5.77192,-0.352111111111112,36.357,33,80,73,53,51,55
"St. Bonaventure","A-10",8.62,0.5741,-4.60196,-0.771222222222221,38.162,66,42,58,52,58,55.1
"Mississippi St.","SEC",9.25,0.5492,-4.41376,0.0187777777777766,34.637,59,79,55,55,49,55.7
"Maryland","Big 10",11.93,0.5576,-4.37444,0.320888888888889,18.767,38,63,54,75,47,58.2
"UCLA","Pac 12",9.26,0.5572,-5.69748,-1.21033333333333,32.72,58,65,71,56,61,60.35
"Marquette","Big East",10.47,0.5454,-5.7602,-0.716,29.111,48,83,72,62,57,61.95
"Buffalo","MAC",7.14,0.5983,-4.28632,-1.65844444444444,22.15,81,19,50,72,67,63.65
"Loyola Chicago","MVC",8.16,0.5818,-4.16052,-1.46022222222222,21.275,73,38,46,73,64,63.65
"Western Ky.","C-USA",8.51,0.5747,-5.08512,-1.82966666666667,27.377,69,40,63,63,70,63.75
"Nebraska","Big 10",8.73,0.541,-3.78572,0.669111111111111,13.383,65,91,42,82,44,63.9
"LSU","SEC",9.19,0.5345,-6.6474,-1.57633333333333,42.635,61,106,89,46,65,64.45
"South Dakota St.","Summit",7.17,0.5666,-4.2278,-1.61177777777778,23.71,80,54,49,68,66,65.2
"Notre Dame","ACC",11.96,0.541,-6.02788,-1.273,24.904,37,92,77,66,62,65.4
"SMU","AAC",9.49,0.555,-6.349,-2.61944444444445,41.769,55,68,83,49,80,65.75
"Montana","Big Sky",8.25,0.5592,-4.19512,-1.66688888888889,22.844,72,60,48,70,68,66.3
"Oklahoma St.","Big 12",8.6,0.5191,-6.68296,-1.18188888888889,35.558,67,134,90,54,60,69
"Belmont","OVC",6.24,0.5631,-4.58604,-2.22677777777778,26.002,90,58,57,64,75,69.15
"Temple","AAC",5.7,0.5701,-6.68476,-2.121,30.857,94,48,91,58,74,69.5
"Utah","Pac 12",7.3,0.5517,-6.57304,-2.00944444444444,29.906,78,76,87,60,73,70.65
"Georgia","SEC",8.41,0.54,-7.22236,-1.69388888888889,29.447,70,96,98,61,69,71.9
"Penn St.","Big 10",12.69,0.5342,-5.66252,-1.28622222222222,8.76100000000001,31,107,70,86,63,72.95
"Murray St.","OVC",6.76,0.5656,-4.30996,-2.41288888888889,15.924,85,56,51,77,77,73.1
"BYU","WCC",9.74,0.5527,-4.94508,-1.83544444444444,10.418,54,74,62,85,71,73.6
"Old Dominion","C-USA",8.12,0.5517,-5.0882,-2.56355555555555,18.886,74,75,64,74,79,74.85
"Boston College","ACC",7.87,0.532,-6.91184,-1.99266666666667,25.992,75,110,95,65,72,75.95
"Northwestern","Big 10",10.78,0.5263,-6.09748,-1.02677777777778,2.36399999999999,46,123,79,96,59,79.05
"UC Santa Barbara","Big West",4.74,0.5549,-4.87932,-2.68855555555555,11.997,103,69,61,83,81,80.7
"South Dakota","Summit",7.37,0.5539,-4.35156,-2.23088888888889,-1.022,77,71,53,101,76,82.05
"Oregon","Pac 12",6.24,0.5421,-7.993,-3.63988888888889,23.681,91,87,108,69,88,83.55
"Col. of Charleston","CAA",2.39,0.5584,-5.49644,-3.50844444444445,14.66,139,62,68,80,86,85
"Fresno St.","MWC",8.55,0.54,-6.393,-3.249,5.117,68,95,84,91,83,85.6
"Utah Valley","WAC",5.42,0.5567,-5.80936,-3.46488888888889,4.062,98,67,74,92,85,85.85
"Rider","MAAC",3.6,0.5676,-6.03572,-3.62255555555556,5.503,120,52,78,90,87,86.95
"Northern Ky.","Horizon",8.29,0.5405,-5.91416,-3.78877777777778,5.557,71,94,75,89,92,87.35
"South Carolina","SEC",6.23,0.5398,-9.10392,-3.80333333333333,22.764,92,98,130,71,94,89.75
"Furman","Southern",6.09,0.5516,-6.22412,-4.01144444444444,3.087,93,77,80,94,98,92.2
"Iowa St.","Big 12",4.56,0.5103,-8.51832,-2.99166666666667,14.598,104,153,120,81,82,94.75
"Wyoming","MWC",3.15,0.5456,-7.94968,-3.8,5.949,128,82,106,88,93,94.95
"UNCG","Southern",4.21,0.542,-5.92896,-3.74288888888889,-1.955,107,88,76,106,90,95.7
"UCF","AAC",2.67,0.537,-7.95532,-4.08344444444444,18.742,134,103,107,76,100,96
"Stanford","Pac 12",6.29,0.5389,-9.33192,-4.49844444444444,15.669,89,100,135,78,106,96.8
"UNLV","MWC",6.83,0.5251,-7.45076,-3.74344444444444,1.81099999999999,84,126,101,98,91,97.25
"San Diego St.","MWC",8.94,0.5327,-7.5788,-3.93155555555556,-2.126,64,108,104,107,96,98.65
"Wright St.","Horizon",3.76,0.5418,-6.32876,-3.97277777777778,-1.369,116,89,82,103,97,98.7
