"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.52,0.6569,8.806,11.936,66.945,1,1,1,2,1,1.15
"North Carolina","ACC",23.03,0.6509,8.501,11.4205555555556,70.053,3,2,2,1,2,2
"Kansas","Big 12",23.85,0.6361,8.06,11.2456666666667,49.411,2,5,3,12,3,4.8
"Duke","ACC",21.88,0.6502,7.69,10.7666666666667,46.801,6,3,5,16,5,6.2
"West Virginia","Big 12",22.02,0.6147,7.876,10.7946666666667,63.599,5,11,4,4,4,6.25
"Purdue","Big 10",22.66,0.6296,7.225,10.5546666666667,53.614,4,7,6,8,6,6.3
"Virginia","ACC",21.56,0.6396,6.752,9.59855555555556,51.007,7,4,7,9,7,6.4
"Michigan St.","Big 10",20.47,0.6116,6.326,9.25155555555555,54.594,10,12,8,7,8,9.35
"Kentucky","SEC",18.72,0.6301,5.295,8.405,42.757,14,6,9,19,9,10.35
"Xavier","Big East",18.42,0.6258,5.232,8.29577777777778,48.702,15,8,10,13,10,10.6
"Wichita St.","AAC",20.51,0.6246,4.604,7.27277777777778,50.256,9,9,12,10,15,10.95
"Creighton","Big East",18.83,0.6087,4.638,7.39033333333333,47.775,12,15,11,15,12,13.15
"Gonzaga","WCC",21.19,0.6087,3.87,6.02022222222222,64.971,8,16,19,3,21,14.45
"Texas A&M","SEC",15.71,0.6108,4.311,7.31088888888889,42.874,26,13,13,18,13,15.7
"Florida","SEC",19.36,0.5961,4.205,7.308,46.044,11,23,14,17,14,16.7
"Cincinnati","AAC",18.73,0.6034,3.431,5.78477777777778,57.644,13,18,22,6,22,17.05
"Arkansas","SEC",17.35,0.609,4.201,7.49922222222222,34.676,18,14,16,36,11,17.7
"Arizona St.","Pac 12",14.84,0.5958,4.164,6.86588888888889,47.887,32,24,17,14,17,20.9
"TCU","Big 12",15.83,0.6018,4.203,7.15588888888889,34.53,24,19,15,39,16,21.35
"Arizona","Pac 12",16.95,0.6016,2.709,5.65644444444445,42.259,19,20,26,22,23,21.95
"Florida St.","ACC",16.9,0.5791,3.645,6.11488888888889,50.242,20,34,21,11,20,23.05
"Baylor","Big 12",17.38,0.5912,4.113,6.74522222222222,35.481,17,29,18,35,18,23.7
"Nevada","MWC",15.59,0.62,1.823,4.54355555555556,38.291,27,10,32,27,31,23.7
"Louisville","ACC",17.94,0.5949,3.067,5.51511111111111,37.88,16,25,23,29,25,23.85
"SMU","AAC",16.57,0.5924,1.26,3.59711111111111,57.949,22,27,34,5,34,25.75
"Texas Tech","Big 12",16.79,0.5751,3.773,6.56466666666667,42.525,21,39,20,21,19,25.8
"Miami (FL)","ACC",15.84,0.5971,3.011,5.48922222222222,31.13,23,22,24,46,26,26.95
"Seton Hall","Big East",14.94,0.5942,2.425,5.38022222222222,29.258,31,26,27,51,28,31.1
"Clemson","ACC",14.21,0.5921,1.99,4.68955555555555,31.455,35,28,29,45,29,32
"Oregon","Pac 12",15.41,0.5856,0.178999999999998,2.88,40.237,28,30,43,24,44,34.2
"Oklahoma","Big 12",13.97,0.5719,2.783,5.63111111111111,33.238,36,44,25,44,24,35
"Tennessee","SEC",14.27,0.5833,2.374,5.46444444444445,24.511,34,32,28,67,27,35.75
"Virginia Tech","ACC",15.8,0.5617,1.592,3.992,39.948,25,60,33,25,33,38.7
"Middle Tenn.","C-USA",11.86,0.5982,-0.43,1.80277777777778,34.64,52,21,48,37,51,39.45
"Michigan","Big 10",15.36,0.5639,1.824,4.56966666666667,33.244,29,55,31,43,30,39.5
"Auburn","SEC",12.54,0.576,0.363,3.52144444444445,30.008,45,37,41,49,35,40.4
"Rhode Island","A-10",11.6,0.6044,-0.356999999999999,1.92655555555556,27.121,55,17,46,56,50,40.95
"UCLA","Pac 12",13.74,0.5746,0.405999999999999,3.05455555555555,29.091,38,41,39,52,41,41.8
"Butler","Big East",13.41,0.5687,0.542000000000002,3.34944444444445,29.483,39,48,37,50,38,42.75
"Maryland","Big 10",13.96,0.5753,0.626999999999999,3.44366666666667,21.673,37,38,36,77,37,43.1
"Syracuse","ACC",12.22,0.5855,0.757000000000001,3.45566666666667,20.262,49,31,35,86,36,43.75
"Oklahoma St.","Big 12",15.02,0.552,1.86,4.52111111111111,36.713,30,76,30,31,32,44.35
"Houston","AAC",12.62,0.5688,-0.457000000000001,1.75011111111111,36.589,41,47,49,32,53,45.45
"Saint Mary's (CA)","WCC",12.53,0.5707,-1.013,0.806666666666666,36.218,46,45,54,34,60,48.3
"Notre Dame","ACC",14.51,0.5537,0.527999999999999,3.00233333333333,30.093,33,70,38,48,42,49.15
"Western Ky.","C-USA",8.73,0.5769,-2.411,-0.250111111111112,38.881,65,36,62,26,65,49.85
"Boise St.","MWC",9.69,0.5695,-0.922999999999998,1.42988888888889,33.575,63,46,51,41,56,50.8
