"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.69,0.6651,4.7122,10.3092222222222,147.253,1,1,1,1,1,1
"Virginia","ACC",21.96,0.657,4.24064,9.38911111111111,122.538,5,2,2,2,2,2.45
"Duke","ACC",23.01,0.6489,2.72872,8.49733333333333,115.343,3,3,4,4,4,3.7
"Purdue","Big 10",24.63,0.6288,3.42852,8.81822222222222,109.168,2,6,3,6,3,4.2
"Kansas","Big 12",18.65,0.6306,0.989759999999999,7.06044444444444,120.153,7,5,8,3,5,5.3
"Auburn","SEC",17.06,0.6286,1.08768,6.32433333333333,110.397,10,7,7,5,8,7.05
"Xavier","Big East",16.76,0.6347,1.36752,6.77211111111111,96.31,13,4,6,8,6,7.35
"Cincinnati","AAC",18.51,0.6264,0.698199999999999,4.78044444444444,97.134,8,8,9,7,14,9.1
"North Carolina","ACC",16.92,0.6199,-0.372239999999999,5.37044444444445,91.272,11,10,13,9,10,10.45
"Tennessee","SEC",16.48,0.6085,-0.2344,5.59933333333333,77.15,14,15,10,16,9,12.95
"Texas Tech","Big 12",16.77,0.6009,-0.261200000000001,5.29533333333333,85.806,12,19,11,14,11,13.25
"West Virginia","Big 12",17.89,0.5903,-0.375480000000002,5.16677777777778,89.252,9,26,14,12,12,14.05
"Oklahoma","Big 12",15.31,0.6014,-0.764039999999999,4.99744444444445,90.59,18,18,17,10,13,14.4
"Clemson","ACC",14.49,0.6175,-0.483760000000001,4.71911111111111,86.56,20,11,15,13,15,14.55
"Michigan St.","Big 10",21.96,0.5952,1.63496,6.36433333333333,58.023,4,21,5,28,7,14.55
"Kentucky","SEC",14.07,0.6098,-1.77484,4.07788888888889,90.132,23,13,26,11,16,17.1
"Wichita St.","AAC",16.11,0.609,-1.36964,2.99555555555556,70.377,15,14,21,18,24,18.75
"Gonzaga","WCC",18.92,0.5859,-0.54036,3.16033333333333,65.308,6,29,16,20,23,19.05
"Arizona","Pac 12",13.3,0.6055,-1.58032,3.18355555555556,72.728,29,16,23,17,21,20.65
"Florida","SEC",14.05,0.5827,-2.131,3.71055555555556,82.103,25,37,29,15,18,23.2
"Creighton","Big East",15.6,0.5851,-1.29184,3.64211111111111,58.224,16,33,20,27,19,23.25
"Florida St.","ACC",15.12,0.5753,-1.75832,3.16066666666667,69.117,19,46,25,19,22,24.85
"Seton Hall","Big East",13.23,0.5949,-2.059,3.20822222222222,60.349,30,22,28,25,20,24.9
"Ohio St.","Big 10",15.57,0.5931,-1.12516,3.86477777777778,47.242,17,23,18,41,17,25.3
