"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Virginia","ACC",20.81,0.6631,4.72524,9.86477777777778,205,4,1,1,2,1,1.7
"Villanova","Big East",22.3,0.6535,3.0028,8.52766666666667,201,1,2,3,3,3,2.65
"Xavier","Big East",14.93,0.6514,3.41188,8.80233333333333,182,13,3,2,4,2,4.05
"Kansas","Big 12",15.47,0.6325,0.70904,6.49433333333333,215,12,5,8,1,8,5.15
"Duke","ACC",21.19,0.6375,1.58356,7.19222222222222,149,2,4,6,6,6,5.3
"Purdue","Big 10",20.91,0.6227,2.34036,8.22444444444444,139.382,3,9,5,9,4,6.75
"North Carolina","ACC",16.42,0.6289,0.65308,6.33966666666667,180,9,6,9,5,9,6.95
"Cincinnati","AAC",18.18,0.6254,0.22716,4.095,137.361,6,7,11,11,16,11.15
"Wichita St.","AAC",16.37,0.6238,-0.16224,3.97422222222222,137.639,10,8,13,10,17,11.75
"Auburn","SEC",14.76,0.6211,-0.487,4.52622222222222,137,15,10,15,12,13,12.55
"Tennessee","SEC",14.52,0.6177,0.2232,5.79811111111111,127,18,11,12,14,10,12.75
"Michigan","Big 10",14.79,0.6023,1.30608,6.65222222222222,116.392,14,18,7,18,7,13.75
"Texas Tech","Big 12",15.54,0.5982,-0.67092,4.68466666666667,129,11,23,17,13,12,14.45
"West Virginia","Big 12",16.67,0.585,-1.544,3.74855555555556,148,8,32,20,7,18,14.9
"Michigan St.","Big 10",19.83,0.6088,2.85584,8.10033333333333,97,5,14,4,28,5,15.45
"Clemson","ACC",12.98,0.6168,-0.64708,4.34477777777778,122,25,13,16,15,14,15.55
"Gonzaga","WCC",17.93,0.594,0.499640000000001,4.279,109.69,7,28,10,21,15,18.05
"Kentucky","SEC",12.45,0.6087,-2.63844,3.07111111111111,117,28,15,33,17,20,20.15
"Ohio St.","Big 10",14.66,0.5996,-0.33952,4.93655555555556,88,17,20,14,32,11,21.65
"TCU","Big 12",13.76,0.6038,-2.5566,2.921,104,21,17,31,25,21,23
"Arizona","Pac 12",11.36,0.6021,-2.23712,2.29244444444444,116,36,19,27,19,27,23.5
"Texas A&M","SEC",11.5,0.5975,-3.26088,2.47533333333333,121,33,26,42,16,25,24.05
"Florida","SEC",11.97,0.5778,-3.45248,2.12522222222222,141,31,40,44,8,30,24.2
"Miami (FL)","ACC",10.28,0.5963,-1.3562,3.39822222222222,106,44,27,19,23,19,24.3
"Nevada","MWC",10.64,0.6172,-1.6634,2.63822222222222,88,42,12,21,33,23,27.05
"Seton Hall","Big East",12.34,0.5923,-2.42616,2.79422222222222,91,29,29,29,30,22,27.65
"Arkansas","SEC",12.03,0.5869,-3.21928,2.239,105,30,31,41,24,28,28.35
"Virginia Tech","ACC",11.75,0.5693,-2.54388,2.17511111111111,108,32,54,30,22,29,30.35
"Houston","AAC",14.21,0.598,-1.68184,1.83277777777778,87.69,19,24,22,35,35,30.45
"Creighton","Big East",13.28,0.5785,-2.36912,2.54366666666667,87,24,38,28,36,24,31.3
"Oklahoma","Big 12",10.85,0.5734,-3.72924,1.78133333333333,110,39,46,45,20,36,32.3
"North Carolina St.","ACC",12.46,0.5709,-2.81772,2.054,96,27,52,35,29,31,33.35
"St. Bonaventure","A-10",9.58,0.5983,-2.0546,1.88644444444444,82,48,22,23,41,34,35.3
"Florida St.","ACC",11.42,0.5668,-2.96952,1.74855555555556,101,34,59,39,26,37,35.8
"Kansas St.","Big 12",11.2,0.5636,-2.70128,2.42433333333333,88,38,63,34,34,26,36.75
"Saint Mary's (CA)","WCC",12.58,0.5825,-1.06752,1.96455555555556,68.89,26,33,18,50,32,37.35
"Missouri","SEC",9.71,0.5792,-4.77344,0.639666666666666,99,47,36,59,27,47,38.55
"Middle Tenn.","C-USA",9,0.5985,-2.60332,1.05111111111111,75,56,21,32,44,40,39.55
"Texas","Big 12",9.2,0.5681,-3.99436,1.62144444444444,89,53,55,48,31,38,40.25
"Rhode Island","A-10",11.41,0.6067,-2.06048,1.47711111111111,55,35,16,24,57,39,40.85
"Butler","Big East",13.82,0.5709,-4.14772,1.00011111111111,75,20,51,50,45,42,43.15
"Baylor","Big 12",13.54,0.5675,-4.77116,0.587111111111111,79,22,57,58,43,48,45.75
"Marquette","Big East",10.49,0.567,-4.18156,0.920222222222222,81,43,58,52,42,43,45.75
"Loyola Chicago","MVC",8.45,0.5979,-2.19432,1.03711111111111,53,63,25,25,59,41,46.4
"Southern California","Pac 12",9.28,0.5786,-5.44668,-0.907666666666667,87,51,37,72,38,60,48.05
"New Mexico St.","WAC",9.37,0.581,-2.23224,0.669888888888889,51,50,35,26,61,45,48.5
"Louisville","ACC",10.66,0.5717,-3.90276,0.669777777777778,64,41,50,47,52,46,48.6
"UCLA","Pac 12",9.13,0.5736,-4.80748,-0.317555555555556,74,55,45,60,46,57,50.9
"Syracuse","ACC",8.31,0.5784,-4.9392,0.0173333333333336,71,64,39,64,49,51,51
"Boise St.","MWC",10.21,0.5742,-3.75236,-0.212777777777778,61,46,44,46,55,54,51.3
"Oklahoma St.","Big 12",9.43,0.5453,-4.92344,0.430666666666666,87,49,94,62,37,49,52.25
"Providence","Big East",7.2,0.5732,-4.4126,0.730777777777778,54,77,47,55,58,44,54.45
"Arizona St.","Pac 12",11.25,0.5629,-5.39632,-1.04044444444444,73,37,64,70,47,63,54.85
"Nebraska","Big 10",8.66,0.5566,-2.88736,1.923,33,61,68,38,69,33,55.95
"Utah","Pac 12",7.48,0.5678,-5.32424,-0.998777777777778,72,75,56,69,48,62,57.5
"Alabama","SEC",8.11,0.5653,-7.3534,-1.62577777777778,84,68,62,100,39,67,58.45
"Murray St.","OVC",6.41,0.5818,-3.21004,-0.940555555555556,42,84,34,40,65,61,58.75
"South Dakota St.","Summit",6.84,0.5732,-2.86796,-0.0414444444444442,34,80,48,36,68,52,59
"Mississippi St.","SEC",8.77,0.5539,-4.5982,-0.274333333333333,57,59,76,57,56,56,59.4
"Notre Dame","ACC",13.34,0.555,-5.19448,-0.447111111111111,45,23,71,68,63,59,59.7
"LSU","SEC",8.23,0.5473,-6.47728,-1.36244444444444,83,66,92,86,40,64,61
"Penn St.","Big 10",14.67,0.5493,-5.157,0.0915555555555561,28,16,85,67,74,50,63.15
"Louisiana","Sunbelt",7.99,0.5755,-2.88592,-0.399999999999999,22,71,42,37,81,58,64
"Vermont","Am. East",8.28,0.5743,-3.26132,-0.271777777777779,19.844,65,43,43,83,55,64.2
"Georgia","SEC",8.01,0.5475,-7.02016,-1.53388888888889,67,70,91,94,51,65,66.7
"Washington","Pac 12",4.38,0.5658,-6.39064,-2.05555555555556,64,104,60,84,53,73,67.25
"Western Ky.","C-USA",5.12,0.5727,-4.92896,-1.53511111111111,33,96,49,63,70,66,67.75
"Old Dominion","C-USA",9.22,0.5564,-4.1764,-1.65233333333333,24,52,69,51,77,69,68.7
"Oregon","Pac 12",5.64,0.5576,-6.62924,-2.34722222222222,63,93,67,88,54,77,69
"Buffalo","MAC",7,0.5902,-5.14728,-2.23366666666667,19,79,30,66,84,75,71.35
"Temple","AAC",5.65,0.5697,-7.0166,-2.31955555555555,36.02,92,53,93,67,76,72.25
"Maryland","Big 10",10.81,0.5525,-5.06076,-0.0621111111111112,4,40,79,65,92,53,72.4
"Boston College","ACC",8.87,0.536,-6.7124,-1.89377777777778,48,57,103,90,62,71,72.7
"South Carolina","SEC",6.07,0.5504,-8.29336,-3.004,52,87,82,115,60,84,77.5
"BYU","WCC",8.64,0.5543,-5.62036,-2.06311111111111,15.73,62,74,73,88,74,78.3
"San Diego St.","MWC",8.67,0.5444,-6.16604,-2.51322222222222,24,60,95,79,78,80,79.35
"Montana","Big Sky",7.93,0.5477,-4.5676,-1.98533333333333,10,72,90,56,91,72,80.7
"Belmont","OVC",6.02,0.5583,-6.41476,-3.69511111111111,28,88,65,85,75,98,81.55
