"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Kansas","Big 12",29.86,0.6658,16.493,18.8515555555556,65.782,1,1,1,3,1,1.3
"Florida","SEC",26.05,0.6455,14.071,16.4747777777778,77.226,2,3,2,1,2,2.15
"Villanova","Big East",25.81,0.6443,13.125,15.7181111111111,66.904,3,4,3,2,3,3.15
"North Carolina","ACC",24.77,0.6424,12.53,14.9588888888889,64.008,4,5,5,4,4,4.5
"Duke","ACC",23.32,0.6504,12.612,14.9423333333333,43.064,7,2,4,17,5,6
"Virginia","ACC",22.29,0.6409,11.153,13.3671111111111,54.57,10,6,7,8,8,7.5
"West Virginia","Big 12",24.69,0.6062,12.309,14.2042222222222,58.151,5,14,6,5,6,8.1
"Purdue","Big 10",22.73,0.6168,10.965,13.4603333333333,53.17,8,10,8,10,7,8.7
"Wichita St.","AAC",22.5,0.6337,9.803,12.2976666666667,54.567,9,8,10,9,10,9.1
"Kentucky","SEC",22.17,0.6396,10.37,12.8188888888889,46.562,11,7,9,14,9,9.45
"Gonzaga","WCC",24.54,0.6148,7.291,9.34277777777778,57.193,6,11,21,6,23,13.9
"Michigan St.","Big 10",19.44,0.6005,9.096,11.4705555555556,51.42,17,17,11,12,12,14.05
"Xavier","Big East",19.29,0.6103,8.977,11.5006666666667,36.707,18,12,12,28,11,15.1
"Creighton","Big East",19.82,0.6009,8.422,10.6237777777778,37.421,15,16,13,24,13,15.85
"Louisville","ACC",21.85,0.6087,7.789,9.88155555555556,37.062,12,13,16,26,18,16.4
"Nevada","MWC",17.63,0.6319,6.839,9.92877777777778,44.922,27,9,26,16,17,17.75
"Texas A&M","SEC",15.96,0.5941,8.08,10.2565555555556,45.25,37,21,14,15,15,19.9
"UCLA","Pac 12",18.67,0.5926,7.472,9.86033333333333,41.102,21,23,18,19,19,20.3
"Cincinnati","AAC",20.02,0.5954,6.752,8.99288888888889,51.52,13,20,27,11,27,20.4
"Arizona","Pac 12",19.18,0.5855,7.257,10.0945555555556,35.578,19,28,22,35,16,24.1
"Arkansas","SEC",17.35,0.5931,7.921,10.6147777777778,29.48,30,22,15,50,14,24.4
"Notre Dame","ACC",18.27,0.5849,7.365,9.42533333333333,36.876,23,30,20,27,22,24.9
"Florida St.","ACC",19.74,0.5791,7.222,9.11733333333333,48.183,16,37,24,13,26,25.45
"Baylor","Big 12",18.26,0.585,7.772,9.28833333333333,31.401,24,29,17,43,25,27.15
"Miami (FL)","ACC",18.29,0.5961,6.582,8.62877777777778,30.242,22,19,29,46,28,27.3
"SMU","AAC",18.78,0.5895,5.056,7.28344444444444,54.673,20,25,39,7,40,27.35
"Seton Hall","Big East",16,0.5911,7.4,9.856,25.374,36,24,19,63,20,29.85
"Oregon","Pac 12",19.87,0.5768,5.391,8.00066666666667,36.119,14,39,35,31,32,31.85
"Tennessee","SEC",15.93,0.5844,7.237,9.529,28.54,38,31,23,54,21,31.9
"TCU","Big 12",17.37,0.5862,7.173,9.32377777777778,19.841,29,26,25,81,24,34.1
"Michigan","Big 10",18.12,0.5636,6.302,8.56277777777778,31.379,25,52,30,44,29,37.75
"Texas Tech","Big 12",18.1,0.5563,6.585,8.37333333333333,35.594,26,60,28,34,30,38.6
"South Carolina","SEC",16.05,0.5746,5.106,7.65544444444444,29.866,35,40,38,48,36,39.25
"Rhode Island","A-10",12.85,0.606,3.174,5.47611111111111,36.073,56,15,55,32,54,39.5
"Middle Tenn.","C-USA",13.12,0.5987,2.209,4.67177777777778,40.06,54,18,61,20,60,40.7
"Butler","Big East",16.13,0.5622,5.575,7.81955555555556,25.081,34,54,34,64,34,44.5
"Saint Mary's (CA)","WCC",15.11,0.5792,1.917,4.06611111111111,39.445,41,35,62,21,62,44.6
"Auburn","SEC",13.72,0.5703,4.624,7.31133333333333,29.402,49,45,42,51,39,44.7
"Minnesota","Big 10",15.47,0.549,5.836,8.15588888888889,36.224,39,75,32,29,31,45.3
"Boise St.","MWC",11.49,0.5791,3.004,5.46566666666667,35.368,64,36,56,36,55,48
"Houston","AAC",14.18,0.5648,3.254,5.35355555555556,36.202,47,49,53,30,56,48.05
"Wisconsin","Big 10",17.53,0.5591,5.332,7.82177777777778,18.197,28,57,36,87,33,48.15
"Syracuse","ACC",14.7,0.5857,4.562,6.89933333333333,13.144,44,27,43,112,41,48.3
"Clemson","ACC",14.89,0.5724,4.336,6.44188888888889,19.434,43,42,44,83,45,49.3
