"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Virginia","ACC",21.11,0.6634,4.98408,10.4327777777778,221,3,1,1,2,1,1.6
"Villanova","Big East",22.67,0.6534,3.2184,9.03455555555556,200,1,2,3,4,2,2.8
"Xavier","Big East",15.46,0.6499,3.4128,9.00866666666667,176,13,3,2,5,3,4.7
"Kansas","Big 12",15.69,0.6304,0.90824,7.02044444444444,225,11,6,8,1,9,5.15
"North Carolina","ACC",17.06,0.6318,0.879279999999999,7.08211111111111,215.569,8,5,9,3,8,5.35
"Duke","ACC",21.44,0.6355,1.71604,7.60344444444444,155.91,2,4,6,7,6,5.5
"Cincinnati","AAC",17.91,0.6296,0.67448,4.53611111111111,154,7,7,11,8,16,9.15
"Purdue","Big 10",20.35,0.617,1.66012,7.65855555555556,133,4,10,7,12,5,9.15
"Auburn","SEC",14.73,0.6198,-0.503,4.551,139,16,8,16,11,15,11.85
"Michigan","Big 10",15.04,0.6099,2.04584,7.44544444444444,127,14,14,5,16,7,12.85
"Tennessee","SEC",14.53,0.6157,0.21904,5.87266666666667,129,18,13,12,13,10,12.95
"Texas Tech","Big 12",15.52,0.5985,-0.4434,5.22644444444444,151,12,22,15,9,11,13.45
"Clemson","ACC",12.98,0.6168,-0.43092,4.82111111111111,129,24,11,14,14,13,14.1
"Wichita St.","AAC",16.19,0.6166,-0.90844,3.23911111111111,128,10,12,17,15,19,14.55
"West Virginia","Big 12",16.95,0.5867,-1.20336,4.43388888888889,156,9,30,18,6,17,15.15
"Gonzaga","WCC",18.55,0.5999,0.73456,4.80877777777778,125,6,21,10,18,14,16.15
"Michigan St.","Big 10",19.92,0.6094,2.88472,8.20422222222222,96,5,15,4,31,4,17.65
"Kentucky","SEC",12.43,0.607,-2.65796,3.11777777777778,123,26,16,30,19,20,20.2
"Arizona","Pac 12",11.53,0.6014,-2.25908,2.44088888888889,110,33,18,27,21,25,22.65
"Miami (FL)","ACC",10.51,0.5926,-1.63644,3.425,111.103,40,26,19,20,18,23.1
"Ohio St.","Big 10",14.81,0.601,-0.2756,5.10111111111111,89,15,20,13,34,12,23.2
"Florida","SEC",11.98,0.5777,-3.44728,2.20877777777778,141,30,37,40,10,27,24.3
"TCU","Big 12",13.57,0.5967,-3.28312,2.517,109,21,25,38,22,23,24.4
"Texas A&M","SEC",11.41,0.5899,-4.01808,2.026,126,35,28,47,17,28,26.2
"Nevada","MWC",10.37,0.6176,-1.66072,2.75955555555556,84,43,9,20,40,22,27.85
"Houston","AAC",13.63,0.5971,-1.78176,1.72777777777778,88,20,24,22,36,33,29.55
"Arkansas","SEC",12.23,0.5842,-3.29932,2.37377777777778,99.44,28,32,39,29,26,30.2
"Seton Hall","Big East",12.32,0.5856,-3.07564,2.44333333333333,89,27,31,33,35,24,31.35
"Kansas St.","Big 12",11.4,0.5671,-2.36768,3.099,105,36,54,28,25,21,33.05
"St. Bonaventure","A-10",9.63,0.5978,-2.04832,1.96255555555556,83,48,23,23,41,31,33.9
"Virginia Tech","ACC",11.54,0.5632,-3.13356,1.90844444444444,100,32,61,34,27,32,37.45
"Texas","Big 12",9.24,0.5676,-4.40432,1.68388888888889,106,55,52,52,24,34,38.4
"Oklahoma","Big 12",10.4,0.5646,-4.47048,1.36666666666667,109,42,57,54,23,40,39.05
"Rhode Island","A-10",11.44,0.6069,-2.05784,1.52211111111111,55,34,17,24,60,37,39.6
"North Carolina St.","ACC",12.21,0.5638,-3.55804,1.60811111111111,94,29,59,41,33,35,40.2
"Butler","Big East",13.75,0.5737,-3.85808,1.59344444444444,83,19,47,44,42,36,40.25
"Creighton","Big East",12.92,0.572,-3.1718,1.98511111111111,77,25,48,35,45,30,40.5
"Saint Mary's (CA)","WCC",11.89,0.5764,-1.72964,1.37211111111111,68,31,39,21,50,39,40.8
"Florida St.","ACC",11.15,0.56,-3.66236,1.38222222222222,100,37,65,43,28,38,41.15
"Loyola Chicago","MVC",8.71,0.6012,-2.16852,1.18155555555556,55,61,19,25,61,42,44.05
"Missouri","SEC",9.57,0.5717,-5.56024,0.168777777777778,98,49,49,70,30,54,44.25
"Southern California","Pac 12",9.49,0.5786,-5.44572,-0.718777777777778,87,50,36,69,37,59,44.55
"Louisville","ACC",10.64,0.5754,-3.93392,1.15,70,39,43,46,49,43,45.3
"UCLA","Pac 12",9.37,0.576,-4.73568,-0.0203333333333333,81,52,40,59,43,56,46.7
"Middle Tenn.","C-USA",8.36,0.5893,-3.57548,0.172333333333334,59,65,29,42,53,52,46.95
"Alabama","SEC",8.25,0.5711,-7.06304,-0.997555555555555,101,66,50,94,26,63,48.35
"Providence","Big East",7.52,0.5776,-4.10688,1.34788888888889,68,75,38,48,51,41,48.35
"Marquette","Big East",10,0.5655,-4.3474,1.12566666666667,72,45,56,51,46,44,48.6
"Baylor","Big 12",13.27,0.5609,-5.23656,0.44188888888889,79,22,64,66,44,48,49.6
"Syracuse","ACC",8.17,0.5742,-5.24468,0.180666666666667,72,67,45,67,47,51,51.1
"New Mexico St.","WAC",9.24,0.574,-2.24776,0.708111111111111,53,54,46,26,62,46,51.2
"South Dakota St.","Summit",7.8,0.5809,-2.60676,0.571777777777778,37,73,34,29,65,47,51.75
"Oklahoma St.","Big 12",9.66,0.5469,-5.21476,0.728777777777778,95,47,94,65,32,45,54.25
"Notre Dame","ACC",13.16,0.5564,-4.97432,0.348444444444446,57.947,23,73,61,54,49,55.6
