"team","conf","yusag_coeff","rpi","sor","wab","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Kansas","Big 12",28.5,0.6483,7.502,12.024,2,2,1,1,1,1.45
"Villanova","Big East",27.83,0.6516,4.921,9.47755555555556,7,1,3,2,3,2.85
"North Carolina","ACC",29.82,0.6403,3.224,7.55422222222222,1,4,6,6,5,4.45
"Kentucky","SEC",28.26,0.6355,3.712,7.92577777777778,4,7,4,3,4,4.75
"Louisville","ACC",26.94,0.645,2.4,6.75733333333333,9,3,8,9,6,6.4
"Florida","SEC",28.37,0.6371,2.136,6.70522222222222,3,5,11,8,7,6.75
"Baylor","Big 12",21.6,0.6365,5.163,9.685,26,6,2,4,2,7.1
"Oregon","Pac 12",27.48,0.6331,1.944,5.80666666666667,8,9,12,5,11,9.25
"UCLA","Pac 12",24.99,0.6089,3.418,6.59311111111111,12,19,5,7,8,11.15
"Arizona","Pac 12",23.45,0.634,2.271,5.75511111111111,18,8,10,15,12,11.75
"Duke","ACC",26.33,0.6241,1.758,5.56277777777778,10,13,13,11,13,12.25
"Gonzaga","WCC",27.85,0.6269,2.979,5.22988888888889,6,10,7,27,15,12.35
"Butler","Big East",21.76,0.6242,1.335,5.88844444444444,25,12,15,10,10,13.85
"West Virginia","Big 12",27.86,0.5945,2.323,6.39822222222222,5,26,9,13,9,14.1
"Florida St.","ACC",22.95,0.6265,1.547,5.44677777777778,20,11,14,17,14,14.45
"SMU","AAC",23.61,0.6139,0.669,3.91111111111111,16,15,19,12,22,16.9
"Purdue","Big 10",23.99,0.6032,0.835999999999999,4.75066666666667,15,20,17,14,18,17.35
"Virginia","ACC",24.16,0.6134,0.617000000000001,4.79466666666667,13,17,20,20,17,17.45
"Cincinnati","AAC",22.9,0.6234,0.876000000000001,3.71188888888889,21,14,16,18,23,17.85
"Iowa St.","Big 12",25.69,0.5856,0.568999999999999,5.02177777777778,11,33,21,19,16,21.8
"Notre Dame","ACC",20.03,0.5975,0.745000000000001,4.63011111111111,27,22,18,25,19,21.8
"Minnesota","Big 10",17.36,0.6095,-0.774999999999999,3.14,42,18,28,16,26,24.9
"Saint Mary's (CA)","WCC",19.34,0.6135,0.0710000000000015,1.98377777777778,28,16,22,35,32,25.05
"Oklahoma St.","Big 12",22.83,0.5828,0.0599999999999987,4.48322222222222,22,41,23,23,20,27.65
"Maryland","Big 10",16.3,0.5912,-0.594999999999999,3.48833333333333,47,28,25,22,24,28.55
