"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Florida","SEC",29.78,0.6522,5.314,8.93555555555556,71.179,1,1,2,1,2,1.4
"North Carolina","ACC",29.49,0.6372,5.024,8.272,66.905,2,4,3,2,3,3
"Kentucky","SEC",26.86,0.6522,4.054,7.61588888888889,54.386,7,2,4,6,4,4.15
"Kansas","Big 12",28.94,0.6396,5.656,9.58933333333334,44.427,3,3,1,18,1,4.45
"Villanova","Big East",27.27,0.6244,3.627,6.87155555555555,55.294,5,10,5,5,6,6.7
"Louisville","ACC",26.45,0.6331,3.549,6.72255555555556,47.433,8,7,7,10,7,7.6
"Duke","ACC",26.92,0.6335,3.598,6.89955555555556,43.647,6,6,6,20,5,7.9
"Wichita St.","AAC",25.57,0.6368,2.257,4.951,47.121,10,5,10,11,12,9.05
"Purdue","Big 10",24.85,0.6214,2.494,5.85622222222222,57.082,12,11,9,3,9,9.15
"Gonzaga","WCC",27.97,0.6301,1.887,3.74077777777778,53.58,4,8,13,8,21,11
"UCLA","Pac 12",24.75,0.6257,2.223,5.21388888888889,45.619,13,9,11,15,11,11.3
"Virginia","ACC",23.97,0.619,1.966,5.24144444444445,46.959,14,12,12,13,10,12.05
"Oregon","Pac 12",25.27,0.6101,1.697,4.00811111111111,53.154,11,15,14,9,18,13.9
"Arizona","Pac 12",23.3,0.6079,1.103,3.86766666666667,45.284,15,16,18,16,19,16.85
"West Virginia","Big 12",25.79,0.5828,2.771,6.34133333333333,39.668,9,30,8,25,8,17.3
"Wisconsin","Big 10",22.9,0.603,1.215,4.708,38.277,17,19,16,27,13,18.1
"South Carolina","SEC",22.75,0.6059,1.114,4.36122222222222,37.458,19,17,17,29,14,18.5
"Florida St.","ACC",23.29,0.5812,1.372,4.26488888888889,54.286,16,32,15,7,16,19.25
"Cincinnati","AAC",22.89,0.6003,0.911000000000001,3.38288888888889,47.069,18,21,19,12,24,19.4
"SMU","AAC",22.24,0.594,0.500999999999998,2.71711111111111,56.519,20,26,23,4,27,21.4
"Creighton","Big East",21.9,0.6011,0.497,3.69677777777778,41.284,24,20,24,23,22,22.25
"Michigan","Big 10",22.16,0.5838,0.684999999999999,3.74477777777778,38.481,21,28,21,26,20,23.65
"Butler","Big East",21.19,0.5837,0.100000000000001,3.47188888888889,41.397,25,29,25,22,23,25.35
"Saint Mary's (CA)","WCC",19.27,0.6052,-0.508000000000003,0.906777777777776,43.778,31,18,28,19,36,25.7
"Xavier","Big East",21.01,0.5972,-0.112000000000002,3.32066666666667,35.507,26,24,26,31,25,25.95
"Nevada","MWC",17.4,0.6186,-1.701,0.628111111111109,44.735,39,13,32,17,40,26.7
"Arkansas","SEC",20.37,0.5921,-0.542999999999999,3.003,34.482,28,27,29,35,26,28.55
