"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.55,0.6579,9.781,12.8218888888889,67.583,1,1,1,1,1,1
"North Carolina","ACC",22.93,0.6534,9.406,12.1792222222222,67.152,3,2,2,2,3,2.35
"Kansas","Big 12",24.02,0.6381,9.232,12.2253333333333,49.888,2,4,3,12,2,4.3
"Duke","ACC",21.9,0.6518,8.547,11.466,51.029,5,3,5,9,4,4.8
"Purdue","Big 10",22.58,0.6289,8.243,11.4017777777778,53.619,4,7,6,7,5,5.95
"West Virginia","Big 12",21.85,0.6134,8.623,11.2983333333333,62.985,6,12,4,4,6,7.1
"Virginia","ACC",20.74,0.6378,7.125,9.83144444444445,44.615,8,5,8,18,8,8.6
"Michigan St.","Big 10",20.4,0.6111,7.199,10.0004444444444,51.633,9,13,7,8,7,9.25
"Kentucky","SEC",18.49,0.6301,6.083,9.07444444444444,43.976,13,6,9,20,9,10.35
"Xavier","Big East",17.45,0.6221,5.681,8.62988888888889,46.67,18,8,10,16,11,11.7
"Wichita St.","AAC",19.4,0.622,5.022,7.67144444444445,49.296,10,9,16,13,18,12.95
"Arkansas","SEC",17.93,0.6149,5.668,8.842,40.798,14,11,11,23,10,13.05
"Creighton","Big East",18.7,0.6089,5.423,8.07022222222222,48.173,12,16,12,15,12,13.65
"Gonzaga","WCC",21.22,0.61,4.626,6.77477777777778,65.027,7,14,20,3,20,13.7
"Florida","SEC",19.1,0.5964,5.064,8.02011111111111,46.197,11,26,15,17,14,17.8
"TCU","Big 12",15.99,0.6036,5.274,8.05755555555556,37.902,22,18,14,27,13,18.15
"Texas A&M","SEC",15.27,0.6092,4.98,7.82788888888889,42.14,28,15,18,22,16,18.8
"Cincinnati","AAC",17.77,0.6,3.745,6.08055555555556,54.903,16,21,25,5,28,20.05
"Texas Tech","Big 12",17.62,0.5813,5.342,7.93144444444444,48.999,17,33,13,14,15,20.15
"Arizona St.","Pac 12",14.87,0.5963,5.008,7.698,50.192,30,27,17,10,17,20.9
"Arizona","Pac 12",16.85,0.602,3.518,6.44155555555556,44.267,20,19,26,19,23,21.35
"Florida St.","ACC",16.77,0.5812,4.366,6.70822222222222,49.972,21,34,21,11,21,23.4
"Louisville","ACC",17.85,0.5982,3.807,6.164,35.209,15,23,23,32,26,23.75
"Baylor","Big 12",17.19,0.5889,4.809,7.21144444444444,34.669,19,29,19,35,19,24.4
"Nevada","MWC",15.35,0.6183,2.551,5.26622222222222,32.466,26,10,31,45,31,26.05
"SMU","AAC",15.7,0.589,1.617,3.92522222222222,54.436,24,28,33,6,38,27.1
"Miami (FL)","ACC",15.74,0.6002,3.748,6.13922222222222,31.376,23,20,24,50,27,27.15
"Clemson","ACC",14.64,0.5998,3.354,5.92077777777778,33.603,31,22,29,40,29,28.85
"Seton Hall","Big East",15,0.5971,3.46,6.31322222222222,30.234,29,25,27,52,25,30.05
"Oklahoma","Big 12",14.39,0.5743,4.011,6.62155555555555,33.875,32,40,22,37,22,31.15
"Tennessee","SEC",14.37,0.5871,3.435,6.37755555555556,28.094,33,30,28,56,24,32.75
"Oregon","Pac 12",15.33,0.5861,1.039,3.75255555555556,40.725,27,32,40,24,40,33.25
"Michigan","Big 10",15.46,0.5654,2.734,5.37133333333333,33.529,25,50,30,41,30,36.9
"Auburn","SEC",12.39,0.5782,1.5,4.56555555555556,33.626,45,37,36,39,32,37.3
"Rhode Island","A-10",11.56,0.605,0.274999999999999,2.56477777777778,27.248,51,17,48,59,50,41.2
"Houston","AAC",12.82,0.5727,0.396000000000001,2.60666666666667,38.173,39,41,47,26,49,41.25
"Maryland","Big 10",13.98,0.5758,1.507,4.215,21.791,36,38,34,75,34,41.65
"Middle Tenn.","C-USA",11.81,0.5977,0.196999999999999,2.47688888888889,31.628,49,24,49,49,52,42.1
"UCLA","Pac 12",12.54,0.5684,0.692,3.29144444444444,31.918,42,45,42,47,44,44.05
"Saint Mary's (CA)","WCC",12.53,0.572,-0.323,1.57511111111111,39.557,43,42,54,25,56,44.8
"Butler","Big East",12.61,0.5659,1.019,3.72088888888889,27.745,40,49,41,58,41,45.8
"Virginia Tech","ACC",14.3,0.5557,1.507,3.77888888888889,32.838,34,66,35,44,39,46.3
"Syracuse","ACC",11.63,0.5865,1.37,3.96844444444444,16.063,50,31,37,103,37,47.05
"Oklahoma St.","Big 12",14.21,0.5459,2.126,4.53611111111111,33.764,35,83,32,38,33,48.85
"Ohio St.","Big 10",12.99,0.5622,1.275,4.10077777777778,21.247,37,57,38,81,35,49.4
"Boise St.","MWC",9.74,0.5684,-0.222999999999999,2.08188888888889,31.68,63,44,52,48,54,51.05
"UNLV","MWC",10.38,0.562,-0.471,1.94311111111111,33.315,61,59,56,43,55,55.5
"BYU","WCC",8.26,0.5648,-1.051,1.08666666666666,33.459,68,53,57,42,61,56
"Missouri","SEC",11.22,0.5626,0.498999999999999,3.475,16.146,53,56,44,99,42,56.8
"UT Arlington","Sunbelt",7.97,0.5702,-2.622,-0.798888888888889,37.545,73,43,72,28,78,58.05
"Notre Dame","ACC",12.96,0.5482,0.442,2.79433333333333,24.545,38,79,45,69,48,58.35
"St. Bonaventure","A-10",7.48,0.5654,-1.995,0.297555555555555,34.513,78,51,65,36,68,59
"Utah","Pac 12",10.38,0.5639,-1.157,1.53688888888889,25.136,62,54,59,68,59,59.3
"Texas","Big 12",12.6,0.5523,1.268,3.99622222222222,14.55,41,74,39,114,36,60.45
"Alabama","SEC",11.05,0.5631,-0.462,2.94222222222222,15.135,55,55,55,109,46,61.3
"Vermont","Am. East",6.79,0.5749,-3.072,-1.36788888888889,36.402,84,39,79,30,85,61.6
"Iowa St.","Big 12",12.45,0.5426,0.41,3.03611111111111,24.515,44,88,46,70,45,61.7
"Western Ky.","C-USA",8.21,0.5667,-2.85,-0.644111111111113,31.096,69,48,75,51,74,62.2
"UNI","MVC",6.66,0.5784,-2.05,0.410888888888889,20.763,86,36,66,83,66,62.55
"Marquette","Big East",10.82,0.5489,-0.181000000000001,2.49111111111111,21.521,56,77,51,79,51,63.75
"Minnesota","Big 10",12.35,0.5375,0.599,3.30655555555556,27.143,46,103,43,61,43,64.15
"Old Dominion","C-USA",7.96,0.5533,-2.846,-0.796777777777779,42.961,74,72,74,21,77,66.05
"South Dakota","Summit",7.59,0.5533,-2.156,-0.907666666666667,34.742,76,73,68,34,79,67.8
"South Carolina","SEC",11.31,0.5519,-1.322,1.55988888888889,15.083,52,75,60,110,57,70.2
"Towson","CAA",4.04,0.5798,-3.69,-1.92044444444444,29.674,107,35,89,53,93,70.9
"Southern California","Pac 12",10.72,0.5551,-1.747,0.759333333333333,13.479,59,68,61,118,63,71.75
"New Mexico St.","WAC",6.2,0.5583,-2.101,-0.571888888888889,20.887,88,64,67,82,73,72.7
"San Diego St.","MWC",10.71,0.5513,-1.801,0.446333333333334,15.927,60,76,62,105,65,72.95
"Loyola Chicago","MVC",5.91,0.565,-3.377,-1.24077777777778,24.278,90,52,82,72,84,73.1
"VCU","A-10",8.2,0.5432,-2.84,-0.471444444444444,28.41,70,87,73,55,72,73.85
"Temple","AAC",6.7,0.5622,-2.28,0.496444444444445,13.712,85,58,70,117,64,74.5
"Northwestern","Big 10",12.27,0.5387,-0.0330000000000013,2.92355555555556,10.992,47,97,50,127,47,74.6
"St. John's (NY)","Big East",8.66,0.5462,-1.876,0.855888888888889,16.109,66,82,63,101,62,74.65
"Belmont","OVC",5.08,0.5611,-3.734,-1.917,31.994,98,60,90,46,92,76
"Kansas St.","Big 12",11.93,0.5236,-0.317,2.17788888888889,17.783,48,126,53,94,53,80.3
"Penn St.","Big 10",10.82,0.5309,-1.132,1.53811111111111,17.297,57,114,58,96,58,80.35
"Georgia","SEC",8.77,0.5356,-1.88,1.19066666666667,15.447,65,108,64,107,60,83
"Davidson","A-10",7.01,0.5412,-3.56,-1.68188888888889,27.199,81,92,86,60,87,83.35
"Bucknell","Patriot",4.14,0.567,-4.959,-3.33988888888889,25.476,106,47,104,67,114,83.65
"UCF","AAC",6.38,0.5421,-2.981,-0.675444444444446,18.652,87,89,77,90,75,83.65
"ETSU","Southern",4.59,0.5551,-4.095,-2.65755555555555,25.663,102,67,95,66,101,84.5
"Fresno St.","MWC",7.86,0.5414,-3.122,-0.956333333333334,17.877,75,91,80,93,80,84.5
"Northern Ky.","Horizon",4.84,0.5482,-4.67,-3.23366666666667,35.605,99,78,102,31,111,85.5
