"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.91,0.6683,5.03776,10.5542222222222,154.847,1,1,1,1,1,1
"Virginia","ACC",22.24,0.6594,4.59888,9.69255555555556,125.179,4,2,2,2,2,2.2
"Duke","ACC",22.28,0.6415,1.841,7.51755555555556,104.078,3,3,4,5,4,4.15
"Purdue","Big 10",23.25,0.6269,3.4546,8.71866666666667,96.822,2,8,3,8,3,5.15
"Auburn","SEC",16.94,0.6332,1.56452,6.66833333333333,116.421,11,5,6,4,6,5.7
"Xavier","Big East",15.79,0.6341,1.47384,6.77755555555556,98.549,15,4,7,7,5,6.8
"Kansas","Big 12",17.88,0.6234,0.2702,6.31144444444444,120.314,8,10,12,3,8,6.85
"Cincinnati","AAC",17.85,0.6292,0.735399999999998,4.74122222222222,100.965,9,6,8,6,14,9.3
"Tennessee","SEC",17.97,0.6152,0.4988,6.22011111111111,85.094,7,13,9,13,9,10.6
"Texas Tech","Big 12",16.79,0.6074,0.494720000000001,5.98777777777778,92.433,13,14,10,10,10,10.7
"North Carolina","ACC",16.87,0.6165,-0.66056,5.02255555555556,94.498,12,12,16,9,12,11.35
"Clemson","ACC",14.44,0.6246,0.335920000000001,5.43244444444445,89.065,21,9,11,11,11,11.8
"West Virginia","Big 12",17.68,0.5903,-0.590239999999999,4.89522222222222,86.073,10,27,15,12,13,13.95
"Michigan St.","Big 10",21.03,0.5941,1.78688,6.45211111111111,60.964,5,22,5,27,7,15.1
"Oklahoma","Big 12",14.13,0.5905,-1.88784,3.802,78.744,22,26,24,14,16,17.7
"Gonzaga","WCC",18.22,0.5864,-0.39688,3.279,69.148,6,32,14,19,21,19.2
"Kentucky","SEC",13,0.6032,-2.34092,3.43088888888889,77.045,29,17,31,15,19,19.6
"Butler","Big East",15.5,0.5932,-1.75128,3.43544444444445,65.109,17,24,22,23,18,20.65
"Seton Hall","Big East",13.42,0.5966,-1.80588,3.40155555555556,65.904,24,21,23,21,20,21.15
"Creighton","Big East",15.5,0.5881,-1.13252,3.78822222222222,62.608,18,29,19,25,17,21.3
"Wichita St.","AAC",15.94,0.6051,-2.14348,2.185,71.405,14,16,28,16,30,21.9
"Arizona","Pac 12",13.34,0.6013,-1.98176,2.70511111111111,70.686,26,18,25,17,26,21.95
"Ohio St.","Big 10",15.51,0.5976,-0.81376,4.163,54.093,16,19,18,35,15,22.8
"Florida St.","ACC",14.53,0.5702,-2.19852,2.63344444444444,70.116,20,47,30,18,27,25.45
"Miami (FL)","ACC",12.5,0.5938,-2.00472,2.94622222222222,60.881,33,23,26,28,23,26.05
"Nevada","MWC",12.7,0.6198,-2.04188,2.21755555555556,60.43,31,11,27,29,29,27.2
"TCU","Big 12",13.9,0.5881,-3.12884,2.43988888888889,63.027,23,30,37,24,28,27.2
"Rhode Island","A-10",13.05,0.6272,-0.730359999999999,2.769,53.377,28,7,17,38,25,27.25
"Saint Mary's (CA)","WCC",14.54,0.5931,0.0485999999999996,2.82633333333333,52.127,19,25,13,39,24,27.75
"Texas A&M","SEC",13.38,0.5899,-3.71108,2.15755555555556,65.554,25,28,40,22,31,27.85
"Michigan","Big 10",13.28,0.5749,-1.42232,3.15777777777778,47.296,27,40,21,44,22,31.9
"Florida","SEC",11.68,0.5632,-4.125,1.61488888888889,69.016,41,58,44,20,33,32.85
"Texas","Big 12",11.34,0.5684,-3.68924,2.11566666666667,61.14,44,53,39,26,32,33.9
"Arizona St.","Pac 12",12.97,0.573,-3.09472,1.28333333333333,59.149,30,44,36,31,35,34.1
"New Mexico St.","WAC",11.99,0.5879,-1.18008,1.609,44.178,35,31,20,46,34,36.6
