"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Virginia","ACC",21.48,0.6596,4.42504,9.61488888888889,192.099,2,1,1,3,1,1.8
"Villanova","Big East",22.8,0.653,2.83816,8.46722222222222,195.274,1,2,4,2,3,2.45
"Kansas","Big 12",16.5,0.6377,1.339,7.22522222222222,229.93,10,4,7,1,5,4.2
"Xavier","Big East",15.51,0.65,3.06988,8.49877777777778,167.18,13,3,2,5,2,4.25
"Duke","ACC",21.32,0.6376,1.39824,7.09,152.77,3,5,6,8,6,6.3
"North Carolina","ACC",16.67,0.6308,0.849200000000001,6.57477777777778,188.23,9,6,8,4,8,6.5
"Purdue","Big 10",21.01,0.6186,1.52664,6.80477777777778,145,4,10,5,10,7,7.85
"Michigan St.","Big 10",20.5,0.6117,3.01664,7.76811111111111,116,5,14,3,19,4,10.25
"Auburn","SEC",15.01,0.6214,-0.552440000000001,4.56188888888889,158.03,14,9,16,7,13,10.9
"Tennessee","SEC",14.94,0.6164,0.145760000000001,5.82855555555556,141.64,15,13,11,12,9,11.25
"Cincinnati","AAC",17.71,0.6234,0.0751999999999988,4.01422222222222,142.232,7,7,12,11,17,12.4
"West Virginia","Big 12",17.17,0.5902,-0.878439999999999,4.46822222222222,159.968,8,29,17,6,14,12.4
"Clemson","ACC",13.29,0.6184,-0.357760000000001,4.73722222222222,133.167,25,11,14,14,11,13.75
"Wichita St.","AAC",16.42,0.6222,-0.38944,3.832,136.898,11,8,15,13,18,14.25
"Texas Tech","Big 12",15.61,0.5945,-1.05072,4.32522222222222,132.223,12,23,18,15,15,15.8
"Ohio St.","Big 10",14.56,0.6067,-0.00531999999999996,5.01477777777778,104,17,17,13,25,10,16.95
"Kentucky","SEC",12.97,0.6102,-2.32616,3.42811111111111,127.862,26,15,29,16,19,19.25
"Michigan","Big 10",13.47,0.5898,0.20724,4.72166666666667,99,23,30,10,27,12,19.95
"TCU","Big 12",13.77,0.605,-2.35364,3.15611111111111,116.777,21,18,31,18,20,20.3
"Gonzaga","WCC",17.94,0.5919,0.39132,4.05,94,6,26,9,32,16,20.9
"Arkansas","SEC",12.4,0.5907,-2.74856,2.81911111111111,120.041,29,28,37,17,23,23.4
"Miami (FL)","ACC",10.45,0.5931,-1.75816,3.05744444444445,101.85,43,25,22,26,22,25.8
"Arizona","Pac 12",12.26,0.5997,-2.3586,2.27111111111111,108.357,30,20,32,23,28,26.05
