"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",23.67,0.6567,3.8878,9.30477777777778,140.949,1,2,2,1,2,1.55
"Virginia","ACC",22.32,0.6639,4.98944,10.0068888888889,120.848,3,1,1,2,1,1.55
"Purdue","Big 10",22.59,0.6154,2.46932,7.63744444444445,95.879,2,12,3,7,3,5.2
"Xavier","Big East",16.07,0.6411,2.2162,7.48744444444444,100.925,15,3,4,6,4,5.7
"Duke","ACC",21.77,0.6358,1.18824,6.73522222222222,87.577,4,4,6,9,5,6.3
"Kansas","Big 12",17.68,0.626,0.503039999999999,6.37177777777778,120.044,10,7,11,3,8,6.65
"Auburn","SEC",16.33,0.6212,0.662160000000001,5.59911111111111,118.227,14,10,9,4,10,8.2
"Tennessee","SEC",17.81,0.6162,0.84288,6.40977777777778,85.072,8,11,8,10,7,8.65
"Cincinnati","AAC",18.65,0.6328,0.93864,4.80077777777778,107.408,6,5,7,5,15,8.8
"Texas Tech","Big 12",16.79,0.607,0.547920000000001,5.89711111111111,79.549,12,15,10,12,9,11.05
"Clemson","ACC",14.45,0.6266,0.39912,5.35644444444445,77.967,20,6,12,13,12,12.55
"Michigan St.","Big 10",20.48,0.5935,1.84312,6.41,64.341,5,21,5,22,6,12.9
"West Virginia","Big 12",17.86,0.5913,-0.472,4.87433333333333,84.506,7,26,16,11,14,13.65
"Ohio St.","Big 10",15.86,0.6031,0.0888400000000003,4.97,68.478,16,17,14,19,13,15.9
"North Carolina","ACC",16.99,0.5519,0.00027999999999949,5.55244444444445,88.998,11,75,15,8,11,16.75
"Oklahoma","Big 12",14.39,0.5928,-1.72752,3.84955555555555,74.161,22,22,21,16,17,18.05
"Gonzaga","WCC",17.79,0.584,-0.50336,3.03866666666667,69.077,9,35,17,18,18,18.7
"Creighton","Big East",15.05,0.5901,-0.99572,3.91155555555555,66.365,17,27,19,21,16,19.25
"Wichita St.","AAC",16.38,0.6081,-1.92756,2.23333333333333,77.468,13,13,22,15,27,19.5
"Kentucky","SEC",12.98,0.6017,-2.68656,2.98955555555555,72.487,25,18,31,17,19,20
"Texas A&M","SEC",13.62,0.5973,-2.91296,2.80588888888889,77.803,24,20,34,14,21,20.05
"Butler","Big East",14.94,0.582,-2.52176,2.57555555555556,56.666,18,36,28,28,23,26.05
"Seton Hall","Big East",12.92,0.5875,-2.6676,2.50477777777778,56.601,26,28,30,29,25,27.3
"Rhode Island","A-10",12.91,0.6237,-0.82736,2.56422222222222,47.611,27,9,18,39,24,27.45
"TCU","Big 12",13.9,0.5862,-3.26932,2.17422222222222,60.64,23,33,40,24,29,28.15
"Saint Mary's (CA)","WCC",14.63,0.5919,0.0987200000000014,2.76922222222222,45.087,19,23,13,43,22,28.25
