"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Duke","ACC",25,0.6663,11.872,14.9775555555556,115.291,1,1,1,4,1,1.75
"Villanova","Big East",24.22,0.6544,11.002,14.2255555555556,123.639,4,2,3,2,2,2.5
"Kansas","Big 12",23.81,0.6446,11.066,14.1365555555556,126.327,5,3,2,1,3,2.6
"Purdue","Big 10",24.88,0.6292,10.148,13.2873333333333,100.251,2,6,4,5,4,4.35
"North Carolina","ACC",19.91,0.6333,8.963,11.721,96.434,7,4,7,7,7,6.4
"Michigan St.","Big 10",24.63,0.6152,9.843,12.7372222222222,95.5,3,12,5,9,5,7.1
"West Virginia","Big 12",19.63,0.6074,9.227,11.8594444444444,116.908,8,17,6,3,6,7.75
"Xavier","Big East",17.69,0.6308,8.062,11.2161111111111,88.884,15,5,10,14,9,10.55
"Arkansas","SEC",18.33,0.6207,8.163,11.4401111111111,86.296,13,8,8,16,8,10.75
"Arizona St.","Pac 12",18.55,0.6155,7.81,10.8067777777778,89.887,12,11,11,13,10,11.45
"Texas Tech","Big 12",19.08,0.601,8.153,10.7784444444444,96.023,10,21,9,8,11,11.7
"Virginia","ACC",19.13,0.6269,7.798,10.6986666666667,81.756,9,7,12,19,12,12.3
"Oklahoma","Big 12",16.19,0.6017,7.654,10.2886666666667,97.797,21,20,13,6,13,13.85
"Kentucky","SEC",16.97,0.6183,6.756,9.96944444444444,77.588,19,9,15,23,15,16.4
"Texas A&M","SEC",15.22,0.6101,6.488,9.48655555555556,85.379,25,15,17,17,16,17.6
"Arizona","Pac 12",17.14,0.6084,5.915,9.05344444444444,81.172,18,16,20,20,17,18.3
"Florida St.","ACC",18.17,0.5899,6.533,9.04411111111111,90.749,14,32,16,12,19,18.5
"Gonzaga","WCC",20.9,0.5993,5.15,7.51111111111111,95.238,6,26,25,10,27,19
"Wichita St.","AAC",17.32,0.6167,5.793,8.62355555555556,79.811,17,10,22,22,23,19.05
"Creighton","Big East",19,0.5996,6.379,9.047,79.877,11,25,18,21,18,19.1
"Clemson","ACC",16.32,0.6102,6.019,8.751,69.824,20,14,19,26,20,20.1
"Cincinnati","AAC",17.55,0.6004,4.913,7.47088888888889,91.585,16,23,26,11,28,20.55
"Tennessee","SEC",16,0.6002,6.819,10.0181111111111,59.663,22,24,14,31,14,21.45
"TCU","Big 12",15.03,0.5987,5.904,8.73288888888889,84.604,28,27,21,18,21,22.5
"Seton Hall","Big East",15.06,0.6042,5.728,8.70444444444444,65.168,27,19,23,27,22,23.6
"Butler","Big East",15.27,0.5975,5.451,8.27455555555556,72.171,24,28,24,25,24,25.05
"SMU","AAC",15.37,0.5917,3.061,5.55544444444445,86.859,23,30,35,15,36,27.4
"Nevada","MWC",14.78,0.6142,3.463,6.63022222222222,57.941,31,13,34,32,32,28.45
"Miami (FL)","ACC",14.79,0.6007,4.862,7.69244444444444,46.788,30,22,27,40,25,29.3
"Florida","SEC",15.13,0.5735,4.733,7.68033333333333,64.691,26,46,28,28,26,30.9
"Maryland","Big 10",14.94,0.5898,3.99,6.81077777777778,48.175,29,33,31,38,31,32.85
"Auburn","SEC",13.25,0.5839,4.047,7.34144444444444,56.015,38,37,30,34,29,33.4
"Texas","Big 12",13.54,0.5704,4.252,6.89911111111111,63.553,35,48,29,30,30,34.15
"Baylor","Big 12",14.1,0.5662,3.769,6.10455555555555,57.496,33,54,32,33,34,37.2
"Houston","AAC",13.09,0.5847,2.488,4.98266666666667,54.087,40,36,38,36,39,37.6
"UCLA","Pac 12",12.02,0.5748,2.687,5.47211111111111,54.036,43,45,37,37,37,39.5
"Boise St.","MWC",11.33,0.5784,2.195,4.788,63.68,50,40,43,29,42,39.75
"St. Bonaventure","A-10",10.29,0.5877,1.878,4.571,72.497,59,35,45,24,46,40.05
"Saint Mary's (CA)","WCC",13.93,0.5801,1.788,4.17355555555556,46.443,34,39,46,41,52,42.75
"Michigan","Big 10",14.48,0.5617,3.629,6.30277777777778,36.614,32,61,33,55,33,43.95
"Rhode Island","A-10",11.46,0.6053,1.766,4.42588888888889,35.11,48,18,47,58,48,44.3
"Syracuse","ACC",11.72,0.5887,2.929,5.86044444444445,28.744,47,34,36,69,35,45.3
"Utah","Pac 12",10.44,0.5753,1.609,4.42822222222222,43.08,58,43,49,45,47,47.75
