"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.65,0.6641,3.873,9.54677777777778,145.972,2,1,1,1,1,1.15
"Duke","ACC",24.28,0.661,3.00384,8.88566666666667,120.809,3,2,2,2,2,2.15
"Purdue","Big 10",25.46,0.6322,2.96936,8.478,106.676,1,5,3,8,3,4.35
"Virginia","ACC",20.93,0.6462,2.33492,7.52511111111111,98.803,6,3,4,9,5,5.55
"Texas Tech","Big 12",20.55,0.6217,1.87756,7.54522222222222,108.44,7,9,5,6,4,6.15
"Kansas","Big 12",19.98,0.6314,1.10648,7.19844444444445,118.402,8,6,8,3,7,6.15
"North Carolina","ACC",19.74,0.6404,1.23244,7.16166666666667,109.586,9,4,7,5,8,6.4
"Oklahoma","Big 12",18.19,0.6204,1.40588,7.28244444444444,110.834,10,11,6,4,6,7.1
"Auburn","SEC",16.18,0.6204,0.165639999999999,5.43288888888889,108.222,20,10,12,7,12,11.55
"Xavier","Big East",16.5,0.6252,-0.109320000000001,5.42577777777778,97.504,17,7,14,10,13,11.85
"Wichita St.","AAC",17.54,0.6227,-0.058040000000002,4.45666666666666,82.688,13,8,13,13,15,12.4
"West Virginia","Big 12",18.09,0.5985,0.383599999999998,6.03588888888889,96.141,11,23,10,11,9,12.8
"Gonzaga","WCC",21.2,0.5992,0.3274,4.12866666666667,76.629,5,21,11,16,17,14.55
"Cincinnati","AAC",17.84,0.6122,-0.30108,3.80044444444444,84.586,12,15,15,12,22,15.2
"Clemson","ACC",16.28,0.6196,-0.622199999999999,4.58866666666667,81.556,19,13,18,14,14,15.35
"Tennessee","SEC",17.28,0.6096,-0.36908,5.45333333333333,74.279,15,17,16,20,11,16.05
"Michigan St.","Big 10",22.37,0.5948,1.082,5.88855555555555,59.567,4,26,9,27,10,16.35
"Arizona St.","Pac 12",16.32,0.5987,-0.64364,3.83455555555556,74.61,18,22,19,18,21,19.6
"Seton Hall","Big East",13.95,0.6022,-1.82204,3.51111111111111,77.215,29,20,22,15,23,21.1
"Creighton","Big East",17.5,0.5941,-1.12852,3.939,69.774,14,28,21,22,19,21.2
"Kentucky","SEC",14.51,0.6102,-1.92996,3.92288888888889,72.774,28,16,25,21,20,21.65
"Ohio St.","Big 10",16.73,0.6022,-0.983919999999998,3.99155555555556,50.002,16,19,20,32,18,21.8
"Arizona","Pac 12",14.98,0.6028,-1.95852,2.86144444444444,74.507,24,18,26,19,25,22.15
"Nevada","MWC",14.7,0.6202,-1.90192,2.21288888888889,62.128,26,12,23,25,28,22.75
"Michigan","Big 10",16.07,0.5879,-0.560799999999999,4.17477777777778,52.042,21,32,17,30,16,23.65
"TCU","Big 12",14.99,0.597,-2.32152,3.327,69.457,23,25,29,23,24,24.8
"Arkansas","SEC",15.04,0.5908,-3.23928,2.62044444444444,63.992,22,30,32,24,26,26.9
"Rhode Island","A-10",12.43,0.6166,-2.16956,1.30944444444444,49.95,41,14,27,33,33,29.2
"Florida","SEC",13.73,0.5731,-3.28756,2.51655555555555,76.449,31,44,33,17,27,29.7
"Butler","Big East",13.31,0.575,-3.8392,1.54566666666667,59.321,34,42,41,28,30,34.7
"Texas A&M","SEC",13.64,0.5805,-4.64164,1.44977777777778,61.6,32,36,50,26,31,34.7
"Boise St.","MWC",12.38,0.582,-2.62144,1.004,48.927,42,35,30,34,37,35.2
"Houston","AAC",13.1,0.5831,-2.84656,0.985777777777779,46.228,35,34,31,38,38,35.35
"Florida St.","ACC",14.73,0.56,-3.3852,1.62788888888889,52.337,25,60,34,29,29,35.6
"Saint Mary's (CA)","WCC",13.62,0.5781,-1.91392,0.793888888888889,43.077,33,39,24,41,41,36
"Miami (FL)","ACC",12.94,0.5862,-3.77164,1.273,46.171,36,33,39,39,35,36.55
"Louisville","ACC",12.73,0.5787,-3.42504,1.33322222222222,44.535,39,38,35,40,32,36.85
"Notre Dame","ACC",14.63,0.5709,-3.6164,1.29222222222222,38.145,27,45,36,45,34,38.3
"New Mexico St.","WAC",10.21,0.5789,-2.2014,0.516888888888889,39.009,54,37,28,44,43,40.7
"Western Ky.","C-USA",11.57,0.5947,-3.7422,-0.425111111111111,35.7,47,27,38,50,47,41.95
"Missouri","SEC",13.76,0.5675,-4.95568,0.766555555555555,47.892,30,52,55,35,42,43.05
"Marquette","Big East",11.96,0.5641,-4.47888,0.801444444444445,46.61,45,56,46,37,40,44.4
"Texas","Big 12",12.45,0.5597,-4.85444,1.06777777777778,47.67,40,62,52,36,36,45
"Middle Tenn.","C-USA",9.61,0.5918,-4.09804,-0.296888888888891,36.387,60,29,44,49,46,45.05
"Maryland","Big 10",12.91,0.5702,-3.9142,0.830000000000001,19.943,37,46,42,70,39,48.45
"St. Bonaventure","A-10",8.96,0.5771,-5.22432,-1.54611111111111,41.171,62,40,56,42,61,51.2
"ETSU","Southern",9.69,0.5768,-3.628,-1.24988888888889,23.096,59,41,37,66,54,51.75
"SMU","AAC",12.17,0.5677,-5.47864,-1.40888888888889,37.364,44,51,61,46,57,51.9
"LSU","SEC",11.62,0.5476,-5.47196,-0.0738888888888904,51.181,46,82,60,31,45,52.05
"San Diego St.","MWC",12.37,0.5672,-4.55656,-0.863666666666666,25.823,43,54,49,60,51,52.25
"Baylor","Big 12",12.77,0.5527,-5.26808,0.360111111111111,36.539,38,73,57,47,44,52.25
"Syracuse","ACC",10.3,0.5694,-6.02628,-0.943111111111113,36.439,53,49,69,48,52,53.95
"Southern California","Pac 12",10.83,0.5697,-6.44124,-1.656,40.114,49,48,77,43,63,55.7
"Buffalo","MAC",7.28,0.5979,-4.87552,-2.22155555555556,26.473,83,24,53,59,68,56.2
"BYU","WCC",9.73,0.5561,-4.49716,-1.35611111111111,25.322,58,69,47,61,55,58.15
"UCLA","Pac 12",9.99,0.5594,-5.62756,-1.04333333333333,32.544,55,63,65,55,53,58.2
"Louisiana","Sunbelt",8.59,0.568,-3.79648,-1.45044444444445,14.071,67,50,40,80,58,59.65
"South Dakota St.","Summit",7.84,0.5699,-4.22992,-1.52833333333333,19.654,75,47,45,72,60,59.65
"Oregon","Pac 12",10.41,0.5628,-6.46448,-1.95733333333333,32.569,52,58,79,54,67,62.1
"North Carolina St.","ACC",9.88,0.5392,-5.95268,-0.821666666666667,35.012,56,98,67,51,50,64.15
"Virginia Tech","ACC",11.55,0.5431,-5.73756,-0.631444444444446,23.499,48,91,66,65,48,64.45
"Vermont","Am. East",6.29,0.5745,-4.934,-2.47066666666667,18.472,90,43,54,74,70,65.4
"Providence","Big East",8.7,0.5577,-6.82512,-1.47011111111111,30.78,66,66,86,57,59,66.35
"Missouri St.","MVC",7.05,0.5893,-6.63936,-3.66666666666667,33.035,87,31,82,52,89,66.45
"Murray St.","OVC",7.83,0.5604,-4.51088,-2.80955555555555,11.313,76,59,48,86,76,69.5
"Alabama","SEC",9.78,0.5583,-8.03628,-1.688,31.353,57,65,110,56,64,70.35
"Kansas St.","Big 12",10.77,0.526,-6.04968,-0.735999999999998,24.862,50,121,70,63,49,71.25
"Old Dominion","C-USA",8.05,0.5495,-5.40172,-2.87188888888889,20.564,73,80,59,69,77,71.4
"Furman","Southern",6.04,0.5637,-5.28488,-3.02933333333333,15.6,92,57,58,79,78,72.15
"Boston College","ACC",8.22,0.5373,-6.40284,-1.36422222222222,24.92,69,103,75,62,56,72.65
"Utah Valley","WAC",6.35,0.5649,-5.51324,-3.25455555555555,12.167,89,55,62,83,83,74.1
"South Dakota","Summit",7.35,0.5504,-4.82592,-2.73611111111111,7.974,80,77,51,90,74,74.9
