"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Virginia","ACC",21.49,0.661,4.50828,9.54488888888889,192.136,2,1,1,3,1,1.8
"Villanova","Big East",22.69,0.6519,2.7806,8.21766666666667,203.24,1,2,4,2,3,2.45
"Xavier","Big East",15.42,0.6494,3.01928,8.28388888888889,173.96,14,3,3,5,2,4.45
"Kansas","Big 12",16.45,0.6373,1.37404,7.08666666666667,236.97,10,6,8,1,6,4.85
"North Carolina","ACC",17.38,0.6394,1.70716,7.267,190.361,8,4,5,4,5,4.85
"Duke","ACC",21.25,0.6378,1.38676,6.87666666666667,144.379,3,5,7,11,7,7.8
"Purdue","Big 10",20.96,0.6183,1.49376,6.60055555555556,146,4,12,6,10,8,8.5
"Auburn","SEC",15.65,0.626,0.0505999999999987,4.99822222222222,156.88,12,7,12,7,10,9.05
"Michigan St.","Big 10",20.46,0.6116,3.04136,7.63644444444444,116,5,15,2,19,4,10.25
"Cincinnati","AAC",17.68,0.6234,0.0819999999999999,3.903,155.242,7,8,11,8,16,11
"Tennessee","SEC",14.48,0.6147,-0.177800000000002,5.35811111111111,139.662,17,14,14,12,9,11.85
"West Virginia","Big 12",17.14,0.5905,-0.829800000000001,4.38188888888889,157.985,9,28,18,6,14,12.5
"Wichita St.","AAC",16.38,0.622,-0.40048,3.70244444444445,150.058,11,9,16,9,18,13.05
"Texas Tech","Big 12",15.58,0.5944,-1.00792,4.22977777777778,138.104,13,22,19,13,15,15.2
"Clemson","ACC",13.23,0.6187,-0.343359999999999,4.56655555555556,117.207,25,11,15,18,13,15.95
"Ohio St.","Big 10",14.53,0.6075,0.00944000000000017,4.85677777777778,104,16,17,13,25,11,17.2
"Kentucky","SEC",12.93,0.6099,-2.28896,3.31688888888889,128.168,27,16,27,15,19,18.9
"TCU","Big 12",13.96,0.6025,-2.5422,2.82555555555555,120.476,19,19,32,17,20,19.95
"Michigan","Big 10",13.42,0.5895,0.22344,4.57622222222222,99,21,29,10,28,12,20
"Gonzaga","WCC",17.87,0.5912,0.36412,3.89055555555556,93,6,25,9,32,17,21.15
"Arizona","Pac 12",12.23,0.5996,-2.34656,2.12355555555555,108.377,31,20,29,22,29,25.85
"Virginia Tech","ACC",11.85,0.5741,-2.00988,2.664,114.276,35,50,25,20,24,26.4
"Arkansas","SEC",12.24,0.5862,-3.09164,2.25888888888889,100.645,30,32,41,26,27,28.85
"Oklahoma","Big 12",11.46,0.5769,-3.5238,1.92622222222222,120.696,36,41,46,16,32,29.1
"Creighton","Big East",13.32,0.5816,-1.99736,2.82011111111111,85.63,22,37,24,39,21,29.3
"Rhode Island","A-10",13.26,0.6218,-0.636600000000001,2.80488888888889,75.665,24,10,17,48,22,29.6
"Texas A&M","SEC",11.9,0.5905,-3.83892,1.82377777777778,113.68,34,27,48,21,33,29.8
"North Carolina St.","ACC",12.66,0.5756,-2.29252,2.47844444444445,93.6,29,46,28,30,26,29.9
"Nevada","MWC",10.66,0.618,-1.49452,2.76611111111111,83.61,43,13,21,41,23,30.1
"Seton Hall","Big East",12.07,0.5907,-2.58088,2.52644444444445,89.89,32,26,34,35,25,30.2
"Butler","Big East",14.69,0.582,-3.07308,1.98488888888889,91.536,15,36,40,33,31,31.5
"Florida","SEC",11.24,0.5691,-4.33596,1.23966666666667,130.136,38,56,53,14,39,33.25
"Kansas St.","Big 12",10.98,0.5624,-2.88644,2.15466666666667,95.654,40,64,38,29,28,34.15
"Houston","AAC",13.79,0.5938,-2.02052,1.474,84.55,20,24,26,40,38,34.3
"Miami (FL)","ACC",10.1,0.5855,-2.633,2.013,86.862,47,34,36,38,30,35.5
"Middle Tenn.","C-USA",9.5,0.6042,-1.9888,1.576,78.77,52,18,23,43,37,37.3
"Florida St.","ACC",11.95,0.5646,-2.9584,1.65233333333333,88.923,33,61,39,37,35,38.5
"St. Bonaventure","A-10",9.44,0.594,-2.61704,1.22266666666667,76.52,53,23,35,46,40,41.2
"Baylor","Big 12",13.14,0.5673,-4.6212,0.648000000000002,90.702,26,58,57,34,44,41.4
"Saint Mary's (CA)","WCC",12.93,0.585,-1.09056,1.635,49,28,35,20,60,36,41.9
"Texas","Big 12",9.01,0.564,-4.65772,0.896777777777779,100.015,57,62,59,27,42,41.95
"Louisville","ACC",11.19,0.5789,-3.30136,1.20666666666667,72.789,39,38,43,49,41,43.5
"Missouri","SEC",9.72,0.5705,-5.53088,-0.153555555555556,104.46,50,55,72,24,52,44.3
"Southern California","Pac 12",9.87,0.5865,-4.73452,-0.293444444444444,93.01,48,31,60,31,56,44.35
"Alabama","SEC",9.36,0.5753,-6.30544,-0.600777777777777,107.015,54,47,85,23,59,47.3
"Arizona St.","Pac 12",11.41,0.5705,-4.5116,-0.270555555555556,80.156,37,54,55,42,54,48.2
"Mississippi St.","SEC",10.36,0.5617,-3.63012,0.676333333333334,68.298,45,65,47,52,43,48.95
"Boise St.","MWC",10.74,0.5757,-3.39672,0.0965555555555559,59.11,42,45,44,55,51,50.2
"Marquette","Big East",10.31,0.5629,-4.6486,0.366111111111112,76.18,46,63,58,47,49,50.3
"New Mexico St.","WAC",9.25,0.5784,-2.4174,0.378555555555556,44.78,55,40,30,61,48,50.65
"Nebraska","Big 10",8.76,0.5589,-2.5478,1.80588888888889,39,60,68,33,66,34,51.1
"Louisiana","Sunbelt",9.86,0.5861,-1.9178,0.487888888888891,33.371,49,33,22,72,45,51.35
"Loyola Chicago","MVC",8.51,0.5947,-2.4464,0.412666666666666,36,64,21,31,68,47,51.85
"Syracuse","ACC",8.96,0.5749,-5.07764,-0.291000000000001,71.603,59,48,65,50,55,53.95
"Providence","Big East",7.47,0.5737,-4.57128,0.482222222222223,52.308,76,51,56,59,46,55.05
"Notre Dame","ACC",13.3,0.5569,-5.02468,-0.379888888888889,44.53,23,71,64,62,57,57.45
"South Dakota St.","Summit",7.24,0.5759,-2.87216,-0.157888888888888,34,79,44,37,71,53,59.4
"LSU","SEC",8.27,0.5482,-6.44328,-1.32877777777778,89.05,67,84,91,36,66,59.9
"Utah","Pac 12",7.52,0.5668,-5.37176,-1.08755555555555,69.41,74,59,69,51,63,60.1
"Georgia","SEC",8.02,0.5515,-6.33988,-0.913222222222222,77.574,71,79,87,44,61,60.45
