"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",25.21,0.6658,4.52152,9.95555555555556,152.033,2,1,1,1,1,1.15
"Duke","ACC",23.56,0.6592,3.4416,8.97377777777778,126.338,3,2,2,2,2,2.15
"Purdue","Big 10",25.81,0.6305,3.25848,8.43144444444445,109.026,1,7,4,5,3,4.2
"Virginia","ACC",21.57,0.6513,3.32928,8.19277777777778,107.502,5,3,3,7,4,4.5
"Kansas","Big 12",18.93,0.6307,0.8744,6.76266666666667,115.298,7,6,7,3,5,5.4
"North Carolina","ACC",17.99,0.6356,0.725840000000001,6.29955555555556,108.249,9,4,8,6,6,6.45
"Xavier","Big East",16.36,0.6323,0.930080000000002,6.16277777777778,101.417,13,5,6,9,7,7.8
"West Virginia","Big 12",18.87,0.6037,0.71484,6.12622222222222,109.128,8,18,9,4,8,9.2
"Oklahoma","Big 12",16.04,0.6092,0.0719600000000003,5.68266666666667,102.858,15,13,11,8,10,11.05
"Cincinnati","AAC",17.77,0.621,0.307040000000001,4.27566666666667,93.447,10,10,10,11,16,11.45
"Auburn","SEC",15.47,0.6176,-0.211560000000001,4.76766666666667,95.536,19,11,13,10,12,12.55
"Texas Tech","Big 12",16.92,0.6009,-0.546680000000001,4.849,89.612,11,21,15,12,11,14.05
"Michigan St.","Big 10",22.6,0.5962,1.44152,5.92488888888889,58.71,4,23,5,27,9,14.75
"Clemson","ACC",14.96,0.6175,-0.646039999999999,4.331,86.032,21,12,17,14,15,15.45
"Tennessee","SEC",15.59,0.6035,-0.824759999999998,4.68588888888889,71.367,17,19,18,16,13,16.55
"Ohio St.","Big 10",16.42,0.6077,-0.160119999999999,4.60733333333333,54.742,12,14,12,32,14,17.8
"Wichita St.","AAC",15.9,0.6077,-1.48552,2.83466666666667,68.649,16,15,23,17,22,18.65
"Gonzaga","WCC",20,0.5882,-0.452199999999998,3.09122222222222,64.119,6,31,14,20,20,18.9
"TCU","Big 12",15.18,0.6038,-1.82016,3.65644444444445,77.226,20,17,28,15,18,19.35
"Florida","SEC",14.41,0.5898,-1.46212,4.06366666666667,88.838,23,27,22,13,17,19.9
"Creighton","Big East",16.34,0.5886,-1.2822,3.51633333333334,62.289,14,30,19,23,19,21.45
"Nevada","MWC",13.95,0.6214,-1.4332,2.579,56.81,25,9,21,28,26,21.95
"Arizona","Pac 12",14.34,0.6025,-1.59884,2.93611111111111,62.018,24,20,27,25,21,23.45
"Rhode Island","A-10",13.44,0.6219,-1.29676,2.00233333333333,52.009,30,8,20,35,33,25.45
"Arizona St.","Pac 12",14.5,0.5888,-1.52264,2.734,55.88,22,28,24,30,25,26.2
"Florida St.","ACC",15.5,0.5727,-2.0124,2.77733333333333,65.164,18,47,30,19,24,27.65
"Kentucky","SEC",12.93,0.5952,-3.289,2.25822222222222,66.651,35,24,39,18,29,28.15
"Seton Hall","Big East",12.55,0.5888,-2.67412,2.42088888888889,63.01,38,29,32,22,28,29
"Louisville","ACC",13.04,0.59,-1.98176,2.52377777777778,55.511,34,26,29,31,27,29.25
"Saint Mary's (CA)","WCC",13.84,0.5853,-0.635319999999998,1.93477777777778,51.344,27,33,16,36,34,29.65
"Butler","Big East",13.78,0.5821,-2.98156,2.07555555555555,63.787,28,37,36,21,30,30.05
"Miami (FL)","ACC",13.07,0.5909,-2.77912,2.06122222222222,54.092,33,25,34,33,32,31.4
"Arkansas","SEC",13.08,0.5826,-3.61672,1.90044444444445,61.068,32,35,40,26,35,33.3
"Michigan","Big 10",13.89,0.5733,-1.58048,2.80544444444445,38.836,26,46,26,48,23,34.9
"Texas A&M","SEC",12.55,0.5807,-4.48568,1.31244444444445,62.124,39,39,52,24,36,37.25
"New Mexico St.","WAC",11.05,0.5841,-1.54004,1.06766666666667,39.542,47,34,25,45,38,37.7
"Houston","AAC",12.62,0.5801,-3.04756,0.630000000000001,49.204,37,42,38,38,42,39.45
"Middle Tenn.","C-USA",9.43,0.5967,-3.69988,0.0352222222222215,46.569,59,22,42,40,44,40.45
"Kansas St.","Big 12",12.83,0.5566,-3.01728,2.06855555555556,53.429,36,67,37,34,31,40.9
"Boise St.","MWC",11.77,0.5823,-2.7002,0.785999999999999,34.12,45,36,33,54,40,42.05
"Missouri","SEC",13.09,0.5705,-4.66328,0.722777777777779,47.513,31,49,55,39,41,43.4
"Texas","Big 12",11.01,0.5617,-4.52844,1.16555555555556,56.172,48,57,53,29,37,43.85
"SMU","AAC",12.12,0.5766,-4.24988,-0.388555555555554,51.255,42,44,49,37,49,43.95
"Marquette","Big East",12.23,0.5643,-3.90156,1.05977777777778,45.924,41,56,44,41,39,44.2
"Western Ky.","C-USA",10.5,0.5869,-4.17164,-1.01733333333333,44.305,50,32,48,43,55,45.25
"Louisiana","Sunbelt",10.46,0.5809,-2.4036,-0.133111111111112,29.351,51,38,31,61,46,45.9
"ETSU","Southern",9.38,0.5788,-2.928,-0.671777777777777,33.04,60,43,35,56,52,49
"Southern California","Pac 12",11.17,0.5803,-4.97164,-0.414777777777777,38.768,46,40,59,50,50,49.2
"Buffalo","MAC",8.23,0.6049,-4.00676,-1.45133333333333,29.763,71,16,46,60,60,50.05
"Providence","Big East",9.55,0.5688,-5.29216,-0.27088888888889,45.544,57,51,65,42,48,51.85
"Notre Dame","ACC",13.53,0.5541,-4.74868,-0.0861111111111121,29.218,29,71,56,62,45,54.25
"Maryland","Big 10",12.03,0.5612,-4.29016,0.157111111111112,16.809,43,58,50,77,43,55.9
"Virginia Tech","ACC",11.78,0.547,-5.00316,-0.152333333333334,39.174,44,83,62,46,47,56.5
"Vermont","Am. East",7.66,0.5802,-4.06124,-1.51422222222222,28.256,76,41,47,63,62,57.15
"South Dakota St.","Summit",8.54,0.5704,-3.85444,-1.27088888888889,24.859,68,50,43,67,58,57.15
"Syracuse","ACC",9.94,0.5678,-5.65876,-0.906333333333332,33.915,55,55,68,55,53,57.2
"BYU","WCC",10.1,0.5587,-3.97608,-1.02788888888889,23.467,54,61,45,69,56,57.75
"Baylor","Big 12",12.35,0.5455,-5.90212,-0.51811111111111,40.989,40,84,70,44,51,58
"St. Bonaventure","A-10",8.8,0.5744,-5.25968,-1.58833333333333,31.755,66,45,64,58,64,59
