"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",23.37,0.6552,3.93088,9.54677777777778,130.776,1,1,2,1,1,1.1
"Virginia","ACC",21.5,0.6518,4.06236,9.31711111111111,118.672,4,2,1,2,2,2.1
"Xavier","Big East",16.03,0.6454,2.86744,8.36666666666667,102.679,15,3,3,5,3,4.9
"Duke","ACC",21.92,0.6383,1.35292,7.18311111111111,100.92,3,4,6,8,6,6.2
"Purdue","Big 10",22.37,0.6118,2.05164,7.42844444444444,82.915,2,12,5,12,4,7.5
"Texas Tech","Big 12",17.33,0.6122,1.02812,6.60211111111111,101.04,8,11,8,7,7,7.6
"Cincinnati","AAC",18.86,0.6342,1.08776,5.15,108.631,6,5,7,4,14,8.1
"Kansas","Big 12",16.67,0.622,-0.158839999999999,5.96066666666667,114.901,11,10,15,3,10,8.15
"Auburn","SEC",16.59,0.6239,0.9916,6.12333333333333,101.547,12,9,9,6,9,8.25
"North Carolina","ACC",16.81,0.6263,0.43312,6.20455555555556,93.901,10,6,11,9,8,8.65
"Michigan St.","Big 10",20.6,0.6024,2.48704,7.30133333333333,67.496,5,17,4,20,5,11.35
"Clemson","ACC",14.46,0.6258,0.518960000000001,5.66166666666667,87.027,19,7,10,11,12,11.65
"Tennessee","SEC",16.04,0.6075,-0.0790799999999993,5.67588888888889,77.481,14,15,14,15,11,13.4
"West Virginia","Big 12",16.95,0.5784,-1.53412,4.01855555555555,89.42,9,40,19,10,15,15.55
"Gonzaga","WCC",18.35,0.5864,0.0424399999999989,3.73688888888889,71.219,7,26,13,19,16,16.85
"Wichita St.","AAC",16.47,0.6095,-1.71812,2.63622222222222,82.534,13,14,21,13,24,17.75
"Ohio St.","Big 10",15.99,0.6057,0.318600000000001,5.436,62.307,16,16,12,26,13,18.05
"Texas A&M","SEC",13.73,0.6012,-2.54184,3.435,81.682,22,19,28,14,18,18.1
"Oklahoma","Big 12",13.67,0.5859,-2.49172,3.30744444444445,77.153,23,28,25,16,19,19.85
"Rhode Island","A-10",13.15,0.6257,-0.473920000000001,3.06,54.879,26,8,17,28,20,21.9
