"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.52,0.662,13.098,16.6356666666667,125.516,3,1,1,1,1,1.3
"Duke","ACC",24.08,0.6591,12.344,15.7291111111111,112.404,4,2,2,4,2,2.8
"Kansas","Big 12",22.24,0.6324,11.218,14.453,109.882,5,4,6,5,5,5
"Texas Tech","Big 12",21.42,0.6217,11.448,14.2128888888889,119.407,6,7,5,2,6,5
"Virginia","ACC",21.08,0.6406,10.674,13.8958888888889,100.672,7,3,7,6,7,5.95
"Purdue","Big 10",24.69,0.6291,11.549,14.8945555555556,88.701,2,6,4,15,3,6.65
"Michigan St.","Big 10",26.79,0.6172,11.701,14.8642222222222,79.756,1,11,3,17,4,8
"West Virginia","Big 12",19.45,0.6092,10.436,13.1116666666667,119.106,9,16,8,3,8,8.5
"North Carolina","ACC",18.94,0.6293,9.384,12.3505555555556,89.264,11,5,10,13,9,9.7
"Oklahoma","Big 12",17.41,0.6063,9.42,12.1862222222222,96.967,14,18,9,9,11,11.95
"Auburn","SEC",15.71,0.6119,8.559,12.2227777777778,90.467,23,14,12,11,10,13.4
"Clemson","ACC",16.58,0.6216,8.276,11.2363333333333,89.868,19,8,14,12,17,13.65
"Xavier","Big East",16.38,0.6199,8.605,12.0123333333333,76.125,20,9,11,19,13,14.35
"Arizona St.","Pac 12",18.07,0.6091,8.218,11.7073333333333,89.216,12,17,15,14,14,14.5
"Wichita St.","AAC",17.23,0.6195,7.422,10.546,78.431,17,10,21,18,20,17.25
"Seton Hall","Big East",15.81,0.6146,8.177,11.407,72.755,22,12,16,22,15,17.4
"Arkansas","SEC",17.28,0.6046,7.87,11.261,74.314,15,20,18,20,16,18.05
"Florida St.","ACC",17.58,0.5927,7.841,10.5433333333333,94.672,13,28,19,10,21,18.05
"Cincinnati","AAC",17.24,0.6056,6.405,9.29577777777778,98.925,16,19,26,7,26,18.35
"Gonzaga","WCC",20.55,0.5992,6.578,9.31844444444444,97.162,8,27,24,8,25,18.4
"Tennessee","SEC",16.65,0.6042,8.538,12.0476666666667,59.979,18,21,13,30,12,19.4
"Creighton","Big East",18.98,0.601,7.961,10.8437777777778,64.896,10,25,17,26,18,20
"TCU","Big 12",15.27,0.6035,7.592,10.6272222222222,81.851,24,24,20,16,19,20.2
"Arizona","Pac 12",15.91,0.6,6.56,10.1406666666667,69.334,21,26,25,24,23,23.95
"Kentucky","SEC",14.87,0.6037,7.004,10.5023333333333,63.333,26,23,22,27,22,24.05
"Florida","SEC",14.47,0.5767,7,10.1311111111111,70.031,28,40,23,23,24,27.35
"Texas A&M","SEC",13.94,0.5877,5.87,9.08544444444444,67.458,32,31,27,25,27,28.05
"Nevada","MWC",13.96,0.6143,5.05,8.81655555555556,47.764,31,13,31,39,28,28.8
"Butler","Big East",14.22,0.5835,5.608,8.64366666666667,62.277,30,35,28,29,29,30.15
"Notre Dame","ACC",15.26,0.5783,5.571,8.32511111111111,52.634,25,37,29,35,31,31.9
"SMU","AAC",14.43,0.5869,3.379,6.18355555555556,74.133,29,32,40,21,43,32.6
"Houston","AAC",12.71,0.5844,3.607,6.45133333333333,56.414,40,34,39,33,40,36.85
"Miami (FL)","ACC",12.99,0.5831,4.385,7.42055555555555,45.539,36,36,35,44,34,37.4
"Texas","Big 12",12.95,0.5622,4.629,7.34644444444444,57.615,37,59,33,32,35,38.95
"Rhode Island","A-10",12.31,0.6102,3.645,6.82377777777778,34.171,42,15,38,62,37,39.8
"Michigan","Big 10",14.49,0.5688,5.48,8.35733333333333,36.181,27,49,30,60,30,40.85
"Saint Mary's (CA)","WCC",12.78,0.5758,2.816,5.77222222222222,55.093,39,41,45,34,47,40.95
"Boise St.","MWC",12.17,0.5748,3.259,6.42222222222222,49.061,43,43,43,37,41,41.1
"Baylor","Big 12",13.31,0.562,4.233,6.62955555555556,50.98,35,61,36,36,38,41.25
"Western Ky.","C-USA",11.8,0.5896,1.917,5.07522222222222,58.009,47,30,57,31,53,42.8
"Missouri","SEC",12.57,0.5616,3.993,7.26722222222222,46.047,41,62,37,42,36,43.65
"Maryland","Big 10",13.58,0.5774,4.606,7.504,29.435,33,39,34,70,33,43.65
"Southern California","Pac 12",10.98,0.5718,2.135,5.71055555555556,47.543,49,46,53,40,48,46.75
"St. Bonaventure","A-10",9.33,0.5777,1.558,4.81788888888889,62.798,60,38,61,28,58,47.4
"Ohio St.","Big 10",13.49,0.5749,4.88,8.19055555555556,21.071,34,42,32,88,32,48.3
"UCLA","Pac 12",10.32,0.563,2.677,5.90311111111111,45.902,54,56,47,43,45,48.45
"Middle Tenn.","C-USA",8.93,0.586,2.205,5.56966666666667,40.745,66,33,51,52,50,49.7
"Utah","Pac 12",9.66,0.5682,2.461,5.67044444444444,39.745,58,50,49,54,49,51.8
"Georgia","SEC",10.04,0.5506,3.286,6.61066666666667,40.314,56,77,41,53,39,53.05
"New Mexico St.","WAC",9.07,0.573,1.868,4.61066666666667,41.847,65,44,58,48,60,54.15
"Syracuse","ACC",10.5,0.5714,2.726,5.97922222222222,24.094,51,47,46,80,44,55.05
"San Diego St.","MWC",11.8,0.5671,2.084,4.904,31.129,46,51,54,68,55,55.9
"Louisville","ACC",11.94,0.558,2.664,5.32111111111111,28.209,44,67,48,72,52,58
"Virginia Tech","ACC",11.82,0.5408,2.256,4.83844444444444,40.914,45,95,50,51,57,59.9
"Missouri St.","MVC",8.92,0.604,1.25,4.84255555555555,22.001,67,22,65,86,56,60.15
"Marquette","Big East",10.41,0.5502,2.869,5.78644444444445,24.796,52,79,44,79,46,61.35
"BYU","WCC",8.72,0.5562,0.846999999999998,3.91255555555555,48.892,71,72,68,38,69,61.95
"Minnesota","Big 10",11.43,0.5384,3.276,6.306,25.388,48,102,42,78,42,63.9
"South Dakota St.","Summit",8.38,0.5669,0.743000000000002,3.47122222222222,36.323,73,52,70,58,71,64.05
"ETSU","Southern",8.17,0.571,0.207999999999998,2.55588888888889,41.311,74,48,76,50,80,64.4
"UNLV","MWC",10.38,0.5502,1.141,4.35811111111111,36.072,53,80,67,61,64,65.4
"Old Dominion","C-USA",8.77,0.5563,0.259,3.34633333333333,42.398,70,71,75,47,74,66.25
"Washington","Pac 12",6.2,0.5484,1.145,4.55044444444444,43.419,89,82,66,46,62,66.85
"Oklahoma St.","Big 12",9.92,0.5245,1.971,4.52211111111111,45.424,57,126,56,45,63,68.8
"North Carolina St.","ACC",9.63,0.532,1.596,4.25455555555556,39.219,59,111,60,55,65,69.8
"Louisiana","Sunbelt",7.54,0.5621,0.390000000000001,3.13011111111111,30.093,79,60,73,69,75,70.7
"Northern Ky.","Horizon",9.27,0.5603,-1.089,1.14655555555556,41.476,61,65,89,49,93,70.8
"Kansas St.","Big 12",10.56,0.5261,2.07,4.68788888888889,32.078,50,124,55,66,59,71.6
"Alabama","SEC",9.17,0.5468,1.288,5.00777777777778,20.615,63,86,62,89,54,72.1
"Vermont","Am. East",6.19,0.5724,-0.538,2.21755555555555,31.168,90,45,82,67,84,72.45
"LSU","SEC",9.19,0.5288,1.599,4.59577777777778,33.098,62,119,59,64,61,73.1
"Penn St.","Big 10",12.82,0.5388,2.184,5.46833333333333,12.764,38,101,52,108,51,73.5
