"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",25.22,0.6636,3.82612,9.36955555555555,143.622,1,1,1,1,1,1
"Duke","ACC",24.86,0.6635,2.87908,8.58011111111111,123.006,2,2,2,2,2,2
"Purdue","Big 10",24.47,0.6325,2.65936,8.10944444444445,104.304,3,4,3,5,3,3.7
"Virginia","ACC",20.6,0.6432,2.06696,7.05666666666667,102.548,8,3,5,7,6,5.75
"Kansas","Big 12",20.76,0.6291,0.761839999999999,6.72522222222222,115.583,7,6,9,3,9,6.6
"Texas Tech","Big 12",20.82,0.6175,1.692,7.19033333333333,102.354,5,10,6,8,4,6.75
"Oklahoma","Big 12",18.65,0.6201,1.31664,7.06766666666667,103.028,12,9,8,6,5,7.7
"West Virginia","Big 12",18.66,0.6097,1.38712,6.92044444444444,106.258,11,16,7,4,7,8.65
"North Carolina","ACC",19.63,0.6324,0.52952,6.22377777777778,102.184,9,5,11,9,10,8.8
"Arizona St.","Pac 12",18.28,0.611,0.641199999999999,4.89122222222222,88.48,13,15,10,14,11,12.65
"Clemson","ACC",16.54,0.6215,-0.282599999999999,4.78155555555556,92.603,17,8,15,12,13,12.75
"Wichita St.","AAC",17.55,0.6221,-0.213720000000001,4.21044444444444,89.087,15,7,13,13,17,12.9
"Michigan St.","Big 10",23.52,0.6072,2.12612,6.88788888888889,68.984,4,19,4,25,8,13.05
"Cincinnati","AAC",17.96,0.612,-0.32304,3.69933333333333,98.141,14,13,16,10,19,14.2
"Auburn","SEC",15.67,0.6116,-0.540720000000002,4.45366666666667,93.908,20,14,17,11,15,14.95
"Creighton","Big East",18.85,0.6033,-0.22584,4.76077777777778,75.594,10,22,14,17,14,15.75
"Gonzaga","WCC",20.81,0.6015,0.215239999999999,3.95244444444444,74.013,6,24,12,18,18,16.2
"Xavier","Big East",15.32,0.6139,-1.0386,4.30066666666667,82.525,21,12,19,15,16,16.3
"Tennessee","SEC",17,0.6059,-0.861799999999999,4.80122222222222,77.278,16,20,18,16,12,16.4
"TCU","Big 12",15.26,0.6017,-1.9734,3.55388888888889,72.984,23,23,22,20,20,21.45
"Seton Hall","Big East",14.31,0.6057,-1.78564,3.42755555555555,71.346,30,21,20,22,21,22.4
"Arizona","Pac 12",15.78,0.5995,-1.9216,2.67366666666667,71.271,19,25,21,23,25,22.8
"Kentucky","SEC",14.41,0.608,-2.3136,3.32677777777778,72.737,28,17,28,21,23,23.05
"Florida","SEC",14.51,0.5808,-2.20292,3.40711111111111,73.292,26,36,25,19,22,25.25
"Nevada","MWC",14.22,0.6166,-2.23464,1.69422222222222,58.055,31,11,26,29,32,25.7
"Ohio St.","Big 10",15.27,0.5944,-2.00172,2.92077777777778,49.729,22,27,23,33,24,26.35
"Texas A&M","SEC",14.33,0.588,-4.04956,1.93722222222222,70.285,29,28,41,24,29,29.95
"Florida St.","ACC",15.85,0.5712,-2.41412,2.52211111111111,66.367,18,49,29,26,27,30.2
"Arkansas","SEC",15.06,0.5842,-3.67608,2.00177777777778,65.567,25,33,38,27,28,30.3
"Michigan","Big 10",15.22,0.5751,-2.14936,2.57122222222222,43.229,24,42,24,38,26,31.5
"Butler","Big East",14.01,0.5832,-3.36556,1.91944444444445,62.694,32,35,36,28,30,32
"Notre Dame","ACC",14.49,0.574,-3.28552,1.492,50.943,27,46,35,31,34,34.8
"Miami (FL)","ACC",13.08,0.5875,-3.40856,1.44511111111111,47.737,36,29,37,37,35,34.85
"Rhode Island","A-10",11.55,0.6076,-2.78684,0.520222222222223,42.31,49,18,30,39,42,35.1
"Houston","AAC",12.72,0.5844,-3.13076,0.661555555555554,49.532,38,32,33,34,41,35.4
"Texas","Big 12",12.94,0.5677,-4.12108,1.69455555555556,52.829,37,53,43,30,31,38.45
"Boise St.","MWC",12.3,0.5754,-3.08536,0.432222222222222,41.615,43,41,32,41,43,39.9
"Maryland","Big 10",13.74,0.58,-3.17868,1.54022222222222,29.58,33,38,34,59,33,40.7
"Saint Mary's (CA)","WCC",12.66,0.5746,-2.3064,0.294555555555556,38.511,39,45,27,48,44,41.05
"Missouri","SEC",13.52,0.5693,-4.78592,0.776222222222223,49.485,34,51,58,35,38,43.25
"Louisville","ACC",12.31,0.5711,-4.00744,0.662666666666666,39.373,42,50,39,46,40,43.6
"LSU","SEC",12.4,0.5569,-4.44,0.777333333333335,50.069,41,71,50,32,37,45.75
"Baylor","Big 12",13.33,0.5607,-4.5096,0.987444444444444,42.175,35,66,51,40,36,45.85
"New Mexico St.","WAC",9.4,0.5762,-3.08132,-0.426555555555554,32.27,58,39,31,56,47,46.1
"Western Ky.","C-USA",11.73,0.5869,-4.34212,-1.15066666666667,32.776,48,30,48,55,52,46.95
"San Diego St.","MWC",12.66,0.5727,-4.04708,-0.460222222222223,32.177,40,47,40,57,48,47.25
"St. Bonaventure","A-10",9.48,0.5808,-4.81464,-1.30411111111111,49.42,57,37,59,36,54,47.55
"Marquette","Big East",11.83,0.5636,-4.53232,0.683555555555557,38.274,47,59,53,49,39,49.5
"UCLA","Pac 12",10.57,0.5666,-4.73468,-0.409333333333333,40.568,51,54,57,44,46,50.05
"Syracuse","ACC",10.8,0.5751,-5.61644,-0.679888888888891,38.785,50,43,67,47,49,51.05
"Middle Tenn.","C-USA",8.77,0.5841,-4.73364,-1.11788888888889,31.957,67,34,56,58,51,52.75
"SMU","AAC",11.97,0.5645,-5.57912,-1.61966666666667,40.734,46,56,65,43,57,53.25
"ETSU","Southern",8.19,0.5718,-4.1562,-1.87755555555556,22.443,70,48,44,66,60,57.4
"Buffalo","MAC",7.36,0.5972,-4.82468,-2.28633333333333,26.156,78,26,60,63,66,57.85
"Virginia Tech","ACC",12.17,0.5493,-5.23448,-0.241888888888887,35.978,44,84,64,51,45,57.95
"Utah","Pac 12",9.4,0.5627,-6.0332,-1.45288888888889,34.496,59,63,71,53,55,59.9
"South Dakota St.","Summit",8.11,0.5647,-4.36528,-1.82044444444445,20.807,71,55,49,70,58,60.55
"Old Dominion","C-USA",9.07,0.5589,-4.55908,-2.13644444444444,27.8,64,70,54,60,65,62.4
"Louisiana","Sunbelt",7.64,0.5631,-4.09044,-1.90833333333333,11.35,74,61,42,82,61,64.4
"Georgia","SEC",9.29,0.5451,-6.98168,-1.241,41.446,60,91,84,42,53,65.1
"Southern California","Pac 12",10.02,0.5608,-7.063,-2.542,39.931,55,65,88,45,75,65.1
"Vermont","Am. East",6.45,0.5755,-4.894,-2.50966666666667,19.591,84,40,61,71,73,65.15
"BYU","WCC",8.73,0.5554,-5.02364,-1.95455555555555,26.871,68,76,62,62,62,65.7
"Furman","Southern",6.37,0.569,-4.51304,-2.453,17.078,87,52,52,78,71,67.55
"Murray St.","OVC",7.41,0.5638,-4.27228,-2.63388888888889,13.391,76,58,47,81,77,68.05
"Northern Ky.","Horizon",9.11,0.5605,-4.62172,-2.84744444444444,18.647,63,68,55,73,79,68.1
"Missouri St.","MVC",7.24,0.5863,-6.67144,-3.87855555555555,21.12,79,31,81,68,92,69.65
"North Carolina St.","ACC",9.8,0.5326,-6.58952,-1.54633333333333,34.282,56,106,80,54,56,70.3
"Washington","Pac 12",6.17,0.5495,-6.58516,-2.30244444444444,35.148,89,83,79,52,67,72.15
"Oregon","Pac 12",10.05,0.5569,-7.31928,-2.98688888888889,24.288,54,72,95,65,80,73.75
"Kansas St.","Big 12",10.12,0.5269,-6.24312,-1.04366666666667,20.888,53,117,76,69,50,73.8
"UNLV","MWC",9.18,0.5428,-6.20372,-2.53533333333333,21.524,62,92,74,67,74,74.05
"Lipscomb","A-Sun",3.19,0.5639,-4.26772,-2.41166666666667,6.174,123,57,46,91,69,75.6
"William & Mary","CAA",3.69,0.5751,-6.20376,-3.97688888888889,24.717,118,44,75,64,95,76.5
"South Dakota","Summit",7.17,0.5485,-5.19664,-3.15388888888889,8.993,81,86,63,86,83,80.05
"Penn St.","Big 10",12.15,0.53,-6.4488,-2.10866666666667,3.958,45,110,77,96,64,80.95
"Alabama","SEC",9,0.5488,-9.27188,-3.09744444444444,36.354,65,85,131,50,82,81.85
"San Diego","WCC",6.01,0.5412,-5.97856,-2.81711111111111,14.458,93,95,70,80,78,82.55
"Belmont","OVC",5.04,0.5524,-6.15248,-3.73844444444444,18.535,105,79,73,74,90,82.65
"Oklahoma St.","Big 12",9.29,0.5179,-7.40412,-1.83388888888889,26.9,61,138,98,61,59,83.4
"UC Santa Barbara","Big West",4.7,0.5557,-5.5806,-3.42844444444444,5.79099999999999,108,75,66,92,85,84.4
"Boston College","ACC",7.79,0.5263,-7.35876,-2.41388888888889,19.551,73,118,96,72,70,85.75
"SFA","Southland",2.72,0.5396,-4.18124,-2.54544444444444,8.048,134,102,45,87,76,86.45
"Northwestern","Big 10",10.54,0.5243,-7.24008,-2.07322222222222,1.693,52,122,91,98,63,87.5
"Utah Valley","WAC",5.29,0.5602,-6.04044,-3.88177777777778,1.279,102,69,72,102,93,87.6
"Grand Canyon","WAC",6.32,0.5286,-5.94616,-3.69577777777778,9.38000000000001,88,111,68,85,89,88.05
"Rider","MAAC",5.22,0.5617,-7.02024,-4.79355555555556,7.95,103,64,87,88,105,88.65
"Providence","Big East",7.63,0.5414,-8.46916,-3.19255555555556,17.618,75,94,115,76,84,88.85
"UC Davis","Big West",3.93,0.5631,-6.95656,-4.56155555555556,5.315,111,62,83,94,99,88.95
"UCF","AAC",5.53,0.5477,-7.58696,-3.644,18.091,100,88,101,75,88,89.15
"Mississippi St.","SEC",7.39,0.5194,-7.0098,-2.50766666666667,9.75399999999999,77,134,86,83,72,90.7
"Temple","AAC",5.7,0.5559,-8.70412,-3.89455555555556,17.529,97,74,121,77,94,91.6
"Loyola Chicago","MVC",4.06,0.5499,-7.00076,-4.41844444444444,6.525,110,82,85,90,98,92
"Portland St.","Big Sky",5.49,0.551,-5.95852,-3.56533333333333,-7.448,101,80,69,123,87,93.1
"Montana","Big Sky",6.64,0.541,-6.527,-4.294,-2.333,83,97,78,108,96,93.65
"Minnesota","Big 10",8.89,0.5155,-7.18504,-2.39911111111111,-0.378000000000005,66,146,89,105,68,96.75
"Northeastern","CAA",3.78,0.5633,-8.4264,-5.99966666666667,14.749,115,60,114,79,126,97
"Ball St.","MAC",1.89,0.5568,-7.38164,-4.98566666666667,5.782,144,73,97,93,108,100.45
"Towson","CAA",2.92,0.5606,-7.99356,-5.94011111111111,9.661,132,67,109,84,125,101
"UNCG","Southern",2.94,0.5333,-6.75908,-4.57677777777778,0.112000000000002,130,105,82,104,100,102.9
"UT Arlington","Sunbelt",5.68,0.5468,-7.41528,-4.96022222222222,-5.424,98,90,99,118,107,103.4
"Bucknell","Patriot",3.78,0.5554,-7.57368,-5.30933333333333,-4.296,114,77,100,115,113,103.85
"UAB","C-USA",7.18,0.524,-7.31416,-4.62888888888889,-3.969,80,123,94,113,101,103.85
"North Dakota St.","Summit",3.69,0.5355,-7.88904,-5.12811111111111,3.315,117,103,106,97,110,105.6
"VCU","A-10",4.66,0.5261,-7.89228,-4.70088888888889,1.599,109,119,107,99,102,106.7
"Radford","Big South",1.62,0.5479,-7.18712,-5.02355555555555,-5.588,146,87,90,120,109,109.1
"Tulane","AAC",2.96,0.5271,-8.1746,-4.86388888888889,4.81500000000001,127,116,110,95,106,109.2
"Georgetown","Big East",5.13,0.5001,-7.74648,-3.47211111111111,7.582,104,174,103,89,86,110.45
"Iona","MAAC",3.41,0.5538,-8.8254,-6.25722222222222,-3.261,121,78,125,111,129,112.3
"Wyoming","MWC",3.82,0.5405,-8.75284,-4.76722222222222,-6.497,112,100,122,122,104,112.5
"Nebraska","Big 10",6.43,0.5078,-7.67804,-3.01433333333333,-10.677,85,155,102,129,81,112.6
"Wright St.","Horizon",0.7,0.5317,-7.29428,-5.17611111111111,-2.757,158,107,93,109,111,113.15
"Ga. Southern","Sunbelt",3.06,0.5398,-8.23948,-5.91355555555556,-2.82100000000001,125,101,111,110,123,113.25
"Illinois","Big 10",8.64,0.5139,-8.57512,-3.761,-14.134,69,148,117,132,91,114.55
"St. John's (NY)","Big East",6.9,0.5301,-10.15324,-4.74577777777778,-9.732,82,109,144,127,103,115.25
"Bradley","MVC",2.92,0.5411,-9.28388,-6.47955555555556,-2.007,131,96,132,106,133,118.35
"Penn","Ivy",3.11,0.5283,-7.2708,-5.69433333333333,-18.665,124,112,92,145,118,119.25
