"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.34,0.6596,3.37836,9.50355555555555,124.863,3,2,1,1,1,1.5
"Duke","ACC",24.14,0.66,2.61868,8.93977777777778,121.02,4,1,2,2,2,2.1
"Texas Tech","Big 12",21.39,0.6224,2.35032,8.43333333333333,115.214,6,8,3,4,3,4.7
"Kansas","Big 12",22.19,0.6322,1.19256,7.78744444444445,119.508,5,4,8,3,5,4.9
"Purdue","Big 10",24.61,0.6284,2.17544,8.17433333333333,98.048,2,6,5,7,4,5.05
"Virginia","ACC",21.25,0.6422,2.0918,7.64222222222222,103.972,7,3,6,6,6,5.55
"North Carolina","ACC",19,0.6307,0.177240000000001,6.44477777777778,95.018,10,5,10,8,9,8.3
"West Virginia","Big 12",19.35,0.6086,1.38764,7.48511111111111,110.37,9,18,7,5,8,9.2
"Michigan St.","Big 10",24.93,0.6099,2.19824,7.487,71.247,1,15,4,22,7,10.85
"Arizona St.","Pac 12",18.48,0.6131,0.69688,5.47266666666667,86,12,13,9,14,11,11.9
"Clemson","ACC",16.7,0.6224,-0.31256,5.33888888888889,89.253,18,7,13,12,12,12.1
"Oklahoma","Big 12",17.39,0.6058,0.107719999999999,6.35811111111111,89.645,14,19,11,11,10,12.85
"Wichita St.","AAC",17.36,0.6202,-0.468720000000001,4.455,87.613,15,9,15,13,19,14.1
"Cincinnati","AAC",17.92,0.6113,-0.405439999999999,4.07511111111111,93.812,13,14,14,10,22,14.45
"Xavier","Big East",16.41,0.6198,-0.683760000000002,5.27933333333333,78.853,20,10,17,17,13,15.25
"Auburn","SEC",15.5,0.6092,-0.841360000000002,4.85066666666667,94.957,23,17,19,9,17,16.3
"Seton Hall","Big East",15.9,0.6158,-0.69564,5.08511111111111,77.009,21,12,18,18,14,16.45
"Gonzaga","WCC",20.66,0.6003,0.0354399999999997,4.21611111111111,81.061,8,24,12,16,21,16.6
"Tennessee","SEC",16.61,0.6042,-1.39368,4.94255555555555,71.878,19,20,20,21,16,19.3
"TCU","Big 12",15.28,0.604,-1.6584,4.45766666666667,81.494,24,21,22,15,18,19.55
"Creighton","Big East",18.89,0.5994,-0.540080000000001,4.98633333333333,64.221,11,26,16,27,15,19.8
"Arkansas","SEC",17.13,0.603,-2.04204,4.30711111111111,76.7,16,23,24,19,20,20.55
"Florida St.","ACC",16.71,0.5836,-1.40872,4.07377777777778,70.543,17,35,21,23,23,24.1
"Arizona","Pac 12",15.82,0.5995,-1.95992,3.19822222222222,65.862,22,25,23,25,27,24.55
"Nevada","MWC",14.16,0.6171,-2.36448,2.10788888888889,60.525,31,11,28,28,32,25.85
"Kentucky","SEC",14.77,0.6035,-2.72392,3.52411111111111,65.615,28,22,32,26,25,26.5
"Florida","SEC",14.57,0.5785,-2.5802,3.77322222222222,75.078,29,41,30,20,24,28.35
"Ohio St.","Big 10",15.16,0.5934,-2.14336,3.29855555555556,46.897,26,28,25,38,26,29.2
"Butler","Big East",14.36,0.5851,-3.1524,2.69055555555555,59.571,30,34,33,29,30,31.15
"Notre Dame","ACC",15.23,0.5792,-2.39992,2.80911111111111,49.34,25,40,29,33,29,31.6
"Texas A&M","SEC",13.87,0.5873,-4.1462,2.421,68.015,32,32,41,24,31,31.6
"Miami (FL)","ACC",13.23,0.5893,-3.42636,2.02644444444444,50.408,35,31,36,31,33,33
"Rhode Island","A-10",12.16,0.6097,-2.6736,1.04288888888889,41.324,43,16,31,40,37,33.25
"Michigan","Big 10",14.79,0.5725,-2.31832,2.81066666666667,38.475,27,47,26,43,28,35
"Saint Mary's (CA)","WCC",12.8,0.5756,-2.32352,0.618666666666668,46.944,38,43,27,37,40,36.95
"Houston","AAC",12.46,0.5824,-3.43104,0.833444444444444,48.488,41,36,37,35,38,37.1
"SMU","AAC",13.24,0.5805,-4.36896,0.0694444444444429,51.538,34,37,45,30,43,37.6
"Maryland","Big 10",13.79,0.5802,-3.21668,1.94855555555556,28.975,33,38,34,58,34,40.65
"Western Ky.","C-USA",11.8,0.5894,-4.35616,-0.705111111111109,47.053,47,30,44,36,53,41.45
"Boise St.","MWC",12.23,0.5727,-3.52756,0.457555555555556,36.787,42,46,38,46,41,42.8
"Texas","Big 12",12.91,0.5621,-4.73244,1.65944444444444,49.018,37,61,51,34,35,43.45
"Baylor","Big 12",13.17,0.5602,-4.52288,1.45977777777778,45.207,36,65,48,39,36,44.95
"Missouri","SEC",12.69,0.5629,-5.59784,0.673111111111111,49.964,39,60,61,32,39,45.85
"New Mexico St.","WAC",9.16,0.5736,-3.217,-0.27022222222222,31.9,62,44,35,51,46,47.05
"Middle Tenn.","C-USA",8.93,0.5856,-4.74364,-0.650222222222223,36.89,66,33,52,45,51,48.35
"UCLA","Pac 12",10.48,0.5649,-4.9378,-0.111000000000002,33.302,50,53,54,48,44,49.7
"St. Bonaventure","A-10",9.52,0.58,-4.98712,-1.07911111111111,39.651,60,39,56,42,58,50.1
"Syracuse","ACC",10.51,0.572,-5.77628,-0.319333333333333,40.493,49,49,66,41,48,50.2
"San Diego St.","MWC",11.87,0.568,-4.46784,-0.407888888888889,28.937,46,50,47,59,50,51.05
"Louisville","ACC",11.9,0.5587,-5.08624,0.0926666666666662,27.979,45,67,58,61,42,55.4
"ETSU","Southern",8.29,0.5722,-4.113,-1.58544444444444,23.471,72,48,39,65,64,57.25
"Missouri St.","MVC",8.19,0.5947,-5.65228,-2.49966666666667,30.392,74,27,62,55,75,57.65
"Utah","Pac 12",9.58,0.5645,-6.05096,-0.893666666666666,30.836,59,56,71,54,55,58.75
"South Dakota St.","Summit",8.26,0.5674,-4.3384,-1.453,20.979,73,51,43,70,61,59.45
"BYU","WCC",8.85,0.557,-5.03584,-1.55288888888889,33.341,69,68,57,47,62,59.5
"Georgia","SEC",9.92,0.5493,-6.67692,-0.307777777777776,37.865,56,80,82,44,47,61.2
"Old Dominion","C-USA",8.89,0.5566,-4.71572,-1.97933333333333,29.929,68,71,49,56,69,62
"Marquette","Big East",10.38,0.5497,-5.91432,-0.146666666666668,22.248,52,78,68,67,45,62.75
"Virginia Tech","ACC",11.94,0.5429,-5.93776,-0.405222222222223,27.882,44,92,69,62,49,64.1
"Southern California","Pac 12",10.22,0.5614,-7.23836,-2.15388888888889,33.166,54,63,90,49,70,64.95
"Murray St.","OVC",7.3,0.5646,-4.32484,-2.45655555555555,17.486,80,55,42,77,73,65.25
"Louisiana","Sunbelt",7.59,0.563,-4.14216,-1.64111111111111,11.096,79,59,40,85,66,66.1
"UNLV","MWC",10.27,0.5482,-5.89388,-1.752,28.18,53,83,67,60,67,66.35
"Northern Ky.","Horizon",8.92,0.5598,-4.72384,-2.71877777777778,19.883,67,66,50,73,81,67.7
"Buffalo","MAC",5.94,0.5924,-5.72556,-2.83844444444444,19.46,92,29,64,74,84,67.7
"Vermont","Am. East",6.23,0.5736,-5.13412,-2.48,12.262,88,45,59,83,74,69.55
"Furman","Southern",5.69,0.5663,-4.9424,-2.58566666666667,18.501,97,52,55,76,79,70.75
"Washington","Pac 12",6.21,0.5495,-6.66056,-1.888,33.137,89,79,80,50,68,71.25
"Penn St.","Big 10",12.62,0.537,-5.77044,-0.966111111111112,7.188,40,102,65,89,56,72.85
"North Carolina St.","ACC",9.66,0.5319,-6.88684,-1.24633333333333,29.892,58,108,87,57,59,73.75
"Kansas St.","Big 12",10.54,0.5261,-6.4112,-0.686555555555557,23.105,48,122,78,66,52,74.1
"Oklahoma St.","Big 12",9.94,0.5257,-6.82768,-0.783999999999999,31.031,55,126,84,53,54,74.3
"UCF","AAC",6.45,0.5554,-6.66228,-2.28422222222222,20.867,86,72,81,71,71,75.45
"Lipscomb","A-Sun",2.91,0.5604,-4.39248,-2.33422222222222,13.749,129,64,46,81,72,76
"William & Mary","CAA",3.65,0.5764,-6.24172,-3.71511111111111,24.776,118,42,77,64,94,76.3
"Boston College","ACC",8.93,0.5339,-6.88484,-1.40288888888889,21.564,65,105,86,68,60,76.95
"Oregon","Pac 12",9.83,0.5523,-7.60672,-2.76455555555556,20.025,57,76,98,72,82,77.75
"South Dakota","Summit",7.18,0.5487,-5.28444,-2.95922222222222,8.81,81,82,60,87,85,79.3
"LSU","SEC",9.02,0.5265,-7.45552,-1.62577777777778,27.214,64,120,94,63,65,81.15
"Alabama","SEC",9.19,0.5473,-9.48828,-2.57511111111111,31.157,61,86,132,52,78,81.35
"Minnesota","Big 10",10.4,0.526,-6.17948,-0.966666666666667,3.91600000000001,51,123,75,97,57,82.9
"San Diego","WCC",5.91,0.5404,-6.12836,-2.61222222222222,19.161,93,98,73,75,80,82.9
"Mississippi St.","SEC",8.16,0.5253,-6.68376,-1.55933333333333,21.488,75,127,83,69,63,83.1
"Belmont","OVC",5.11,0.5545,-6.1592,-3.44911111111111,14.933,104,75,74,80,91,83.6
"UC Santa Barbara","Big West",4.53,0.5553,-5.6992,-3.25844444444445,5.303,107,74,63,93,88,84.3
"Providence","Big East",7.81,0.5429,-8.45556,-2.542,15.744,77,91,111,79,77,87.1
"Rider","MAAC",5.32,0.5636,-6.995,-4.48233333333333,5.709,102,58,88,92,105,88.5
"Utah Valley","WAC",4.98,0.557,-6.22312,-3.82155555555556,2.501,105,69,76,99,95,88.5
"UC Davis","Big West",3.83,0.5637,-7.05368,-4.36266666666667,6.132,112,57,89,91,100,88.75
"Grand Canyon","WAC",6.23,0.5286,-6.04312,-3.52166666666667,12.366,87,116,70,82,92,89.15
"Montana","Big Sky",6.74,0.5424,-6.52192,-3.98122222222222,-2.064,85,93,79,109,97,93.8
"Portland St.","Big Sky",5.41,0.551,-6.09256,-3.36477777777778,-8.958,101,77,72,126,89,94.25
"Northeastern","CAA",3.78,0.5647,-8.46324,-5.71777777777778,16.206,113,54,112,78,124,94.45
"Wyoming","MWC",4.52,0.5482,-8.19672,-3.676,4.32699999999999,109,84,105,94,93,96.25
"Towson","CAA",3,0.5616,-7.9814,-5.63511111111111,11.302,128,62,104,84,123,98
"UT Arlington","Sunbelt",5.7,0.5468,-7.45936,-4.68211111111111,-0.345999999999993,96,87,95,104,108,98.4
"Loyola Chicago","MVC",3.74,0.5435,-7.69548,-4.75811111111111,7.704,115,90,99,88,109,98.85
"St. John's (NY)","Big East",7.8,0.5407,-9.09052,-3.09833333333333,0.130999999999997,78,97,127,103,86,99.45
"SFA","Southland",1.66,0.5303,-4.89976,-3.09988888888889,-4.795,146,111,53,118,87,101.6
"Tulane","AAC",3.41,0.5326,-7.5088,-3.82211111111111,3.959,122,107,96,96,96,102.1
"South Carolina","SEC",7.85,0.5317,-9.99108,-4.01844444444444,8.907,76,109,141,86,98,102.5
"Temple","AAC",5.16,0.548,-9.88216,-4.44655555555555,7.054,103,85,136,90,102,102.55
"UNCG","Southern",2.84,0.5329,-6.83012,-4.39611111111111,0.547000000000004,131,106,85,102,101,103.55
"North Dakota St.","Summit",3.74,0.5371,-7.91316,-4.78888888888889,4.28199999999999,116,101,102,95,110,103.75
"Bucknell","Patriot",3.71,0.5567,-7.5768,-5.06133333333333,-6.302,117,70,97,124,115,104.95
"UAB","C-USA",7.09,0.5235,-7.45276,-4.45633333333333,-3.085,82,129,93,111,103,105.05
"Northwestern","Big 10",9.08,0.5126,-8.49088,-2.77155555555556,-5.427,63,150,114,120,83,108.85
"VCU","A-10",4.68,0.5231,-8.20976,-4.62977777777778,-0.645999999999999,106,130,107,105,107,110.95
"Nebraska","Big 10",6.89,0.51,-7.70052,-2.52333333333333,-11.865,84,155,100,132,76,111.8
"Ga. Southern","Sunbelt",3.06,0.5402,-8.26872,-5.59811111111111,-2.95900000000001,127,99,108,110,122,112.35
"Wake Forest","ACC",8.75,0.526,-10.05072,-4.46388888888889,-4.134,70,124,143,113,104,112.95
"Iona","MAAC",3.45,0.5553,-8.84784,-5.93,-6.203,120,73,123,123,127,113.35
"Fresno St.","MWC",6.08,0.5206,-8.40704,-4.78955555555556,-5.071,91,136,110,119,111,114.8
"Wright St.","Horizon",0.49,0.5293,-7.44328,-5.10066666666667,-0.789000000000005,161,113,92,106,116,114.85
"Illinois","Big 10",8.53,0.5133,-8.67944,-3.37177777777778,-14.619,71,148,118,138,90,116.35
"Colorado","Pac 12",3.95,0.5269,-10.05508,-5.04611111111111,2.35,110,119,144,100,113,116.7
"Radford","Big South",0.92,0.544,-7.75004,-5.29788888888889,-11.484,152,89,101,130,117,116.7
"Northern Colo.","Big Sky",3.14,0.5422,-8.6466,-5.749,-10.017,125,94,117,127,126,117.9
"Ball St.","MAC",0.77,0.5442,-8.88152,-6.179,-1.467,155,88,124,108,130,118.65
"Wofford","Southern",1.79,0.5288,-7.94144,-5.48166666666667,-5.497,144,115,103,122,119,119.5
"Penn","Ivy",2.85,0.5282,-7.39664,-5.59266666666667,-17.301,130,118,91,143,121,121.25
"Bradley","MVC",2.73,0.5353,-9.79352,-6.58433333333333,-3.83599999999999,133,104,135,112,143,124.35
"UNI","MVC",3.93,0.5288,-10.068,-6.25533333333333,-4.261,111,114,145,116,135,124.45
"Hofstra","CAA",0.09,0.5414,-9.94064,-7.04944444444444,-0.801000000000009,168,95,138,107,150,128.55
"Georgetown","Big East",4.52,0.4888,-8.83532,-4.08566666666667,-4.78,108,195,122,117,99,128.65
"Col. of Charleston","CAA",0.58,0.5301,-8.79668,-6.57933333333333,-8.91300000000001,159,112,120,125,142,129.9
"Ohio","MAC",1.29,0.5315,-10.10964,-7.48433333333333,1.46199999999999,150,110,148,101,157,130.75
"San Francisco","WCC",3.36,0.5227,-9.5932,-6.12044444444445,-13.207,123,132,133,135,129,131
"Oakland","Horizon",1.17,0.5258,-8.50596,-6.21911111111111,-15.374,151,125,115,140,133,132.25
"Elon","CAA",-0.87,0.5488,-10.00408,-7.487,-4.148,184,81,142,114,158,132.3
"Ole Miss","SEC",5.9,0.5074,-12.02688,-5.72822222222222,2.612,94,162,182,98,125,132.4
"Utah St.","MWC",3.43,0.5207,-10.4234,-6.08477777777778,-11.742,121,135,155,131,128,134.5
"Davidson","A-10",5.41,0.5144,-9.6698,-6.18433333333333,-22.184,100,145,134,151,131,134.75
"Tulsa","AAC",3.13,0.5175,-9.98652,-6.27922222222222,-12.825,126,141,140,134,136,135.8
"Central Mich.","MAC",-0.16,0.5356,-8.82728,-7.04966666666667,-15.813,174,103,121,141,151,136.35
"FGCU","A-Sun",2.58,0.5128,-8.37156,-6.36511111111111,-21.856,136,149,109,149,137,136.65
"Marshall","C-USA",1.8,0.5207,-9.93524,-6.47811111111111,-14.473,143,134,137,137,138,137.5
"Robert Morris","NEC",-0.82,0.54,-8.975,-6.68888888888889,-18.354,183,100,126,144,145,137.65
"Idaho","Big Sky",3.2,0.5172,-8.70588,-6.60866666666667,-22.561,124,142,119,154,144,138.1
"Vanderbilt","SEC",7.03,0.5083,-12.83832,-6.19888888888889,-4.183,83,159,202,115,132,139.8
"Jacksonville St.","OVC",0.74,0.5081,-8.57176,-6.49766666666667,-12.228,156,161,116,133,139,139.85
"Indiana","Big 10",5.6,0.4958,-10.16904,-4.562,-24.093,98,179,150,158,106,141.2
"Iowa St.","Big 12",3.49,0.4921,-11.06388,-4.87633333333333,-5.491,119,189,166,121,112,141.5
"Princeton","Ivy",2.16,0.5222,-9.39116,-6.73555555555555,-22.843,140,133,130,156,148,142.2
"Wisconsin","Big 10",5.81,0.4937,-10.88276,-5.059,-16.784,95,186,163,142,114,142.35
"Toledo","MAC",0.59,0.5414,-10.28984,-7.93133333333333,-20.906,158,96,152,146,166,143
"Mercer","Southern",2.53,0.5134,-10.18092,-7.38633333333333,-13.389,138,147,151,136,153,144.9
"Cal St. Fullerton","Big West",-0.35,0.5161,-9.20832,-6.69222222222222,-15.249,176,144,129,139,146,144.95
"Albany (NY)","Am. East",-0.05,0.5198,-8.4862,-6.70577777777778,-25.628,172,138,113,161,147,145.65
"Wagner","NEC",-2.65,0.5285,-8.2088,-6.49955555555555,-28.373,206,117,106,170,140,146
"DePaul","Big East",5.47,0.4892,-11.2458,-5.57788888888889,-20.73,99,191,169,145,120,147.1
"UConn","AAC",-0.01,0.5123,-11.64808,-6.57255555555555,-10.564,171,152,175,128,141,151.25
"Winthrop","Big South",-0.13,0.5113,-9.3968,-7.41655555555556,-25.174,173,153,131,160,155,153.75
"Liberty","Big South",-0.43,0.504,-8.94908,-7.25655555555555,-23.708,179,168,125,157,152,155.1
"Rutgers","Big 10",3.76,0.4752,-9.9702,-5.31144444444444,-29.458,114,227,139,172,118,156.9
"Texas Southern","SWAC",-2.03,0.5135,-10.33564,-6.988,-22.244,198,146,154,152,149,157.5
"Louisiana Tech","C-USA",2.08,0.5027,-10.73452,-7.66255555555556,-25.848,141,170,160,162,160,159.65
"Saint Francis (PA)","NEC",-3.51,0.5185,-9.11036,-7.41455555555556,-32.184,214,139,128,177,154,160.55
"Iowa","Big 10",6.14,0.4846,-12.12248,-6.251,-31.32,90,208,186,174,134,162.6
"Illinois St.","MVC",-0.21,0.5261,-12.63988,-8.53733333333333,-22.001,175,121,200,150,175,162.95
"Memphis","AAC",-1.08,0.4927,-11.61,-7.47344444444444,-10.691,186,188,174,129,156,163.75
"Saint Peter's","MAAC",0.12,0.5091,-10.62624,-8.285,-27.388,167,158,158,167,170,164
"Hawaii","Big West",-1.56,0.498,-10.142,-7.836,-22.773,190,175,149,155,164,164.85
"Southern Ill.","MVC",1.55,0.5228,-12.22548,-8.74777777777778,-27.661,148,131,190,169,182,165.05
"Fort Wayne","Summit",0.04,0.4992,-10.6202,-7.87122222222222,-26.128,169,171,157,166,165,165.45
"Stanford","Pac 12",2.55,0.5033,-13.25244,-7.81622222222222,-21.773,137,169,209,148,163,165.75
"Dayton","A-10",2.71,0.5203,-12.4422,-8.68333333333333,-30.487,135,137,196,173,179,165.9
"Duquesne","A-10",1.83,0.486,-10.07896,-7.53688888888889,-31.453,142,202,147,175,159,166.65
"Eastern Wash.","Big Sky",1.45,0.5099,-11.80064,-8.44933333333333,-31.804,149,156,176,176,173,167.35
"Oregon St.","Pac 12",2.72,0.4859,-12.08652,-7.75611111111111,-22.384,134,203,184,153,162,168.15
"Canisius","MAAC",0.44,0.5177,-11.98868,-9.61377777777778,-25.859,162,140,180,164,197,168.7
"Georgia St.","Sunbelt",0.9,0.5106,-10.78492,-8.32477777777778,-41.487,153,154,162,197,171,169.6
"La Salle","A-10",2.82,0.5094,-12.38304,-8.60422222222222,-35.796,132,157,194,186,177,171.9
"UNC Asheville","Big South",-2.35,0.5166,-10.77836,-8.139,-37.05,202,143,161,189,168,171.95
"Washington St.","Pac 12",1.6,0.4955,-13.28556,-8.46633333333333,-21.212,147,181,213,147,174,172.4
