"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Virginia","ACC",20.79,0.6626,4.78688,9.90744444444444,199,3,1,1,3,1,2
"Villanova","Big East",22.26,0.6519,3.08848,8.575,200,1,2,3,2,3,2.25
"Xavier","Big East",14.88,0.6505,3.4888,8.86322222222222,182,14,3,2,4,2,4.15
"Kansas","Big 12",15.48,0.6327,0.75732,6.53833333333333,215,12,5,8,1,8,5.15
"Duke","ACC",21.15,0.6362,1.61716,7.18966666666667,143,2,4,7,8,7,6.45
"North Carolina","ACC",16.42,0.6286,0.73204,6.38744444444444,172,9,6,10,5,9,7.05
"Cincinnati","AAC",17.87,0.6285,0.70352,4.531,147,7,7,11,7,15,9.4
"Purdue","Big 10",20.28,0.6166,1.67416,7.52533333333333,125,4,11,6,16,5,10.3
"Michigan","Big 10",14.96,0.6091,2.0276,7.32155555555556,128,13,15,5,12,6,10.35
"Auburn","SEC",14.71,0.6203,-0.45028,4.54966666666667,137,15,8,14,10,14,11.6
"Tennessee","SEC",14.48,0.6164,0.244680000000001,5.81866666666667,127,18,12,12,14,10,12.9
"Wichita St.","AAC",16.24,0.6174,-0.80028,3.30777777777778,128,10,9,17,13,19,14
"Texas Tech","Big 12",15.55,0.5978,-0.63668,4.69455555555556,129,11,25,16,11,13,14.1
"West Virginia","Big 12",16.65,0.5853,-1.5218,3.74277777777778,148,8,32,19,6,17,14.15
"Gonzaga","WCC",18.5,0.5998,0.74592,4.74555555555556,118,6,22,9,17,12,14.6
"Michigan St.","Big 10",19.85,0.6096,2.85884,8.08077777777778,91,5,14,4,31,4,16.4
"Clemson","ACC",12.91,0.6152,-0.61668,4.32266666666667,115,25,13,15,20,16,17.95
"Kentucky","SEC",12.41,0.6078,-2.58108,3.11755555555556,117,28,16,31,18,20,20.5
"Ohio St.","Big 10",14.71,0.6006,-0.29116,4.96522222222222,88,16,20,13,34,11,22.25
"TCU","Big 12",13.74,0.6032,-2.55,2.88566666666667,104,20,18,30,24,22,22.8
"Texas A&M","SEC",11.69,0.5966,-3.32216,2.56422222222222,126.68,33,26,43,15,25,23.75
"Arizona","Pac 12",11.29,0.6003,-2.19968,2.34211111111111,116,37,21,26,19,27,23.8
"Florida","SEC",11.95,0.5779,-3.3706,2.20677777777778,141,30,38,44,9,30,24.2
"Miami (FL)","ACC",10.26,0.596,-1.29768,3.43188888888889,98,45,28,18,26,18,25.4
"Seton Hall","Big East",12.47,0.5899,-2.48224,2.97133333333333,93.81,27,30,29,28,21,26.55
"Arkansas","SEC",12.01,0.5861,-3.17532,2.295,112,29,31,40,21,28,26.95
"Creighton","Big East",13.51,0.5799,-2.3264,2.71122222222222,92.48,23,35,28,29,23,27.7
"Nevada","MWC",10.59,0.6169,-1.63956,2.63977777777778,88,43,10,20,35,24,27.8
"Houston","AAC",13.62,0.5964,-1.7266,1.73955555555556,88,21,27,22,37,36,32.15
"Virginia Tech","ACC",11.91,0.568,-2.65956,2.27888888888889,97.76,31,55,34,27,29,32.8
"Oklahoma","Big 12",10.84,0.5728,-3.7002,1.79155555555556,110,40,47,45,22,35,33.1
"Florida St.","ACC",11.63,0.5666,-3.06532,1.83066666666667,104.77,34,58,39,23,34,33.7
