"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Duke","ACC",25.38,0.6672,13.302,16.3102222222222,125.053,2,1,1,1,1,1.15
"Villanova","Big East",24.52,0.6574,12.574,15.7734444444444,124.939,4,2,2,2,2,2.3
"Purdue","Big 10",25.63,0.6309,11.548,14.6111111111111,93.809,1,5,3,9,3,4.6
"Kansas","Big 12",22.37,0.6306,10.958,13.8962222222222,113.994,5,6,5,4,5,4.95
"Virginia","ACC",20.6,0.6357,9.936,12.8226666666667,94.812,7,3,8,8,7,6.65
"Texas Tech","Big 12",20.58,0.6147,10.897,13.4125555555556,113.825,8,11,6,5,6,7.05
"Michigan St.","Big 10",25.22,0.6152,11.142,14.0038888888889,84.287,3,9,4,17,4,8.1
"West Virginia","Big 12",19.48,0.6062,10.219,12.6641111111111,120.605,9,18,7,3,9,8.9
"Xavier","Big East",17.58,0.6322,9.608,12.6871111111111,91.594,16,4,10,12,8,9.8
"Oklahoma","Big 12",17.5,0.611,9.796,12.3031111111111,107.522,17,16,9,6,10,11.05
"North Carolina","ACC",19.37,0.6271,9.354,12.0362222222222,84.515,10,7,11,16,12,11.5
"Arizona St.","Pac 12",18.52,0.6148,9.116,12.1625555555556,89.739,11,10,12,14,11,11.75
"Arkansas","SEC",17.9,0.6117,8.442,11.575,77.193,13,15,13,22,13,15.65
"TCU","Big 12",15.27,0.606,7.845,10.565,93.095,25,19,14,10,15,15.85
"Florida St.","ACC",17.76,0.5921,7.794,10.236,91.733,14,30,15,11,18,17.45
"Kentucky","SEC",16,0.6133,7.764,10.9117777777778,72.654,21,13,16,24,14,17.75
"Wichita St.","AAC",17.35,0.6183,7.086,9.91366666666667,77.616,18,8,21,21,23,18.35
"Gonzaga","WCC",21,0.6009,6.211,8.657,95.444,6,24,27,7,28,18.45
"Arizona","Pac 12",17.06,0.6064,7.143,10.3178888888889,77.814,19,17,20,20,17,18.65
"Clemson","ACC",16.3,0.6126,7.398,10.0628888888889,76.655,20,14,17,23,20,18.95
"Auburn","SEC",14.64,0.6011,7.171,10.4703333333333,89.946,30,23,19,13,16,19.35
"Creighton","Big East",18.41,0.5971,7.363,9.96022222222222,69.794,12,25,18,26,21,21.1
"Cincinnati","AAC",17.74,0.6039,6.137,8.70477777777778,87.205,15,22,28,15,27,21.4
"Seton Hall","Big East",15.2,0.6059,7.026,9.92133333333333,66.006,27,20,23,28,22,24.05
"Florida","SEC",15.58,0.5804,6.945,9.78922222222222,83.705,22,40,24,18,24,25.4
"Tennessee","SEC",15.3,0.5905,7.07,10.1814444444444,60.527,24,31,22,32,19,26
"Butler","Big East",15.22,0.5964,6.482,9.23133333333333,69.467,26,26,26,27,26,26.25
"Texas A&M","SEC",14.07,0.5955,6.494,9.35788888888889,72.453,33,28,25,25,25,26.8
"Nevada","MWC",14.2,0.6139,4.577,7.85833333333333,53.331,32,12,32,33,30,27.85
"SMU","AAC",15.52,0.5947,4.267,6.75322222222222,82.441,23,29,36,19,36,28.4
"Texas","Big 12",13.67,0.5703,5.404,7.88377777777778,65.954,35,48,29,29,29,33.7
"Boise St.","MWC",12.66,0.5834,3.801,6.42055555555556,60.545,41,36,39,31,39,36.7
"Maryland","Big 10",14.76,0.5845,5.027,7.661,40.092,29,35,31,51,32,36.7
"Missouri","SEC",12.48,0.5703,4.331,7.29,50.871,42,47,34,34,33,37.6
"Houston","AAC",13.28,0.586,3.636,6.16977777777778,49.443,37,34,41,37,41,38
"Miami (FL)","ACC",13.23,0.588,4.274,7.05177777777778,42.517,38,33,35,48,34,38.1
"Notre Dame","ACC",14.8,0.5667,4.468,6.97866666666667,46.097,28,53,33,41,35,38.65
"UCLA","Pac 12",11.92,0.5741,3.803,6.66388888888889,50.495,46,45,37,35,38,39.65
"Rhode Island","A-10",11.35,0.6056,2.86,5.64566666666667,42.837,49,21,46,47,44,41.3
"Saint Mary's (CA)","WCC",13.85,0.5794,2.702,5.34511111111111,49.209,34,41,47,38,48,41.8
"Michigan","Big 10",14.47,0.5652,5.114,7.72133333333333,34.357,31,55,30,60,31,42.85
"Baylor","Big 12",13.37,0.5561,3.766,5.92855555555556,46.427,36,68,40,40,42,45.4
"St. Bonaventure","A-10",9.7,0.5825,2.101,4.95133333333333,61.206,61,37,54,30,53,45.45
"Utah","Pac 12",10.58,0.5765,2.937,5.75011111111111,43.877,56,43,44,45,43,45.65
"Middle Tenn.","C-USA",10.47,0.5901,2.151,5.164,44.012,57,32,51,44,50,46.15
"Syracuse","ACC",11.15,0.5814,3.381,6.29355555555556,27.188,52,38,42,70,40,49.3
"UNLV","MWC",11.34,0.5651,2.147,4.92922222222222,45.539,50,56,52,43,54,50.65
"Southern California","Pac 12",10.87,0.568,1.617,4.71933333333333,47.42,54,51,59,39,56,51.05
"Louisville","ACC",12.69,0.5624,3.018,5.39188888888889,32.886,39,61,43,62,47,51.55
"Oregon","Pac 12",12.01,0.5692,1.797,4.84555555555556,37.633,44,50,57,56,55,53
"San Diego St.","MWC",11.51,0.5666,1.589,4.13677777777778,39.056,47,54,60,53,60,55.1
"Western Ky.","C-USA",9.64,0.5813,0.646000000000001,3.42455555555556,41.865,62,39,65,49,64,55.15
"Alabama","SEC",10.65,0.5592,2.239,5.63588888888889,32.457,55,65,50,63,46,56.2
"Ohio St.","Big 10",12.68,0.5639,3.802,6.71766666666667,9.25500000000001,40,60,38,106,37,59.5
"Virginia Tech","ACC",12.12,0.5412,2.084,4.38266666666667,40.955,43,93,56,50,58,60.35
"Missouri St.","MVC",8.17,0.5957,0.126000000000001,3.25255555555556,25.099,73,27,69,75,67,62.3
"New Mexico St.","WAC",7.87,0.573,1.195,3.61444444444444,28.762,77,46,61,68,62,62.35
"Marquette","Big East",10.26,0.5461,2.553,5.19133333333333,27.154,58,86,49,72,49,63.5
"Kansas St.","Big 12",11.5,0.5321,2.598,4.98344444444444,34.999,48,109,48,59,52,63.75
"BYU","WCC",8.28,0.5556,0.738,3.36566666666667,37.853,70,69,64,55,65,63.85
"Minnesota","Big 10",11.29,0.535,2.925,5.636,27.154,51,103,45,71,45,64
"Oklahoma St.","Big 12",11.01,0.5278,2.138,4.33311111111111,45.614,53,119,53,42,59,64.65
"Belmont","OVC",6.11,0.5668,-0.747,1.55066666666667,50.267,86,52,81,36,82,64.9
"Old Dominion","C-USA",8.54,0.5538,-0.478999999999999,2.21988888888889,43.201,67,72,76,46,74,65.95
"South Dakota St.","Summit",7.97,0.5645,0.106000000000002,2.42944444444444,32.91,76,57,70,61,73,66.65
"Georgia","SEC",9.2,0.5377,2.099,5.12233333333334,28.913,63,98,55,66,51,66.75
"ETSU","Southern",7.07,0.5695,-0.596,1.47233333333333,39.227,80,49,77,52,84,67
"South Dakota","Summit",8.31,0.5601,-0.366,1.53355555555556,38.737,69,62,74,54,83,67.65
"Vermont","Am. East",6.58,0.5762,-0.696000000000002,1.70866666666667,35.5,83,44,79,58,81,67.75
"Mississippi St.","SEC",8.57,0.5343,1.755,4.384,31.182,66,105,58,65,57,70.15
"St. John's (NY)","Big East",8.95,0.5508,0.773,3.55422222222222,21.166,64,77,63,80,63,70.2
"Washington","Pac 12",5.79,0.5387,0.163999999999998,3.14477777777778,31.954,90,97,68,64,68,76.1
"Northern Ky.","Horizon",7.99,0.5588,-1.96,0.0114444444444438,36.327,75,66,94,57,101,77.7
"UCF","AAC",5.86,0.5483,-0.452999999999999,2.05044444444444,26.477,89,84,75,74,77,79.05
"Temple","AAC",5.7,0.5499,-1.032,1.89355555555556,19.805,91,78,83,83,78,82.2
"Boston College","ACC",8.05,0.5243,0.198,2.56755555555555,27.053,74,129,67,73,72,82.95
"Penn St.","Big 10",11.97,0.5295,1.125,4.03588888888889,5.695,45,113,62,118,61,83.45
"Furman","Southern",4.36,0.5596,-1.966,-0.0417777777777763,28.839,103,63,95,67,102,84.2
"Lipscomb","A-Sun",2.38,0.5643,-1.271,0.250555555555556,27.605,132,58,87,69,95,85.05
"Murray St.","OVC",6.1,0.5544,-1.529,0.483222222222222,16.548,87,71,89,86,93,85.15
"Louisiana","Sunbelt",4.83,0.5485,-1.102,1.29511111111111,16.268,99,82,84,88,86,87.25
"LSU","SEC",8.17,0.5155,-0.0559999999999992,2.67477777777778,24.379,72,145,72,76,71,87.4
"Wake Forest","ACC",9.8,0.5346,-0.73,2.13111111111111,4.18499999999999,59,104,80,123,76,91.6
"Providence","Big East",6.91,0.5312,-0.760999999999999,2.18355555555556,8.626,81,111,82,108,75,92.75
"Ball St.","MAC",2.39,0.564,-2.814,-0.39688888888889,23.442,130,59,104,78,107,93
"North Carolina St.","ACC",7.74,0.5099,-0.620999999999999,1.785,20.335,78,154,78,81,79,94.15
"South Carolina","SEC",8.22,0.5266,-1.264,1.76533333333333,8.775,71,120,86,107,80,94.6
"Portland St.","Big Sky",4.51,0.5486,-1.788,0.589000000000002,7.147,102,81,92,115,91,96.85
"Buffalo","MAC",3.94,0.578,-2.413,0.129888888888887,1.81,110,42,100,131,100,97.65
"San Diego","WCC",3.61,0.5293,-1.853,0.501333333333333,19.279,114,114,93,84,92,97.9
"UC Santa Barbara","Big West",2.25,0.5518,-2.001,0.242777777777776,9.714,135,73,96,103,96,99
"Northwestern","Big 10",9.7,0.5171,0.497999999999999,3.33,-4.311,60,139,66,145,66,99.45
"Illinois","Big 10",8.91,0.5179,-0.206,2.68377777777778,1.148,65,137,73,135,70,99.5
"UNI","MVC",5.06,0.5485,-2.057,0.821888888888889,3.63900000000001,95,83,98,125,89,99.5
"Bradley","MVC",4.02,0.546,-3.05,-0.0957777777777776,10.717,106,87,109,100,103,100.7
"Marshall","C-USA",3.56,0.5388,-3.364,-0.835222222222223,13.299,115,96,114,90,110,103.75
"Grand Canyon","WAC",4.93,0.5231,-2.837,-1.00222222222222,22.366,96,130,106,79,113,103.95
"Vanderbilt","SEC",8.48,0.5209,-1.591,1.44788888888889,1.862,68,134,91,130,85,104.7
"Utah Valley","WAC",2.77,0.5479,-3.312,-1.205,11.927,123,85,113,94,119,105.35
"Fresno St.","MWC",6.08,0.5164,-2.855,-0.363333333333333,16.349,88,141,108,87,105,105.75
