"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.76,0.6651,3.90092,9.57166666666667,139.512,2,1,1,1,1,1.15
"Duke","ACC",24.45,0.6588,2.79044,8.63355555555556,119.154,3,2,3,2,2,2.35
"Purdue","Big 10",25.6,0.6323,2.98472,8.50911111111111,103.847,1,5,2,7,3,3.9
"Virginia","ACC",20.88,0.645,2.19988,7.31611111111111,98.527,6,3,4,9,6,5.75
"North Carolina","ACC",19.6,0.6382,1.08928,6.96577777777778,108.787,9,4,8,3,8,6.1
"Texas Tech","Big 12",20.62,0.622,1.91516,7.57722222222222,104.571,7,9,5,6,4,6.15
"Kansas","Big 12",19.84,0.6262,0.42216,6.49411111111111,106.901,8,6,10,5,9,7.45
"Oklahoma","Big 12",18.34,0.6216,1.46044,7.34444444444444,102.731,11,10,6,8,5,7.85
"West Virginia","Big 12",18.92,0.6097,1.30232,6.967,107.741,10,18,7,4,7,8.9
"Xavier","Big East",16.59,0.6253,-0.130520000000002,5.40988888888889,90.107,17,7,14,12,12,12.15
"Wichita St.","AAC",17.56,0.6222,-0.0684400000000002,4.451,87.758,14,8,13,13,15,12.55
"Auburn","SEC",16.17,0.6197,0.0898399999999985,5.31388888888889,98.17,21,11,12,10,13,12.85
"Gonzaga","WCC",21.17,0.5995,0.261319999999999,4.03111111111111,76.634,5,21,11,17,17,14.8
"Cincinnati","AAC",17.76,0.6109,-0.366320000000002,3.72755555555555,91.153,12,16,16,11,21,15.15
"Tennessee","SEC",17.37,0.6099,-0.363519999999998,5.44077777777778,75.625,15,17,15,18,11,15.35
"Clemson","ACC",16.28,0.6197,-0.694279999999999,4.52222222222222,80.95,19,12,18,16,14,15.65
"Michigan St.","Big 10",22.43,0.5943,1.0742,5.89733333333333,58.55,4,28,9,29,10,17.25
"Arizona St.","Pac 12",16.28,0.5981,-0.667519999999999,3.79688888888889,82.418,18,23,17,15,20,18.45
"Kentucky","SEC",14.63,0.6114,-1.91636,3.92133333333333,72.867,26,15,23,19,19,20.05
"Creighton","Big East",17.56,0.5946,-1.09796,3.97955555555555,65.576,13,26,20,22,18,20.25
"Arizona","Pac 12",15.05,0.6032,-1.93556,2.86733333333333,82.682,23,19,24,14,25,20.55
"Seton Hall","Big East",14.1,0.6031,-1.783,3.55511111111111,69.984,30,20,22,21,23,22.75
"Michigan","Big 10",16.61,0.5861,-0.722159999999998,4.03111111111111,56.247,16,33,19,30,16,23.5
"Ohio St.","Big 10",16.2,0.5992,-1.32572,3.652,51.179,20,22,21,31,22,23.75
"Nevada","MWC",14.6,0.6192,-2.00396,2.04277777777778,61.866,27,13,26,27,30,24.6
"TCU","Big 12",14.92,0.5963,-2.4528,3.175,63.071,25,25,30,25,24,25.8
"Arkansas","SEC",15.01,0.5899,-3.31212,2.52511111111111,63.503,24,31,35,24,27,28.2
"Butler","Big East",14.19,0.5833,-3.02604,2.36444444444444,65.155,29,35,33,23,29,29.5
"Florida St.","ACC",15.75,0.5706,-2.27764,2.75688888888889,61.057,22,46,28,28,26,30.3
"Rhode Island","A-10",12.36,0.6155,-2.20992,1.196,44.278,41,14,27,38,34,30.65
"Florida","SEC",13.79,0.5733,-3.27428,2.50133333333333,70.288,33,43,34,20,28,30.95
"Texas A&M","SEC",13.85,0.583,-4.52112,1.582,62.073,31,36,48,26,31,34.15
"Houston","AAC",13.79,0.5851,-2.6862,1.12555555555555,46.861,34,34,32,35,36,34.25
"Miami (FL)","ACC",13.18,0.5887,-3.51236,1.48588888888889,45.893,36,32,37,36,32,34.6
"Boise St.","MWC",12.37,0.5822,-2.6596,0.931111111111112,49.107,40,37,31,33,39,35.65
"Saint Mary's (CA)","WCC",13.59,0.5778,-1.95388,0.718777777777778,43.019,35,40,25,40,41,36.45
"Louisville","ACC",12.82,0.5789,-3.40316,1.33811111111111,43.551,37,39,36,39,33,36.9
