"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",23.41,0.6559,3.92852,9.56933333333333,130.732,1,1,2,1,1,1.1
"Virginia","ACC",21.55,0.6518,4.03064,9.29544444444445,122.568,3,2,1,2,2,2
"Xavier","Big East",16.09,0.6458,2.88672,8.39944444444444,102.751,14,3,3,5,3,4.8
"Duke","ACC",21.38,0.6377,1.30988,7.14188888888889,97.541,4,4,7,9,6,6.75
"Purdue","Big 10",22.46,0.6123,2.05544,7.43955555555555,82.999,2,11,5,12,4,7.4
"North Carolina","ACC",16.76,0.6259,0.365160000000002,6.14155555555556,101.712,10,7,11,6,8,7.7
"Cincinnati","AAC",19.5,0.6365,1.35912,5.38588888888889,103.103,6,5,6,4,14,8
"Texas Tech","Big 12",17.34,0.6122,1.01056,6.60211111111111,101.128,8,12,8,8,7,8.05
"Kansas","Big 12",16.66,0.6219,-0.206280000000001,5.91588888888889,114.857,11,10,15,3,10,8.15
"Auburn","SEC",16.61,0.624,0.98328,6.13322222222222,101.576,12,9,9,7,9,8.6
"Clemson","ACC",14.48,0.6262,0.512599999999999,5.68422222222222,86.645,19,6,10,11,11,11.2
"Michigan St.","Big 10",20.63,0.6022,2.44344,7.245,70.615,5,18,4,21,5,11.8
"Tennessee","SEC",16.06,0.6073,-0.0912800000000007,5.67722222222222,77.53,15,15,14,14,12,13.5
"West Virginia","Big 12",16.93,0.5787,-1.56608,3.98511111111111,89.464,9,40,19,10,15,15.55
"Texas A&M","SEC",13.77,0.6016,-2.51836,3.48533333333333,81.754,22,19,26,13,18,17.55
"Ohio St.","Big 10",16.01,0.6056,0.299519999999999,5.40377777777778,62.038,16,16,12,25,13,17.7
"Gonzaga","WCC",18.34,0.5864,0.0231999999999999,3.72744444444444,70.205,7,27,13,22,16,18
"Oklahoma","Big 12",13.69,0.5861,-2.51268,3.30811111111111,77.181,24,28,25,15,19,19.6
"Wichita St.","AAC",16.51,0.6097,-1.71976,2.59222222222222,75.68,13,14,22,16,26,19.6
"Rhode Island","A-10",13.19,0.6257,-0.467800000000001,3.08222222222222,53.941,27,8,17,33,20,23.75
"Kentucky","SEC",12.25,0.5951,-3.29448,2.655,72.715,37,20,40,18,23,24.05
"TCU","Big 12",14.15,0.5903,-3.05764,2.60844444444445,62.513,20,23,38,24,24,24.9
