"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.92,0.6598,9.888,13.3347777777778,102.335,1,2,1,1,1,1.2
"Duke","ACC",24.86,0.6639,9.64,13.0157777777778,87.186,2,1,2,2,2,1.8
"Kansas","Big 12",24,0.644,9.016,12.5008888888889,75.178,4,3,3,5,3,3.65
"North Carolina","ACC",21.06,0.6375,7.56,10.626,81.245,6,4,5,3,5,4.45
"Purdue","Big 10",24.33,0.6321,8.292,11.7957777777778,71.974,3,7,4,8,4,5.45
"Virginia","ACC",20.69,0.6344,6.691,9.79788888888889,72.32,7,5,8,7,8,7
"Michigan St.","Big 10",21.83,0.6139,7.402,10.5456666666667,68.393,5,13,6,10,6,8.25
"West Virginia","Big 12",20.26,0.6067,7.313,10.3498888888889,79.317,9,16,7,4,7,8.35
"Xavier","Big East",18.29,0.6322,6.334,9.67566666666666,63.539,13,6,9,16,9,10.75
"Creighton","Big East",19.94,0.6103,5.684,8.65044444444444,72.764,10,15,12,6,13,11
"Arizona St.","Pac 12",17.55,0.6116,6.065,9.12366666666667,67.244,16,14,10,13,11,12.65
"Wichita St.","AAC",18.4,0.6211,4.474,7.43544444444444,65.071,12,8,18,14,20,14.5
"Arkansas","SEC",18.45,0.6165,5.817,9.42166666666667,45.218,11,10,11,31,10,15.6
"Texas A&M","SEC",16.18,0.6171,5.483,8.79477777777778,48.384,21,9,13,25,12,16.2
"Florida St.","ACC",18.1,0.5879,4.852,7.54966666666667,70.496,14,29,16,9,19,17.15
"Kentucky","SEC",17.01,0.6152,4.346,7.80777777777778,51.637,18,12,20,21,18,17.95
"Oklahoma","Big 12",16.02,0.5963,5.275,8.31911111111111,59.082,24,24,14,18,14,18.5
"TCU","Big 12",15.39,0.6059,4.73,7.91866666666666,60.907,27,18,17,17,16,18.5
"Gonzaga","WCC",20.51,0.6044,3.603,6.07077777777778,65.004,8,19,23,15,26,18.55
"Texas Tech","Big 12",17.7,0.587,5.164,8.15122222222222,58.866,15,31,15,19,15,19.2
"Cincinnati","AAC",17.09,0.5995,3.182,5.81455555555556,68.242,17,22,26,11,27,20.3
"Clemson","ACC",15.76,0.6038,3.768,6.70655555555556,52.399,25,20,21,20,21,21.15
"Arizona","Pac 12",16.94,0.6022,3.47,6.70322222222222,51.303,19,21,24,22,22,21.75
"Baylor","Big 12",16.09,0.5845,3.756,6.50411111111111,46.616,23,32,22,28,24,26.05
"Tennessee","SEC",15.24,0.597,4.411,7.90633333333333,37.957,29,23,19,42,17,26.65
"Seton Hall","Big East",14.81,0.5948,3.109,6.30988888888889,45.569,31,26,27,29,25,27.5
"SMU","AAC",15.23,0.5941,1.486,4.10933333333333,68.124,30,27,37,12,37,27.7
"Nevada","MWC",15.35,0.6162,1.765,4.88633333333333,42.655,28,11,34,34,34,28.5
"Florida","SEC",16.27,0.5797,3.266,6.60277777777778,42.049,20,40,25,36,23,29.6
"Butler","Big East",14.65,0.5835,2.464,5.50844444444445,48.629,32,36,31,24,30,30.2
"Louisville","ACC",16.12,0.5879,2.676,5.31622222222222,41.028,22,30,28,39,32,31.05
"Miami (FL)","ACC",14.52,0.5948,2.632,5.59666666666667,41.774,34,25,30,37,29,31.15
"Oregon","Pac 12",14.35,0.5841,0.405999999999999,3.43333333333333,48.658,35,34,43,23,43,35
"Houston","AAC",13.61,0.5841,0.945999999999998,3.51177777777778,44.685,39,33,40,32,42,36.85
"Maryland","Big 10",14.58,0.5815,1.814,4.83977777777778,35.193,33,37,33,47,35,37.7
"Auburn","SEC",13.09,0.5806,1.724,5.22755555555555,36.487,42,39,35,44,33,38.7
"Michigan","Big 10",15.74,0.5674,2.635,5.61733333333333,33.888,26,56,29,52,28,39.5
"UCLA","Pac 12",12.57,0.5734,1.051,3.88966666666667,41.184,44,45,39,38,38,40.5
"Texas","Big 12",13.66,0.5695,2.322,5.43288888888889,33.898,38,54,32,51,31,41.85
"Virginia Tech","ACC",14.11,0.5572,1.235,3.875,42.341,36,69,38,35,40,43.55
"Rhode Island","A-10",11.54,0.6059,0.200999999999997,2.831,31.611,47,17,44,60,47,43.65
"St. Bonaventure","A-10",9.12,0.5811,-0.442999999999998,2.19466666666667,48.093,66,38,51,26,53,44.8
"Boise St.","MWC",10.43,0.5727,-0.205000000000002,2.41811111111111,45.404,56,47,50,30,50,45.3
"UNLV","MWC",11.16,0.5701,-0.140000000000001,2.58688888888889,43.243,50,51,48,33,49,45.35
"Oklahoma St.","Big 12",13.47,0.5471,1.49,4.22544444444444,40.604,40,85,36,40,36,47.4
"Southern California","Pac 12",12.31,0.5838,-0.0210000000000008,3.12477777777778,30.232,45,35,47,62,45,47.65
"Notre Dame","ACC",13.96,0.5539,0.922000000000001,3.65344444444445,35.963,37,73,41,45,41,47.8
"Saint Mary's (CA)","WCC",13.15,0.5759,-0.177,2.03455555555556,32.802,41,44,49,54,55,49.25
"Middle Tenn.","C-USA",10.67,0.5903,-1.038,1.79777777777778,32.152,55,28,57,56,57,50.65
"Syracuse","ACC",10.9,0.5761,0.114999999999998,3.12633333333333,18.634,53,43,45,87,44,56.1
"BYU","WCC",8.64,0.5667,-1.015,1.44711111111111,34.221,70,57,56,49,62,57.75
"Ohio St.","Big 10",12.77,0.5588,0.731000000000002,3.88177777777778,16.88,43,67,42,93,39,59.3
"New Mexico St.","WAC",7.78,0.5727,-1.012,1.03944444444444,30.721,73,48,55,61,63,59.4
"Minnesota","Big 10",11.95,0.5329,-0.0109999999999992,3.01366666666667,31.739,46,108,46,58,46,61.4
"Western Ky.","C-USA",9.08,0.5734,-2.463,-0.00566666666666609,31.982,67,46,70,57,70,61.5
"South Dakota","Summit",8.31,0.5589,-2.063,-0.560000000000001,40.091,71,66,65,41,74,61.9
"UT Arlington","Sunbelt",8.11,0.57,-2.611,-0.575222222222223,35.851,72,52,71,46,75,61.9
"Utah","Pac 12",10.37,0.5656,-1.204,1.778,24.115,58,58,59,75,58,62.45
"UNI","MVC",6.96,0.5792,-2.104,0.594888888888888,28.743,81,42,66,65,65,63
"Marquette","Big East",11.15,0.5455,-0.628,2.36388888888889,21.386,51,87,53,80,51,65.85
"Old Dominion","C-USA",7.17,0.548,-3.354,-1.10688888888889,47.797,79,84,78,27,81,67.2
"San Diego St.","MWC",10.14,0.5526,-2.037,0.466555555555554,24.403,59,75,63,74,67,68.35
"St. John's (NY)","Big East",9.22,0.5533,-1.455,1.56222222222222,20.868,64,74,60,81,60,68.65
"Missouri St.","MVC",6.2,0.5795,-4.13,-1.53166666666667,34.472,86,41,90,48,90,69.1
"Missouri","SEC",10.76,0.5502,-0.808,2.60977777777778,14.471,54,78,54,101,48,69.35
"Kansas St.","Big 12",11.37,0.5276,-0.521000000000001,2.32277777777778,21.864,48,117,52,79,52,71.15
"Vermont","Am. East",6.09,0.5698,-3.476,-1.49488888888889,27.969,88,53,80,66,89,74.1
"South Dakota St.","Summit",6.6,0.5571,-2.78,-0.777888888888891,25.706,85,70,73,71,76,74.3
"South Carolina","SEC",10.99,0.5518,-1.781,1.55022222222222,13.201,52,76,62,107,61,74.35
"Belmont","OVC",4.97,0.5612,-3.65,-1.68111111111111,33.853,99,60,82,53,92,74.9
"Temple","AAC",6.07,0.5594,-3.144,-0.0286666666666652,19.495,89,65,77,85,71,77.2
"ETSU","Southern",5.43,0.5601,-3.61,-1.942,29.016,94,64,81,63,96,78.05
"Georgia","SEC",9.17,0.539,-1.645,1.88022222222222,14.14,65,96,61,103,56,78.1
"Portland St.","Big Sky",4.85,0.5606,-2.426,-0.55088888888889,17.54,100,62,68,92,73,78.6
"Lipscomb","A-Sun",1.82,0.5636,-2.917,-1.57544444444444,25.851,136,59,74,70,91,82.7
"Iowa St.","Big 12",8.9,0.5208,-2.052,0.930111111111111,19.76,68,130,64,84,64,82.8
"North Carolina St.","ACC",8.9,0.5161,-2.63,0.158555555555556,26.936,69,140,72,68,69,83.55
"Alabama","SEC",9.68,0.5494,-2.317,1.56811111111111,6.032,61,80,67,134,59,83.85
"Loyola Chicago","MVC",5.07,0.5539,-4.334,-2.04688888888889,27.407,97,72,96,67,98,84.5
"Albany (NY)","Am. East",2.43,0.5486,-3.997,-2.471,36.547,130,83,87,43,102,84.65
"Northern Ky.","Horizon",5.1,0.5501,-4.601,-2.97888888888889,32.521,96,79,105,55,109,86.75
"UCF","AAC",5.77,0.5394,-3.651,-1.01977777777778,19.216,91,95,83,86,80,86.75
"Northwestern","Big 10",11.2,0.5293,-1.182,2.06133333333333,3.688,49,114,58,140,54,87.55
"Bucknell","Patriot",4.24,0.5688,-4.693,-2.86,22.306,105,55,106,77,107,88.6
"VCU","A-10",6.62,0.5335,-3.902,-1.24155555555556,18.104,84,106,85,89,82,89.45
"Furman","Southern",3.07,0.5553,-4.328,-2.70044444444444,25.146,121,71,95,72,105,90.35
"Penn St.","Big 10",10.4,0.5206,-2.449,0.514555555555555,10.839,57,131,69,116,66,90.75
"Fresno St.","MWC",6.79,0.5268,-4.276,-1.89711111111111,24.427,83,118,93,73,95,91.9
"Penn","Ivy",3.84,0.5431,-4.746,-3.03611111111111,31.614,108,89,107,59,111,92.35
"Oakland","Horizon",2.8,0.5504,-4.447,-2.79422222222222,25.897,124,77,101,69,106,92.65
"Towson","CAA",3.4,0.5713,-4.995,-3.00755555555556,17.95,113,50,108,90,110,93.05
"Washington","Pac 12",5.18,0.528,-3.837,-0.982333333333335,16.313,95,116,84,95,79,93.8
"Murray St.","OVC",3.57,0.5417,-4.305,-2.659,20.417,110,92,94,82,104,95
"Louisiana","Sunbelt",3.26,0.532,-4.353,-2.35244444444445,28.759,115,110,100,64,101,95.45
"Grand Canyon","WAC",4.3,0.5222,-4.476,-2.90266666666667,34.1,104,128,102,50,108,95.7
"Illinois","Big 10",9.84,0.5199,-2.982,0.194222222222221,6.525,60,134,75,131,68,97.15
"SFA","Southland",0.54,0.5348,-3.358,-1.99533333333333,23.979,156,104,79,76,97,98.4
"Providence","Big East",7.28,0.5288,-4.075,-0.910444444444444,4.431,78,115,89,137,78,102.35
"Buffalo","MAC",3.71,0.5716,-5.225,-3.09766666666667,8.452,109,49,111,126,113,102.45
"Iona","MAAC",3.52,0.561,-6.286,-4.13055555555556,15.76,111,61,128,97,128,104.3
"Ball St.","MAC",1.94,0.5579,-5.427,-3.34444444444444,11.65,132,68,113,114,115,107.5
"Davidson","A-10",6.14,0.5263,-5.674,-3.35488888888889,14.843,87,119,116,98,116,107.75
"Ohio","MAC",3.18,0.5445,-6.363,-4.35377777777778,20.095,118,88,130,83,132,108.45
"Boston College","ACC",4.83,0.5007,-4.002,-1.29322222222222,16.325,101,177,88,94,84,108.45
"UC Santa Barbara","Big West",1.06,0.5489,-4.253,-2.61088888888889,9.34600000000001,149,82,92,123,103,108.5
"Mississippi St.","SEC",7.09,0.5108,-2.996,-0.0895555555555549,1.62999999999999,80,151,76,148,72,108.8
"UNCG","Southern",2.9,0.5321,-5.076,-3.43177777777778,16.229,122,109,110,96,117,109.5
"Utah Valley","WAC",2.68,0.5463,-5.271,-3.63477777777778,12.938,127,86,112,109,120,109.9
"North Dakota St.","Summit",2.5,0.5382,-6.124,-4.03077777777778,18.373,129,98,125,88,126,111.15
"LSU","SEC",6.89,0.5082,-3.994,-0.829333333333332,3.694,82,158,86,139,77,111.25
"Wake Forest","ACC",9.65,0.5243,-4.35,-1.36077777777778,-3.763,62,122,99,163,86,111.45
"UAB","C-USA",4.53,0.5135,-5.86,-3.65266666666667,22.146,102,144,121,78,121,112
"Georgetown","Big East",5.75,0.4865,-4.159,-1.78277777777778,17.88,92,199,91,91,93,113.15
"Louisiana Tech","C-USA",4.04,0.5234,-5.8,-3.72688888888889,14.478,106,124,119,100,123,114.1
"Princeton","Ivy",3.24,0.5366,-6.035,-4.01988888888889,12.05,117,101,123,110,125,114.85
"Georgia St.","Sunbelt",3.91,0.5363,-5.832,-3.74255555555556,5.169,107,102,120,135,124,119
"Col. of Charleston","CAA",1.41,0.5367,-5.966,-4.34533333333333,13.047,144,100,122,108,131,119.2
"Vanderbilt","SEC",9.3,0.52,-5.009,-1.48044444444445,-6.689,63,133,109,176,87,119.25
"Rutgers","Big 10",5.92,0.4858,-4.338,-1.81788888888889,10.546,90,201,98,119,94,121.85
"Wisconsin","Big 10",7.64,0.5029,-4.499,-1.24311111111111,-1.509,75,172,103,156,83,121.85
"UConn","AAC",1.9,0.5223,-5.783,-3.07333333333333,8.068,134,126,118,127,112,123.05
"San Diego","WCC",1.58,0.513,-5.756,-3.50733333333333,13.243,142,145,117,106,119,124
"Wyoming","MWC",2.81,0.5246,-6.041,-3.28044444444445,4.695,123,121,124,136,114,124.25
"Dayton","A-10",5.02,0.5402,-7.1,-4.27055555555556,2.017,98,94,143,147,130,124.85
"Valparaiso","MVC",3.16,0.5353,-6.908,-4.47544444444445,8.489,119,103,140,125,136,124.9
"Marshall","C-USA",2.55,0.5312,-6.772,-4.44377777777778,11.556,128,112,138,115,135,124.95
"Nebraska","Big 10",5.67,0.4923,-4.506,-1.487,3.275,93,190,104,143,88,126.1
