"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",25.33,0.6659,4.37024,10.1186666666667,150.307,2,1,1,1,1,1.15
"Duke","ACC",23.75,0.6578,3.23948,9.06411111111111,120.326,3,2,3,3,2,2.6
"Purdue","Big 10",25.87,0.6327,3.25472,8.799,104.68,1,7,2,6,3,4.05
"Kansas","Big 12",19.54,0.6359,1.43016,7.67,126.552,8,5,6,2,5,4.9
"Virginia","ACC",20.99,0.6458,2.816,7.97266666666667,98.584,5,3,4,8,4,4.95
"North Carolina","ACC",19.18,0.6448,1.688,7.60933333333333,111.384,9,4,5,4,6,5.35
"West Virginia","Big 12",19.62,0.6095,1.34904,7.07944444444445,110.597,7,13,8,5,7,7.9
"Xavier","Big East",16.39,0.6329,0.849919999999999,6.42688888888889,99.454,15,6,9,7,8,8.6
"Cincinnati","AAC",17.75,0.6204,0.17776,4.39311111111111,96.315,10,10,10,11,16,11.45
"Clemson","ACC",16.23,0.6242,-0.123679999999999,5.14522222222222,81.5,16,8,12,14,12,12.3
"Auburn","SEC",15.53,0.6181,-0.278040000000002,4.997,96.528,19,12,13,10,14,13.15
"Texas Tech","Big 12",17.53,0.6005,-0.537079999999999,5.14988888888889,90.99,11,19,15,12,11,13.65
"Oklahoma","Big 12",15.81,0.6004,-0.722200000000001,5.19722222222222,96.616,18,20,18,9,10,14.55
"Michigan St.","Big 10",22.9,0.597,1.42476,6.204,57.273,4,21,7,27,9,14.75
"Tennessee","SEC",16.43,0.6057,-0.697279999999999,5.14333333333333,80.664,14,16,16,15,13,14.85
"Ohio St.","Big 10",17.12,0.6087,-0.10268,4.97466666666667,54.105,12,14,11,33,15,18.05
"Wichita St.","AAC",15.87,0.6074,-1.6092,2.95555555555555,76.613,17,15,24,16,22,18.75
"Arizona","Pac 12",14.5,0.6052,-1.5978,3.26333333333333,68.403,22,17,21,18,19,19.2
"Gonzaga","WCC",20.01,0.5884,-0.527960000000002,3.22222222222222,59.152,6,27,14,25,20,19.35
"Florida","SEC",14.37,0.5898,-1.60344,4.237,87.71,24,25,22,13,17,19.65
"Nevada","MWC",13.89,0.6204,-1.58356,2.65966666666667,59.477,26,11,20,24,26,21.3
"Creighton","Big East",16.59,0.5868,-1.60748,3.46977777777778,61.271,13,32,23,22,18,22.05
"TCU","Big 12",14.8,0.5957,-2.64308,3.12088888888889,72.942,21,23,31,17,21,22.4
"Rhode Island","A-10",13.3,0.6207,-1.42108,2.08511111111111,51.799,31,9,19,37,32,25.9
"Arizona St.","Pac 12",14.47,0.5881,-1.66096,2.83133333333334,55.639,23,28,26,29,25,26.5
"Texas A&M","SEC",13.37,0.5878,-3.81236,2.29911111111111,67.965,30,29,41,19,29,29.05
"Kentucky","SEC",12.85,0.5917,-3.63668,2.19488888888889,64.155,37,24,39,20,31,29.35
