"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.78,0.6584,9.506,12.9662222222222,76.771,2,2,1,1,1,1.35
"Duke","ACC",24.85,0.6633,9.39,12.8472222222222,61.324,1,1,2,2,2,1.65
"North Carolina","ACC",21.01,0.6361,7.262,10.3935555555556,59.51,6,4,5,3,6,4.65
"Kansas","Big 12",23.99,0.6432,8.702,12.27,53.968,4,3,3,11,3,5.15
"Purdue","Big 10",24.3,0.6321,8.133,11.7104444444444,53.796,3,6,4,12,4,6.25
"Michigan St.","Big 10",21.84,0.6135,7.219,10.4413333333333,54.403,5,12,6,9,5,7.6
"West Virginia","Big 12",20.27,0.6064,7.046,10.1664444444444,59.313,9,16,7,4,7,8.35
"Virginia","ACC",20.72,0.634,6.515,9.69311111111111,50.86,7,5,8,14,8,8.75
"Creighton","Big East",19.88,0.6099,5.435,8.45088888888889,56.437,10,15,11,6,13,10.8
"Xavier","Big East",18.29,0.6302,5.831,9.213,44.982,13,7,10,17,9,11.4
"Arizona St.","Pac 12",17.5,0.6112,5.857,8.95233333333333,53.145,16,14,9,13,11,12.45
"Wichita St.","AAC",18.48,0.6215,4.273,7.26422222222222,49.318,11,8,18,15,20,14.6
"Gonzaga","WCC",20.61,0.6052,3.479,5.95922222222222,55.573,8,17,22,7,26,15.95
"Florida St.","ACC",18.11,0.5872,4.629,7.40855555555555,55.52,14,29,16,8,19,16.9
"Kentucky","SEC",17.18,0.6168,4.185,7.71688888888889,37.709,17,10,19,28,16,18.55
"Texas A&M","SEC",16.19,0.617,5.204,8.59611111111111,34.776,22,9,13,35,12,18.85
"Texas Tech","Big 12",17.68,0.586,4.823,7.89822222222222,43.857,15,31,15,19,15,19.2
"Oklahoma","Big 12",16.02,0.5956,4.985,8.11633333333333,41.819,24,24,14,21,14,19.25
"TCU","Big 12",15.33,0.6046,4.383,7.63922222222222,43.216,28,18,17,20,18,19.8
"Cincinnati","AAC",16.95,0.5974,2.88,5.518,54.043,18,22,26,10,27,20.2
"Arkansas","SEC",18.34,0.6167,5.426,9.13622222222222,29.302,12,11,12,53,10,21.65
