"team","conf","yusag_coeff","rpi","sor","wab","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Kansas","Big 12",28.5,0.6483,7.502,12.024,2,2,1,1,1,1.45
"Villanova","Big East",27.83,0.6516,4.921,9.47755555555556,7,1,3,3,3,3
"Kentucky","SEC",28.26,0.6355,3.712,7.92577777777778,4,7,4,4,4,4.9
"North Carolina","ACC",29.82,0.6403,3.224,7.55422222222222,1,4,6,9,5,4.9
"Florida","SEC",28.37,0.6371,2.136,6.70522222222222,3,5,11,8,7,6.75
"Baylor","Big 12",21.6,0.6365,5.163,9.685,26,6,2,2,2,6.8
"Louisville","ACC",26.94,0.645,2.4,6.75733333333333,9,3,8,18,6,7.75
"Gonzaga","WCC",27.85,0.6269,2.979,5.22988888888889,6,10,7,7,15,9.35
"Oregon","Pac 12",27.48,0.6331,1.944,5.80666666666667,8,9,12,16,11,10.9
"UCLA","Pac 12",24.99,0.6089,3.418,6.59311111111111,12,19,5,6,8,11
"West Virginia","Big 12",27.86,0.5945,2.323,6.39822222222222,5,26,9,5,9,12.9
"Arizona","Pac 12",23.45,0.634,2.271,5.75511111111111,18,8,10,23,12,12.95
"Florida St.","ACC",22.95,0.6265,1.547,5.44677777777778,20,11,14,12,14,13.7
"Butler","Big East",21.76,0.6242,1.335,5.88844444444444,25,12,15,11,10,14
"Duke","ACC",26.33,0.6241,1.758,5.56277777777778,10,13,13,25,13,14.35
"Purdue","Big 10",23.99,0.6032,0.835999999999999,4.75066666666667,15,20,17,10,18,16.75
"SMU","AAC",23.61,0.6139,0.669,3.91111111111111,16,15,19,19,22,17.95
"Virginia","ACC",24.16,0.6134,0.617000000000001,4.79466666666667,13,17,20,24,17,18.05
"Cincinnati","AAC",22.9,0.6234,0.876000000000001,3.71188888888889,21,14,16,20,23,18.15
"Notre Dame","ACC",20.03,0.5975,0.745000000000001,4.63011111111111,27,22,18,17,19,20.6
"Iowa St.","Big 12",25.69,0.5856,0.568999999999999,5.02177777777778,11,33,21,13,16,20.9
"Saint Mary's (CA)","WCC",19.34,0.6135,0.0710000000000015,1.98377777777778,28,16,22,15,32,22.05
"Minnesota","Big 10",17.36,0.6095,-0.774999999999999,3.14,42,18,28,31,26,27.15
"Oklahoma St.","Big 12",22.83,0.5828,0.0599999999999987,4.48322222222222,22,41,23,21,20,27.35
"Maryland","Big 10",16.3,0.5912,-0.594999999999999,3.48833333333333,47,28,25,14,24,27.35
"Arkansas","SEC",17.91,0.5889,-0.738,2.88911111111111,36,31,27,26,27,29.4
"Wisconsin","Big 10",23.2,0.573,-0.0970000000000013,4.00955555555556,19,48,24,22,21,29.55
"Creighton","Big East",21.81,0.585,-0.911000000000001,3.15911111111111,24,35,29,34,25,30
"Wichita St.","AAC",23.55,0.5832,-0.677,1.80855555555556,17,40,26,35,34,31.8
"South Carolina","SEC",22.17,0.5821,-1.982,2.11755555555556,23,42,34,41,31,35.2
"Miami (FL)","ACC",18.6,0.5834,-1.051,2.46844444444445,32,39,31,45,30,35.45
"Virginia Tech","ACC",16.53,0.5736,-0.916,2.70144444444444,45,47,30,27,28,36.5
"Seton Hall","Big East",15.85,0.5724,-1.6,2.47544444444444,52,50,32,28,29,39.2
"Southern California","Pac 12",16.08,0.5798,-1.709,1.353,50,43,33,36,36,39.6
"Michigan","Big 10",24,0.5688,-3.144,1.09544444444444,14,52,44,42,39,40.6
"Dayton","A-10",15.82,0.5965,-2.763,0.066666666666666,53,24,41,58,43,40.65
"Middle Tenn.","C-USA",14.77,0.5906,-2.065,-0.174444444444444,64,30,35,46,48,42.1
"Northwestern","Big 10",15.63,0.5701,-2.216,1.77188888888889,55,51,39,29,35,42.7
"Xavier","Big East",19.29,0.5837,-3.3,1.232,29,38,47,68,38,42.95
"Marquette","Big East",18.69,0.5624,-2.903,1.26111111111111,31,62,42,37,37,44.6
"Monmouth","MAAC",8.1,0.5946,-2.207,-0.709666666666666,100,25,38,30,51,44.8
"Wake Forest","ACC",18.07,0.5845,-3.14,0.69,34,37,43,82,41,45.3
"Kansas St.","Big 12",17.39,0.5528,-2.176,1.85511111111111,41,69,36,32,33,45.45
"Illinois St.","MVC",15.07,0.5907,-2.205,-0.156555555555555,61,29,37,74,47,45.75
"Vermont","Am. East",9.51,0.5864,-2.656,-1.22111111111111,86,32,40,38,55,47.2
"VCU","A-10",16.83,0.5973,-3.915,-1.12966666666667,44,23,52,85,54,47.45
"UNCW","CAA",12.99,0.6017,-3.296,-1.53766666666667,72,21,46,65,58,47.65
"Michigan St.","Big 10",17.44,0.5685,-3.8,0.462888888888889,39,53,50,53,42,48.1
"Providence","Big East",15.17,0.5644,-3.221,0.804555555555555,59,60,45,39,40,49.7
"Nevada","MWC",16.9,0.5846,-3.812,-1.59955555555556,43,36,51,75,61,50.9
"UT Arlington","Sunbelt",9.58,0.594,-4.481,-2.63155555555556,85,27,58,50,71,54.15
"Vanderbilt","SEC",17.65,0.5755,-5.048,-0.507555555555556,38,46,67,79,49,54.55
"Princeton","Ivy",10.88,0.5854,-4.337,-2.71955555555556,77,34,57,60,74,56.95
"Belmont","OVC",8.76,0.5764,-3.799,-2.39455555555555,91,45,49,56,69,59.15
"Houston","AAC",16.2,0.5728,-4.543,-1.72511111111111,48,49,60,83,64,59.15
"Syracuse","ACC",17.84,0.544,-4.843,-1.01677777777778,37,79,65,54,53,60.95
"California","Pac 12",15.56,0.566,-4.575,-1.27588888888889,56,57,61,80,57,61.1
"Georgia","SEC",14.87,0.5639,-4.118,0.025444444444444,63,61,55,90,45,61.25
"Clemson","ACC",17.39,0.5507,-4.842,-0.514444444444445,40,74,64,69,50,61.35
"Indiana","Big 10",18.26,0.5431,-5.087,-1.231,33,83,68,55,56,62.9
"TCU","Big 12",19.26,0.54,-4.05,-0.0720000000000002,30,94,53,78,46,64.2
"New Mexico St.","WAC",8.54,0.5653,-4.086,-2.95433333333333,92,59,54,48,75,64.5
"Utah","Pac 12",16.34,0.5439,-4.54,-1.64211111111111,46,81,59,63,63,65.05
"Illinois","Big 10",15.09,0.554,-5.711,-1.62666666666667,60,67,75,62,62,65.8
"Rhode Island","A-10",15.27,0.579,-5.197,-2.48544444444444,57,44,70,116,70,67.15
"Ole Miss","SEC",14.03,0.5429,-4.899,-0.953555555555555,68,85,66,64,52,68.9
"FGCU","A-Sun",6.82,0.5603,-4.64,-3.41055555555555,109,64,62,40,79,69.75
"Valparaiso","MVC",8.28,0.5538,-5.154,-3.63711111111111,96,68,69,33,82,69.95
"ETSU","Southern",9.9,0.5672,-5.363,-3.70477777777778,82,55,71,71,84,70.45
"Iowa","Big 10",13.6,0.5445,-5.511,-1.54,70,78,72,70,59,70.6
"Bucknell","Patriot",8.42,0.5668,-5.764,-4.22455555555556,94,56,78,43,89,70.75
"Texas Tech","Big 12",17.92,0.5195,-3.687,0.0507777777777775,35,134,48,47,44,70.9
"Winthrop","Big South",3.98,0.5617,-4.272,-3.17244444444444,142,63,56,44,78,73.6
"Tennessee","SEC",15.81,0.5396,-5.57,-1.59277777777778,54,95,74,86,60,76.3
"Akron","MAC",6.99,0.5658,-4.753,-3.42922222222222,107,58,63,98,80,76.75
"Col. of Charleston","CAA",6.73,0.5677,-5.557,-3.65633333333333,110,54,73,99,83,78.75
"UCF","AAC",14.66,0.543,-5.794,-3.11611111111111,65,84,79,87,77,79.2
"Texas A&M","SEC",14.46,0.5348,-5.733,-2.10966666666667,66,100,76,73,67,79.45
"Georgia Tech","ACC",11.43,0.5307,-5.749,-1.79333333333333,75,106,77,59,65,80.3
"BYU","WCC",9.81,0.5522,-6.291,-4.00255555555555,83,70,84,84,88,80.45
"Pittsburgh","ACC",12.27,0.5488,-6.45,-2.37366666666667,73,75,86,126,68,83.15
"Ohio St.","Big 10",14.02,0.5419,-6.62,-2.63655555555556,69,89,88,95,73,83.5
"CSU Bakersfield","WAC",6.97,0.5574,-5.857,-4.62,108,66,81,94,94,85.1
"Alabama","SEC",16.14,0.5254,-6.383,-2.63311111111111,49,116,85,88,72,86.75
"Colorado St.","MWC",8.44,0.5519,-7.172,-4.65966666666667,93,71,95,93,95,87.2
"UNC Asheville","Big South",4.49,0.5581,-6.658,-5.29155555555556,136,65,89,61,102,87.25
"Auburn","SEC",13.01,0.5225,-5.827,-1.79844444444444,71,124,80,81,66,89.2
"Boise St.","MWC",9.43,0.5512,-6.835,-4.55422222222222,87,73,90,118,93,89.25
"Oakland","Horizon",7.72,0.5334,-6.543,-5.19622222222222,104,103,87,49,99,91.05
"Memphis","AAC",10.1,0.5217,-6.94,-3.72066666666667,81,126,91,66,85,95.05
"UNCG","Southern",2.46,0.544,-6.128,-4.48877777777778,168,80,83,76,92,95.6
"Louisiana Tech","C-USA",7.99,0.5262,-6.986,-5.51922222222222,102,114,92,52,105,96.7
"Georgetown","Big East",15.19,0.5288,-7.883,-3.58233333333333,58,110,102,123,81,96.75
"Fresno St.","MWC",7.02,0.5434,-7.732,-5.45877777777778,106,82,100,117,103,98.65
"Colorado","Pac 12",14.16,0.5194,-7.153,-3.81811111111111,67,135,94,91,86,100.2
"Grand Canyon","WAC",3.6,0.5286,-6.121,-4.70277777777778,147,111,82,67,97,101.2
"Stanford","Pac 12",10.61,0.5336,-7.856,-4.23388888888889,78,102,101,145,90,102.25
"San Francisco","WCC",6.35,0.5331,-8.404,-6.30433333333333,114,105,111,72,113,104.2
"Richmond","A-10",8.18,0.5371,-8.116,-5.48166666666667,99,98,106,131,104,105.9
"North Carolina St.","ACC",8.06,0.52,-7.556,-3.90477777777778,101,132,98,103,87,107.2
"Penn St.","Big 10",9.43,0.5253,-8.611,-4.66855555555555,88,117,114,119,96,108.15
"Nebraska","Big 10",10.39,0.5306,-8.822,-4.46022222222222,79,107,118,151,91,108.4
"St. Bonaventure","A-10",8.41,0.5334,-8.22,-6.14611111111111,95,104,108,136,110,109.45
"Texas Southern","SWAC",-2.52,0.5413,-7.116,-5.58711111111111,237,90,93,51,106,110
"Arkansas St.","Sunbelt",4.65,0.5419,-8.66,-6.79655555555556,134,87,115,114,122,110.7
"South Dakota","Summit",3.91,0.541,-8.103,-6.77977777777778,144,92,105,113,121,111.35
"Northern Ky.","Horizon",2.66,0.5411,-8.121,-6.90222222222222,166,91,107,89,124,111.75
"Harvard","Ivy",5.98,0.5246,-7.579,-6.13811111111111,119,119,99,112,109,111.95
"New Mexico","MWC",5.57,0.5456,-9.376,-6.521,122,76,128,148,118,112.5
"Lehigh","Patriot",7.41,0.5391,-9.515,-8.12377777777778,105,96,133,100,141,114.35
"Yale","Ivy",5.02,0.5217,-8,-6.45377777777778,129,127,103,96,117,115.85
"Georgia St.","Sunbelt",5.17,0.5346,-8.856,-7.22011111111111,127,101,119,115,128,116
"Oklahoma","Big 12",15.02,0.4944,-7.505,-3.10344444444444,62,186,97,110,76,116.2
"Louisiana","Sunbelt",4.52,0.545,-9.4,-7.89877777777778,135,77,131,141,136,117.9
"Furman","Southern",4.9,0.5424,-9.067,-7.57433333333333,132,86,123,157,133,120.35
"Iona","MAAC",6.39,0.5405,-9.898,-8.33844444444444,113,93,143,122,146,120.95
"UConn","AAC",11.07,0.5168,-9.065,-5.786,76,140,122,152,107,122
"Ohio","MAC",6.51,0.5245,-8.866,-7.48822222222222,112,120,120,127,132,122.25
"Mississippi St.","SEC",10.22,0.5019,-8.79,-5.09477777777778,80,172,116,111,98,123.05
"Towson","CAA",5.38,0.5516,-10.083,-8.17,125,72,147,169,142,123.5
"George Washington","A-10",3.86,0.5249,-9.334,-6.417,145,118,127,132,115,125.35
"Old Dominion","C-USA",5.46,0.5185,-8.533,-6.649,124,136,113,133,120,125.95
"Tulsa","AAC",4.91,0.5245,-9.39,-6.15988888888889,131,121,129,147,111,126
"Eastern Wash.","Big Sky",-0.02,0.5181,-8.015,-6.54044444444444,202,137,104,77,119,127.55
"Temple","AAC",8.27,0.5163,-8.791,-5.85255555555556,97,142,117,177,108,128.7
"North Dakota St.","Summit",1.77,0.5419,-9.287,-7.87333333333333,182,88,126,153,135,128.85
"St. John's (NY)","Big East",9.81,0.505,-9.625,-5.291,84,166,134,130,101,128.9
"A&M-Corpus Chris","Southland",0,0.5228,-8.268,-7.34055555555555,200,123,110,97,129,129.25
"San Diego St.","MWC",11.46,0.5201,-10.005,-7.73411111111111,74,131,145,158,134,129.9
"Rice","C-USA",3,0.5104,-8.506,-7.09766666666667,158,155,112,92,126,131.6
"Chattanooga","Southern",4.46,0.5243,-9.5,-7.95255555555555,137,122,132,149,138,133.5
"New Hampshire","Am. East",-0.31,0.5259,-9.123,-7.94122222222222,207,115,124,105,137,133.5
"Davidson","A-10",9.3,0.521,-9.727,-7.20211111111111,90,129,137,193,127,133.95
"Fort Wayne","Summit",3.17,0.5121,-8.941,-7.46711111111111,153,150,121,104,131,133.95
"George Mason","A-10",4.38,0.5216,-9.393,-6.95511111111111,139,128,130,160,125,134.25
"Arizona St.","Pac 12",8.2,0.5053,-9.692,-6.16477777777778,98,165,136,140,112,134.8
"Saint Peter's","MAAC",4.93,0.5306,-10.345,-8.98044444444444,130,108,151,142,157,134.8
"Wright St.","Horizon",1.68,0.5306,-9.741,-8.22144444444444,183,109,138,124,143,134.95
"William & Mary","CAA",3.76,0.5385,-9.967,-8.25266666666667,146,97,144,182,144,135.9
"Texas","Big 12",15.98,0.4876,-9.841,-5.24966666666667,51,199,139,146,100,137.05
"UC Irvine","Big West",4.42,0.5175,-10.304,-8.58566666666667,138,138,149,107,153,138.55
"Albany (NY)","Am. East",2.83,0.5196,-9.864,-8.60577777777778,163,133,141,102,154,138.65
"N.C. Central","MEAC",2.27,0.4829,-7.235,-6.42633333333333,174,207,96,57,116,139.15
"North Dakota","Big Sky",2.84,0.5101,-8.238,-7.379,162,157,109,137,130,139.75
"Rutgers","Big 10",6.73,0.4855,-10.183,-6.33222222222222,111,202,148,120,114,147.65
"Omaha","Summit",2.75,0.522,-10.306,-8.542,165,125,150,170,151,147.95
"Ga. Southern","Sunbelt",0.12,0.5355,-11.463,-9.84977777777778,198,99,173,135,171,148.45
"New Orleans","Southland",-1.21,0.5096,-9.186,-8.02855555555555,220,159,125,106,139,149.4
"UT Martin","OVC",-0.22,0.5121,-9.871,-8.48911111111111,205,151,142,101,150,149.6
"Ball St.","MAC",3.49,0.4976,-9.686,-8.27411111111111,149,180,135,121,145,150.5
"Santa Clara","WCC",6.1,0.5101,-10.953,-8.76444444444444,118,158,159,154,156,151.2
"Green Bay","Horizon",1.39,0.5136,-10.078,-8.684,187,144,146,134,155,151.55
"Wyoming","MWC",5.98,0.5102,-10.805,-8.55922222222222,120,156,155,172,152,152
"Houston Baptist","Southland",-3.28,0.5205,-9.854,-8.48244444444444,247,130,140,138,149,154.55
"Buffalo","MAC",5.34,0.5166,-11.394,-9.42866666666667,126,141,170,179,164,154.85
"Tennessee St.","OVC",3,0.5126,-10.637,-9.07911111111111,159,148,154,159,160,154.9
"La Salle","A-10",4.77,0.5149,-10.871,-8.44555555555556,133,143,158,214,148,156.15
"Mt. St. Mary's","NEC",-0.6,0.513,-11.139,-9.53422222222222,209,147,164,108,165,157.45
"Marshall","C-USA",3.46,0.5131,-11.532,-9.58011111111111,150,145,175,156,166,157.6
"Southern Ill.","MVC",3.33,0.512,-11.568,-8.98188888888889,152,152,176,165,158,159.95
"Lipscomb","A-Sun",2.22,0.5042,-11.185,-9.81988888888889,176,167,166,109,170,160.05
"Washington St.","Pac 12",2.36,0.5009,-10.369,-6.80966666666667,171,175,152,189,123,161.5
"UMBC","Am. East",-0.91,0.5124,-10.863,-9.71466666666667,214,149,157,143,169,163.45
