"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.32,0.6591,9.49492,16.5975555555556,124.601,3,2,1,1,1,1.5
"Duke","ACC",24.18,0.6608,8.94448,15.9495555555556,121.03,4,1,2,2,2,2.1
"Kansas","Big 12",22.21,0.6322,7.77168,14.5834444444444,119.384,5,4,5,3,4,4.1
"Purdue","Big 10",24.62,0.6285,8.20312,15.0645555555556,98.113,2,6,4,8,3,4.9
"Texas Tech","Big 12",21.41,0.6225,8.38748,14.3581111111111,115.078,6,7,3,4,5,4.9
"Virginia","ACC",21.32,0.643,7.69576,14.2248888888889,104.142,7,3,6,6,6,5.55
"North Carolina","ACC",19.03,0.6308,6.39076,12.5806666666667,99.489,10,5,9,7,9,7.85
"West Virginia","Big 12",19.37,0.6086,7.4262,13.2438888888889,110.131,9,18,8,5,8,9.4
"Michigan St.","Big 10",24.93,0.61,7.53108,13.838,71.215,1,15,7,23,7,11.7
"Arizona St.","Pac 12",18.47,0.6131,5.59992,12.288,86.023,12,13,11,14,10,12.1
"Clemson","ACC",16.67,0.6219,5.29828,11.3842222222222,93.175,18,8,13,11,16,12.85
"Oklahoma","Big 12",17.4,0.6056,6.28572,12.2826666666667,89.326,15,19,10,12,11,13.25
"Xavier","Big East",16.43,0.62,5.3092,12.1864444444444,78.845,20,10,12,17,13,14.25
"Wichita St.","AAC",17.41,0.6207,4.54608,10.7031111111111,87.816,14,9,18,13,20,14.75
"Auburn","SEC",15.47,0.6089,4.91908,12.1398888888889,94.787,23,17,17,9,14,15.3
"Seton Hall","Big East",15.9,0.6159,5.09772,11.6546666666667,76.056,21,12,14,19,15,16.1
"Cincinnati","AAC",17.9,0.611,4.12696,9.831,93.682,13,14,22,10,25,16.65
"Tennessee","SEC",16.61,0.604,4.96824,12.1871111111111,71.729,19,21,16,22,12,18.15
"Arkansas","SEC",17.12,0.6027,4.29348,11.2774444444444,76.558,16,23,20,18,17,18.9
"TCU","Big 12",15.3,0.604,4.43148,10.8274444444444,81.257,24,20,19,15,19,18.95
"Creighton","Big East",18.99,0.6012,5.01848,10.9922222222222,64.626,11,24,15,27,18,19.8
"Gonzaga","WCC",20.63,0.6003,4.24684,9.54811111111111,81.068,8,25,21,16,27,19.8
"Kentucky","SEC",14.77,0.6034,3.54328,10.6342222222222,65.562,27,22,25,26,21,24.15
"Florida St.","ACC",16.76,0.5844,4.05636,9.70233333333333,74.894,17,35,23,21,26,24.6
"Arizona","Pac 12",15.8,0.5994,3.29164,10.2225555555556,65.791,22,26,27,25,23,24.75
"Nevada","MWC",14.1,0.6167,2.22116,9.194,60.344,31,11,32,28,28,25.85
"Florida","SEC",14.58,0.5785,3.74716,10.3696666666667,75.007,29,41,24,20,22,26.75
"Ohio St.","Big 10",15.17,0.5934,3.34956,9.97433333333333,46.889,26,28,26,38,24,29
"Texas A&M","SEC",13.88,0.5873,2.38184,9.19011111111111,67.914,32,32,31,24,29,29.2
"Butler","Big East",14.36,0.5852,2.67212,8.89777777777778,59.617,30,34,30,29,30,30.55
"Notre Dame","ACC",15.28,0.5795,2.81968,8.52533333333333,53.411,25,38,29,30,32,31.05
"Miami (FL)","ACC",13.23,0.5893,2.03852,8.23388888888889,50.39,35,30,33,32,33,32.45
"Rhode Island","A-10",12.12,0.6091,1.14648,6.93577777777778,41.156,43,16,37,40,37,34.45
"Michigan","Big 10",14.74,0.5718,2.8208,8.63733333333333,38.306,28,48,28,43,31,36.35
"Houston","AAC",12.49,0.5827,0.912319999999999,6.42433333333333,48.579,41,36,38,35,40,37.7
