"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.34,0.6596,9.52804,16.6395555555556,124.863,3,2,1,1,1,1.5
"Duke","ACC",24.14,0.66,8.93748,15.9306666666667,121.02,4,1,2,2,2,2.1
"Kansas","Big 12",22.19,0.6322,7.74344,14.5513333333333,119.508,5,4,5,3,4,4.1
"Purdue","Big 10",24.61,0.6284,8.19592,15.0471111111111,98.048,2,6,4,7,3,4.65
"Texas Tech","Big 12",21.39,0.6224,8.36648,14.337,115.214,6,8,3,4,5,5.1
"Virginia","ACC",21.25,0.6422,7.66856,14.1785555555556,103.972,7,3,6,6,6,5.55
"North Carolina","ACC",19,0.6307,6.3734,12.55,95.018,10,5,9,8,9,8.1
"West Virginia","Big 12",19.35,0.6086,7.40248,13.2205555555556,110.37,9,18,8,5,8,9.4
"Michigan St.","Big 10",24.93,0.6099,7.52608,13.8306666666667,71.247,1,15,7,22,7,11.45
"Arizona St.","Pac 12",18.48,0.6131,5.593,12.2845555555556,86,12,13,11,14,10,12.1
"Clemson","ACC",16.7,0.6224,5.31732,11.4005555555556,89.253,18,7,12,12,16,12.7
"Oklahoma","Big 12",17.39,0.6058,6.27592,12.2785555555556,89.645,14,19,10,11,11,12.85
"Xavier","Big East",16.41,0.6198,5.30232,12.1777777777778,78.853,20,10,13,17,12,14.25
"Wichita St.","AAC",17.36,0.6202,4.50464,10.6528888888889,87.613,15,9,18,13,20,14.9
"Auburn","SEC",15.5,0.6092,4.92916,12.1434444444444,94.957,23,17,17,9,14,15.3
"Seton Hall","Big East",15.9,0.6158,5.09504,11.6538888888889,77.009,21,12,14,18,15,15.85
"Cincinnati","AAC",17.92,0.6113,4.12964,9.828,93.812,13,14,22,10,25,16.65
"Tennessee","SEC",16.61,0.6042,4.9638,12.1712222222222,71.878,19,20,16,21,13,17.9
"Arkansas","SEC",17.13,0.603,4.29536,11.2788888888889,76.7,16,23,20,19,17,19.15
"TCU","Big 12",15.28,0.604,4.42136,10.8084444444444,81.494,24,21,19,15,19,19.15
