"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Florida","SEC",30.38,0.6516,5.54,8.96433333333333,67.77,1,1,2,1,2,1.4
"Kansas","Big 12",29.97,0.6474,6.697,10.3956666666667,49.52,2,2,1,11,1,2.95
"North Carolina","ACC",29.22,0.6401,4.878,8.018,67.422,3,4,3,2,3,3.15
"Villanova","Big East",28.23,0.6316,4.258,7.44233333333333,54.623,4,6,4,6,4,4.9
"Purdue","Big 10",26.06,0.6304,3.519,6.78111111111111,58.513,9,7,6,3,6,6.3
"Kentucky","SEC",26.73,0.6456,3.425,6.75755555555555,45.66,8,3,7,17,7,7.45
"Wichita St.","AAC",26.03,0.6369,2.464,5.04122222222222,49.39,10,5,10,12,12,9.2
"Louisville","ACC",25.3,0.6278,2.79,5.77777777777778,45.793,11,8,8,16,9,9.85
"Virginia","ACC",24.07,0.6223,2.232,5.37077777777778,55.925,14,11,12,4,11,10.6
"Oregon","Pac 12",27.14,0.6157,2.439,4.77566666666667,52.931,7,13,11,9,13,11.1
"Duke","ACC",25.11,0.6267,2.788,5.92511111111111,38.309,12,9,9,27,8,11.95
"Gonzaga","WCC",27.64,0.6217,1.831,3.55733333333333,53.977,5,12,14,7,22,12.6
"West Virginia","Big 12",27.58,0.5929,3.957,7.33977777777778,45.957,6,25,5,15,5,12.65
"Arizona","Pac 12",24.34,0.6147,1.641,4.37655555555556,43.37,13,14,15,19,16,15.2
"Creighton","Big East",22.76,0.6082,1.41,4.53733333333333,42.66,19,17,16,21,15,17.3
"Xavier","Big East",22.12,0.6104,1.331,4.67744444444444,41.783,23,15,18,23,14,17.8
"Cincinnati","AAC",23.48,0.6005,1.198,3.57711111111111,47.429,16,19,19,13,21,18.05
"UCLA","Pac 12",22.61,0.6098,0.954999999999998,3.82633333333333,43.183,20,16,20,20,19,18.6
"Florida St.","ACC",23.22,0.5849,1.37,4.16322222222222,54.701,17,30,17,5,17,19.1
"SMU","AAC",22.77,0.5962,0.745999999999999,2.87477777777778,53.73,18,22,21,8,25,19.7
"Nevada","MWC",18.91,0.623,-0.802000000000003,1.57755555555555,47.302,35,10,30,14,30,22.35
"Oklahoma St.","Big 12",23.64,0.5703,1.999,5.37644444444445,42.027,15,44,13,22,10,23.35
"Wisconsin","Big 10",22.54,0.5906,0.289000000000001,3.61055555555556,34.884,21,26,23,32,20,24.35
"Saint Mary's (CA)","WCC",19.32,0.5979,-0.464000000000002,0.882444444444443,51.759,30,21,27,10,37,25.1
"South Carolina","SEC",22.23,0.5954,0.0159999999999982,3.20555555555556,33.225,22,24,25,34,23,25.2
"Baylor","Big 12",21.99,0.5806,0.646000000000001,3.85933333333333,26.754,24,32,22,51,18,28.85
"Michigan","Big 10",21.42,0.5739,0.0240000000000009,2.93444444444444,36.231,25,39,24,30,24,29.55
"Arkansas","SEC",20.25,0.5869,-0.658000000000001,2.72266666666667,28.377,28,28,29,45,26,30.35
"Butler","Big East",20.98,0.5764,-0.641999999999999,2.604,31.35,26,36,28,38,27,31.4
"Notre Dame","ACC",20.4,0.5654,-0.355,2.24677777777778,40.057,27,50,26,25,28,33.6
"Maryland","Big 10",17.83,0.587,-1.888,1.17255555555556,26.43,39,27,35,54,36,36.25
"Rhode Island","A-10",16.22,0.6031,-2.94,-0.807444444444445,33.883,53,18,45,33,51,37.5
"Miami (FL)","ACC",19.08,0.5761,-1.381,1.35388888888889,22.897,32,37,31,64,32,38.1
"Marquette","Big East",19.05,0.5689,-1.963,1.17722222222222,26.719,33,46,36,52,34,40.55
"Southern California","Pac 12",17.46,0.5747,-2.552,0.235222222222223,30.314,41,38,40,43,45,41
"Middle Tenn.","C-USA",14.95,0.5956,-3.188,-1.63511111111111,36.96,59,23,49,28,58,41.35
"Illinois St.","MVC",15.04,0.599,-4.081,-1.93266666666666,32.524,58,20,57,36,60,43.5
"Minnesota","Big 10",18.15,0.554,-1.746,1.30488888888889,30.926,37,64,33,39,33,43.8
"Michigan St.","Big 10",18.1,0.559,-2.519,0.455333333333332,36.859,38,60,39,29,40,43.85
"Syracuse","ACC",17.45,0.573,-2.634,0.30588888888889,22.127,42,42,42,67,43,45.95
"TCU","Big 12",19.27,0.5667,-1.61,1.78988888888889,14.441,31,48,32,100,29,46.25
"Utah","Pac 12",17.31,0.5695,-2.24,0.237555555555555,21.2,45,45,38,72,44,47.45
"UT Arlington","Sunbelt",11.65,0.5817,-3.605,-2.24211111111111,39.994,75,31,54,26,63,47.85
"Texas A&M","SEC",16.98,0.5559,-2.56,0.653777777777779,28.549,48,61,41,44,38,47.9
"VCU","A-10",16.05,0.5643,-2.937,-0.944111111111109,33.019,54,52,44,35,53,48.35
"Seton Hall","Big East",17.4,0.5656,-2.765,0.568333333333334,20.973,43,49,43,74,39,48.65
"Dayton","A-10",14.71,0.5785,-4.312,-2.27677777777778,25.96,62,33,63,56,64,53
"Texas Tech","Big 12",18.94,0.5373,-1.822,1.50977777777778,27.512,34,93,34,47,31,53.05
"Vermont","Am. East",10.47,0.5734,-3.975,-2.84411111111111,40.61,84,40,55,24,70,53.2
"Alabama","SEC",17.38,0.5706,-3.097,0.397111111111112,13.21,44,43,47,108,41,53.3
"Clemson","ACC",16.75,0.5625,-3.186,-0.141333333333334,19.316,49,56,48,80,49,55.55
"Belmont","OVC",10.31,0.5778,-4.18,-2.78022222222222,26.14,85,34,59,55,69,56.8
"Davidson","A-10",12.46,0.5624,-4.282,-2.41466666666667,30.873,72,57,61,40,67,59.5
"Kansas St.","Big 12",18.6,0.5329,-2.016,1.17588888888889,19.979,36,98,37,78,35,60.9
"Vanderbilt","SEC",16.73,0.5532,-4.273,-0.941111111111112,15.451,50,65,60,94,52,63.5
"Tennessee","SEC",17.05,0.5545,-3.441,-0.0946666666666671,10.5,47,62,53,119,48,63.7
"FGCU","A-Sun",9.18,0.5513,-4.37,-3.20411111111111,44.076,94,68,64,18,71,64.2
"UCF","AAC",13.78,0.5487,-4.003,-1.85588888888889,21.547,68,69,56,69,59,64.25
"UNCW","CAA",10.9,0.5767,-5.107,-3.85633333333333,17.953,81,35,70,85,80,65.4
"Illinois","Big 10",15.3,0.5411,-4.179,-1.29122222222222,25.804,56,88,58,57,54,65.75
"Providence","Big East",15.9,0.5451,-4.641,-1.39166666666667,21.343,55,76,67,71,55,66.1
"Loyola Chicago","MVC",10.79,0.5731,-5.656,-3.99177777777778,21.823,82,41,77,68,81,66.4
"Monmouth","MAAC",8.83,0.586,-6.183,-4.58466666666667,23.701,99,29,82,63,89,67.2
"Boise St.","MWC",11.5,0.5635,-5.644,-3.43922222222222,21.03,77,55,76,73,74,69
"Iowa St.","Big 12",19.44,0.5316,-3.035,0.220888888888891,13.687,29,102,46,105,46,69.1
"Houston","AAC",14.88,0.5413,-4.581,-2.30922222222222,25.802,60,87,66,58,65,70
"Georgetown","Big East",16.26,0.5229,-3.346,-0.608888888888889,30.611,52,120,51,41,50,70.15
"Virginia Tech","ACC",16.27,0.5298,-4.306,-1.40022222222222,27.055,51,106,62,49,56,70.4
"New Mexico St.","WAC",9.52,0.5603,-4.763,-3.62555555555555,21.361,93,59,68,70,76,70.95
"Texas","Big 12",17.57,0.5389,-3.252,0.321666666666667,6.348,40,90,50,139,42,72.25
"Akron","MAC",8.98,0.5641,-6.153,-4.77977777777778,24.545,95,54,81,62,92,74.35
"Ole Miss","SEC",14.7,0.5481,-5.449,-2.03433333333333,11.504,64,71,74,114,61,75
"Georgia","SEC",15.29,0.5425,-4.524,-1.51677777777778,12.085,57,85,65,113,57,75.4
"ETSU","Southern",8.58,0.5522,-5.303,-4.366,25.501,101,67,72,60,86,75.85
"Oakland","Horizon",8.34,0.5543,-6.216,-5.00144444444444,27.892,103,63,83,46,96,77.05
"Colorado","Pac 12",13.42,0.5426,-4.918,-2.43433333333333,15.45,69,84,69,95,68,77.2
"San Diego St.","MWC",11.85,0.5436,-5.687,-3.82188888888889,20.127,74,80,78,77,78,77.85
"Louisiana Tech","C-USA",8.33,0.5411,-5.363,-4.128,31.976,104,89,73,37,83,79.05
"BYU","WCC",9.9,0.5443,-6.558,-4.69922222222222,27.443,89,78,87,48,90,79.35
"Oklahoma","Big 12",17.21,0.5285,-3.368,0.0684444444444448,6.052,46,110,52,140,47,80.7
"Bucknell","Patriot",8.59,0.5668,-7.005,-5.54022222222222,18.563,100,47,98,84,105,82.3
"Auburn","SEC",14.26,0.5449,-6.51,-3.20544444444444,7.496,66,77,85,132,72,84.2
"Northwestern","Big 10",14.71,0.5329,-5.608,-2.21244444444445,8.719,63,99,75,124,62,85.15
"Toledo","MAC",7.66,0.5643,-7.199,-5.80655555555555,17.033,109,51,102,87,109,86.9
"Princeton","Ivy",9.63,0.5435,-6.631,-5.291,18.612,92,81,91,83,99,88.55
"Ohio St.","Big 10",13.97,0.5247,-5.114,-2.36211111111111,13.044,67,117,71,110,66,89.05
"Valparaiso","MVC",9.9,0.5621,-7.31,-5.43611111111111,12.82,90,58,106,112,102,89.3
"Col. of Charleston","CAA",7.19,0.5476,-6.15,-4.99855555555555,13.747,115,72,80,104,95,89.45
"California","Pac 12",12.89,0.5273,-6.452,-3.829,16.558,71,114,84,90,79,90.95
"Lehigh","Patriot",6.32,0.5485,-6.899,-5.79655555555556,20.623,128,70,94,75,108,91.85
"Georgia St.","Sunbelt",7.89,0.5642,-7.073,-5.70344444444444,8.02,106,53,99,129,106,92.15
"Northern Ky.","Horizon",5.28,0.5456,-7.29,-6.10955555555555,26.644,136,75,105,53,113,94.45
"Albany (NY)","Am. East",4.54,0.5474,-6.924,-5.89088888888889,25.688,150,74,95,59,111,94.75
"UNC Asheville","Big South",5.23,0.5384,-6.929,-5.74022222222222,30.518,138,91,96,42,107,94.9
"UConn","AAC",10.51,0.5295,-7.129,-4.498,14.158,83,108,100,102,88,97.75
"Indiana","Big 10",14.74,0.5277,-6.567,-3.32166666666667,0.455,61,112,88,167,73,100
"UAB","C-USA",7,0.522,-6.596,-5.37766666666667,26.775,118,123,90,50,100,100.1
"Memphis","AAC",9.98,0.5258,-7.499,-5.25866666666667,20.25,88,115,109,76,98,100.5
"Old Dominion","C-USA",6.98,0.5312,-7.158,-5.87655555555556,19.916,119,104,101,79,110,103.1
"UC Irvine","Big West",6.07,0.5476,-8.117,-6.68666666666667,16.321,129,73,122,92,123,104.05
"South Dakota","Summit",5.81,0.5204,-5.766,-4.82022222222222,16.886,133,126,79,88,93,105.35
"Towson","CAA",6.87,0.5427,-7.654,-6.46855555555555,10.757,120,83,111,118,117,106.2
"Grand Canyon","WAC",4.79,0.5129,-6.519,-5.47766666666667,35.413,147,141,86,31,103,106.8
"Fresno St.","MWC",8.87,0.5432,-7.911,-5.95077777777778,4.588,96,82,117,148,112,107
"Temple","AAC",10.06,0.5321,-7.895,-4.90666666666667,1.982,87,101,116,157,94,108.9
"Iowa","Big 10",12.92,0.5067,-6.595,-3.47088888888889,6.921,70,151,89,137,75,109.15
"Buffalo","MAC",6.69,0.5439,-8.187,-6.64166666666667,8.512,122,79,123,125,121,109.55
