"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Villanova","Big East",24.89,0.6601,10.659,14.0826666666667,131.82,1,2,1,1,1,1.2
"Duke","ACC",24.87,0.6633,10.451,13.7767777777778,121.42,2,1,2,3,2,2.05
"Kansas","Big 12",23.9,0.6432,9.823,13.198,121.241,4,3,3,4,3,3.4
"North Carolina","ACC",20.9,0.6384,8.699,11.8077777777778,122.681,6,4,5,2,5,4.2
"Purdue","Big 10",24.22,0.6293,9.022,12.4216666666667,101.626,3,7,4,6,4,4.95
"Virginia","ACC",20.66,0.6344,7.462,10.5306666666667,98.589,7,5,8,7,8,7
"West Virginia","Big 12",20.27,0.6075,8.127,11.0452222222222,109.022,8,16,6,5,7,8.25
"Michigan St.","Big 10",21.65,0.6109,7.994,11.0955555555556,85.089,5,13,7,14,6,9.45
"Xavier","Big East",18.25,0.6323,7.127,10.4512222222222,83.478,13,6,9,16,9,10.75
"Arizona St.","Pac 12",17.39,0.6098,6.67,9.74944444444444,91.923,16,14,11,10,11,12.1
"Texas A&M","SEC",16.14,0.6177,6.318,9.54777777777778,84.556,20,9,12,15,12,13.35
"Arkansas","SEC",18.46,0.6173,6.732,10.2796666666667,72.276,11,10,10,24,10,13.65
"Creighton","Big East",19.23,0.6026,5.502,8.40355555555555,81.546,10,19,16,17,18,16.35
"Wichita St.","AAC",18.25,0.6201,5.111,8.07988888888889,77.565,12,8,19,21,20,16.45
"Oklahoma","Big 12",15.89,0.5955,5.982,8.88488888888889,87.369,24,25,13,12,13,16.8
"TCU","Big 12",15.32,0.6057,5.505,8.60588888888889,85.88,29,17,15,13,16,17.2
"Kentucky","SEC",16.9,0.6139,5.108,8.49966666666667,78.764,18,12,20,19,17,17.25
"Florida St.","ACC",18,0.587,5.473,8.11922222222222,98.449,14,31,17,8,19,17.5
"Gonzaga","WCC",20.26,0.6012,4.147,6.62166666666667,92.066,9,22,25,9,26,18.2
"Texas Tech","Big 12",17.6,0.5861,5.894,8.74422222222222,80.136,15,32,14,18,15,18.95
"Cincinnati","AAC",17.01,0.5976,3.732,6.38066666666667,87.867,17,24,27,11,27,20.9
"Clemson","ACC",15.7,0.6026,4.427,7.323,75.927,26,18,22,22,23,22
"Arizona","Pac 12",16.86,0.6015,4.216,7.47933333333333,74.437,19,21,24,23,22,22
"Seton Hall","Big East",15.23,0.6024,4.628,7.78744444444444,61.029,30,20,21,29,21,24.15
"Tennessee","SEC",15.38,0.5988,5.424,8.85911111111111,55.303,27,23,18,38,14,24.55
"Baylor","Big 12",16.02,0.5839,4.418,7.04677777777778,65.741,23,34,23,26,25,26.35
"Nevada","MWC",15.37,0.6167,2.499,5.72888888888889,59.012,28,11,35,30,34,27.7
"Florida","SEC",16.05,0.5773,3.968,7.22033333333333,68.809,22,43,26,25,24,28.15
"SMU","AAC",14.86,0.5909,1.956,4.58677777777778,78.572,31,28,37,20,38,30.25
"Miami (FL)","ACC",14.54,0.5951,3.394,6.34722222222222,56.053,33,26,28,36,28,30.35
"Louisville","ACC",16.11,0.5888,3.344,5.95066666666667,54.403,21,29,30,39,33,31.3
"Butler","Big East",14.56,0.5829,3.182,6.174,58.155,32,36,31,31,31,32.15
"Auburn","SEC",13.2,0.5816,2.71,6.21222222222222,57.888,42,37,33,32,30,34.3
"Oregon","Pac 12",14.37,0.585,1.144,4.23211111111111,62.408,35,33,43,27,43,35.8
"Houston","AAC",13.78,0.5871,1.755,4.37977777777778,56.236,38,30,39,35,41,36.45
"Texas","Big 12",13.53,0.5671,3.055,6.02755555555555,57.557,40,55,32,33,32,38.05
"Maryland","Big 10",14.49,0.5809,2.518,5.501,38.409,34,38,34,52,35,39.5
"Michigan","Big 10",15.71,0.5669,3.361,6.28177777777778,38.422,25,57,29,51,29,39.5
"Rhode Island","A-10",11.71,0.6084,0.957999999999998,3.67988888888889,41.946,47,15,44,49,47,40.5
"UCLA","Pac 12",12.45,0.5726,1.657,4.527,51.312,44,46,41,42,39,42.3
"Southern California","Pac 12",12.23,0.5832,0.714000000000002,3.88633333333333,43.283,45,35,47,48,44,43.95
"Virginia Tech","ACC",14.05,0.5561,1.879,4.43733333333333,54.235,36,68,38,40,40,44.6
"Saint Mary's (CA)","WCC",13.53,0.5775,0.484000000000002,2.84033333333333,49.142,39,42,48,43,54,45.4
"St. Bonaventure","A-10",9.09,0.5807,0.157999999999998,2.88422222222222,61.467,66,39,52,28,53,45.7
"Oklahoma St.","Big 12",13.49,0.5481,2.263,4.88211111111111,56.891,41,84,36,34,36,45.85
"Notre Dame","ACC",13.99,0.5558,1.66,4.36411111111111,48.146,37,69,40,44,42,46.75
"Boise St.","MWC",10.3,0.5706,0.342000000000002,3.00255555555556,55.863,57,49,50,37,50,47.6
"UNLV","MWC",11.04,0.5681,0.411000000000001,3.19044444444445,52.477,49,52,49,41,49,47.6
"Middle Tenn.","C-USA",10.8,0.5911,-0.218,2.71088888888889,36.067,54,27,56,55,55,49.45
"Syracuse","ACC",10.87,0.5762,0.829000000000001,3.84677777777778,31.752,53,44,45,62,45,50.25
"BYU","WCC",9.13,0.5686,-0.214000000000002,2.34177777777778,47.948,65,51,55,45,60,54.2
"New Mexico St.","WAC",7.88,0.5727,-0.503,1.66288888888889,32.1,73,45,57,60,62,58.75
"Western Ky.","C-USA",9.02,0.578,-1.684,0.911222222222223,35.461,67,41,65,56,68,58.85
"Ohio St.","Big 10",12.72,0.5597,1.48,4.63033333333333,11.183,43,63,42,101,37,60.1
