"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Houston","Big 12",12.6761918853302,4.80255762287307,7.87363426245714,2,18,1,2024-11-04
"Iowa St.","Big 12",11.2613926215959,3.54070853395316,7.7206840876427,9,42,2,2024-11-04
"Tennessee","SEC",11.5103148683486,4.30642857099732,7.20388629735132,5,30,3,2024-11-04
"Duke","ACC",13.7979750479436,6.6700955780664,7.12787946987725,1,2,4,2024-11-04
"UConn","Big East",11.272307912482,4.98403349824569,6.28827441423627,8,16,5,2024-11-04
"Michigan St.","Big 10",9.57306833609418,3.46765219237383,6.10541614372036,17,45,6,2024-11-04
"Rutgers","Big 10",8.77160251004153,2.8644445078344,5.90715800220713,22,60,7,2024-11-04
"Arizona","Big 12",11.3531875528492,5.70497260237338,5.64821495047587,7,7,8,2024-11-04
"San Diego St.","MWC",6.26866957915901,0.656484039146815,5.6121855400122,56,126,9,2024-11-04
"North Carolina","ACC",12.1167928794301,6.5433575863867,5.57343529304344,3,3,10,2024-11-04
"Auburn","SEC",11.522728197808,5.98575500880735,5.53697318900068,4,6,11,2024-11-04
"Saint Mary's (CA)","WCC",7.90565678375313,2.44334513852771,5.46231164522542,29,75,12,2024-11-04
"Purdue","Big 10",10.4321332896767,5.10872856534827,5.32340472432847,12,13,13,2024-11-04
"Texas","SEC",10.5634289559214,5.30593929874798,5.25748965717343,11,10,14,2024-11-04
"Marquette","Big East",9.14950771363738,3.92023172036689,5.22927599327049,20,33,15,2024-11-04
"Maryland","Big 10",7.55371633528642,2.32953983163378,5.22417650365264,40,80,16,2024-11-04
"St. John's (NY)","Big East",9.93681945383655,4.72252334464711,5.21429610918944,14,20,17,2024-11-04
"Kansas","Big 12",11.3799529095844,6.18848672551831,5.19146618406606,6,5,18,2024-11-04
"Kansas St.","Big 12",8.5454274518353,3.41891968146306,5.12650777037224,25,48,19,2024-11-04
"Villanova","Big East",7.64981303076167,2.61862595430686,5.03118707645481,37,66,20,2024-11-04
"Creighton","Big East",10.1480846001593,5.15795132906489,4.99013327109442,13,11,21,2024-11-04
"Illinois","Big 10",9.8963284233597,5.12583706459857,4.77049135876114,15,12,22,2024-11-04
"UCLA","Big 10",7.24713281033712,2.58670057251858,4.66043223781854,44,67,23,2024-11-04
"North Texas","AAC",5.1314812346284,0.505777213850495,4.62570402077791,78,133,24,2024-11-04
"Nevada","MWC",6.71815525731848,2.09863488241846,4.61952037490001,50,89,25,2024-11-04
"Virginia","ACC",5.23383365124991,0.667344280058254,4.56648937119165,74,125,26,2024-11-04
"Texas A&M","SEC",9.0861139122911,4.53056803124966,4.55554588104144,21,26,27,2024-11-04
"Baylor","Big 12",10.7880556045678,6.24466654094255,4.54338906362525,10,4,28,2024-11-04
"Georgia","SEC",7.89647110425998,3.35467787815551,4.54179322610447,30,49,29,2024-11-04
"Northwestern","Big 10",7.56058675954026,3.08067170832659,4.47991505121368,38,56,30,2024-11-04
"Texas Tech","Big 12",9.15182260380147,4.76222537931315,4.38959722448832,19,19,31,2024-11-04
"Seton Hall","Big East",5.03884087261759,0.655898939696125,4.38294193292147,79,127,32,2024-11-04
"Cincinnati","Big 12",7.82145215944811,3.45483993202548,4.36661222742264,32,46,33,2024-11-04
"Colorado St.","MWC",5.91744943847336,1.5656584255572,4.35179101291616,63,98,34,2024-11-04
"TCU","Big 12",7.55802532417864,3.2794941187153,4.27853120546334,39,51,35,2024-11-04
"Clemson","ACC",7.78448581981486,3.51378795510274,4.27069786471212,33,43,36,2024-11-04
"Wake Forest","ACC",8.45855622952036,4.27216093482124,4.18639529469911,27,31,37,2024-11-04
"Providence","Big East",6.50486249082627,2.32911225707447,4.1757502337518,53,81,38,2024-11-04
"Dayton","A-10",6.44545612955105,2.37434164640061,4.07111448315044,54,79,39,2024-11-04
"Wisconsin","Big 10",7.77830882893865,3.74075465092177,4.03755417801688,34,35,40,2024-11-04
"Mississippi St.","SEC",8.35324324994171,4.35148395621423,4.00175929372748,28,28,41,2024-11-04
"BYU","Big 12",8.63717405157445,4.66050654572937,3.97666750584508,24,22,42,2024-11-04
"New Mexico","MWC",6.87136661354626,2.91950653410765,3.95186007943861,49,58,43,2024-11-04
"Nebraska","Big 10",7.35357358493561,3.44539129683263,3.90818228810298,41,47,44,2024-11-04
"South Carolina","SEC",6.58609368381666,2.7905996565592,3.79549402725746,52,62,45,2024-11-04
"Oklahoma","SEC",6.97163864519536,3.20897373214594,3.76266491304942,48,53,46,2024-11-04
"Ohio St.","Big 10",7.88678507554718,4.15992087344203,3.72686420210515,31,32,47,2024-11-04
"VCU","A-10",6.20990608592255,2.50289416310059,3.70701192282196,58,71,48,2024-11-04
"Utah","Big 12",5.76719519273042,2.08333558171221,3.68385961101821,65,92,49,2024-11-04
"Kentucky","SEC",8.67393651426094,5.01704509510875,3.65689141915219,23,15,50,2024-11-04
"Pittsburgh","ACC",7.12266404850998,3.51095387215613,3.61171017635385,46,44,51,2024-11-04
"Gonzaga","WCC",9.17653651865107,5.57833527615183,3.59820124249923,18,8,52,2024-11-04
"San Francisco","WCC",5.00730044396241,1.56297916250652,3.4443212814559,80,100,53,2024-11-04
"Washington St.","WCC",5.59611035313045,2.22166939049067,3.37444096263978,67,85,54,2024-11-04
