"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Duke","ACC",25.0141260673503,14.5630738424867,10.4510522248636,1,1,5,2022-11-06
"Kentucky","SEC",21.1689279360493,12.7976523200599,8.37127561598947,2,4,14,2022-11-06
"Kansas","Big 12",20.9594995655209,12.8530400506364,8.10645951488451,3,3,18,2022-11-06
"Houston","AAC",20.4463645772238,7.65628023099462,12.7900843462292,4,18,1,2022-11-06
"Arkansas","SEC",20.0159710093999,11.5704803589528,8.44549065044706,5,7,13,2022-11-06
"Villanova","Big East",19.416620864719,7.03761928660833,12.3790015781106,6,25,2,2022-11-06
"Texas Tech","Big 12",18.9915415191656,6.74608385173351,12.2454576674321,7,27,3,2022-11-06
"Baylor","Big 12",18.3797984059317,9.81566482179751,8.56413358413423,8,12,11,2022-11-06
"UCLA","Pac 12",18.3339018183649,9.85038056494337,8.48352125342154,9,11,12,2022-11-06
"Arizona","Pac 12",18.1128991364256,12.3037946255182,5.80910451090744,10,5,40,2022-11-06
"Illinois","Big 10",17.6741072272155,7.84609157459854,9.82801565261695,11,16,6,2022-11-06
"Tennessee","SEC",17.284497001775,8.37354613494756,8.91095086682747,12,15,9,2022-11-06
"Auburn","SEC",17.2728771135637,10.5975653500681,6.67531176349562,13,9,32,2022-11-06
"Purdue","Big 10",17.188206923042,9.58018657342745,7.60802034961459,14,13,23,2022-11-06
"LSU","SEC",16.5948792037099,6.09890854056879,10.4959706631411,15,35,4,2022-11-06
"Ohio St.","Big 10",16.2847189370346,7.39836049819172,8.88635843884285,16,21,10,2022-11-06
"Gonzaga","WCC",16.1582240041099,11.8969788110562,4.26124519305361,17,6,72,2022-11-06
"Texas","Big 12",16.0646428185375,7.06966253617581,8.99498028236172,18,24,8,2022-11-06
"Alabama","SEC",15.9113646048537,13.378636558039,2.53272804681469,19,2,107,2022-11-06
"Iowa","Big 10",15.1404487303698,11.0665814567731,4.07386727359673,20,8,74,2022-11-06
"Michigan","Big 10",14.9944819214953,7.54747679960016,7.44700512189516,21,19,25,2022-11-06
"Notre Dame","ACC",13.2518901237365,7.35675378403145,5.89513633970509,22,23,38,2022-11-06
"Virginia Tech","ACC",13.2498311001402,5.06829205479204,8.18153904534814,23,40,17,2022-11-06
"Southern California","Pac 12",13.1125243142124,6.84077132911911,6.27175298509327,24,26,34,2022-11-06
"UConn","Big East",13.0512495078954,5.15010748342875,7.90114202446665,25,39,20,2022-11-06
"North Carolina","ACC",12.9935473550645,10.3040396038842,2.68950775118028,26,10,101,2022-11-06
"Wake Forest","ACC",12.9102786120587,7.71299394187367,5.19728467018501,27,17,51,2022-11-06
"Miami (FL)","ACC",12.6784052397164,7.54013038014568,5.13827485957075,28,20,54,2022-11-06
"Syracuse","ACC",12.2135787060839,9.25272829283495,2.96085041324897,29,14,94,2022-11-06
"Oklahoma","Big 12",12.1082515266389,4.45976154984959,7.64848997678929,30,49,22,2022-11-06
"Providence","Big East",12.0652868234356,4.53474258473377,7.53054423870185,31,47,24,2022-11-06
"Indiana","Big 10",11.0700705359076,6.57242196291067,4.49764857299698,32,30,70,2022-11-06
"Murray St.","MVC",10.9973067056266,3.90602203322104,7.09128467240551,33,59,29,2022-11-06
"West Virginia","Big 12",10.9189663058417,4.46134171613752,6.45762458970417,34,48,33,2022-11-06
"Michigan St.","Big 10",10.7788364790022,6.12411136716806,4.65472511183414,35,34,67,2022-11-06
"Iowa St.","Big 12",10.5692052331737,2.20265651964621,8.36654871352752,36,105,15,2022-11-06
"Florida","SEC",10.4247140347219,4.43557092220377,5.98914311251809,37,50,37,2022-11-06
"Xavier","Big East",10.267839501795,7.3852113206563,2.88262818113865,38,22,95,2022-11-06
"South Carolina","SEC",9.94749176432981,4.98494309941934,4.96254866491047,39,42,57,2022-11-06
"Vanderbilt","SEC",9.94416714003803,5.03235329263589,4.91181384740214,40,41,59,2022-11-06
"Seton Hall","Big East",9.79588903072225,4.21630906102486,5.5795799696974,41,54,43,2022-11-06
"Clemson","ACC",9.5783386693297,4.98025410295003,4.59808456637967,42,43,68,2022-11-06
"Kansas St.","Big 12",9.55145007806179,3.87807276424775,5.67337731381403,43,60,42,2022-11-06
"Davidson","A-10",9.47145663862867,4.07399165069369,5.39746498793498,44,56,47,2022-11-06
"Marquette","Big East",9.34756687057642,6.72233974350304,2.62522712707338,45,28,104,2022-11-06
"Penn St.","Big 10",9.10010355905451,1.1357360894624,7.96436746959211,46,126,19,2022-11-06
"VCU","A-10",8.9676891414793,1.96072888581795,7.00696025566135,47,111,30,2022-11-06
"San Francisco","WCC",8.89426663222458,4.06791173426083,4.82635489796376,48,57,63,2022-11-06
"Creighton","Big East",8.83732484814058,3.34112948960806,5.49619535853252,49,69,45,2022-11-06
"Memphis","AAC",8.80815038915783,4.40386325711258,4.40428713204524,50,51,71,2022-11-06
"Oregon","Pac 12",8.79481636125339,6.32732001252213,2.46749634873126,51,32,110,2022-11-06
"Washington St.","Pac 12",8.73353701476877,2.51703015457645,6.21650686019232,52,90,35,2022-11-06
"Wisconsin","Big 10",8.63800438021268,2.6130170771187,6.02498730309398,53,87,36,2022-11-06
"San Diego St.","MWC",8.56201863082305,1.4233827451308,7.13863588569224,54,120,28,2022-11-06
"Missouri St.","MVC",8.55726380375051,3.87787363996628,4.67939016378424,55,61,65,2022-11-06
"Boise St.","MWC",8.4860689113046,1.78248890358582,6.70358000771878,56,114,31,2022-11-06
"Saint Mary's (CA)","WCC",8.4444686453919,0.107230703238649,8.33723794215325,57,156,16,2022-11-06
"Loyola Chicago","A-10",8.38264126911028,1.00034964859096,7.38229162051932,58,130,27,2022-11-06
"Ole Miss","SEC",8.17381183621017,3.32374857968573,4.85006325652444,59,70,62,2022-11-06
"Mississippi St.","SEC",8.14051598787012,3.11720553295929,5.02331045491083,60,76,55,2022-11-06
"Virginia","ACC",8.13557613723498,0.290972447658071,7.84460368957691,61,153,21,2022-11-06
