"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",21.9321768323094,4.78004489679311,17.1521319355163,1,60,1
"Purdue","Big 10",20.8521573740761,12.5689160848553,8.28324128922089,2,4,10
"Arizona","Pac 12",20.2113821014299,16.2215882905545,3.98979381087523,3,2,76
"Alabama","SEC",19.5802560779699,16.5132968135485,3.06695926442124,4,1,95
"BYU","Big 12",19.5730621114533,11.3512250370315,8.2218370744218,5,8,12
"Iowa St.","Big 12",17.5815912718998,9.417414368047,8.16417690385282,6,16,13
"Creighton","Big East",16.3318200708864,9.03997653233357,7.29184353855279,7,21,20
"Duke","ACC",16.2320148184787,9.51451048519855,6.71750433328016,8,15,27
"Michigan St.","Big 10",16.166316798508,5.38711036590456,10.7792064326035,9,48,4
"UConn","Big East",16.0808167303484,7.37652349891426,8.70429323143416,10,31,8
"Marquette","Big East",15.8585516631808,8.23457286242415,7.62397880075667,11,26,19
"Tennessee","SEC",15.7433628037115,5.51417773072959,10.2291850729819,12,46,5
"Baylor","Big 12",15.4249740983201,11.014445500386,4.41052859793425,13,9,66
"Kentucky","SEC",15.0744034209206,13.293246401331,1.78115701958958,14,3,128
"Kansas","Big 12",15.0454148044896,7.32418641367875,7.72122839081091,15,32,18
"Auburn","SEC",15.0337988859876,9.36651244811846,5.66728643786912,16,18,41
"North Carolina","ACC",14.9906851542009,12.174373330657,2.81631182354386,17,5,101
"Illinois","Big 10",14.9263172269306,9.53053120161857,5.39578602531205,18,14,44
"Fla. Atlantic","AAC",14.7981520944323,10.2385041634728,4.55964793095949,19,10,61
"Utah","Pac 12",14.4218468892815,9.2691188132366,5.15272807604489,20,19,51
"Clemson","ACC",14.2003770351917,7.83178445226881,6.36859258292289,21,28,32
"Colorado","Pac 12",13.9574757487612,8.89027833590382,5.06719741285736,22,24,54
"Wisconsin","Big 10",13.386799537462,5.36648116049984,8.02031837696214,23,49,15
"San Diego St.","MWC",13.3777168338832,5.32030269416465,8.05741413971851,24,51,14
"Villanova","Big East",13.2251791527713,4.12208756822252,9.10309158454878,25,75,6
"Texas A&M","SEC",12.8343368662036,6.41820690433116,6.41612996187247,26,40,31
"Ohio St.","Big 10",12.7936209098767,5.91887179801828,6.87474911185844,27,44,24
"New Mexico","MWC",12.6636997585446,9.88874385262055,2.77495590592401,28,12,103
"Florida","SEC",12.3254789363961,11.8185014696667,0.506977466729409,29,6,158
"TCU","Big 12",12.0482984815355,9.01841940879819,3.02987907273735,30,22,97
"Colorado St.","MWC",12.014157992354,6.93643156856561,5.07772642378845,31,36,53
"Gonzaga","WCC",11.9603220777616,7.27779569428982,4.68252638347176,32,33,59
"Saint Mary's (CA)","WCC",11.8133961520531,-0.213562000743447,12.0269581527965,33,178,3
"Texas","Big 12",11.762705597153,5.45067573113843,6.31202986601457,34,47,34
"Oklahoma","Big 12",11.7269997724896,4.67543815655053,7.05156161593912,35,65,22
"Cincinnati","Big 12",11.6596354341972,7.0317853273501,4.62785010684715,36,35,60
"Memphis","AAC",11.3104091917025,9.04724131450895,2.26316787719358,37,20,115
"Dayton","A-10",11.2135083653516,4.69492916077046,6.51857920458108,38,64,30
"Mississippi St.","SEC",11.1633746033365,2.89915830545451,8.264216297882,39,92,11
"Pittsburgh","ACC",10.8856634566662,4.23070033338634,6.65496312327982,40,71,29
"Iowa","Big 10",10.7654606697119,11.5073332995921,-0.741872629880093,41,7,192
"Washington","Pac 12",10.7419626155338,9.94748928199769,0.794473333536101,42,11,155
"St. John's (NY)","Big East",10.6773670898286,6.87422547937596,3.80314161045261,43,37,81
"Nevada","MWC",10.6660405148063,4.798182812534,5.86785770227234,44,59,39
"Providence","Big East",10.2737701747203,3.56796127865051,6.70580889606984,45,81,28
"Texas Tech","Big 12",10.1456171571508,4.16619743044141,5.97941972670936,46,72,36
"Miami (FL)","ACC",10.1282791553914,7.5167852563105,2.61149389908088,47,30,105
"Xavier","Big East",9.98389342650741,4.74849306518994,5.23540036131748,48,61,48
"San Francisco","WCC",9.62949194460008,1.06004018163897,8.56945176296115,49,138,9
"Wake Forest","ACC",9.40126140843342,6.23929561397674,3.16196579445668,50,43,93
"Indiana St.","MVC",9.39638773421753,9.36859898993432,0.0277887442832325,51,17,171
