"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.3993516719396,5.30965785964667,18.0896938122931,1,54,1
"Tennessee","SEC",21.4119615980823,5.80073684455817,15.6112247535242,2,48,2
"UConn","Big East",20.0479046371913,9.96749927402409,10.0804053631672,3,13,9
"UCLA","Pac 12",19.9643472191786,9.91338634622172,10.0509608729569,4,15,10
"Kansas","Big 12",19.7760455346162,11.4643024586587,8.31174307595752,5,8,22
"Arizona","Pac 12",19.5186322441209,18.321750016574,1.19688222754687,6,1,147
"Arkansas","SEC",18.2958909134763,10.9528653760742,7.34302553740202,7,10,30
"Texas","Big 12",17.5525981256579,8.63523086811804,8.91736725753987,8,22,19
"Ohio St.","Big 10",17.0859226301931,10.2303872490077,6.85553538118534,9,12,35
"Duke","ACC",17.0583372726262,7.41299819074884,9.64533908187733,10,27,12
"Alabama","SEC",16.9550956777669,15.8365153826907,1.11858029507622,11,2,152
"Purdue","Big 10",16.6125039182179,7.24987710463575,9.36262681358217,12,30,15
"Texas Tech","Big 12",15.8117544964184,6.50830677423784,9.30344772218062,13,40,17
"Baylor","Big 12",15.592871219733,8.90558888078352,6.68728233894945,14,20,37
"Gonzaga","WCC",15.5715020638816,14.2891333519476,1.28236871193405,15,3,142
"Kentucky","SEC",14.8061486369589,8.67235143659668,6.1337972003623,16,21,46
"Illinois","Big 10",14.6992137147387,7.34207416958568,7.35713954515304,17,28,29
"Auburn","SEC",14.6089988630407,6.50940799129177,8.09959087174899,18,39,24
"West Virginia","Big 12",13.8633586230188,8.35530289148232,5.50805573153651,19,24,58
"Rutgers","Big 10",13.7784032790229,0.946882048441254,12.8315212305817,20,138,5
"Xavier","Big East",13.437379185004,12.592612571134,0.84476661387006,21,4,164
"Saint Mary's (CA)","WCC",13.4293842411946,0.503371460343587,12.9260127808511,22,156,4
"Indiana","Big 10",12.98969163159,7.33540905992145,5.65428257166857,23,29,54
"Marquette","Big East",12.9037282397115,11.732585259972,1.17114297973953,24,6,149
"North Carolina","ACC",12.8588959303911,12.5379655269692,0.320930403421877,25,5,173
"San Diego St.","MWC",12.2099126436217,4.93565008303895,7.27426256058277,26,61,31
"Creighton","Big East",12.1310468545491,6.54388187691187,5.58716497763717,27,37,55
"Iowa","Big 10",12.081404908714,11.6115401101948,0.469864798519272,28,7,172
"Virginia","ACC",11.9070630179691,-0.209334861314773,12.1163978792839,29,177,6
"Iowa St.","Big 12",11.9040637313616,0.0239653458535367,11.8800983855081,30,168,7
"Oklahoma","Big 12",11.7538821389113,3.3599512762333,8.39393086267799,31,86,21
"Kansas St.","Big 12",11.6867636232747,6.03077373040329,5.6559898928714,32,43,53
"Florida","SEC",11.5270109041369,5.97328543411835,5.55372547001852,33,44,56
"Oklahoma St.","Big 12",11.4738788256885,3.73987148728912,7.7340073383994,34,79,25
"Providence","Big East",11.2267665749222,8.48221252840395,2.74455404651824,35,23,100
"Virginia Tech","ACC",11.2112463419356,4.81994784992671,6.3912984920089,36,63,41
"TCU","Big 12",11.0872382187679,4.47633219991508,6.61090601885281,37,68,38
"Utah St.","MWC",11.0264427020533,9.1975693261951,1.82887337585819,38,17,131
"Villanova","Big East",10.7992109709701,3.60589745119837,7.19331351977177,39,82,32
"Maryland","Big 10",10.745082029824,4.35754017269715,6.38754185712681,40,70,42
"Miami (FL)","ACC",10.5662360537059,9.17347671308977,1.39275934061616,41,18,140
"Utah","Pac 12",10.4254428778834,4.18186604960301,6.24357682828043,42,73,43
"Memphis","AAC",10.244681992982,7.72718924983221,2.5174927431498,43,26,109
"UCF","AAC",10.0068867334155,0.682709648686163,9.32417708472934,44,149,16
"Boise St.","MWC",9.90443977565065,0.004685100872313,9.89975467477835,45,172,11
"Southern California","Pac 12",9.84388199011492,5.7199957840609,4.12388620605404,46,50,74
"New Mexico","MWC",9.76461153915436,9.22529762216184,0.539313916992521,47,16,170
"Oregon","Pac 12",9.62791453980652,4.74561042630295,4.88230411350361,48,66,66
"Fla. Atlantic","C-USA",9.46441552932241,4.19384293615712,5.27057259316523,49,72,64
"Missouri","SEC",9.43981824544167,11.3495834298459,-1.9097651844043,50,9,221
"Wisconsin","Big 10",9.3850618798887,0.722113961082448,8.66294791880626,51,148,20
"Mississippi St.","SEC",9.37994656833678,-1.80497212774751,11.1849186960843,52,226,8
"Northwestern","Big 10",9.32956420741542,0.21982853847364,9.10973566894172,53,160,18
"Michigan","Big 10",9.29424150956692,6.54747646767864,2.74676504188829,54,36,99
"Michigan St.","Big 10",9.2762240834464,3.15208767530172,6.12413640814468,55,88,48
"Seton Hall","Big East",9.16000461473467,1.48885477348091,7.67114984125376,56,122,26
"Penn St.","Big 10",9.06609097051633,3.52156763917368,5.54452333134264,57,83,57
"LSU","SEC",8.98594701626259,2.28311082389785,6.70283619236473,58,108,36
"Colorado","Pac 12",8.89778622105037,6.62833292332691,2.26945329772347,59,34,117
"Arizona St.","Pac 12",8.86549318860975,1.25327402702373,7.61221916158601,60,127,27
"Iona","MAAC",8.63090369477917,5.93145630862406,2.69944738615517,61,47,102
"Washington St.","Pac 12",8.61203312063334,1.58901665601937,7.02301646461397,62,119,34
"UAB","C-USA",8.38561915465461,10.4580909057558,-2.07247175110118,63,11,225
"Clemson","ACC",8.28373589322501,5.94639011782365,2.33734577540136,64,45,112
"North Texas","C-USA",7.82085263014186,-5.92582431526765,13.7466769454096,65,325,3
"Wake Forest","ACC",7.78309034233989,7.10328031518861,0.67981002715128,66,32,166
"Bradley","MVC",7.72823302963706,-1.80274868546213,9.53098171509922,67,225,14
"Ole Miss","SEC",7.63467011768155,1.22114543200981,6.41352468567173,68,128,40
"UNLV","MWC",7.30549564629668,3.48751078746447,3.81798485883221,69,84,77
"Cincinnati","AAC",7.27720115340973,5.36603118280654,1.91116997060319,70,53,128
"Kent St.","MAC",7.22336905583652,1.0454573626628,6.17791169317375,71,136,45
"Nevada","MWC",7.20535575411574,3.93627867289237,3.26907708122335,72,76,88
"Dayton","A-10",7.05881959117421,-2.50839365314043,9.5672132443146,73,252,13
"NC State","ACC",7.02260096772473,6.11103344143165,0.91156752629308,74,42,162
"Nebraska","Big 10",6.8487460114747,0.668429564359399,6.18031644711531,75,150,44
"Vanderbilt","SEC",6.69388580630627,2.48930946464029,4.20457634166599,76,103,72
"Stanford","Pac 12",6.67751779940088,1.31876471291049,5.35875308649039,77,126,62
"Sam Houston","WAC",6.60746790148885,0.873341207436199,5.73412669405268,78,141,52
"Missouri St.","MVC",6.23788404709559,-0.344769383569054,6.58265343066465,79,180,39
"Pittsburgh","ACC",6.1676309335026,2.64959585475736,3.51803507874525,80,100,80
"BYU","WCC",6.1643348222517,3.37182579767258,2.79250902457908,81,85,96
"Yale","Ivy",6.03970175436408,0.660974466351259,5.37872728801282,82,151,61
"Syracuse","ACC",6.03703339722545,3.76824001001683,2.26879338720865,83,78,118
"Butler","Big East",5.9492672086864,0.133765530177308,5.81550167850911,84,162,50
"Oral Roberts","Summit",5.71705275198924,8.98372261915699,-3.26666986716783,85,19,253
"Santa Clara","WCC",5.63502330068405,5.01991946888684,0.615103831797207,86,58,168
"Texas A&M","SEC",5.45978710381452,3.96116566537832,1.4986214384362,87,75,138
"Col. of Charleston","CAA",5.3645546312847,6.55613437592887,-1.19157974464419,88,35,204
"Utah Valley","WAC",5.13173073602515,2.8430403891264,2.28869034689875,89,96,114
"Marshall","Sunbelt",5.08892729487024,5.29474536206661,-0.205818067196432,90,56,184
"St. John's (NY)","Big East",5.05511389637602,8.01356353093656,-2.95844963456056,91,25,249
"New Mexico St.","WAC",4.99130805394508,3.67820163425389,1.31310641969118,92,80,141
"Saint Louis","A-10",4.98167348247283,5.55695223788871,-0.575278755415884,93,51,191
"Washington","Pac 12",4.92638053877149,2.80495975438172,2.12142078438977,94,97,121
"James Madison","Sunbelt",4.92203904083482,7.22666321860683,-2.304624177772,95,31,232
"Colorado St.","MWC",4.81633594948498,3.03936727815445,1.77696867133053,96,91,132
"VCU","A-10",4.74122073885424,-0.128573987172118,4.86979472602637,97,174,67
"Liberty","A-Sun",4.72573188683645,0.925612622414879,3.80011926442157,98,139,78
"San Francisco","WCC",4.66537734605304,3.65643655391864,1.00894079213439,99,81,158
"Wichita St.","AAC",4.27060896429685,-3.21106997451372,7.48167893881056,100,268,28
"Chattanooga","Southern",4.08195242384324,3.09173806278032,0.990214361062932,101,90,160
"Notre Dame","ACC",4.07847661334651,0.802212124799608,3.2762644885469,102,146,87
"Toledo","MAC",3.9544532767607,9.92682140094801,-5.97236812418733,103,14,329
"UC Santa Barbara","Big West",3.77696838212036,0.647031822637017,3.12993655948333,104,152,90
"UC Irvine","Big West",3.71616437911256,1.18195412826784,2.53421025084472,105,131,107
"Ohio","MAC",3.64853409762576,2.60380942866031,1.04472466896546,106,102,154
"Grand Canyon","WAC",3.58905675779157,-1.12080025824943,4.709857016041,107,203,68
"Princeton","Ivy",3.58778587889427,2.31503793941357,1.27274793948072,108,106,143
"George Mason","A-10",3.54868364646052,-0.822457311512142,4.37114095797266,109,193,71
"Charlotte","C-USA",3.53836654277691,-2.58992628484635,6.12829282762326,110,253,47
"Richmond","A-10",3.43019441494584,-1.99948367898129,5.42967809392713,111,232,60
"Fresno St.","MWC",3.29217045484607,-4.96816245062161,8.26033290546764,112,302,23
"LMU (CA)","WCC",3.259265347721,3.12716277813433,0.132102569586706,113,89,178
"Belmont","MVC",3.10137113633063,5.09422984250613,-1.99285870617549,114,57,222
"Davidson","A-10",3.05927658006399,1.35817772159529,1.7010988584687,115,125,134
"Middle Tenn.","C-USA",2.98982818295935,1.13843948974455,1.85138869321481,116,132,130
"UNCW","CAA",2.90912828248861,-0.49944836521921,3.40857664770783,117,184,86
"Murray St.","MVC",2.77123264683406,0.907840333241846,1.86339231359223,118,140,129
"Troy","Sunbelt",2.6287440973518,0.0836763029665215,2.54506779438529,119,165,106
"SMU","AAC",2.51280558036529,0.0842980822799873,2.42850749808531,120,164,111
"Drake","MVC",2.33033707930948,0.0185418732025079,2.31179520610697,121,170,113
"FGCU","A-Sun",2.29586448919598,2.78526940078215,-0.489404911586148,122,98,189
"Southern Ill.","MVC",2.2634566041701,-4.88521616725379,7.14867277142389,123,301,33
"Tulane","AAC",2.24479153893603,4.99697301214441,-2.75218147320837,124,59,244
"Longwood","Big South",2.12133971767732,0.600005814126326,1.52133390355099,125,154,137
"Louisiana Tech","C-USA",1.99919688601878,2.42426706237065,-0.425070176351872,126,105,186
"St. Bonaventure","A-10",1.92858205615217,-2.75432501850199,4.68290707465417,127,257,69
"Wyoming","MWC",1.83493607367816,0.825808746221008,1.00912732745717,128,143,157
"Cornell","Ivy",1.78850870135418,6.50956421797458,-4.72105551662035,129,38,293
"Massachusetts","A-10",1.75603332188105,2.72430419739869,-0.968270875517648,130,99,201
"Furman","Southern",1.63549932485047,2.91330046523044,-1.27780114037997,131,94,207
"Vermont","Am. East",1.59099870446803,-1.42901376519605,3.02001246966408,132,217,91
"Georgia Tech","ACC",1.58564628054176,0.0485538653404639,1.5370924152013,133,167,136
"Southern Miss.","Sunbelt",1.58168648200131,1.05857243871613,0.523114043285176,134,134,171
"Georgia","SEC",1.56624554508334,-0.718939057235259,2.28518460231859,135,191,116
"Hawaii","Big West",1.55259068399691,-3.69088886534992,5.24347954934676,136,276,65
"Hofstra","CAA",1.51958472726302,4.06791370242764,-2.54832897516463,137,74,238
"Akron","MAC",1.37287098272107,-2.09459700650882,3.46746798922989,138,235,84
"DePaul","Big East",1.22627870776442,3.78251973792637,-2.55624103016195,139,77,239
"Colgate","Patriot",0.923665297173812,5.51422050007522,-4.59055520290134,140,52,288
"Montana St.","Big Sky",0.87108317307329,-1.16723451408168,2.03831768715496,141,208,125
"Youngstown St.","Horizon",0.831320432868053,5.72614270951147,-4.89482227664342,142,49,299
"Seattle U","WAC",0.804789653074675,1.44428828399183,-0.639498630917153,143,124,194
"South Alabama","Sunbelt",0.776841725809086,-1.27572382126012,2.05256554706919,144,211,124
"Utah Tech","WAC",0.768313237219294,1.49620236773161,-0.727889130512327,145,121,198
"Indiana St.","MVC",0.691926801436737,5.30956958359191,-4.61764278215519,146,55,291
"San Jose St.","MWC",0.64338837112621,-1.87649229721383,2.51988066834002,147,228,108
"Southern Utah","WAC",0.642577777064488,6.87664300183084,-6.23406522476633,148,33,333
"Temple","AAC",0.633015246435951,-0.374768370384752,1.00778361682071,149,181,159
"Purdue Fort Wayne","Horizon",0.524799192943822,-0.453228499314529,0.978027692258361,150,183,161
"UC Riverside","Big West",0.50718365947126,-0.149660890631516,0.656844550102762,151,175,167
"Gardner-Webb","Big South",0.476720345859594,-5.3155949672512,5.7923153131108,152,313,51
"Minnesota","Big 10",0.450379744081207,-2.30523744920804,2.75561719328924,153,241,98
"Georgetown","Big East",0.28774085350211,4.44595570381824,-4.15821485031609,154,69,280
"Loyola Chicago","A-10",0.242608799405216,-2.04405040286808,2.2866592022733,155,234,115
"Rice","C-USA",0.197814876916709,5.93723261512746,-5.73941773821076,156,46,318
"Long Beach St.","Big West",0.183960387131019,4.80675424789617,-4.62279386076514,157,64,292
"Florida St.","ACC",0.174590076078057,2.16794980067459,-1.99335972459652,158,110,223
"Buffalo","MAC",0.135022008399887,4.34812876009597,-4.21310675169607,159,71,281
"Towson","CAA",0.108565283268612,-2.34370837187874,2.45227365514737,160,244,110
"Cleveland St.","Horizon",0.018135073271051,-2.81954467533495,2.83767974860604,161,260,94
"Pepperdine","WCC",-0.0318366036910289,4.72931117223432,-4.76114777592536,162,67,294
"UNI","MVC",-0.0491118005974518,-0.863196302126471,0.814084501529032,163,195,165
"SFA","WAC",-0.0611670023843209,2.14040504927694,-2.20157205166126,164,111,230
"UMass Lowell","Am. East",-0.0842853881353327,1.2100137798396,-1.29429916797493,165,129,208
"Portland","WCC",-0.183735933285823,2.89747406818847,-3.08121000147429,166,95,250
"UNC Greensboro","Southern",-0.193729028964886,-5.66020781273118,5.4664787837663,167,322,59
"Duquesne","A-10",-0.211383463762816,-0.220280890385869,0.00889742662303972,168,178,179
"Harvard","Ivy",-0.212117515159504,-3.70689432642381,3.49477681126428,169,277,82
"Old Dominion","Sunbelt",-0.318676106532471,-3.26323721954019,2.94456111300771,170,270,92
"Oregon St.","Pac 12",-0.422991227846231,-3.86000863670423,3.437017408858,171,283,85
"UTEP","C-USA",-0.504376442912597,-4.03749116334274,3.53311472043013,172,288,79
"Wofford","Southern",-0.530536807796313,-0.538567755222719,0.00803094742640598,173,186,180
"Drexel","CAA",-0.651550087239154,-4.61429409043929,3.96274400320013,174,299,76
"Western Ky.","C-USA",-0.660666343690914,-0.180825088170804,-0.479841255520109,175,176,188
"Nicholls","Southland",-0.73919142362243,1.0769220268326,-1.81611345045503,176,133,220
"Air Force","MWC",-0.762507763045709,-5.37222826013565,4.60972049708995,177,317,70
"San Diego","WCC",-0.781770177114629,4.75502792485959,-5.53679810197425,178,65,315
"Louisiana","Sunbelt",-0.857691490332584,3.28454183926904,-4.14223332960161,179,87,279
"South Carolina","SEC",-0.878995408189899,-4.37570111227643,3.49670570408654,180,294,81
"Navy","Patriot",-0.908498090853723,-1.92679329813959,1.01829520728587,181,229,156
"Boston College","ACC",-0.923618821420983,-3.03754674273338,2.11392792131242,182,264,122
"Weber St.","Big Sky",-0.969478217364571,-2.3752887107159,1.40581049335133,183,246,139
"Ball St.","MAC",-0.976144605795892,1.94093806987894,-2.9170826756748,184,113,248
"Jacksonville","A-Sun",-1.06654411759285,-6.37499975510458,5.30845563751172,185,330,63
"East Carolina","AAC",-1.08272731441945,-2.33004517291849,1.24731785849904,186,242,144
"Samford","Southern",-1.12261129950417,1.00204924220278,-2.12466054170696,187,137,227
"Abilene Christian","WAC",-1.1705071318614,0.0574399249543318,-1.22794705681573,188,166,205
"Montana","Big Sky",-1.20841943179433,-1.04876074575796,-0.159658686036389,189,201,183
"Georgia St.","Sunbelt",-1.22485725634967,-5.27282211244279,4.04796485609314,190,311,75
"App State","Sunbelt",-1.26561106979268,-2.47326026716888,1.20764919737622,191,248,146
"Siena","MAAC",-1.27067955708507,-0.117223859112646,-1.15345569797243,192,173,203
"Cal St. Fullerton","Big West",-1.30171589050993,-3.95546176396368,2.65374587345375,193,284,104
"Eastern Wash.","Big Sky",-1.30184069426945,1.51182093472179,-2.81366162899125,194,120,245
"California","Pac 12",-1.43653918860971,-7.49470086544866,6.05816167683891,195,345,49
"UC Davis","Big West",-1.45622148322175,1.05230903182992,-2.50853051505167,196,135,236
"South Dakota St.","Summit",-1.50043503616852,-1.77848205472638,0.278047018557836,197,224,174
"California Baptist","WAC",-1.56492757082641,-4.35597445293816,2.79104688211177,198,292,97
"South Fla.","AAC",-1.58630846324859,-2.74649809952679,1.16018963627822,199,256,151
"Texas St.","Sunbelt",-1.59121939757071,-5.08320447087104,3.49198507330035,200,307,83
"SIUE","OVC",-1.59818405560269,-0.902201759225355,-0.695982296377349,201,197,195
"Tarleton St.","WAC",-1.6656028427868,-1.13311368559572,-0.532489157191085,202,205,190
"Bryant","Am. East",-1.74173959702423,6.35341618871951,-8.09515578574374,203,41,348
"Detroit Mercy","Horizon",-1.76708859629679,2.18968150402865,-3.95677010032544,204,109,273
"Fordham","A-10",-1.78901717465928,-1.16656739645045,-0.622449778208824,205,207,192
"UMBC","Am. East",-1.95601892294374,2.64569310248388,-4.6017120254276,206,101,289
"Radford","Big South",-2.00995968820958,-3.21907733591797,1.2091176477084,207,269,145
"Quinnipiac","MAAC",-2.10547204088987,0.480938467044173,-2.58641050793403,208,157,240
"George Washington","A-10",-2.30010413595874,2.31205017336538,-4.61215430932413,209,107,290
"Brown","Ivy",-2.31980519224117,-5.25239011148909,2.93258491924787,210,310,93
"Tulsa","AAC",-2.44714741892143,-1.01916160251264,-1.42798581640879,211,200,215
"Penn","Ivy",-2.45549182503122,1.67157134329699,-4.12706316832821,212,117,278
"Wright St.","Horizon",-2.46586405678303,1.44524486999179,-3.91110892677481,213,123,271
"Mercer","Southern",-2.53935208351799,-0.89023960467287,-1.64911247884512,214,196,218
"Niagara","MAAC",-2.62316599650884,-6.7832987391465,4.16013274263764,215,340,73
"Norfolk St.","MEAC",-2.72020028467677,-0.582777017219874,-2.13742326745688,216,189,228
"Jacksonville St.","A-Sun",-2.74218691340159,-2.66616409574024,-0.0760228176613689,217,255,181
"N.C. Central","MEAC",-2.78852024528085,0.872186451223484,-3.66070669650433,218,142,267
"Northern Ky.","Horizon",-2.86324728997095,-6.09576968939102,3.23252239942005,219,329,89
"Saint Joseph's","A-10",-2.88297977265894,0.0212060071916149,-2.90418577985055,220,169,247
"A&M-Corpus Christi","Southland",-2.96474337961559,-0.57583610114705,-2.38890727846855,221,188,234
"Rhode Island","A-10",-2.96957455334609,-3.83150225900031,0.861927705654203,222,280,163
"Delaware","CAA",-2.9961569197117,-1.64169312229657,-1.35446379741511,223,221,212
"Kennesaw St.","A-Sun",-3.05177969694902,-2.33204951125949,-0.719730185689537,224,243,197
"Portland St.","Big Sky",-3.07575525816549,3.03235171256139,-6.10810697072689,225,92,330
"St. Thomas (MN)","Summit",-3.10617400881807,2.01346515191892,-5.11963916073699,226,112,307
"Coastal Carolina","Sunbelt",-3.17915885958647,-1.83100098059051,-1.34815787899597,227,227,211
"Eastern Ky.","A-Sun",-3.22830443897376,1.82024506782336,-5.0485495067971,228,114,305
"Rider","MAAC",-3.27718440939151,-1.26080355281785,-2.01638085657365,229,209,224
"American","Patriot",-3.3013404254957,-5.35850776831844,2.05716734282274,230,316,123
"North Dakota St.","Summit",-3.49707612944605,-2.09966505764336,-1.39741107180273,231,236,214
"ETSU","Southern",-3.60522994273878,-3.48107127846041,-0.124158664278361,232,275,182
"Sacramento St.","Big Sky",-3.61515953395349,-3.75316269952697,0.138003165573481,233,279,177
"Northern Colo.","Big Sky",-3.63235767199227,4.94403690075561,-8.57639457274787,234,60,351
"UNC Asheville","Big South",-3.65975300720449,0.0848679985198683,-3.74462100572435,235,163,269
"Ga. Southern","Sunbelt",-3.68136000547135,-6.39095981470195,2.70959980923058,236,331,101
"Southern U.","SWAC",-3.69810920798485,-1.57914180610552,-2.11896740187935,237,219,226
"Texas Southern","SWAC",-3.74497684985953,-2.49645056492463,-1.2485262849349,238,250,206
"High Point","Big South",-3.76536200547722,2.4479215444986,-6.21328354997583,239,104,332
"Morehead St.","OVC",-3.83375654095825,-5.00211489821698,1.16835835725877,240,305,150
"Stetson","A-Sun",-3.86556960506033,-0.556569793606081,-3.30899981145423,241,187,256
"Grambling","SWAC",-3.88621510129817,-4.47770746491228,0.591492363614113,242,297,169
"Bellarmine","A-Sun",-3.93573767108509,-5.93578620697044,2.00004853588527,243,326,126
"Kansas City","Summit",-4.04784683722065,-6.73916063975374,2.69131380253307,244,339,103
"Fairfield","MAAC",-4.19051536794539,-5.79963323570952,1.60911786776412,245,323,135
"Southeast Mo. St.","OVC",-4.29105034819242,1.65563259274374,-5.94668294093615,246,118,327
"UT Arlington","WAC",-4.35307237707389,-5.43975673512286,1.08668435804895,247,319,153
"Pacific","WCC",-4.38551335530568,0.615139644340873,-5.00065299964653,248,153,303
"Lipscomb","A-Sun",-4.50578436113009,0.301825313602139,-4.80760967473221,249,158,295
"Illinois St.","MVC",-4.67529050399094,-4.36435068767685,-0.310939816314104,250,293,185
"Southeastern La.","Southland",-4.68076506401806,1.75282522434685,-6.43359028836493,251,115,334
"Robert Morris","Horizon",-4.72774017034246,-4.02625039022767,-0.701489780114805,252,285,196
"Boston U.","Patriot",-4.7655348531487,-3.26706223281471,-1.49847262033398,253,271,216
"Mount St. Mary's","MAAC",-4.80914810789726,-5.84897945276361,1.03983134486635,254,324,155
"Northwestern St.","Southland",-4.82424657747112,-1.26974948025293,-3.5544970972182,255,210,264
"Western Ill.","Summit",-4.83446781165994,-0.841565028676674,-3.99290278298328,256,194,274
"Winthrop","Big South",-4.86977218198281,-0.53133561824306,-4.33843656373974,257,185,284
"Saint Peter's","MAAC",-4.96275880777658,-7.78763207507831,2.82487326730172,258,350,95
"Idaho","Big Sky",-4.97928272223461,-0.940611635486174,-4.03867108674845,259,199,275
"Campbell","Big South",-5.0849047405912,-4.17605340337085,-0.908851337220367,260,289,200
"NIU","MAC",-5.09801027658418,-1.67271417027221,-3.42529610631196,261,222,260
"Northeastern","CAA",-5.19220508775621,-4.21583465155577,-0.976370436200442,262,290,202
"Wagner","NEC",-5.22625979246271,-6.41492105933412,1.1886612668714,263,332,148
"Canisius","MAAC",-5.26398263226822,-1.75102257282058,-3.51296005944765,264,223,263
"Prairie View","SWAC",-5.27987464541456,-1.98988473945714,-3.28998990595742,265,231,254
"Milwaukee","Horizon",-5.32877525416859,-2.1125825194274,-3.21619273474118,266,237,252
"Central Mich.","MAC",-5.36616923874551,-3.13609282509778,-2.23007641364773,267,266,231
"UC San Diego","Big West",-5.50661955441335,-4.87376034180859,-0.632859212604765,268,300,193
"New Hampshire","Am. East",-5.54037732237182,-7.5189202348361,1.97854291246428,269,346,127
"Denver","Summit",-5.58501659170655,0.194707524247563,-5.77972411595412,270,161,322
"Lafayette","Patriot",-5.70722155556278,-7.9037366196739,2.19651506411113,271,352,120
"FIU","C-USA",-5.72720835828701,-1.34443165928893,-4.38277669899807,272,214,285
"Morgan St.","MEAC",-5.82124001599763,-1.92865478398239,-3.89258523201524,273,230,270
"Oakland","Horizon",-5.88467080284181,1.20994249353075,-7.09461329637257,274,130,340
"Louisville","ACC",-5.89434905578416,-4.99715288699953,-0.897196168784642,275,304,199
"Bowling Green","MAC",-5.93592611717448,0.799194766321893,-6.73512088349639,276,147,338
"Cal Poly","Big West",-6.00044224144372,-8.55169806577554,2.55125582433179,277,357,105
"CSU Bakersfield","Big West",-6.06499959019694,-7.83098948443736,1.76598989424042,278,351,133
"Tennessee St.","OVC",-6.25599773139186,-1.05889520569865,-5.19710252569321,279,202,310
"The Citadel","Southern",-6.26562648046949,-2.77196251268204,-3.49366396778746,280,258,261
"Arkansas St.","Sunbelt",-6.29502079222153,-6.53092500229523,0.235904210073695,281,333,175
"VMI","Southern",-6.31683149313559,-0.398579501847181,-5.91825199128842,282,182,326
"N.C. A&T","Big South",-6.3259236758176,-1.12835170165598,-5.19757197416163,283,204,311
"Queens (NC)","A-Sun",-6.4025920370033,-0.676275225466286,-5.726316811537,284,190,317
"North Florida","A-Sun",-6.44568863443226,-0.292768218872609,-6.15292041555966,285,179,331
"North Ala.","A-Sun",-6.47485767572624,-2.3705255942579,-4.10433208146835,286,245,276
"La Salle","A-10",-6.49617267685181,-2.84782293025465,-3.64834974659715,287,261,265
"Valparaiso","MVC",-6.4995503569964,-3.28695655634977,-3.21259380064659,288,272,251
"UIC","MVC",-6.52706788672643,-3.01447939516762,-3.51258849155881,289,263,262
"Idaho St.","Big Sky",-6.63196851304023,-5.12919873153037,-1.50276978150986,290,308,217
"Miami (OH)","MAC",-6.82206892602319,0.819430159428114,-7.64149908545129,291,144,346
