"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",24.7533706598089,3.68372027989548,21.0696503799135,1,93,1
"Arizona","Pac 12",23.4515361116747,17.8989302340266,5.55260587764803,2,3,60
"Purdue","Big 10",23.3397043493464,14.2605690634245,9.07913528592185,3,4,11
"Alabama","SEC",20.3073283806334,18.0609826918321,2.24634568880135,4,2,124
"BYU","Big 12",20.2795085659517,11.9930362833817,8.28647228256979,5,11,21
"Tennessee","SEC",20.1533301948154,9.60432450248728,10.5490056923281,6,24,6
"North Carolina","ACC",19.7653483915947,12.4653301125274,7.30001827906731,7,8,32
"Auburn","SEC",19.7459580118357,12.1546450207458,7.5913129910898,8,10,30
"Iowa St.","Big 12",19.365251233705,8.8705400328771,10.4947112008278,9,28,7
"UConn","Big East",18.0194540688024,8.15129636068281,9.86815770811955,10,36,8
"Illinois","Big 10",17.6164371741233,11.9753913380589,5.64104583606429,11,12,58
"Creighton","Big East",17.388281184949,8.65130505653602,8.7369761284129,12,29,16
"Michigan St.","Big 10",17.1821095661636,6.32095290098021,10.8611566651834,13,50,5
"Baylor","Big 12",17.1592785671725,10.9642363486072,6.19504221856533,14,14,49
"Duke","ACC",16.5093959036443,10.1624478406443,6.34694806300008,15,21,47
"Marquette","Big East",15.9474939506363,8.2546408933119,7.69285305732431,16,34,28
"Kentucky","SEC",15.9167094511757,18.2224636112391,-2.30575416006339,17,1,236
"Utah","Pac 12",15.8726642603283,10.1868360524867,5.6858282078416,18,19,57
"Wisconsin","Big 10",15.8122365565392,7.75647779171958,8.05575876481964,19,38,26
"Kansas","Big 12",15.323009463314,8.33252637908535,6.99048308422869,20,33,38
"New Mexico","MWC",15.0840241535808,12.360656165003,2.72336798857778,21,9,116
"Gonzaga","WCC",14.7641377599322,10.1766968706605,4.58744088927157,22,20,76
"TCU","Big 12",14.605991873092,10.8399559181562,3.76603595493576,23,15,89
"Saint Mary's (CA)","WCC",14.2386255341909,0.65097356469878,13.5876519694921,24,158,3
"Oklahoma","Big 12",14.089457594799,5.4561603675289,8.63329722727012,25,63,18
"Fla. Atlantic","AAC",14.0152877519309,10.3083030769678,3.70698467496306,26,18,92
"San Diego St.","MWC",13.988437863982,5.04292006435188,8.94551779963009,27,69,12
"Dayton","A-10",13.8298135518219,5.04142863353417,8.78838491828768,28,70,15
"Cincinnati","Big 12",13.7075952563616,6.1087357912386,7.59885946512298,29,56,29
"St. John's (NY)","Big East",13.5778070368959,8.1979829467718,5.37982409012409,30,35,61
"Colorado","Pac 12",13.4926972485215,8.6494143854598,4.84328286306169,31,30,72
"Texas Tech","Big 12",13.197583376045,6.33618588392343,6.86139749212163,32,49,40
"Villanova","Big East",13.150095853047,5.02207203362824,8.12802381941877,33,72,24
"Clemson","ACC",12.9374424121124,9.33506753931479,3.60237487279761,34,25,97
