"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",22.9736350350519,10.0505707705141,12.9230642645378,1,11,4
"Gonzaga","WCC",21.8626591346158,18.2246322574528,3.6380268771629,2,1,96
"Duke","ACC",20.3588228238033,15.0248308482413,5.33399197556194,3,3,71
"Michigan St.","Big 10",20.1412198061436,10.6549091403129,9.48631066583063,4,10,18
"Baylor","Big 12",18.9236550828734,5.74249129135985,13.1811637915135,5,56,2
"Dayton","A-10",17.7691586907028,10.73667002607,7.03248866463289,6,9,44
"San Diego St.","MWC",17.4368332010183,4.30716700139052,13.1296661996278,7,84,3
"Ohio St.","Big 10",17.3306677090031,6.37003208798389,10.9606356210192,8,50,9
"Arizona","Pac 12",17.2544569093077,8.62572946058956,8.6287274487182,9,17,25
"Michigan","Big 10",16.8127387900986,8.92037674044034,7.89236204965833,10,14,32
"BYU","WCC",16.2122033913084,12.5326327930113,3.67957059829718,11,5,95
"West Virginia","Big 12",16.1894735825218,5.31122350186518,10.8782500806567,12,64,10
"Louisville","ACC",16.0972492706032,7.57709602799945,8.52015324260375,13,26,26
"Creighton","Big East",15.8271950181409,11.5403580103297,4.2868370078112,14,8,86
"Florida St.","ACC",15.7287158062689,9.3743442288544,6.35437157741443,15,12,58
"Seton Hall","Big East",15.718529997718,8.83473074859116,6.88379924912679,16,16,48
"Maryland","Big 10",15.686029199619,5.99588955845804,9.69013964116101,17,52,16
"Oregon","Pac 12",15.6488567133833,9.04495803667742,6.60389867670587,18,13,53
"Villanova","Big East",15.4974881936856,6.47718942686312,9.02029876682246,19,47,22
"Houston","AAC",15.4825460457873,5.01928614515642,10.4632599006309,20,73,12
"Penn St.","Big 10",15.2291181833371,8.88621497647745,6.34290320685965,21,15,59
"Texas Tech","Big 12",15.1602030802239,5.72793590513598,9.43226717508792,22,57,19
"Purdue","Big 10",15.1185510411262,3.54014866727879,11.5784023738475,23,97,7
"Wisconsin","Big 10",14.6609837825852,1.83395402387187,12.8270297587134,24,134,5
"Iowa","Big 10",14.6437136996318,12.4406469015808,2.20306679805104,25,6,132
"Rutgers","Big 10",14.1394800155421,3.44580963175838,10.6936703837838,26,100,11
"Marquette","Big East",14.1391785484924,12.0283284488124,2.11085009967997,27,7,135
"Minnesota","Big 10",14.0347914231771,5.57734048128117,8.45745094189598,28,61,28
"Illinois","Big 10",14.0015488348959,4.15945441557276,9.84209441932318,29,86,15
"Colorado","Pac 12",13.8749700440281,5.22941502069718,8.64555502333093,30,67,24
"Butler","Big East",13.7017350549787,1.90531852936957,11.7964165256091,31,131,6
"Kentucky","SEC",13.6921326854241,6.66671834290099,7.02541434252316,32,45,45
"Florida","SEC",13.5688504405669,4.67455760650416,8.8942928340627,33,78,23
"Indiana","Big 10",12.7707508544069,4.6484003355642,8.12235051884268,34,79,30
"LSU","SEC",11.9894733353227,13.0320155339951,-1.04254219867235,35,4,210
"Auburn","SEC",11.9794628443436,8.51595030813126,3.46351253621223,36,18,101
"Stanford","Pac 12",11.935426249925,2.44773101912252,9.48769523080244,37,117,17
"Utah St.","MWC",11.9035140533918,4.77518793788813,7.12832611550362,38,76,42
"Oklahoma","Big 12",11.8714064379057,5.46656357751897,6.40484286038683,39,62,55
"Cincinnati","AAC",11.6753962389482,6.86565978388271,4.80973645506551,40,43,80
"Wichita St.","AAC",11.4578344739825,3.57974232585282,7.87809214812965,41,96,33
"Providence","Big East",11.4539526754515,4.03928805942266,7.41466461602881,42,89,38
"Xavier","Big East",11.3770902926202,3.46241905371085,7.91467123890932,43,99,31
"Arkansas","SEC",11.2532481299122,8.43073627493343,2.82251185497884,44,19,111
"Saint Mary's (CA)","WCC",11.0047217284112,5.85789150819608,5.14683022021513,45,55,74
"Richmond","A-10",10.593806113374,5.6792860376984,4.9145200756756,46,58,78
"Alabama","SEC",10.4740261312614,15.4307405233696,-4.95671439210828,47,2,284
"Mississippi St.","SEC",10.1880480268165,5.58156644187213,4.60648158494437,48,60,84
"Virginia","ACC",10.1366918429919,-10.0330194169585,20.1697112599504,49,342,1
"UConn","AAC",10.0897649368798,5.86087055300525,4.22889438387456,50,54,87
"NC State","ACC",10.0896637319243,6.54050369947961,3.54916003244465,51,46,97
"Southern California","Pac 12",10.0111162312644,3.25054247339528,6.76057375786915,52,104,51
"Memphis","AAC",9.95971647099913,3.64071316116788,6.31900330983128,53,95,60
"Tennessee","SEC",9.9457160013641,-0.368337442466146,10.3140534438303,54,185,14
"Syracuse","ACC",9.94537634249138,8.11815929529147,1.82721704719989,55,21,143
"Washington","Pac 12",9.91335606091115,4.17090148225418,5.74245457865697,56,85,64
"South Carolina","SEC",9.50089866560363,7.26730972137026,2.23358894423332,57,30,131
"Arizona St.","Pac 12",9.48313578933574,7.0401362174823,2.44299957185343,58,37,125
"UNI","MVC",9.41276780135879,5.2415696423641,4.17119815899468,59,66,88
"Oklahoma St.","Big 12",9.3672691869686,2.48319333968354,6.88407584728505,60,116,47
"Texas","Big 12",9.33998986816461,-1.11653242733358,10.4565222954982,61,203,13
"Georgia Tech","ACC",9.24022378359984,2.05380635760715,7.18641742599273,62,127,39
"Georgetown","Big East",9.10443060188263,8.06255439363644,1.04187620824613,63,23,161
"Notre Dame","ACC",9.03337389971165,6.33272622873456,2.70064767097706,64,51,114
"Clemson","ACC",8.66580777598431,-0.587034881242507,9.25284265722682,65,190,20
"Yale","Ivy",8.6287103268636,5.08211427156274,3.54659605530083,66,70,99
"Rhode Island","A-10",8.51406235771964,5.26723980243105,3.24682255528858,67,65,104
"St. John's (NY)","Big East",8.46363296133139,6.97199004820675,1.49164291312462,68,40,148
"Davidson","A-10",8.41914625205532,5.0337623822913,3.38538386976398,69,71,103
"VCU","A-10",8.23021298092518,2.55211981358228,5.67809316734286,70,114,65
