"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",29.0173887915936,13.8003519864323,15.2170368051613,1,9,4
"Auburn","SEC",27.8915737969519,17.0659246661982,10.8256491307538,2,3,13
"Florida","SEC",27.3989363555655,17.6267608496572,9.77217550590834,3,2,20
"Houston","Big 12",26.6609566361819,6.65278750821894,20.0081691279629,4,59,1
"Alabama","SEC",24.8490667302211,24.5712939545679,0.277772775653271,5,1,171
"Tennessee","SEC",23.3059264800399,5.55145468925399,17.7544717907859,6,72,2
"Texas Tech","Big 12",22.5777233881993,12.9566388580739,9.62108453012547,7,12,21
"Maryland","Big 10",21.9962466059475,11.9466265991183,10.0496200068291,8,15,17
"Iowa St.","Big 12",21.6660736966057,11.8046608338749,9.86141286273079,9,16,18
"Arizona","Big 12",21.6520079560794,15.5329874403982,6.11902051568123,10,7,55
"Gonzaga","WCC",21.6483929727838,16.2936341549255,5.35475881785838,11,6,71
"Michigan St.","Big 10",21.4928324941836,9.32221933391514,12.1706131602685,12,33,9
"St. John's (NY)","Big East",20.6384823654415,9.88687907868851,10.751603286753,13,28,14
"Wisconsin","Big 10",19.7719436758441,11.3632024120092,8.40874126383491,14,17,32
"Illinois","Big 10",19.7325841074024,16.3768024775679,3.35578162983454,15,5,102
"Kentucky","SEC",19.6398019496474,16.7169609447109,2.92284100493649,16,4,111
"Missouri","SEC",19.4824205048291,15.0607897068723,4.42163079795673,17,8,83
"Purdue","Big 10",19.2402291024171,10.1916594559066,9.0485696465105,18,27,27
"Kansas","Big 12",18.9915091159554,9.18298514005647,9.80852397589898,19,36,19
"BYU","Big 12",18.7231793012039,13.3664509654804,5.35672833572354,20,11,70
"Texas A&M","SEC",18.6352640885722,6.65562865817258,11.9796354303996,21,58,10
"Michigan","Big 10",18.1114297503436,10.554403590349,7.55702615999466,22,22,44
"Baylor","Big 12",18.0116817745799,9.03507263914553,8.97660913543443,23,38,28
"Louisville","ACC",17.9654878810238,10.2253595267217,7.7401283543021,24,26,39
"UCLA","Big 10",17.6905034845115,5.41656473467075,12.2739387498408,25,76,8
"Clemson","ACC",17.564353061457,6.56484249954302,10.9995105619139,26,60,12
"Marquette","Big East",17.2926712150538,8.87087171868028,8.42179949637352,27,43,31
"Ole Miss","SEC",16.8371554020827,9.26078816318159,7.57636723890112,28,35,43
"Saint Mary's (CA)","WCC",16.6811185941961,0.424945061705187,16.256173532491,29,164,3
"UConn","Big East",16.5481047166912,8.14308711706555,8.40501759962564,30,47,33
"North Carolina","ACC",16.4939011854486,13.6483736261935,2.84552755925516,31,10,115
"Mississippi St.","SEC",16.1781749042398,10.9752047842527,5.20297011998708,32,18,73
"Georgia","SEC",16.108380197985,6.04059093812937,10.0677892598556,33,64,16
"Oregon","Big 10",15.7922945265627,8.15876626749867,7.63352825906402,34,46,40
"Ohio St.","Big 10",15.6895694662665,10.2535892791012,5.43598018716534,35,25,68
"Arkansas","SEC",15.2478644992458,7.78723931095878,7.460625188287,36,48,45
"Creighton","Big East",15.2205392952688,7.61789665802625,7.6026426372425,37,49,41
"Xavier","Big East",14.8721160550318,9.84843821211549,5.02367784291628,38,30,74
"Texas","SEC",14.7737588246326,9.80793404525436,4.96582477937828,39,31,76
"VCU","A-10",14.7499225494392,5.20572327314044,9.54419927629879,40,79,23
"Oklahoma","SEC",14.0785010222292,10.2648382796927,3.81366274253654,41,24,92
"New Mexico","MWC",14.054550498485,10.7069680295559,3.34758246892907,42,20,103
"UC San Diego","Big West",13.9599184341027,4.36592190762511,9.59399652647761,43,90,22
"Vanderbilt","SEC",13.7339262355706,10.8864144221972,2.84751181337342,44,19,114
"SMU","ACC",13.628248435547,9.3030641485526,4.32518428699436,45,34,84
"West Virginia","Big 12",13.5052121922646,0.120571397646034,13.3846407946185,46,174,6
"Colorado St.","MWC",13.4514137872986,5.99951213447631,7.45190165282233,47,65,46
"Northwestern","Big 10",13.1298503837822,3.89102256483491,9.23882781894724,48,97,26
"Indiana","Big 10",13.0356549324852,5.81886830650281,7.21678662598232,49,67,48
"Cincinnati","Big 12",13.0057044505952,1.87297326277847,11.1327311878168,50,133,11
"Utah St.","MWC",12.8856685810119,10.6160704262898,2.26959815472211,51,21,129
"Boise St.","MWC",12.6651894392886,4.3887856052147,8.27640383407396,52,88,34
"Villanova","Big East",12.517508856871,4.09319340721579,8.42431544965522,53,92,30
"Santa Clara","WCC",12.4220311414927,9.85883878305198,2.56319235844071,54,29,126
"Penn St.","Big 10",11.6658294556829,8.23835166087368,3.42747779480928,55,45,101
"Nebraska","Big 10",11.6169458110641,6.09870759632576,5.51823821473839,56,63,63
"Memphis","AAC",11.3197903934499,8.75132403639759,2.56846635705233,57,44,125
"Pittsburgh","ACC",11.2740045093636,5.46792036819325,5.80608414117034,58,74,57
"Iowa","Big 10",11.2118768377979,12.7531736342408,-1.54129679644296,59,13,210
"Southern California","Big 10",11.1700529520669,8.93766291546587,2.23239003660107,60,41,130
"San Diego St.","MWC",11.1208160398236,0.800307978190406,10.3205080616332,61,157,15
"Kansas St.","Big 12",10.6220036981643,2.67663558223127,7.94536811593301,62,116,37
"Utah","Big 12",9.99959816760987,5.98069073719435,4.01890743041553,63,66,91
"McNeese","Southland",9.75651257103822,3.10326844218194,6.65324412885628,64,106,52
"Arizona St.","Big 12",9.45947100273115,6.84616141619095,2.61330958654027,65,56,123
"Wake Forest","ACC",9.38285439725295,1.11832831328227,8.26452608397067,66,149,35
"San Francisco","WCC",9.3526240643372,3.76831041688366,5.58431364745354,67,98,61
"Rutgers","Big 10",9.34070455611521,9.00760899498306,0.333095561132132,68,39,168
