"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.8137037718288,5.34431951385263,18.4693842579762,1,60,1
"Tennessee","SEC",23.5816120953219,7.5667393456109,16.014872749711,2,31,2
"UCLA","Pac 12",20.0599152658057,8.4220830603203,11.6378322054854,3,25,8
"Kansas","Big 12",19.6080978306286,11.3674834519162,8.24061437871244,4,10,23
"UConn","Big East",19.6065690590576,9.20479500946355,10.4017740495941,5,19,11
"Alabama","SEC",17.8853912703806,15.9803412542597,1.90505001612089,6,2,124
"Arizona","Pac 12",17.6547039435433,16.2500677660398,1.4046361775034,7,1,140
"Purdue","Big 10",17.1636107604999,7.3499607087384,9.81365005176154,8,33,15
"Texas","Big 12",17.1397080531562,10.0921524961407,7.04755555701545,9,15,32
"Arkansas","SEC",17.1153035346674,9.34777087834857,7.76753265631884,10,17,25
"Ohio St.","Big 10",16.4809163658343,10.5280789355417,5.95283743029257,11,13,50
"Saint Mary's (CA)","WCC",15.1234322541829,0.829221723982995,14.2942105302,12,147,4
"Gonzaga","WCC",15.0185525651433,14.0488829422112,0.96966962293206,13,3,155
"Baylor","Big 12",14.9789851696654,10.9890227658127,3.98996240385268,14,12,79
"Iowa St.","Big 12",14.9217381275899,1.00717029947786,13.9145678281121,15,141,5
"Duke","ACC",14.4703032213403,5.68682101131805,8.78348221002222,16,54,19
"Illinois","Big 10",14.3919353097892,7.67741100686705,6.71452430292222,17,29,37
"Rutgers","Big 10",14.0904145729229,0.32690925134747,13.7635053215754,18,167,6
"Kansas St.","Big 12",13.8880240210465,10.3931024399433,3.49492158110317,19,14,92
"Marquette","Big East",13.7251140224937,13.0840925962122,0.641021426281499,20,5,159
"Auburn","SEC",13.6592865114559,5.84056956643006,7.8187169450258,21,50,24
"Xavier","Big East",13.6381190751996,13.4371717996864,0.200947275513156,22,4,171
"Creighton","Big East",13.3039831238979,7.30282236220898,6.00116076168888,23,35,49
"West Virginia","Big 12",13.2266910980903,7.62224275835197,5.60444833973835,24,30,57
"Indiana","Big 10",12.743455700556,8.99275441766738,3.75070128288854,25,20,86
"San Diego St.","MWC",12.7060250150502,5.727788440077,6.9782365749732,26,51,33
"Texas Tech","Big 12",12.44392792839,5.72060408165643,6.72332384673355,27,52,36
"Providence","Big East",12.31114670424,8.62458198167305,3.68656472256698,28,24,88
"North Carolina","ACC",12.30351873725,11.9199993501692,0.383519387080794,29,9,165
"Iowa","Big 10",12.2792223807076,12.8358719784341,-0.556649597726488,30,6,191
"Virginia","ACC",12.1363727296743,-0.6724840502881,12.8088567799623,31,193,7
"TCU","Big 12",12.1056739815069,6.2589567509299,5.84671723057708,32,43,52
"Oklahoma","Big 12",11.887867916302,3.62248230357997,8.26538561272201,33,79,21
"Boise St.","MWC",11.5118583288771,1.24250314668733,10.2693551821898,34,131,13
"Oklahoma St.","Big 12",11.4987661826585,1.21960253381939,10.2791636488391,35,134,12
"UCF","AAC",11.136628819365,0.903877134468028,10.232751684897,36,144,14
"Utah St.","MWC",11.0530985595044,9.75503756628446,1.29806099321997,37,16,144
"Florida","SEC",10.9302480702989,5.34659285654539,5.58365521375355,38,59,58
"Kentucky","SEC",10.7383854814107,5.99590588470705,4.7424795967037,39,47,65
"Colorado","Pac 12",10.5000789419058,5.47245273243638,5.0276262094694,40,57,62
"Virginia Tech","ACC",10.4259862858685,3.99172176051855,6.43426452535,41,71,41
"Utah","Pac 12",10.380954808615,3.92979054300074,6.45116426561421,42,73,40
"Southern California","Pac 12",10.3118346501386,5.51496944243982,4.79686520769881,43,56,64
"Michigan","Big 10",10.1742121649577,6.48676376970269,3.68744839525501,44,41,87
"NC State","ACC",10.1694000762268,7.69050842664199,2.47889164958485,45,27,111
"Washington St.","Pac 12",10.1352818967128,2.43504265634586,7.70023924036698,46,103,26
"Northwestern","Big 10",10.1337512721665,0.844795585058447,9.28895568710799,47,146,16
"Miami (FL)","ACC",10.1053589935744,8.98745457579925,1.11790441777519,48,21,151
"Missouri","SEC",10.0206563376341,12.6117189599422,-2.59106262230813,49,7,239
"Fla. Atlantic","C-USA",10.0139815262266,5.45982250497484,4.55415902125186,50,58,71
"Michigan St.","Big 10",9.76382870456169,2.31125937635963,7.45256932820203,51,108,28
"Maryland","Big 10",9.72747167862123,3.1201877902445,6.60728388837674,52,89,38
"Seton Hall","Big East",9.70265773376844,0.784718699930502,8.91793903383794,53,148,17
"Oregon","Pac 12",9.57747549116931,3.57439383677357,6.00308165439576,54,81,48
"Clemson","ACC",9.52195444433754,6.18800672466067,3.33394771967688,55,44,95
"Memphis","AAC",9.44590147081199,7.6855742809203,1.76032718989168,56,28,129
"Nevada","MWC",9.38854817200521,3.54808424941893,5.84046392258626,57,83,53
"New Mexico","MWC",9.16894099440448,8.98561139463297,0.183329599771549,58,22,172
"Arizona St.","Pac 12",9.12747909721888,2.0013189602449,7.12616013697402,59,118,31
"Mississippi St.","SEC",9.0569066952353,-1.45868983753115,10.5155965327665,60,219,10
"Dayton","A-10",8.7975986626804,-1.932553858513,10.7301525211935,61,231,9
"UNLV","MWC",8.64208253977269,4.78265810269362,3.85942443707907,62,64,82
"UAB","C-USA",8.59380102234616,12.1253773290582,-3.53157630671201,63,8,262
"North Texas","C-USA",8.53471518859814,-5.85130477692979,14.386019965528,64,321,3
"Penn St.","Big 10",8.49408593068739,3.88805049027499,4.60603544041241,65,75,69
"Villanova","Big East",8.4586024313824,2.24902585551212,6.20957657587028,66,110,44
"Wisconsin","Big 10",8.27158499047709,0.0258773110985961,8.24570767937849,67,180,22
"Iona","MAAC",8.20459076008786,5.71882247042095,2.48576828966691,68,53,109
